ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-21T00:00:13.711607725Z,2026-01-21T00:00:13.711269773Z,1,1,42426738,T,B,0,6.800000000,1,0,13913,505131414,6.700000000,6.800000000,217,1,3,1,ESH6 P4700
2026-01-21T00:03:10.443314247Z,2026-01-21T00:03:10.442928411Z,1,1,42429000,T,B,0,5.400000000,5,0,15036,505446623,5.350000000,5.400000000,269,5,4,1,ESH6 P4500
2026-01-21T00:03:26.602752522Z,2026-01-21T00:03:26.602374455Z,1,1,42427497,T,A,0,6.250000000,3,0,13789,505472773,6.250000000,6.350000000,3,312,1,4,ESH6 P4600
2026-01-21T00:06:18.972147629Z,2026-01-21T00:06:18.971840703Z,1,1,42428997,T,B,0,1.150000000,5,0,13785,505701348,1.100000000,1.150000000,120,5,3,1,ESH6 P3200
2026-01-21T00:06:34.223999610Z,2026-01-21T00:06:34.223692351Z,1,1,42428997,T,B,0,1.150000000,5,0,13804,505719408,1.100000000,1.150000000,120,5,3,1,ESH6 P3200
2026-01-21T00:09:28.044082076Z,2026-01-21T00:09:28.043560039Z,1,1,42429011,T,A,0,136.500000000,1,0,13851,505936490,136.500000000,136.750000000,1,28,1,3,ESH6 C6900
2026-01-21T00:18:20.543108083Z,2026-01-21T00:18:20.533974699Z,1,1,2943922,T,B,0,24.750000000,1,0,13750,207312803,24.250000000,24.750000000,538,1,4,1,UD:1V: VT 2943922
2026-01-21T00:18:46.339020921Z,2026-01-21T00:18:46.224873117Z,1,1,42427500,T,A,0,58.250000000,16,0,12079,506502578,58.250000000,58.500000000,30,40,1,2,ESH6 P6300
2026-01-21T00:19:02.975654491Z,2026-01-21T00:19:02.973737969Z,1,1,42427500,T,A,0,58.250000000,14,0,14138,506521713,58.250000000,58.500000000,14,54,1,3,ESH6 P6300
2026-01-21T00:21:19.629296527Z,2026-01-21T00:21:19.628788347Z,1,1,42384726,T,B,0,54.500000000,21,0,14265,506619250,54.250000000,54.500000000,8,30,1,1,ESM6 P5500
2026-01-21T00:21:19.629735585Z,2026-01-21T00:21:19.629279117Z,1,1,42384726,T,B,0,54.500000000,9,0,13888,506619252,54.250000000,54.500000000,8,9,1,1,ESM6 P5500
2026-01-21T00:23:04.659217884Z,2026-01-21T00:23:04.650462121Z,1,1,42431181,T,B,0,104.500000000,2,0,12976,506733744,104.000000000,104.500000000,40,2,4,1,ESH6 P6600
2026-01-21T00:25:42.062788964Z,2026-01-21T00:25:42.062083541Z,1,1,2545477,T,B,0,-21.750000000,1,0,13127,207368328,-22.250000000,-21.750000000,24,24,1,1,UD:1V: GN 2545477
2026-01-21T00:26:55.099306367Z,2026-01-21T00:26:55.098807277Z,1,1,42426737,T,B,0,2.400000000,25,0,13639,506952506,2.350000000,2.400000000,231,25,3,1,ESH6 P3800
2026-01-21T00:26:56.633391881Z,2026-01-21T00:26:56.633078095Z,1,1,42426737,T,B,0,2.400000000,25,0,13514,506952943,2.350000000,2.400000000,229,25,2,1,ESH6 P3800
2026-01-21T00:28:15.770425368Z,2026-01-21T00:28:15.769865537Z,1,1,2560694,T,A,0,330.250000000,5,0,13994,207381915,330.250000000,332.250000000,5,6,1,2,UD:1V: ST 2560694
2026-01-21T00:28:15.770979437Z,2026-01-21T00:28:15.770449309Z,1,1,2560694,T,B,0,330.250000000,3,0,14488,207381917,329.000000000,330.250000000,3,5,1,1,UD:1V: ST 2560694
2026-01-21T00:28:15.806905474Z,2026-01-21T00:28:15.806373935Z,1,1,2560694,T,B,0,330.250000000,2,0,15120,207381936,329.750000000,330.250000000,2,2,1,1,UD:1V: ST 2560694
2026-01-21T00:28:25.756414735Z,2026-01-21T00:28:25.755959533Z,1,1,2560696,T,B,0,73.000000000,2,0,20259,207382303,72.500000000,73.000000000,24,2,2,1,UD:1V: VT 2560696
2026-01-21T00:28:45.114686302Z,2026-01-21T00:28:45.114116925Z,1,1,2560694,T,B,0,330.000000000,10,0,16483,207388737,327.750000000,330.000000000,54,10,2,1,UD:1V: ST 2560694
2026-01-21T00:29:08.241558692Z,2026-01-21T00:29:08.241007251Z,1,1,2560694,T,B,0,330.000000000,10,0,12005,207390193,327.500000000,330.000000000,2,10,1,1,UD:1V: ST 2560694
2026-01-21T00:29:17.177811577Z,2026-01-21T00:29:17.177342611Z,1,1,2560694,T,B,0,330.000000000,10,0,16691,207391399,328.750000000,330.000000000,2,10,1,1,UD:1V: ST 2560694
2026-01-21T00:32:35.830144816Z,2026-01-21T00:32:35.829641783Z,1,1,42426737,T,B,0,2.400000000,25,0,14308,507225402,2.300000000,2.400000000,315,25,3,1,ESH6 P3800
2026-01-21T00:41:44.438602606Z,2026-01-21T00:41:44.438068603Z,1,1,42430464,T,A,0,26.000000000,1,0,15112,507695630,26.000000000,26.750000000,31,70,2,3,ESH6 C7200
2026-01-21T00:45:31.212406368Z,2026-01-21T00:45:31.212044207Z,1,1,42431943,T,A,0,16.250000000,1,0,13894,507834316,16.250000000,16.500000000,1,230,1,6,ESH6 P5500
2026-01-21T00:45:51.756524472Z,2026-01-21T00:45:51.756268263Z,1,1,42431943,T,A,0,16.250000000,1,0,15841,507850260,16.250000000,16.500000000,1,225,1,5,ESH6 P5500
2026-01-21T00:47:47.009742504Z,2026-01-21T00:47:46.924605719Z,1,1,2943922,T,B,0,25.000000000,1,0,11624,207486579,24.500000000,25.000000000,546,1,4,1,UD:1V: VT 2943922
2026-01-21T00:47:47.189741594Z,2026-01-21T00:47:47.169423679Z,1,1,2547637,T,B,0,15.000000000,3,0,15092,207486859,14.750000000,15.000000000,532,3,4,1,UD:1V: VT 2547637
