ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-23T00:00:00.129307929Z,2026-03-23T00:00:00.044946403Z,1,1,2695302,T,A,0,-9.200000000,2,0,13549,2472859,-9.200000000,-9.000000000,2,15,1,2,UD:1V: GN 2695302
2026-03-23T00:03:18.112306884Z,2026-03-23T00:03:18.111688819Z,1,1,2697067,T,B,0,986.000000000,1,0,13043,2581016,980.500000000,986.000000000,7,1,2,1,UD:1V: ST 2697067
2026-03-23T00:06:10.692063062Z,2026-03-23T00:06:10.687577497Z,1,1,2698041,T,B,0,267.000000000,20,0,13299,2659936,265.500000000,267.000000000,5,50,1,1,UD:1V:CFO 2698041
2026-03-23T00:06:48.841806762Z,2026-03-23T00:06:48.841381501Z,1,1,42384779,T,B,0,309.000000000,1,0,12933,16180130,304.000000000,309.000000000,27,27,2,2,ESM6 P6600
2026-03-23T00:14:09.508183547Z,2026-03-23T00:14:09.484903685Z,1,1,42439347,T,A,0,211.500000000,2,0,14772,17480254,211.500000000,214.000000000,8,40,2,2,ESU6 P6000
2026-03-23T00:16:16.960985692Z,2026-03-23T00:16:16.960557983Z,1,1,42378449,T,B,0,135.000000000,10,0,17980,17955245,133.000000000,135.000000000,47,39,5,3,ESM6 P6000
2026-03-23T00:16:30.164671366Z,2026-03-23T00:16:30.085283203Z,1,1,42378449,T,A,0,134.000000000,10,0,14613,17990888,134.000000000,134.500000000,10,35,1,1,ESM6 P6000
2026-03-23T00:16:57.115292419Z,2026-03-23T00:16:57.114875291Z,1,1,42394740,T,B,0,47.000000000,10,0,13303,18093587,46.250000000,47.000000000,79,10,5,1,ESM6 P5200
2026-03-23T00:21:53.685110476Z,2026-03-23T00:21:53.681154319Z,1,1,2698511,T,A,0,164.000000000,1,0,14403,3151412,164.000000000,166.000000000,1,56,1,2,UD:1V: GN 2698511
2026-03-23T00:25:59.237512513Z,2026-03-23T00:25:59.237104151Z,1,1,42426302,T,B,0,87.000000000,50,0,13429,19450795,86.500000000,87.000000000,40,50,4,1,ESM6 C6950
2026-03-23T00:26:13.542365998Z,2026-03-23T00:26:13.541806085Z,1,1,42522935,T,A,0,41.750000000,11,0,13125,19491774,41.750000000,42.250000000,10,17,1,2,ESH7 C8200
2026-03-23T00:27:10.660801998Z,2026-03-23T00:27:10.610470789Z,1,1,42458390,T,B,0,430.000000000,1,0,14484,19624725,427.500000000,430.000000000,9,1,3,1,ESU6 P6700
2026-03-23T00:28:20.595260031Z,2026-03-23T00:28:20.589350961Z,1,1,42378346,T,A,0,5.700000000,12,0,12283,19770100,5.700000000,5.800000000,12,50,2,1,ESM6 C7500
2026-03-23T00:29:04.501229824Z,2026-03-23T00:29:04.500801521Z,1,1,42506306,T,B,0,33.250000000,1,0,13239,19860305,31.750000000,33.250000000,186,2,4,1,ESU6 P4000
2026-03-23T00:29:18.090792659Z,2026-03-23T00:29:18.090421173Z,1,1,42378449,T,A,0,134.500000000,10,0,14064,19885129,134.500000000,135.000000000,10,43,1,4,ESM6 P6000
