ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-15T00:06:35.454887528Z,2026-04-15T00:06:35.454398943Z,1,1,42366510,T,A,0,122.000000000,16,0,13838,463250025,122.000000000,122.500000000,50,38,1,4,ESM6 C7100
2026-04-15T00:06:35.455306739Z,2026-04-15T00:06:35.454874737Z,1,1,42366510,T,A,0,122.000000000,12,0,12512,463250028,122.000000000,122.500000000,34,38,1,4,ESM6 C7100
2026-04-15T00:06:35.462648897Z,2026-04-15T00:06:35.458418891Z,1,1,42366510,T,A,0,122.000000000,3,0,13669,463250212,122.000000000,122.500000000,22,38,1,4,ESM6 C7100
2026-04-15T00:06:35.463745928Z,2026-04-15T00:06:35.462652431Z,1,1,42366510,T,A,0,122.000000000,4,0,14291,463250232,122.000000000,122.500000000,19,38,1,4,ESM6 C7100
2026-04-15T00:06:44.117975169Z,2026-04-15T00:06:44.117488683Z,1,1,42366510,T,B,0,122.500000000,15,0,18395,463268467,122.000000000,122.500000000,15,41,1,1,ESM6 C7100
2026-04-15T00:07:44.614867353Z,2026-04-15T00:07:44.614322875Z,1,1,2576841,T,A,0,78.000000000,36,0,16081,191683849,78.000000000,78.500000000,200,28,1,2,UD:1V:CFO 2576841
2026-04-15T00:08:32.700499886Z,2026-04-15T00:08:32.699964187Z,1,1,42378280,T,A,0,566.000000000,1,0,13906,463326645,566.000000000,591.000000000,3,3,1,1,ESM6 C6500
2026-04-15T00:09:33.952713204Z,2026-04-15T00:09:33.952103269Z,1,1,42378374,T,A,0,268.000000000,10,0,13803,463359599,268.000000000,269.500000000,10,5,1,2,ESM6 P7200
2026-04-15T00:09:59.182803743Z,2026-04-15T00:09:59.173354767Z,1,1,42378374,T,A,0,268.000000000,1,0,14882,463374248,268.000000000,270.000000000,3,6,1,3,ESM6 P7200
2026-04-15T00:10:06.733936538Z,2026-04-15T00:10:06.733286969Z,1,1,2576841,T,A,0,78.250000000,75,0,14477,191700931,78.250000000,79.000000000,164,22,1,1,UD:1V:CFO 2576841
2026-04-15T00:10:11.334088185Z,2026-04-15T00:10:11.333523667Z,1,1,2576841,T,A,0,78.250000000,89,0,14512,191701501,78.250000000,79.000000000,89,22,1,1,UD:1V:CFO 2576841
2026-04-15T00:10:14.525802050Z,2026-04-15T00:10:14.525239909Z,1,1,42378592,T,A,0,63.750000000,1,0,15340,463385302,63.750000000,64.000000000,1,17,1,3,ESM6 P6500
2026-04-15T00:10:49.363886616Z,2026-04-15T00:10:49.363334205Z,1,1,2576088,T,B,0,49.750000000,1,0,14249,191707885,49.500000000,49.750000000,214,1,4,1,UD:1V: VT 2576088
2026-04-15T00:10:56.503299463Z,2026-04-15T00:10:56.502399969Z,1,1,42760606,T,B,0,80.500000000,5,0,13934,463423200,80.000000000,80.500000000,41,5,3,1,ESM6 P6625
2026-04-15T00:10:56.503718635Z,2026-04-15T00:10:56.503277969Z,1,1,42760606,T,B,0,80.500000000,10,0,13888,463423204,80.000000000,80.500000000,41,5,3,1,ESM6 P6625
2026-04-15T00:11:50.337311786Z,2026-04-15T00:11:50.336809389Z,1,1,42378374,T,A,0,269.000000000,2,0,13505,463457990,269.000000000,270.500000000,2,4,1,2,ESM6 P7200
2026-04-15T00:12:48.864505996Z,2026-04-15T00:12:48.863970667Z,1,1,42384725,T,A,0,26.000000000,40,0,12922,463487441,26.000000000,26.750000000,40,20,1,3,ESM6 C7400
2026-04-15T00:13:27.162925926Z,2026-04-15T00:13:27.139191035Z,1,1,42760607,T,A,0,161.500000000,2,0,13035,463507046,161.500000000,162.500000000,2,22,1,1,ESM6 P6975
2026-04-15T00:13:27.186173787Z,2026-04-15T00:13:27.185082913Z,1,1,42760607,T,A,0,161.500000000,23,0,11112,463507695,161.500000000,162.500000000,23,22,1,1,ESM6 P6975
2026-04-15T00:14:02.629218007Z,2026-04-15T00:14:02.628623189Z,1,1,2576841,T,A,0,78.250000000,100,0,13749,191735813,78.250000000,78.500000000,100,5,1,1,UD:1V:CFO 2576841
2026-04-15T00:19:22.715255598Z,2026-04-15T00:19:22.713833993Z,1,1,42378374,T,A,0,269.000000000,7,0,13447,463760183,269.000000000,271.000000000,7,17,1,3,ESM6 P7200
