ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T08:00:01.000000000Z,2026-07-06T08:00:00.707199108Z,195,2,15024,N,163.150000000,19,128,332046,163.130000000,163.350000000,500,3,1,1,SPCX
2026-07-06T08:00:02.000000000Z,2026-07-06T08:00:01.906510385Z,195,2,15024,N,163.180000000,10,128,349774,163.130000000,163.500000000,461,1,1,1,SPCX
2026-07-06T08:00:03.000000000Z,2026-07-06T08:00:02.634976416Z,195,2,15024,N,163.500000000,95,128,360118,163.100000000,163.700000000,1,200,1,1,SPCX
2026-07-06T08:00:04.000000000Z,2026-07-06T08:00:02.634976416Z,195,2,15024,N,163.500000000,95,128,362262,162.800000000,163.600000000,200,200,1,1,SPCX
2026-07-06T08:00:05.000000000Z,2026-07-06T08:00:02.634976416Z,195,2,15024,N,163.500000000,95,128,373265,162.700000000,163.800000000,400,200,1,1,SPCX
2026-07-06T08:00:06.000000000Z,2026-07-06T08:00:02.634976416Z,195,2,15024,N,163.500000000,95,128,377418,162.700000000,163.500000000,400,200,1,1,SPCX
2026-07-06T08:00:07.000000000Z,2026-07-06T08:00:02.634976416Z,195,2,15024,N,163.500000000,95,128,381954,162.800000000,163.500000000,200,200,1,1,SPCX
2026-07-06T08:00:09.000000000Z,2026-07-06T08:00:08.598906293Z,195,2,15024,N,163.070000000,10,128,395729,162.800000000,163.420000000,200,1,1,1,SPCX
2026-07-06T08:00:10.000000000Z,2026-07-06T08:00:08.598906293Z,195,2,15024,N,163.070000000,10,128,403658,162.800000000,163.440000000,200,40,1,1,SPCX
2026-07-06T08:00:11.000000000Z,2026-07-06T08:00:08.598906293Z,195,2,15024,N,163.070000000,10,128,411464,163.010000000,163.520000000,30,30,1,1,SPCX
2026-07-06T08:00:12.000000000Z,2026-07-06T08:00:11.386070915Z,195,2,15024,A,163.010000000,1,128,418080,163.010000000,163.480000000,29,30,1,1,SPCX
2026-07-06T08:00:15.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,432518,162.860000000,163.390000000,30,30,1,1,SPCX
2026-07-06T08:00:16.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,437964,162.920000000,163.390000000,30,30,1,1,SPCX
2026-07-06T08:00:17.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,441672,162.960000000,163.390000000,30,30,1,1,SPCX
2026-07-06T08:00:18.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,444313,163.020000000,163.480000000,30,30,1,1,SPCX
2026-07-06T08:00:20.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,453162,163.060000000,163.480000000,30,30,1,1,SPCX
2026-07-06T08:00:21.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,455148,163.040000000,163.500000000,30,223,1,2,SPCX
2026-07-06T08:00:22.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,460531,163.060000000,163.500000000,30,233,1,3,SPCX
2026-07-06T08:00:23.000000000Z,2026-07-06T08:00:14.269074123Z,195,2,15024,A,163.000000000,3,128,463447,163.080000000,163.500000000,30,233,1,3,SPCX
2026-07-06T08:00:25.000000000Z,2026-07-06T08:00:24.847129411Z,195,2,15024,B,163.150000000,2,128,474145,163.080000000,163.500000000,30,233,1,3,SPCX
2026-07-06T08:00:26.000000000Z,2026-07-06T08:00:25.143346699Z,195,2,15024,B,163.150000000,1,128,477859,163.080000000,163.500000000,30,263,1,4,SPCX
2026-07-06T08:00:27.000000000Z,2026-07-06T08:00:25.143346699Z,195,2,15024,B,163.150000000,1,128,481511,163.080000000,163.500000000,30,463,1,5,SPCX
2026-07-06T08:00:28.000000000Z,2026-07-06T08:00:27.356090967Z,195,2,15024,N,163.340000000,4,128,485317,163.020000000,163.300000000,30,60,1,1,SPCX
2026-07-06T08:00:30.000000000Z,2026-07-06T08:00:27.356090967Z,195,2,15024,N,163.340000000,4,128,491810,163.040000000,163.300000000,30,60,1,1,SPCX
2026-07-06T08:00:35.000000000Z,2026-07-06T08:00:27.356090967Z,195,2,15024,N,163.340000000,4,128,503753,163.000000000,163.300000000,41,60,2,1,SPCX
2026-07-06T08:00:38.000000000Z,2026-07-06T08:00:37.774736495Z,195,2,15024,B,163.180000000,2,128,516414,163.090000000,163.300000000,72,60,1,1,SPCX
2026-07-06T08:00:39.000000000Z,2026-07-06T08:00:38.651759405Z,195,2,15024,B,163.180000000,1,128,519589,163.100000000,163.300000000,200,60,1,1,SPCX
2026-07-06T08:00:40.000000000Z,2026-07-06T08:00:39.886242321Z,195,2,15024,B,163.300000000,7,128,521964,163.100000000,163.300000000,200,53,1,1,SPCX
2026-07-06T08:00:41.000000000Z,2026-07-06T08:00:40.998988526Z,195,2,15024,B,163.300000000,2,128,524560,163.100000000,163.300000000,200,51,1,1,SPCX
2026-07-06T08:00:42.000000000Z,2026-07-06T08:00:41.022294591Z,195,2,15024,A,163.100000000,1,128,524635,163.100000000,163.300000000,199,51,1,1,SPCX
2026-07-06T08:00:43.000000000Z,2026-07-06T08:00:42.442278357Z,195,2,15024,B,163.300000000,7,128,529566,163.100000000,163.300000000,199,23,1,1,SPCX
2026-07-06T08:00:45.000000000Z,2026-07-06T08:00:44.046262322Z,195,2,15024,B,163.300000000,7,128,535005,163.140000000,163.400000000,30,30,1,1,SPCX
2026-07-06T08:00:47.000000000Z,2026-07-06T08:00:46.557124155Z,195,2,15024,N,163.260000000,10,128,541011,163.140000000,163.400000000,30,30,1,1,SPCX
2026-07-06T08:00:50.000000000Z,2026-07-06T08:00:46.557124155Z,195,2,15024,N,163.260000000,10,128,550730,163.140000000,163.300000000,30,8,1,1,SPCX
2026-07-06T08:00:51.000000000Z,2026-07-06T08:00:50.812835477Z,195,2,15024,B,163.220000000,31,128,553424,163.110000000,163.290000000,101,93,1,1,SPCX
2026-07-06T08:00:54.000000000Z,2026-07-06T08:00:53.611708561Z,195,2,15024,N,163.140000000,1,128,561808,163.110000000,163.290000000,101,93,1,1,SPCX
2026-07-06T08:00:59.000000000Z,2026-07-06T08:00:58.482663385Z,195,2,15024,B,163.290000000,6,128,571124,163.110000000,163.290000000,101,87,1,1,SPCX
2026-07-06T08:01:00.000000000Z,2026-07-06T08:00:59.872417650Z,195,2,15024,B,163.290000000,8,128,574374,163.110000000,163.290000000,101,52,1,1,SPCX
2026-07-06T08:01:01.000000000Z,2026-07-06T08:01:00.769838780Z,195,2,15024,B,163.330000000,1,128,579266,163.200000000,163.400000000,54,30,1,1,SPCX
