ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-06T00:02:02.017222437Z,2026-01-06T00:02:01.916476747Z,1,1,42378346,T,B,0,67.250000000,1,0,13215,210510007,66.750000000,67.250000000,2,1,1,1,ESM6 C7500
2026-01-06T00:07:19.601041296Z,2026-01-06T00:07:19.600510305Z,1,1,42372969,T,A,0,273.250000000,10,0,13281,210727455,273.250000000,273.750000000,10,26,1,3,ESM6 C7000
2026-01-06T00:10:30.991444510Z,2026-01-06T00:10:30.954648613Z,1,1,42430464,T,B,0,52.750000000,10,0,12113,210826598,52.500000000,52.750000000,17,10,2,1,ESH6 C7200
2026-01-06T00:13:55.892043540Z,2026-01-06T00:13:55.891529117Z,1,1,42430449,T,A,0,2.350000000,2,0,14017,210940124,2.350000000,2.450000000,2,329,1,3,ESH6 P4000
2026-01-06T00:16:03.153735522Z,2026-01-06T00:16:03.153154121Z,1,1,42643092,T,A,0,19.750000000,6,0,14071,210991642,19.750000000,20.000000000,25,51,1,2,ESH6 C7375
2026-01-06T00:16:03.153939731Z,2026-01-06T00:16:03.153184815Z,1,1,42643092,T,A,0,19.750000000,19,0,14497,210991644,19.750000000,20.000000000,19,51,1,2,ESH6 C7375
2026-01-06T00:19:33.181094315Z,2026-01-06T00:19:33.180640857Z,1,1,42643092,T,A,0,19.750000000,17,0,14383,211061219,19.750000000,20.000000000,25,51,1,2,ESH6 C7375
2026-01-06T01:05:59.712877837Z,2026-01-06T01:05:59.712301871Z,1,1,2530800,T,A,0,199.250000000,50,0,14350,69682451,199.250000000,199.500000000,50,107,1,1,UD:1V: VT 2530800
2026-01-06T01:06:58.675216824Z,2026-01-06T01:06:58.652274541Z,1,1,42435427,T,A,0,106.500000000,1,0,14384,212213930,106.500000000,107.000000000,1,43,1,4,ESH6 P6750
2026-01-06T01:13:25.724130915Z,2026-01-06T01:13:25.678318295Z,1,1,42429687,T,B,0,134.000000000,1,0,11829,212395865,133.750000000,134.000000000,9,1,2,1,ESH6 C7000
2026-01-06T01:17:35.014538961Z,2026-01-06T01:17:35.013934891Z,1,1,2530909,T,B,0,38.000000000,10,0,14320,69725511,37.500000000,38.000000000,7,14,1,1,UD:1V: VT 2530909
2026-01-06T01:18:24.434158578Z,2026-01-06T01:18:24.386466379Z,1,1,2530812,T,A,0,3.000000000,1,0,15048,69728204,3.000000000,,1,0,1,0,UD:1V: 13 2530812
2026-01-06T01:19:12.034706251Z,2026-01-06T01:19:12.034442519Z,1,1,42394633,T,A,0,18.250000000,1,0,14662,212607618,18.250000000,18.500000000,1,222,1,3,ESM6 P4500
2026-01-06T01:33:03.774338171Z,2026-01-06T01:33:03.773815735Z,1,1,42431181,T,A,0,76.250000000,1,0,14389,213082427,76.250000000,76.500000000,1,36,1,4,ESH6 P6600
2026-01-06T01:38:15.107725310Z,2026-01-06T01:38:15.107393679Z,1,1,42483101,T,B,0,164.250000000,1,0,13411,213214099,163.750000000,164.250000000,28,1,3,1,ESH6 C6950
2026-01-06T01:38:32.337325464Z,2026-01-06T01:38:32.336787893Z,1,1,42435427,T,A,0,105.250000000,1,0,14294,213218007,105.250000000,105.500000000,1,20,1,3,ESH6 P6750
2026-01-06T01:51:16.454931241Z,2026-01-06T01:51:16.454372609Z,1,1,42397940,T,B,0,46.250000000,1,0,13829,213510939,45.750000000,46.250000000,37,39,2,2,ESH6 P6350
2026-01-06T01:51:35.883856683Z,2026-01-06T01:51:35.883479161Z,1,1,42429064,T,B,0,131.500000000,1,0,13277,213518681,131.250000000,131.500000000,34,1,3,1,ESH6 P6850
2026-01-06T02:01:32.225974807Z,2026-01-06T02:01:32.225642405Z,1,1,42689130,T,B,0,179.750000000,2,0,13926,213750808,179.500000000,179.750000000,25,2,2,1,ESH6 C6925
2026-01-06T02:01:42.045945677Z,2026-01-06T02:01:42.045681317Z,1,1,42689130,T,B,0,179.750000000,2,0,16347,213753868,179.500000000,179.750000000,35,2,2,1,ESH6 C6925
2026-01-06T02:26:27.654922923Z,2026-01-06T02:26:27.654537463Z,1,1,42383331,T,B,0,84.250000000,10,0,16259,214235513,84.000000000,84.250000000,51,10,3,1,ESH6 P6650
2026-01-06T02:39:03.700816751Z,2026-01-06T02:39:03.700340663Z,1,1,42378450,T,A,0,94.250000000,28,0,15004,214501173,94.250000000,94.750000000,28,63,1,3,ESM6 P6150
2026-01-06T02:39:07.054650250Z,2026-01-06T02:39:07.054118835Z,1,1,42378450,T,A,0,94.250000000,106,0,13967,214502095,94.250000000,94.750000000,106,63,1,3,ESM6 P6150
