ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T13:30:00.003037074Z,2026-07-16T13:30:00.002835764Z,194,35,1291846232,T,N,39.500000000,10,192,0,,,0,0,0,0,SPCX  270319P00150000
2026-07-16T13:30:00.003977929Z,2026-07-16T13:30:00.003776760Z,194,35,1308623166,T,N,41.800000000,2,192,0,,,0,0,0,0,SPCX  260918P00170000
2026-07-16T13:30:00.007497682Z,2026-07-16T13:30:00.007296348Z,194,26,1291845716,T,N,0.200000000,3,192,0,,,0,0,0,0,SPCX  270115P00025000
2026-07-16T13:30:00.018798245Z,2026-07-16T13:30:00.018597109Z,194,26,1308622979,T,N,4.700000000,1,192,0,4.700000000,5.100000000,1,8,26,26,SPCX  260918P00100000
2026-07-16T13:30:00.023139786Z,2026-07-16T13:30:00.022938599Z,194,26,1291846708,T,N,1.850000000,1,192,0,1.650000000,1.850000000,9,1,35,26,SPCX  260821P00095000
2026-07-16T13:30:00.038510797Z,2026-07-16T13:30:00.038309282Z,194,26,1275068434,T,N,8.700000000,1,192,0,8.100000000,8.700000000,7,1,26,26,SPCX  261016C00175000
2026-07-16T13:30:00.038996771Z,2026-07-16T13:30:00.038795475Z,194,26,1275068720,T,N,11.000000000,2,192,0,10.300000000,11.000000000,7,2,26,26,SPCX  261218C00190000
2026-07-16T13:30:00.041233529Z,2026-07-16T13:30:00.041032488Z,194,26,1258291731,T,N,3.100000000,1,192,0,2.050000000,4.200000000,4,4,27,27,SPCX  260821C00180000
2026-07-16T13:30:00.050691352Z,2026-07-16T13:30:00.050490089Z,194,26,1258291930,T,N,2.400000000,4,192,0,1.700000000,2.950000000,5,6,27,27,SPCX  260717C00136000
2026-07-16T13:30:00.053097341Z,2026-07-16T13:30:00.052895897Z,194,26,1258291510,T,N,2.850000000,3,192,0,2.150000000,3.800000000,6,5,27,27,SPCX  260717C00135000
2026-07-16T13:30:00.055512784Z,2026-07-16T13:30:00.055311578Z,194,26,1258291357,T,N,3.400000000,1,192,0,2.500000000,4.400000000,5,6,27,27,SPCX  260717C00134000
2026-07-16T13:30:00.055783172Z,2026-07-16T13:30:00.055582295Z,194,26,1258292127,T,N,30.600000000,1,192,0,29.300000000,31.800000000,8,8,35,35,SPCX  270319C00140000
2026-07-16T13:30:00.058144840Z,2026-07-16T13:30:00.057943234Z,194,26,1258292264,T,N,20.500000000,1,192,0,17.800000000,21.600000000,7,7,35,35,SPCX  281215C00385000
2026-07-16T13:30:00.063106071Z,2026-07-16T13:30:00.062904769Z,194,26,1258292169,T,N,38.300000000,2,192,0,38.300000000,42.700000000,2,2,26,26,SPCX  281215C00220000
2026-07-16T13:30:00.085026217Z,2026-07-16T13:30:00.084825053Z,194,35,1308623146,T,N,13.400000000,1,192,0,12.800000000,14.000000000,5,10,35,35,SPCX  261218P00110000
2026-07-16T13:30:00.093982719Z,2026-07-16T13:30:00.093781461Z,194,26,1308622995,T,N,0.530000000,1,192,0,0.250000000,0.800000000,14,14,35,35,SPCX  261120P00050000
2026-07-16T13:30:00.093982719Z,2026-07-16T13:30:00.093781461Z,194,26,1308623026,T,N,2.030000000,1,192,0,1.650000000,2.500000000,19,9,35,35,SPCX  261120P00070000
2026-07-16T13:30:00.110231475Z,2026-07-16T13:30:00.110030064Z,194,35,1308622877,T,N,22.800000000,1,192,0,22.200000000,23.800000000,5,9,35,35,SPCX  261218P00130000
2026-07-16T13:30:00.113428984Z,2026-07-16T13:30:00.113227802Z,194,26,1308623042,T,N,25.680000000,3,192,0,22.700000000,28.700000000,1,1,26,26,SPCX  260724P00160000
2026-07-16T13:30:00.113435115Z,2026-07-16T13:30:00.113233865Z,194,26,1291845798,T,N,25.230000000,3,192,0,22.200000000,28.200000000,1,1,26,26,SPCX  260717P00160000
2026-07-16T13:30:00.117553842Z,2026-07-16T13:30:00.117352542Z,194,35,1308623011,T,N,0.100000000,2,192,0,,0.100000000,0,4,26,26,SPCX  260724P00090000
2026-07-16T13:30:00.122024663Z,2026-07-16T13:30:00.121823271Z,194,26,1308623157,T,N,0.850000000,2,192,0,0.450000000,1.000000000,16,14,35,35,SPCX  261218P00050000
2026-07-16T13:30:00.122275097Z,2026-07-16T13:30:00.122073867Z,194,26,1308622993,T,N,0.600000000,17,192,0,0.250000000,0.850000000,15,15,35,35,SPCX  260918P00065000
