ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-02T00:00:00.866694340Z,2026-02-02T00:00:00.765029919Z,1,1,42430464,T,B,0,36.750000000,37,0,12639,8150624,36.500000000,36.750000000,37,2,1,1,ESH6 C7200
2026-02-02T00:00:00.883977182Z,2026-02-02T00:00:00.765319641Z,1,1,42430464,T,B,0,36.750000000,2,0,11612,8151003,36.250000000,36.750000000,61,1,6,1,ESH6 C7200
2026-02-02T00:00:07.290160809Z,2026-02-02T00:00:07.289351545Z,1,1,42430464,T,B,0,36.750000000,1,0,14602,8173875,36.500000000,36.750000000,38,1,2,1,ESH6 C7200
2026-02-02T00:00:07.396805207Z,2026-02-02T00:00:07.389040985Z,1,1,42430464,T,B,0,36.750000000,2,0,11250,8175922,36.500000000,36.750000000,38,2,2,1,ESH6 C7200
2026-02-02T00:01:46.827517812Z,2026-02-02T00:01:46.701389877Z,1,1,42426738,T,B,0,3.650000000,1,0,11232,8537970,3.550000000,3.650000000,378,1,4,1,ESH6 P4700
2026-02-02T00:01:55.293233648Z,2026-02-02T00:01:55.292691911Z,1,1,42431946,T,B,0,138.500000000,1,0,13718,8571950,137.500000000,138.500000000,1,18,1,1,ESH6 P6900
2026-02-02T00:02:04.164623770Z,2026-02-02T00:02:04.164089981Z,1,1,42430464,T,A,0,35.750000000,1,0,17685,8608522,35.750000000,36.000000000,1,2,1,1,ESH6 C7200
2026-02-02T00:02:04.165191215Z,2026-02-02T00:02:04.164626581Z,1,1,42430464,T,B,0,35.750000000,26,0,13345,8608524,35.500000000,35.750000000,96,1,5,1,ESH6 C7200
2026-02-02T00:02:04.165475937Z,2026-02-02T00:02:04.164637467Z,1,1,42430464,T,B,0,35.750000000,2,0,13623,8608526,35.500000000,35.750000000,96,1,5,1,ESH6 C7200
2026-02-02T00:02:04.165504101Z,2026-02-02T00:02:04.164663751Z,1,1,42430464,T,B,0,35.750000000,1,0,12504,8608527,35.500000000,35.750000000,96,1,5,1,ESH6 C7200
2026-02-02T00:02:04.165801052Z,2026-02-02T00:02:04.164675501Z,1,1,42430464,T,B,0,35.750000000,44,0,13717,8608528,35.500000000,35.750000000,96,2,5,1,ESH6 C7200
2026-02-02T00:02:04.178009753Z,2026-02-02T00:02:04.170362169Z,1,1,42430464,T,B,0,35.750000000,2,0,13782,8608823,35.500000000,35.750000000,103,2,6,1,ESH6 C7200
2026-02-02T00:02:04.447846820Z,2026-02-02T00:02:04.446755137Z,1,1,42430464,T,B,0,35.750000000,47,0,13543,8609237,35.500000000,35.750000000,104,2,7,1,ESH6 C7200
2026-02-02T00:02:04.449467810Z,2026-02-02T00:02:04.448363607Z,1,1,42430464,T,B,0,35.750000000,1,0,13343,8609285,35.500000000,35.750000000,104,1,7,1,ESH6 C7200
2026-02-02T00:02:06.328826161Z,2026-02-02T00:02:06.328201365Z,1,1,42430464,T,B,0,35.750000000,2,0,16570,8615310,35.500000000,35.750000000,47,2,2,1,ESH6 C7200
2026-02-02T00:02:10.222594897Z,2026-02-02T00:02:10.222036329Z,1,1,42430464,T,B,0,35.750000000,2,0,14795,8622346,35.500000000,35.750000000,55,2,3,1,ESH6 C7200
2026-02-02T00:02:10.806501429Z,2026-02-02T00:02:10.805948783Z,1,1,42430464,T,B,0,35.750000000,2,0,13327,8624099,35.500000000,35.750000000,55,2,3,1,ESH6 C7200
2026-02-02T00:02:17.729125380Z,2026-02-02T00:02:17.705242051Z,1,1,42430464,T,B,0,35.750000000,2,0,14188,8642263,35.500000000,35.750000000,48,2,3,1,ESH6 C7200
2026-02-02T00:02:18.539759234Z,2026-02-02T00:02:18.533771123Z,1,1,42430464,T,B,0,35.750000000,2,0,14136,8646142,35.500000000,35.750000000,48,2,3,1,ESH6 C7200
2026-02-02T00:02:18.558180805Z,2026-02-02T00:02:18.534420273Z,1,1,42430464,T,B,0,35.750000000,1,0,13826,8646463,35.500000000,35.750000000,48,2,3,1,ESH6 C7200
2026-02-02T00:02:18.670148183Z,2026-02-02T00:02:18.535745303Z,1,1,42430464,T,B,0,35.750000000,16,0,11159,8648098,35.500000000,35.750000000,47,1,2,1,ESH6 C7200
2026-02-02T00:02:18.726685793Z,2026-02-02T00:02:18.543480755Z,1,1,42608057,T,A,0,145.500000000,3,0,11267,8649669,145.500000000,146.000000000,3,17,1,1,ESH6 P6925
2026-02-02T00:02:18.787147812Z,2026-02-02T00:02:18.760057571Z,1,1,42430464,T,B,0,35.750000000,1,0,14874,8650814,35.500000000,35.750000000,47,1,2,1,ESH6 C7200
2026-02-02T00:02:18.819228434Z,2026-02-02T00:02:18.801857297Z,1,1,42430464,T,B,0,35.750000000,38,0,16114,8651298,35.500000000,35.750000000,47,2,2,1,ESH6 C7200
2026-02-02T00:02:18.895988732Z,2026-02-02T00:02:18.894527385Z,1,1,42430464,T,B,0,35.750000000,1,0,18061,8652656,35.500000000,35.750000000,9,2,1,1,ESH6 C7200
2026-02-02T00:02:18.913858545Z,2026-02-02T00:02:18.908861701Z,1,1,42430464,T,B,0,35.750000000,1,0,11498,8652997,35.500000000,35.750000000,9,1,1,1,ESH6 C7200
2026-02-02T00:02:21.514327849Z,2026-02-02T00:02:21.513615811Z,1,1,42430464,T,B,0,35.750000000,39,0,16145,8663669,35.500000000,35.750000000,56,2,3,1,ESH6 C7200
2026-02-02T00:02:21.514876921Z,2026-02-02T00:02:21.514331421Z,1,1,42430464,T,B,0,35.750000000,24,0,14735,8663671,35.500000000,35.750000000,56,1,3,1,ESH6 C7200
2026-02-02T00:02:23.412835213Z,2026-02-02T00:02:23.410152863Z,1,1,42430464,T,B,0,35.750000000,1,0,11539,8670185,35.500000000,35.750000000,56,1,3,1,ESH6 C7200
2026-02-02T00:02:23.432017239Z,2026-02-02T00:02:23.430779987Z,1,1,42430464,T,B,0,35.750000000,1,0,11083,8670274,35.500000000,35.750000000,56,2,3,1,ESH6 C7200
2026-02-02T00:02:23.440740687Z,2026-02-02T00:02:23.439006693Z,1,1,42430464,T,B,0,35.750000000,1,0,11314,8670424,35.500000000,35.750000000,56,1,3,1,ESH6 C7200
2026-02-02T00:02:23.515515061Z,2026-02-02T00:02:23.514518423Z,1,1,42430464,T,B,0,35.750000000,1,0,18735,8670549,35.500000000,35.750000000,56,2,3,1,ESH6 C7200
2026-02-02T00:02:23.525829223Z,2026-02-02T00:02:23.524197853Z,1,1,42430464,T,B,0,35.750000000,1,0,13977,8670699,35.500000000,35.750000000,56,1,3,1,ESH6 C7200
2026-02-02T00:02:36.736834303Z,2026-02-02T00:02:36.567637691Z,1,1,42430464,T,B,0,36.000000000,20,0,11395,8713188,35.750000000,36.000000000,38,2,1,1,ESH6 C7200
2026-02-02T00:02:36.736866193Z,2026-02-02T00:02:36.567637871Z,1,1,42430464,T,B,0,36.000000000,20,0,11143,8713190,35.750000000,36.000000000,38,2,1,1,ESH6 C7200
2026-02-02T00:02:36.883293201Z,2026-02-02T00:02:36.622262849Z,1,1,42430464,T,B,0,36.000000000,2,0,14885,8716450,35.750000000,36.000000000,38,2,1,1,ESH6 C7200
2026-02-02T00:02:37.279285103Z,2026-02-02T00:02:37.222812975Z,1,1,42430464,T,B,0,36.000000000,16,0,12044,8723801,35.750000000,36.000000000,67,2,3,1,ESH6 C7200
2026-02-02T00:02:37.286516905Z,2026-02-02T00:02:37.222831075Z,1,1,42430464,T,B,0,36.000000000,2,0,11253,8723891,35.750000000,36.000000000,67,2,3,1,ESH6 C7200
2026-02-02T00:02:37.299090674Z,2026-02-02T00:02:37.223008479Z,1,1,42430464,T,B,0,36.000000000,14,0,12764,8724167,35.750000000,36.000000000,76,2,4,1,ESH6 C7200
2026-02-02T00:03:21.062883337Z,2026-02-02T00:03:21.051872305Z,1,1,3104804,T,B,0,15.000000000,3,0,11626,1516514,14.750000000,15.000000000,1345,3,9,1,UD:1V: VT 3104804
2026-02-02T00:05:02.947289696Z,2026-02-02T00:05:02.946898873Z,1,1,42670704,T,B,0,20.000000000,1,0,13481,9216975,19.500000000,20.000000000,151,1,6,1,ESH6 C7275
2026-02-02T00:08:57.146561681Z,2026-02-02T00:08:57.012122571Z,1,1,42608050,T,B,0,133.750000000,1,0,14429,9860692,133.500000000,133.750000000,17,1,1,1,ESH6 C6975
2026-02-02T00:08:57.169745583Z,2026-02-02T00:08:57.012771689Z,1,1,42483101,T,B,0,149.000000000,3,0,14799,9861048,148.500000000,149.000000000,17,3,1,1,ESH6 C6950
2026-02-02T00:08:58.804520169Z,2026-02-02T00:08:58.803928119Z,1,1,3104923,T,B,0,76.000000000,2,0,14429,1678075,75.000000000,76.000000000,41,8,2,1,UD:1V: VT 3104923
2026-02-02T00:09:28.667250261Z,2026-02-02T00:09:28.666519321Z,1,1,3104923,T,A,0,76.000000000,2,0,13554,1701335,76.000000000,76.750000000,2,85,1,4,UD:1V: VT 3104923
