ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-05T00:00:08.692466645Z,2026-03-05T00:00:08.689861671Z,1,1,42431946,T,B,0,101.000000000,1,0,13432,1446454058,100.500000000,101.000000000,25,1,2,1,ESH6 P6900
2026-03-05T00:05:11.209344250Z,2026-03-05T00:05:11.208574305Z,1,1,2914893,T,A,0,-2.000000000,1,0,14149,585973796,-2.000000000,-0.850000000,1,51,1,2,UD:1V: GN 2914893
2026-03-05T00:06:51.252930242Z,2026-03-05T00:06:51.251737711Z,1,1,42431946,T,A,0,99.250000000,1,0,13746,1446978228,99.250000000,99.750000000,1,25,1,2,ESH6 P6900
2026-03-05T00:07:46.359448864Z,2026-03-05T00:07:46.320852341Z,1,1,42429687,T,B,0,34.000000000,1,0,11325,1447052877,33.500000000,34.000000000,51,1,5,1,ESH6 C7000
2026-03-05T00:11:37.294983602Z,2026-03-05T00:11:37.289921853Z,1,1,42483101,T,B,0,58.000000000,1,0,13748,1447332522,57.500000000,58.000000000,37,1,4,1,ESH6 C6950
2026-03-05T00:13:51.308004887Z,2026-03-05T00:13:51.268088201Z,1,1,42426741,T,A,0,23.000000000,1,0,12489,1447475629,23.000000000,23.250000000,1,9,1,1,ESH6 P6500
2026-03-05T00:15:19.770209720Z,2026-03-05T00:15:19.702158893Z,1,1,42384718,T,B,0,492.000000000,1,0,11220,1447637942,490.500000000,492.000000000,2,1,1,1,ESM6 C6600
2026-03-05T00:15:39.861603522Z,2026-03-05T00:15:39.850958865Z,1,1,42429064,T,A,0,79.000000000,2,0,11147,1447688673,79.000000000,79.500000000,2,3,1,1,ESH6 P6850
2026-03-05T00:15:40.047965256Z,2026-03-05T00:15:39.851663017Z,1,1,42643322,T,A,0,72.000000000,2,0,11498,1447691948,72.000000000,72.750000000,2,34,1,3,ESH6 P6825
2026-03-05T00:15:41.082945393Z,2026-03-05T00:15:40.873113021Z,1,1,42428246,T,A,0,15.500000000,4,0,11249,1447707888,15.500000000,15.700000000,4,9,1,1,ESH6 P6400
2026-03-05T00:15:41.089881493Z,2026-03-05T00:15:40.873635523Z,1,1,42431946,T,A,0,94.000000000,2,0,11839,1447708124,94.000000000,94.500000000,2,25,1,2,ESH6 P6900
2026-03-05T00:15:51.755993436Z,2026-03-05T00:15:51.610426949Z,1,1,525442,T,A,0,88.500000000,1,0,12874,1447744047,88.500000000,89.750000000,1,7,1,1,ESZ6 P5200
2026-03-05T00:16:56.799838337Z,2026-03-05T00:16:56.777941019Z,1,1,2927793,T,A,0,14.600000000,1,0,14143,586208660,14.600000000,15.000000000,1,16,1,1,UD:1V: GN 2927793
2026-03-05T00:17:01.201794687Z,2026-03-05T00:17:01.201019105Z,1,1,2915059,T,B,0,2.200000000,1,0,14126,586210721,1.300000000,2.200000000,14,17,1,1,UD:1V: GN 2915059
2026-03-05T00:17:05.212345378Z,2026-03-05T00:17:05.211796155Z,1,1,2550828,T,B,0,1075.000000000,1,0,14293,586213255,,1075.000000000,0,2,0,1,UD:1V: ST 2550828
2026-03-05T00:17:05.212530707Z,2026-03-05T00:17:05.211820807Z,1,1,42394753,T,A,0,62.500000000,1,0,13952,1447909525,62.500000000,63.500000000,7,59,1,3,ESM6 P5950
2026-03-05T00:17:05.220233786Z,2026-03-05T00:17:05.219745489Z,1,1,2550828,T,B,0,1075.000000000,1,0,14424,586213260,1068.000000000,1075.000000000,3,1,2,1,UD:1V: ST 2550828
2026-03-05T00:17:06.545359263Z,2026-03-05T00:17:06.363697685Z,1,1,2915598,T,B,0,5.000000000,1,0,12709,586215815,4.950000000,5.000000000,61,1,1,1,UD:1V: VT 2915598
2026-03-05T00:17:45.485553642Z,2026-03-05T00:17:45.485013757Z,1,1,42431946,T,B,0,93.000000000,1,0,13665,1448015068,92.500000000,93.000000000,27,1,3,1,ESH6 P6900
2026-03-05T00:19:16.209724672Z,2026-03-05T00:19:16.157895825Z,1,1,42431946,T,B,0,93.000000000,1,0,13524,1448202268,92.500000000,93.000000000,27,1,2,1,ESH6 P6900
2026-03-05T00:19:42.017149392Z,2026-03-05T00:19:41.982281709Z,1,1,2927874,T,B,0,8.200000000,35,0,13096,586296602,7.800000000,8.200000000,34,35,1,1,UD:1V:CFO 2927874
2026-03-05T00:20:07.354415408Z,2026-03-05T00:20:07.354005527Z,1,1,2538289,T,A,0,9.700000000,100,0,13256,586312257,9.700000000,9.800000000,100,217,1,3,UD:1V: VT 2538289
2026-03-05T00:20:18.131838098Z,2026-03-05T00:20:18.116472305Z,1,1,2927892,T,A,0,78.750000000,2,0,13460,586314339,78.750000000,79.750000000,2,6,1,1,UD:1V: VT 2927892
2026-03-05T00:20:22.596965786Z,2026-03-05T00:20:22.594756497Z,1,1,42886231,T,B,0,6.100000000,11,0,16836,1448305683,5.800000000,6.100000000,9,11,1,1,ESH6 C7110
2026-03-05T00:20:22.600559512Z,2026-03-05T00:20:22.596969281Z,1,1,42886231,T,A,0,6.100000000,2,0,12266,1448305748,6.100000000,6.200000000,100,18,1,1,ESH6 C7110
