ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-15T08:00:01.000000000Z,,195,2,15024,N,,0,128,339799,137.400000000,137.880000000,200,200,1,2,SPCX
2026-07-15T08:00:02.000000000Z,,195,2,15024,N,,0,128,347496,137.550000000,137.950000000,70,70,1,1,SPCX
2026-07-15T08:00:03.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,359138,137.560000000,137.970000000,276,70,2,1,SPCX
2026-07-15T08:00:05.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,370337,137.560000000,137.950000000,276,70,2,1,SPCX
2026-07-15T08:00:06.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,374230,137.560000000,137.930000000,276,70,2,1,SPCX
2026-07-15T08:00:07.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,381411,137.510000000,137.890000000,70,70,1,1,SPCX
2026-07-15T08:00:09.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,387336,137.510000000,137.890000000,70,70,1,1,SPCX
2026-07-15T08:00:11.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,398132,137.530000000,137.890000000,70,70,1,1,SPCX
2026-07-15T08:00:20.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,438748,137.530000000,137.890000000,70,70,1,1,SPCX
2026-07-15T08:00:26.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,459502,137.530000000,137.750000000,70,12,1,1,SPCX
2026-07-15T08:00:31.000000000Z,2026-07-15T08:00:02.606494926Z,195,2,15024,B,137.830000000,10,128,472605,137.530000000,137.750000000,72,12,2,1,SPCX
2026-07-15T08:00:33.000000000Z,2026-07-15T08:00:32.120843374Z,195,2,15024,N,137.720000000,136,128,477182,137.530000000,137.750000000,72,12,2,1,SPCX
2026-07-15T08:00:34.000000000Z,2026-07-15T08:00:33.759074480Z,195,2,15024,N,137.730000000,2,128,482765,137.530000000,137.750000000,72,12,2,1,SPCX
