ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-24T00:00:30.575915834Z,2026-02-24T00:00:30.549458049Z,1,1,42372979,T,A,0,76.500000000,1,0,13702,347010467,76.500000000,77.000000000,1,40,1,3,ESM6 C7300
2026-02-24T00:11:25.479600447Z,2026-02-24T00:11:25.478953873Z,1,1,2536303,T,A,0,2.000000000,5,0,15629,127812780,2.000000000,2.200000000,392,179,3,1,UD:1V: IC 2536303
2026-02-24T00:12:02.172035480Z,2026-02-24T00:12:02.169069383Z,1,1,42483101,T,B,0,71.750000000,1,0,14220,348014539,71.250000000,71.750000000,32,1,3,1,ESH6 C6950
2026-02-24T00:14:30.145935893Z,2026-02-24T00:14:30.144431433Z,1,1,2536299,T,A,0,35.250000000,100,0,16117,127846225,35.250000000,35.750000000,100,135,1,3,UD:1V: VT 2536299
2026-02-24T00:19:20.849425328Z,2026-02-24T00:19:20.848795629Z,1,1,2536364,T,A,0,-1.200000000,1,0,14082,127897622,-1.200000000,-1.100000000,7,45,1,1,UD:1V: GN 2536364
2026-02-24T00:19:33.230443707Z,2026-02-24T00:19:33.209310215Z,1,1,2536364,T,A,0,-1.150000000,7,0,13396,127898335,-1.150000000,-1.100000000,7,45,1,1,UD:1V: GN 2536364
2026-02-24T00:19:33.235151514Z,2026-02-24T00:19:33.234651381Z,1,1,2536364,T,A,0,-1.150000000,7,0,13316,127898342,-1.150000000,-1.100000000,7,45,1,1,UD:1V: GN 2536364
2026-02-24T00:19:33.238438017Z,2026-02-24T00:19:33.237954679Z,1,1,2536364,T,A,0,-1.150000000,7,0,13370,127898346,-1.150000000,-1.100000000,7,45,1,1,UD:1V: GN 2536364
2026-02-24T00:19:33.241925535Z,2026-02-24T00:19:33.241436263Z,1,1,2536364,T,A,0,-1.150000000,7,0,13350,127898350,-1.150000000,-1.100000000,7,45,1,1,UD:1V: GN 2536364
2026-02-24T00:19:33.245634762Z,2026-02-24T00:19:33.245161637Z,1,1,2536364,T,A,0,-1.150000000,1,0,13706,127898353,-1.150000000,-1.100000000,1,45,1,1,UD:1V: GN 2536364
2026-02-24T00:25:14.548993360Z,2026-02-24T00:25:14.548450495Z,1,1,2534506,T,A,0,21.000000000,1,0,14188,127950255,21.000000000,21.500000000,1,148,1,3,UD:1V: VT 2534506
2026-02-24T00:39:19.502877298Z,2026-02-24T00:39:19.502313687Z,1,1,42429001,T,A,0,1.800000000,50,0,14318,349340016,1.800000000,2.000000000,268,3,3,1,ESH6 P5000
