ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-28T00:01:33.618034543Z,2026-05-28T00:01:33.617709885Z,1,1,42399646,T,B,0,30.500000000,2,0,14438,594048017,30.250000000,30.500000000,45,2,2,1,ESM6 C7700
2026-05-28T00:01:34.188689634Z,2026-05-28T00:01:34.169944481Z,1,1,42366513,T,A,0,53.000000000,1,0,13533,594049336,53.000000000,53.250000000,1,32,1,1,ESM6 P7400
2026-05-28T00:02:14.922151178Z,2026-05-28T00:02:14.915414465Z,1,1,42366513,T,A,0,53.000000000,1,0,12563,594109531,53.000000000,53.500000000,1,39,1,2,ESM6 P7400
2026-05-28T00:02:54.735020123Z,2026-05-28T00:02:54.603797577Z,1,1,42404366,T,B,0,12.500000000,5,0,11594,594168252,12.000000000,12.500000000,55,5,1,1,ESM6 C7800
2026-05-28T00:02:54.763166788Z,2026-05-28T00:02:54.610231971Z,1,1,42572477,T,B,0,20.000000000,4,0,11306,594169184,19.700000000,20.000000000,41,4,1,1,ESM6 C7750
2026-05-28T00:05:12.059208342Z,2026-05-28T00:05:12.058622477Z,1,1,42429284,T,A,0,64.250000000,1,0,13400,594352598,64.250000000,64.500000000,1,35,1,3,ESU6 P6600
2026-05-28T00:05:35.427303796Z,2026-05-28T00:05:35.424716273Z,1,1,42366511,T,B,0,66.000000000,2,0,14129,594370524,65.500000000,66.000000000,31,2,2,1,ESM6 C7600
2026-05-28T00:09:45.894498087Z,2026-05-28T00:09:45.894081907Z,1,1,2576339,T,A,0,42.250000000,1,0,13732,231632020,42.250000000,42.500000000,1,788,1,5,UD:1V: VT 2576339
2026-05-28T00:11:26.740492567Z,2026-05-28T00:11:26.739912471Z,1,1,42394812,T,A,0,6.900000000,17,0,13619,594844440,6.900000000,7.000000000,17,91,1,3,ESM6 P6800
2026-05-28T00:12:40.595689031Z,2026-05-28T00:12:40.595170867Z,1,1,42429065,T,A,0,10.200000000,5,0,13618,594897122,10.200000000,10.400000000,5,110,1,3,ESM6 P6950
2026-05-28T00:13:10.749575998Z,2026-05-28T00:13:10.746169725Z,1,1,42429065,T,A,0,10.200000000,5,0,13618,594934898,10.200000000,10.400000000,5,124,1,3,ESM6 P6950
2026-05-28T00:16:34.929351628Z,2026-05-28T00:16:34.928748103Z,1,1,2576394,T,B,0,1.850000000,1,0,13854,231745512,1.600000000,1.850000000,30,274,2,3,UD:1V: BO 2576394
2026-05-28T00:19:02.243121865Z,2026-05-28T00:19:02.242583429Z,1,1,42384755,T,A,0,81.000000000,1,0,16544,595414067,81.000000000,81.500000000,1,27,1,2,ESM6 P7500
2026-05-28T00:19:52.460010889Z,2026-05-28T00:19:52.459581105Z,1,1,2548778,T,A,0,2.000000000,2,0,13934,231795692,2.000000000,2.100000000,2,483,1,2,UD:1V: VT 2548778
