ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-19T00:01:35.431336695Z,2026-05-19T00:01:35.430793319Z,1,1,42627610,T,A,0,34.000000000,1,0,13712,468653428,34.000000000,34.250000000,1,16,1,2,ESM6 C7650
2026-05-19T00:04:09.720960148Z,2026-05-19T00:04:09.702641571Z,1,1,42404374,T,B,0,33.750000000,1,0,14340,469025411,33.250000000,33.750000000,39,1,1,1,ESM6 P7000
2026-05-19T00:04:23.114912919Z,2026-05-19T00:04:23.108722359Z,1,1,42378374,T,B,0,61.750000000,2,0,13512,469087773,61.250000000,61.750000000,40,2,2,1,ESM6 P7200
2026-05-19T00:04:45.291419333Z,2026-05-19T00:04:45.290866253Z,1,1,42366523,T,A,0,45.000000000,10,0,14321,469181951,45.000000000,46.000000000,46,47,2,3,ESM6 P7100
2026-05-19T00:05:02.900500531Z,2026-05-19T00:05:02.899831399Z,1,1,42366523,T,A,0,45.000000000,10,0,13683,469240486,45.000000000,46.000000000,39,1,1,1,ESM6 P7100
2026-05-19T00:06:05.598581369Z,2026-05-19T00:06:05.595673727Z,1,1,42627610,T,B,0,33.250000000,1,0,13154,469413691,32.750000000,33.250000000,44,1,2,1,ESM6 C7650
2026-05-19T00:08:21.120340264Z,2026-05-19T00:08:20.845190741Z,1,1,42384731,T,A,0,83.000000000,2,0,11220,469781047,83.000000000,83.250000000,2,27,1,1,ESM6 P7300
2026-05-19T00:08:24.449380244Z,2026-05-19T00:08:24.439025101Z,1,1,42366513,T,A,0,114.000000000,1,0,11375,469802855,114.000000000,114.500000000,1,22,1,1,ESM6 P7400
2026-05-19T00:13:11.635345433Z,2026-05-19T00:13:11.634800057Z,1,1,42366458,T,A,0,0.200000000,9,0,13356,470396457,0.200000000,0.350000000,9,363,1,3,ESM6 P3400
2026-05-19T00:13:15.069845211Z,2026-05-19T00:13:15.069308149Z,1,1,42627610,T,B,0,35.250000000,1,0,15358,470401148,34.750000000,35.250000000,44,1,2,1,ESM6 C7650
2026-05-19T00:13:20.771036924Z,2026-05-19T00:13:20.770547189Z,1,1,42399595,T,A,0,0.500000000,1,0,13825,470407803,0.500000000,0.650000000,1,372,1,3,ESM6 P4300
2026-05-19T00:13:34.742628924Z,2026-05-19T00:13:34.742061693Z,1,1,42378217,T,A,0,0.100000000,3,0,16544,470437817,0.100000000,0.200000000,3,1,1,1,ESM6 P3000
2026-05-19T00:15:51.153377615Z,2026-05-19T00:15:51.129780217Z,1,1,42627610,T,A,0,34.000000000,1,0,14239,470762163,34.000000000,34.250000000,1,9,1,1,ESM6 C7650
2026-05-19T00:16:35.859770366Z,2026-05-19T00:16:35.859209139Z,1,1,42506299,T,A,0,0.250000000,2,0,12974,470868678,0.250000000,0.400000000,2,169,1,3,ESU6 P1200
2026-05-19T00:21:24.286214337Z,2026-05-19T00:21:24.285781635Z,1,1,2534172,T,A,0,160.000000000,1,0,14043,192567705,160.000000000,160.500000000,1,177,1,2,UD:1V: VT 2534172
2026-05-19T00:21:25.191290404Z,2026-05-19T00:21:25.190755219Z,1,1,42627610,T,B,0,35.750000000,1,0,14039,471470894,35.250000000,35.750000000,44,1,2,1,ESM6 C7650
2026-05-19T00:21:34.042856503Z,2026-05-19T00:21:34.041902289Z,1,1,42516900,T,A,0,95.000000000,1,0,13949,471516864,95.000000000,95.500000000,1,24,1,1,ESM6 P7350
2026-05-19T00:21:36.407167683Z,2026-05-19T00:21:36.224925537Z,1,1,42429284,T,A,0,85.000000000,1,0,13072,471530185,85.000000000,85.750000000,1,42,1,1,ESU6 P6600
2026-05-19T00:21:39.093825627Z,2026-05-19T00:21:38.889332221Z,1,1,42760624,T,A,0,22.500000000,1,0,11344,471551683,22.500000000,23.250000000,1,23,1,1,ESM6 P6875
2026-05-19T00:23:09.671264358Z,2026-05-19T00:23:09.670834889Z,1,1,42572477,T,A,0,16.400000000,1,0,12628,471837921,16.400000000,16.800000000,1,59,1,2,ESM6 C7750
2026-05-19T00:23:47.224661971Z,2026-05-19T00:23:47.223042505Z,1,1,42990303,T,B,0,20.750000000,1,0,13192,471915766,20.250000000,20.750000000,52,1,2,1,ESM6 C7720
2026-05-19T00:26:45.949633258Z,2026-05-19T00:26:45.949005089Z,1,1,2534206,T,B,0,-24.250000000,1,0,17729,192711686,-25.000000000,-24.250000000,3,10,1,1,UD:1V: 12 2534206
2026-05-19T00:27:53.503686215Z,2026-05-19T00:27:53.503122245Z,1,1,42627610,T,A,0,35.500000000,1,0,13876,472335968,35.500000000,35.750000000,1,46,1,2,ESM6 C7650
