ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-17T00:01:30.238333786Z,2026-03-17T00:01:30.209800055Z,1,1,42435427,T,B,0,87.000000000,1,0,13782,413485182,86.750000000,87.000000000,2,1,1,1,ESH6 P6750
2026-03-17T00:01:49.480021334Z,2026-03-17T00:01:49.468666957Z,1,1,42865922,T,A,0,21.750000000,10,0,13575,413505939,21.750000000,22.000000000,10,39,1,3,ESH6 C6780
2026-03-17T00:01:50.250177165Z,2026-03-17T00:01:50.238898163Z,1,1,42431181,T,B,0,30.000000000,5,0,12007,413512829,29.750000000,30.000000000,3,10,1,1,ESH6 P6600
2026-03-17T00:01:50.277005075Z,2026-03-17T00:01:50.240814243Z,1,1,42431181,T,B,0,30.000000000,5,0,14054,413513328,29.750000000,30.000000000,44,5,3,1,ESH6 P6600
2026-03-17T00:02:42.944630587Z,2026-03-17T00:02:42.943933257Z,1,1,42409666,T,B,0,69.000000000,1,0,12629,413601262,68.500000000,69.000000000,2,1,1,1,ESM6 P5800
2026-03-17T00:02:43.872319015Z,2026-03-17T00:02:43.871990387Z,1,1,42429674,T,A,0,64.000000000,1,0,16283,413602034,64.000000000,64.250000000,1,23,1,2,ESH6 P6700
2026-03-17T00:02:54.672608824Z,2026-03-17T00:02:54.672271689Z,1,1,42804108,T,A,0,10.900000000,44,0,13423,413626812,10.900000000,11.000000000,44,15,1,3,ESH6 P6475
2026-03-17T00:03:14.414477514Z,2026-03-17T00:03:14.413959743Z,1,1,42785734,T,B,0,3.900000000,6,0,13842,413652713,3.600000000,3.900000000,24,6,3,1,ESH6 C6855
2026-03-17T00:04:25.111119469Z,2026-03-17T00:04:25.110564633Z,1,1,42804108,T,A,0,10.900000000,33,0,13203,413742275,10.900000000,11.000000000,33,7,1,2,ESH6 P6475
2026-03-17T00:04:39.398928237Z,2026-03-17T00:04:39.398596145Z,1,1,42785734,T,A,0,3.800000000,44,0,13709,413759144,3.800000000,3.850000000,44,7,1,1,ESH6 C6855
2026-03-17T00:04:58.722268520Z,2026-03-17T00:04:58.721800089Z,1,1,42785735,T,A,0,49.500000000,1,0,14218,413777244,49.500000000,50.250000000,25,28,2,3,ESH6 C6715
2026-03-17T00:06:08.345962453Z,2026-03-17T00:06:08.344939735Z,1,1,42474858,T,A,0,33.250000000,1,0,13968,413850445,33.250000000,33.500000000,1,3,1,1,ESH6 C6750
2026-03-17T00:06:41.608593547Z,2026-03-17T00:06:41.603595935Z,1,1,42429674,T,B,0,63.000000000,1,0,13608,413905079,62.750000000,63.000000000,23,1,2,1,ESH6 P6700
2026-03-17T00:07:48.549598517Z,2026-03-17T00:07:48.549056603Z,1,1,42429674,T,A,0,61.500000000,1,0,16027,413999892,61.500000000,62.500000000,24,27,2,3,ESH6 P6700
2026-03-17T00:13:42.313436055Z,2026-03-17T00:13:42.312833857Z,1,1,42764937,T,B,0,74.750000000,1,0,17402,414325309,73.500000000,74.750000000,29,3,4,1,ESH6 P6725
2026-03-17T00:14:33.595434434Z,2026-03-17T00:14:33.594843467Z,1,1,2540979,T,A,0,-15.100000000,4,0,14453,157585924,-15.100000000,-14.900000000,4,101,1,2,UD:1V: GN 2540979
2026-03-17T00:17:39.783171839Z,2026-03-17T00:17:39.778173827Z,1,1,42384726,T,B,0,47.250000000,2,0,13634,414555966,46.750000000,47.250000000,74,2,4,1,ESM6 P5500
2026-03-17T00:19:01.007499069Z,2026-03-17T00:19:01.006952063Z,1,1,42426741,T,A,0,13.500000000,1,0,13336,414640558,13.500000000,13.700000000,1,11,1,2,ESH6 P6500
2026-03-17T00:19:37.403709944Z,2026-03-17T00:19:37.382155181Z,1,1,2541049,T,B,0,38.250000000,29,0,14449,157631771,38.000000000,38.250000000,22,50,1,1,UD:1V:CFO 2541049
2026-03-17T00:20:03.752114314Z,2026-03-17T00:20:03.732700833Z,1,1,2541049,T,B,0,38.000000000,23,0,15634,157634451,37.750000000,38.000000000,15,61,1,1,UD:1V:CFO 2541049
2026-03-17T00:20:03.797329952Z,2026-03-17T00:20:03.752300623Z,1,1,42383331,T,A,0,44.750000000,24,0,14410,414694636,44.750000000,45.250000000,24,10,1,2,ESH6 P6650
2026-03-17T00:20:03.809212768Z,2026-03-17T00:20:03.752300623Z,1,1,42874366,T,A,0,52.500000000,22,0,12784,414694830,52.500000000,53.000000000,22,12,1,3,ESH6 C6710
2026-03-17T00:20:32.263043519Z,2026-03-17T00:20:32.261937633Z,1,1,2541049,T,B,0,38.000000000,38,0,13362,157638005,37.750000000,38.000000000,17,38,1,1,UD:1V:CFO 2541049
2026-03-17T00:20:32.314603584Z,2026-03-17T00:20:32.273028461Z,1,1,42911606,T,A,0,36.000000000,3,0,15357,414722773,36.000000000,36.250000000,3,10,1,2,ESH6 P6620
2026-03-17T00:20:32.431512802Z,2026-03-17T00:20:32.431025079Z,1,1,42643085,T,A,0,22.500000000,3,0,14610,414723247,22.500000000,22.750000000,3,11,1,2,ESH6 C6775
2026-03-17T00:21:06.019002789Z,2026-03-17T00:21:06.018447933Z,1,1,2541049,T,B,0,38.250000000,16,0,13392,157642611,37.750000000,38.250000000,117,100,2,1,UD:1V:CFO 2541049
