ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-12T00:00:53.626095166Z,2026-01-12T00:00:53.625264197Z,1,1,3040148,T,A,0,-17.250000000,2,0,18052,496954,-17.250000000,-16.750000000,133,193,1,3,UD:1V: GN 3040148
2026-01-12T00:01:05.004283719Z,2026-01-12T00:01:05.003493497Z,1,1,3040154,T,A,0,-26.250000000,1,0,13484,499062,-26.250000000,-25.750000000,98,6,1,1,UD:1V: GN 3040154
2026-01-12T00:05:10.916075180Z,2026-01-12T00:05:10.885761919Z,1,1,42431945,T,B,0,98.000000000,2,0,14185,2808979,97.500000000,98.000000000,39,4,4,1,ESH6 P6800
2026-01-12T00:05:10.916137615Z,2026-01-12T00:05:10.885762099Z,1,1,42431945,T,B,0,98.000000000,2,0,11460,2808981,97.500000000,98.000000000,39,2,4,1,ESH6 P6800
2026-01-12T00:05:24.137599860Z,2026-01-12T00:05:24.066754387Z,1,1,141298,T,B,0,8.600000000,1,0,13121,2859497,8.450000000,8.600000000,201,1,1,1,ESZ6 P2500
2026-01-12T00:12:29.330736524Z,2026-01-12T00:12:29.329908953Z,1,1,3040148,T,B,0,-17.500000000,2,0,17623,656066,-17.750000000,-17.500000000,84,2,2,1,UD:1V: GN 3040148
2026-01-12T00:12:48.004022165Z,2026-01-12T00:12:48.003285523Z,1,1,3040154,T,B,0,-25.750000000,1,0,14604,657044,-26.000000000,-25.750000000,12,1,1,1,UD:1V: GN 3040154
2026-01-12T00:12:59.087229395Z,2026-01-12T00:12:59.086431243Z,1,1,3040148,T,B,0,-17.500000000,2,0,14124,657843,-17.750000000,-17.500000000,84,2,2,1,UD:1V: GN 3040148
2026-01-12T00:13:30.714628052Z,2026-01-12T00:13:30.627842899Z,1,1,3040154,T,B,0,-25.750000000,1,0,13372,661324,-26.250000000,-25.750000000,12,1,1,1,UD:1V: GN 3040154
2026-01-12T00:13:32.561533831Z,2026-01-12T00:13:32.560770425Z,1,1,2859348,T,B,0,10.500000000,200,0,14148,662458,10.000000000,10.500000000,557,389,3,2,UD:1V: VT 2859348
2026-01-12T00:15:06.280100588Z,2026-01-12T00:15:06.137645911Z,1,1,141298,T,B,0,8.600000000,4,0,13956,3589007,8.500000000,8.600000000,228,1,2,1,ESZ6 P2500
2026-01-12T00:15:08.727532205Z,2026-01-12T00:15:08.726928867Z,1,1,42430443,T,B,0,5.350000000,20,0,14030,3598449,5.300000000,5.350000000,67,20,2,1,ESH6 C7600
2026-01-12T00:15:16.504580747Z,2026-01-12T00:15:16.503964303Z,1,1,42430464,T,B,0,61.500000000,1,0,14548,3615307,61.000000000,61.500000000,49,1,4,1,ESH6 C7200
2026-01-12T00:16:04.301929123Z,2026-01-12T00:16:04.286414939Z,1,1,42426741,T,A,0,51.750000000,1,0,14133,3667181,51.750000000,52.000000000,1,40,1,2,ESH6 P6500
2026-01-12T00:19:43.912015061Z,2026-01-12T00:19:43.911453513Z,1,1,42567975,T,B,0,276.250000000,1,0,13495,3817110,275.500000000,276.250000000,30,1,1,1,ESH7 P6400
2026-01-12T00:22:52.222080317Z,2026-01-12T00:22:52.221522213Z,1,1,42430464,T,A,0,61.500000000,40,0,17795,3915049,61.500000000,61.750000000,40,27,1,1,ESH6 C7200
2026-01-12T00:24:08.799625599Z,2026-01-12T00:24:08.772877483Z,1,1,42426741,T,B,0,51.750000000,2,0,13285,3947190,51.500000000,51.750000000,57,2,2,1,ESH6 P6500
2026-01-12T00:28:20.454858466Z,2026-01-12T00:28:20.453846521Z,1,1,42430464,T,A,0,61.750000000,40,0,14454,4064623,61.750000000,62.000000000,40,38,1,2,ESH6 C7200
2026-01-12T00:30:28.698815783Z,2026-01-12T00:30:28.641533651Z,1,1,42393450,T,B,0,5.050000000,1,0,13652,4150649,4.950000000,5.050000000,100,1,3,1,ESH6 P4850
2026-01-12T00:30:28.752534037Z,2026-01-12T00:30:28.643252161Z,1,1,42429002,T,B,0,5.350000000,1,0,13947,4151621,5.250000000,5.350000000,101,1,3,1,ESH6 P4900
2026-01-12T00:32:10.014083080Z,2026-01-12T00:32:10.013471719Z,1,1,42429002,T,B,0,5.400000000,1,0,13977,4336885,5.250000000,5.400000000,22,1,2,1,ESH6 P4900
2026-01-12T00:34:34.032393109Z,2026-01-12T00:34:34.031889541Z,1,1,42567975,T,B,0,278.000000000,1,0,13531,4578517,277.250000000,278.000000000,30,1,1,1,ESH7 P6400
2026-01-12T00:34:42.383441058Z,2026-01-12T00:34:42.368869253Z,1,1,3038377,T,A,0,30.000000000,1,0,13879,840718,30.000000000,30.250000000,1,90,1,2,UD:1V: VT 3038377
2026-01-12T00:37:21.801177930Z,2026-01-12T00:37:21.800776439Z,1,1,42397938,T,B,0,23.000000000,1,0,13652,4828713,22.750000000,23.000000000,113,1,2,1,ESH6 P6050
2026-01-12T00:37:33.738728362Z,2026-01-12T00:37:33.738156719Z,1,1,42427501,T,A,0,163.500000000,21,0,13062,4842714,163.500000000,164.000000000,21,26,1,2,ESH6 P7000
2026-01-12T00:38:11.272120954Z,2026-01-12T00:38:11.195137903Z,1,1,42804109,T,B,0,176.000000000,1,0,13825,4922474,175.500000000,176.000000000,20,2,1,1,ESH6 P7025
2026-01-12T00:38:11.403087244Z,2026-01-12T00:38:11.313451181Z,1,1,42804109,T,B,0,176.000000000,1,0,13131,4924820,175.500000000,176.000000000,20,1,1,1,ESH6 P7025
2026-01-12T00:38:25.424657386Z,2026-01-12T00:38:25.420427697Z,1,1,3037251,T,B,0,7.500000000,1,0,14178,915699,7.250000000,7.500000000,149,1,2,1,UD:1V: XT 3037251
2026-01-12T00:38:26.730817738Z,2026-01-12T00:38:26.711935737Z,1,1,344735,T,B,0,4.250000000,1,0,13353,5001967,4.100000000,4.250000000,231,1,2,1,ESZ6 P1900
2026-01-12T00:38:36.248253655Z,2026-01-12T00:38:36.237816909Z,1,1,42506303,T,B,0,3.050000000,1,0,11644,5062712,2.950000000,3.050000000,210,1,1,1,ESU6 P2000
2026-01-12T00:38:36.415513833Z,2026-01-12T00:38:36.250989739Z,1,1,42384890,T,B,0,1.200000000,2,0,11620,5065623,1.100000000,1.200000000,210,2,1,1,ESM6 P2000
2026-01-12T00:39:24.695622206Z,2026-01-12T00:39:24.695157811Z,1,1,42723579,T,A,0,158.500000000,5,0,13781,5245939,158.500000000,158.750000000,5,20,1,1,ESH6 P6975
2026-01-12T00:39:27.434195618Z,2026-01-12T00:39:27.387986045Z,1,1,42431946,T,A,0,131.500000000,1,0,13647,5252934,131.500000000,132.000000000,1,20,1,1,ESH6 P6900
2026-01-12T00:39:32.265579821Z,2026-01-12T00:39:32.264906877Z,1,1,3041105,T,B,0,13.500000000,2,0,14181,965082,13.250000000,13.500000000,2,417,1,3,UD:1V: VT 3041105
2026-01-12T00:39:55.737783055Z,2026-01-12T00:39:55.737397293Z,1,1,42427508,T,A,0,95.500000000,1,0,15769,5317570,95.500000000,96.000000000,1,31,1,2,ESH6 C7100
2026-01-12T00:40:21.256060710Z,2026-01-12T00:40:21.235995341Z,1,1,42426740,T,A,0,26.000000000,2,0,12844,5390648,26.000000000,26.500000000,2,143,1,3,ESH6 P6100
2026-01-12T00:40:32.102989944Z,2026-01-12T00:40:32.102521101Z,1,1,42426739,T,A,0,12.750000000,1,0,14042,5413858,12.750000000,13.000000000,1,265,1,4,ESH6 P5600
2026-01-12T00:40:37.576265791Z,2026-01-12T00:40:37.575659837Z,1,1,42426740,T,A,0,26.000000000,2,0,15743,5426786,26.000000000,26.500000000,2,143,1,3,ESH6 P6100
2026-01-12T00:40:44.970550841Z,2026-01-12T00:40:44.970190359Z,1,1,42397939,T,B,0,20.250000000,1,0,14217,5439477,20.000000000,20.250000000,94,1,1,1,ESH6 P5950
2026-01-12T00:41:35.329784852Z,2026-01-12T00:41:35.329433119Z,1,1,42427508,T,A,0,96.000000000,40,0,13833,5518355,96.000000000,96.250000000,40,31,1,2,ESH6 C7100
2026-01-12T00:41:48.910832092Z,2026-01-12T00:41:48.909731905Z,1,1,42427508,T,A,0,96.000000000,3,0,13324,5536062,96.000000000,96.750000000,40,32,1,3,ESH6 C7100
2026-01-12T00:42:43.133672925Z,2026-01-12T00:42:43.133208355Z,1,1,42804109,T,B,0,177.750000000,20,0,14128,5625207,177.500000000,177.750000000,20,20,1,1,ESH6 P7025
2026-01-12T00:43:51.852628254Z,2026-01-12T00:43:51.796225717Z,1,1,42431944,T,A,0,21.750000000,3,0,14315,5730358,21.750000000,22.250000000,25,168,1,4,ESH6 P6000
2026-01-12T00:45:32.914639719Z,2026-01-12T00:45:32.914059289Z,1,1,42393450,T,B,0,5.150000000,1,0,13382,5866254,5.000000000,5.150000000,326,1,5,1,ESH6 P4850
2026-01-12T00:46:37.593280507Z,2026-01-12T00:46:37.591028725Z,1,1,42426741,T,A,0,53.750000000,2,0,14046,5940251,53.750000000,54.250000000,2,78,1,5,ESH6 P6500
2026-01-12T00:46:39.647730763Z,2026-01-12T00:46:39.647186215Z,1,1,42431944,T,A,0,21.750000000,22,0,14206,5942627,21.750000000,22.000000000,22,79,1,3,ESH6 P6000
2026-01-12T00:50:01.513440253Z,2026-01-12T00:50:01.489328879Z,1,1,42431937,T,A,0,33.750000000,1,0,14331,6119209,33.750000000,34.250000000,1,66,1,3,ESH6 C7300
2026-01-12T00:50:12.061238079Z,2026-01-12T00:50:12.060711867Z,1,1,42428244,T,B,0,3.200000000,2,0,14414,6134977,2.950000000,3.200000000,144,251,4,4,ESH6 P4400
2026-01-12T00:51:26.274344804Z,2026-01-12T00:51:26.273811017Z,1,1,42427500,T,A,0,37.000000000,1,0,13783,6264159,37.000000000,37.250000000,1,97,1,4,ESH6 P6300
2026-01-12T00:51:48.785074327Z,2026-01-12T00:51:48.784697561Z,1,1,42427500,T,A,0,37.000000000,1,0,24070,6278451,37.000000000,37.250000000,1,108,1,4,ESH6 P6300
