ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-06T00:00:42.960188827Z,2026-03-06T00:00:42.956804545Z,1,1,42764936,T,A,0,34.750000000,1,0,11474,1965272494,34.750000000,35.000000000,1,46,1,2,ESH6 P6525
2026-03-06T00:01:05.477477501Z,2026-03-06T00:01:05.432600267Z,1,1,42573270,T,A,0,424.500000000,1,0,11371,1965311252,424.500000000,425.000000000,1,24,1,1,ESH7 P6800
2026-03-06T00:01:47.708942458Z,2026-03-06T00:01:47.706476063Z,1,1,42431944,T,A,0,7.300000000,1,0,13727,1965361813,7.300000000,7.500000000,1,39,1,2,ESH6 P6000
2026-03-06T00:01:47.710338591Z,2026-03-06T00:01:47.706491023Z,1,1,42431946,T,A,0,126.000000000,20,0,14110,1965361837,126.000000000,126.500000000,20,3,1,1,ESH6 P6900
2026-03-06T00:01:48.576791775Z,2026-03-06T00:01:48.576291165Z,1,1,42483456,T,B,0,11.000000000,1,0,13230,1965365020,10.800000000,11.000000000,55,1,2,1,ESH6 C7050
2026-03-06T00:02:13.558650813Z,2026-03-06T00:02:13.557335813Z,1,1,42895805,T,B,0,2.000000000,4,0,14746,1965416409,1.850000000,2.000000000,258,4,4,2,ESH6 C7140
2026-03-06T00:03:51.215748052Z,2026-03-06T00:03:51.215169579Z,1,1,42483101,T,A,0,43.750000000,1,0,13581,1965585285,43.750000000,44.000000000,1,34,1,2,ESH6 C6950
2026-03-06T00:04:00.705394403Z,2026-03-06T00:04:00.700593853Z,1,1,42573270,T,A,0,424.000000000,1,0,14302,1965599058,424.000000000,424.500000000,1,24,1,1,ESH7 P6800
2026-03-06T00:04:04.777757281Z,2026-03-06T00:04:04.646586577Z,1,1,42431181,T,A,0,44.000000000,2,0,11204,1965612666,44.000000000,44.250000000,2,5,1,1,ESH6 P6600
2026-03-06T00:04:04.898807851Z,2026-03-06T00:04:04.683657237Z,1,1,42429687,T,A,0,24.000000000,1,0,14448,1965615465,24.000000000,24.750000000,37,42,1,2,ESH6 C7000
