ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-24T00:01:48.293705793Z,2026-03-24T00:01:48.101495215Z,1,1,2546385,T,B,0,170.000000000,1,0,13465,215559552,,170.000000000,0,1,0,1,UD:1V: GN 2546385
2026-03-24T00:01:48.319832243Z,2026-03-24T00:01:48.102015397Z,1,1,2548247,T,A,0,27.000000000,1,0,14463,215559565,27.000000000,,1,0,1,0,UD:1V: VT 2548247
2026-03-24T00:01:48.504854171Z,2026-03-24T00:01:48.143255879Z,1,1,42366510,T,A,0,49.000000000,2,0,12740,512018745,49.000000000,49.500000000,2,40,1,1,ESM6 C7100
2026-03-24T00:01:54.321157531Z,2026-03-24T00:01:54.182038789Z,1,1,2547423,T,A,0,142.500000000,5,0,13099,215570620,142.500000000,,5,0,1,0,UD:1V: VT 2547423
2026-03-24T00:09:00.030106035Z,2026-03-24T00:08:59.929329963Z,1,1,42378449,T,B,0,106.000000000,1,0,13742,513234331,105.500000000,106.000000000,40,1,2,1,ESM6 P6000
2026-03-24T00:12:37.262018877Z,2026-03-24T00:12:37.159645595Z,1,1,2547902,T,B,0,-8.100000000,1,0,14049,215849186,-8.300000000,-8.100000000,81,1,2,1,UD:1V: GN 2547902
2026-03-24T00:14:46.410730034Z,2026-03-24T00:14:46.392342015Z,1,1,42394761,T,B,0,154.000000000,13,0,16704,513938199,152.500000000,154.000000000,33,13,1,2,ESM6 P6250
2026-03-24T00:14:46.440185904Z,2026-03-24T00:14:46.410654943Z,1,1,42394761,T,A,0,154.000000000,22,0,14375,513938882,154.000000000,154.500000000,27,33,1,1,ESM6 P6250
2026-03-24T00:14:46.440185904Z,2026-03-24T00:14:46.410733545Z,1,1,42394761,T,A,0,154.000000000,5,0,14375,513938882,154.000000000,154.500000000,5,33,1,1,ESM6 P6250
2026-03-24T00:15:14.848488217Z,2026-03-24T00:15:14.670237603Z,1,1,2547423,T,A,0,140.000000000,5,0,14735,215901272,140.000000000,141.000000000,5,17,1,1,UD:1V: VT 2547423
2026-03-24T00:15:22.918310916Z,2026-03-24T00:15:22.820565283Z,1,1,42384724,T,A,0,28.000000000,2,0,12676,514078279,28.000000000,28.500000000,2,81,1,3,ESM6 C7200
2026-03-24T00:15:57.281599244Z,2026-03-24T00:15:57.280871049Z,1,1,2548437,T,A,0,141.500000000,1,0,12887,215942121,141.500000000,143.000000000,2,83,1,2,UD:1V: GN 2548437
2026-03-24T00:26:49.929038423Z,2026-03-24T00:26:49.919300789Z,1,1,42397652,T,A,0,31.000000000,1,0,12136,516099969,31.000000000,31.500000000,1,30,1,1,ESU6 C7600
2026-03-24T00:28:32.633301919Z,2026-03-24T00:28:32.580667137Z,1,1,42378449,T,A,0,108.000000000,1,0,12947,516340677,108.000000000,108.500000000,1,40,1,2,ESM6 P6000
2026-03-24T00:30:09.124210104Z,2026-03-24T00:30:09.080150905Z,1,1,42378541,T,A,0,164.000000000,1,0,13923,516542401,164.000000000,164.500000000,1,31,1,1,ESM6 P6300
2026-03-24T00:50:01.617587180Z,2026-03-24T00:50:01.617226687Z,1,1,42372931,T,A,0,35.000000000,1,0,12148,519658792,35.000000000,35.500000000,1,79,1,2,ESM6 P5100
2026-03-24T00:51:39.134916643Z,2026-03-24T00:51:39.133149335Z,1,1,42372931,T,A,0,35.000000000,1,0,13472,519896424,35.000000000,35.500000000,1,79,1,2,ESM6 P5100
2026-03-24T01:01:32.659263411Z,2026-03-24T01:01:32.658660005Z,1,1,2549029,T,B,0,4.900000000,1,0,13535,217244026,4.800000000,4.900000000,127,1,1,1,UD:1V: VT 2549029
2026-03-24T01:01:43.784745337Z,2026-03-24T01:01:43.784031481Z,1,1,2549029,T,B,0,4.900000000,1,0,15129,217247989,4.800000000,4.900000000,343,1,3,1,UD:1V: VT 2549029
2026-03-24T01:01:51.184534156Z,2026-03-24T01:01:51.183978143Z,1,1,2549029,T,B,0,4.900000000,1,0,14548,217249386,4.800000000,4.900000000,334,1,3,1,UD:1V: VT 2549029
2026-03-24T01:02:12.996554428Z,2026-03-24T01:02:12.910964815Z,1,1,2546979,T,B,0,17.000000000,30,0,14457,217257332,16.800000000,17.000000000,465,30,3,1,UD:1V: VT 2546979
2026-03-24T01:03:22.643601689Z,2026-03-24T01:03:22.546942539Z,1,1,2546979,T,B,0,17.100000000,10,0,14361,217295279,16.900000000,17.100000000,470,10,4,1,UD:1V: VT 2546979
2026-03-24T01:03:25.247721914Z,2026-03-24T01:03:25.247282183Z,1,1,2549029,T,B,0,4.800000000,1,0,14491,217297697,4.700000000,4.800000000,453,1,3,1,UD:1V: VT 2549029
2026-03-24T01:06:38.655268382Z,2026-03-24T01:06:38.539805587Z,1,1,42384724,T,A,0,26.750000000,4,0,13596,521886841,26.750000000,27.500000000,4,81,1,3,ESM6 C7200
2026-03-24T01:08:33.522020551Z,2026-03-24T01:08:33.521677603Z,1,1,42384779,T,A,0,266.000000000,1,0,15425,522249041,266.000000000,266.500000000,1,22,1,1,ESM6 P6600
2026-03-24T01:08:47.822058929Z,2026-03-24T01:08:47.734879497Z,1,1,42384779,T,A,0,265.500000000,1,0,12406,522277731,265.500000000,266.500000000,1,24,1,2,ESM6 P6600
2026-03-24T01:09:18.074332175Z,2026-03-24T01:09:18.073870459Z,1,1,42399706,T,B,0,305.000000000,1,0,13551,522332895,303.500000000,305.000000000,27,1,2,1,ESM6 P6700
2026-03-24T01:10:46.595076735Z,2026-03-24T01:10:46.474953257Z,1,1,42384718,T,B,0,268.000000000,1,0,14044,522532728,266.000000000,268.000000000,10,1,3,1,ESM6 C6600
2026-03-24T01:15:11.404130611Z,2026-03-24T01:15:11.403418163Z,1,1,2547304,T,B,0,12.300000000,5,0,13208,217693602,12.000000000,12.300000000,415,5,3,1,UD:1V: VT 2547304
2026-03-24T01:17:43.127938576Z,2026-03-24T01:17:43.099815763Z,1,1,2547423,T,A,0,135.000000000,5,0,14288,217769954,135.000000000,136.000000000,5,80,1,2,UD:1V: VT 2547423
2026-03-24T01:20:16.606404297Z,2026-03-24T01:20:16.605664193Z,1,1,42384646,T,A,0,22.750000000,1,0,13844,523930983,22.750000000,23.250000000,1,235,1,5,ESM6 P4650
2026-03-24T01:20:23.254024470Z,2026-03-24T01:20:23.226755261Z,1,1,42435330,T,B,0,57.000000000,2,0,12569,523954796,56.500000000,57.000000000,46,2,2,1,ESM6 C7050
2026-03-24T01:22:02.928429534Z,2026-03-24T01:22:02.928084215Z,1,1,42372953,T,A,0,109.000000000,3,0,17106,524185355,109.000000000,109.500000000,3,32,1,2,ESM6 C6900
2026-03-24T01:22:37.402194422Z,2026-03-24T01:22:37.239762185Z,1,1,42409666,T,A,0,86.500000000,1,0,13782,524277223,86.500000000,86.750000000,1,42,1,1,ESM6 P5800
2026-03-24T01:22:53.903407182Z,2026-03-24T01:22:53.883073019Z,1,1,42384646,T,A,0,22.500000000,1,0,14113,524341234,22.500000000,22.750000000,1,144,1,2,ESM6 P4650
