ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-23T00:00:02.132322723Z,2026-02-23T00:00:02.131605923Z,1,1,42483101,T,A,0,91.500000000,9,0,17184,5184580,91.500000000,91.750000000,5,11,1,1,ESH6 C6950
2026-02-23T00:00:02.132403301Z,2026-02-23T00:00:02.131606101Z,1,1,42483101,T,A,0,91.500000000,21,0,11361,5184582,91.500000000,91.750000000,1,11,1,1,ESH6 C6950
2026-02-23T00:00:28.012537251Z,2026-02-23T00:00:28.011845905Z,1,1,2983474,T,A,0,10.900000000,1,0,17678,973221,10.900000000,11.000000000,1,327,1,4,UD:1V: VT 2983474
2026-02-23T00:02:06.708722613Z,2026-02-23T00:02:06.708061013Z,1,1,2983476,T,A,0,42.250000000,1,0,13862,1014414,42.250000000,43.000000000,1,99,1,4,UD:1V: VT 2983476
2026-02-23T00:02:28.782815107Z,2026-02-23T00:02:28.782187951Z,1,1,2982240,T,A,0,177.000000000,1,0,16686,1023794,177.000000000,179.500000000,1,76,1,1,UD:1V: VT 2982240
2026-02-23T00:03:29.235791416Z,2026-02-23T00:03:29.235166601Z,1,1,2982397,T,A,0,5.500000000,1,0,13761,1049598,5.500000000,5.600000000,1,205,1,4,UD:1V: VT 2982397
2026-02-23T00:04:30.101223317Z,2026-02-23T00:04:30.100598161Z,1,1,2982240,T,A,0,177.500000000,1,0,13672,1066517,177.500000000,180.000000000,1,76,1,1,UD:1V: VT 2982240
2026-02-23T00:04:44.226116720Z,2026-02-23T00:04:44.078312587Z,1,1,42429011,T,A,0,120.000000000,2,0,11439,5856602,120.000000000,120.500000000,2,9,1,2,ESH6 C6900
2026-02-23T00:05:08.383448472Z,2026-02-23T00:05:08.243408061Z,1,1,2982397,T,A,0,5.400000000,1,0,13206,1084171,5.400000000,5.500000000,1,192,1,2,UD:1V: VT 2982397
2026-02-23T00:05:09.710671400Z,2026-02-23T00:05:09.589717607Z,1,1,42545724,T,A,0,4.200000000,2,0,11566,5937421,4.200000000,4.400000000,2,155,1,2,ESH6 C7250
