ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-06T00:01:06.554659405Z,2026-02-06T00:01:06.522269797Z,1,1,42427508,T,A,0,30.000000000,1,0,11384,1752603629,30.000000000,30.500000000,1,53,1,3,ESH6 C7100
2026-02-06T00:01:09.626277460Z,2026-02-06T00:01:09.622055415Z,1,1,42499828,T,A,0,20.500000000,1,0,14708,1752624279,20.500000000,21.250000000,1,91,1,4,ESH6 C7150
2026-02-06T00:01:20.817319329Z,2026-02-06T00:01:20.816775525Z,1,1,42431944,T,A,0,34.750000000,1,0,13340,1752672589,34.750000000,35.000000000,1,40,1,5,ESH6 P6000
2026-02-06T00:01:37.603216881Z,2026-02-06T00:01:37.503615781Z,1,1,42426741,T,B,0,98.000000000,8,0,13714,1752737942,97.250000000,98.000000000,33,25,1,1,ESH6 P6500
2026-02-06T00:01:37.680683516Z,2026-02-06T00:01:37.603220423Z,1,1,42426741,T,B,0,98.000000000,8,0,13209,1752739334,97.250000000,98.000000000,33,17,1,1,ESH6 P6500
2026-02-06T00:01:37.781584317Z,2026-02-06T00:01:37.731736079Z,1,1,42426741,T,B,0,98.000000000,9,0,16665,1752740954,97.250000000,98.000000000,76,9,3,1,ESH6 P6500
2026-02-06T00:01:44.018039546Z,2026-02-06T00:01:44.017497603Z,1,1,42397940,T,A,0,71.500000000,1,0,13435,1752775204,71.500000000,72.000000000,1,43,1,3,ESH6 P6350
2026-02-06T00:03:17.908552021Z,2026-02-06T00:03:17.908134869Z,1,1,2993282,T,B,0,53.000000000,1,0,15843,611007902,52.750000000,53.000000000,132,1,5,1,UD:1V: VT 2993282
2026-02-06T00:03:47.640492722Z,2026-02-06T00:03:47.627620297Z,1,1,42536256,T,B,0,400.000000000,1,0,15918,1753219637,399.500000000,400.000000000,24,1,1,1,ESH7 P6600
2026-02-06T00:03:58.966002583Z,2026-02-06T00:03:58.963891779Z,1,1,42378449,T,B,0,105.000000000,1,0,13421,1753248960,104.500000000,105.000000000,44,1,2,1,ESM6 P6000
2026-02-06T00:04:10.207098107Z,2026-02-06T00:04:10.206567089Z,1,1,42499828,T,B,0,19.750000000,1,0,19124,1753274566,19.250000000,19.750000000,82,1,5,1,ESH6 C7150
2026-02-06T00:04:37.911818183Z,2026-02-06T00:04:37.876302159Z,1,1,42431944,T,B,0,35.000000000,1,0,14434,1753344389,34.750000000,35.000000000,20,1,2,1,ESH6 P6000
2026-02-06T00:04:43.612235460Z,2026-02-06T00:04:43.446206653Z,1,1,42427508,T,A,0,29.250000000,1,0,13619,1753360152,29.250000000,29.750000000,1,41,1,1,ESH6 C7100
2026-02-06T00:05:03.787888305Z,2026-02-06T00:05:03.787371931Z,1,1,2862008,T,B,0,24.000000000,1,0,15178,611049313,23.750000000,24.000000000,5,4,2,1,UD:1V: VT 2862008
2026-02-06T00:05:05.846210671Z,2026-02-06T00:05:05.845647337Z,1,1,2993457,T,A,0,22.000000000,1,0,14007,611050389,22.000000000,22.500000000,4,487,1,6,UD:1V: VT 2993457
2026-02-06T00:05:07.307484146Z,2026-02-06T00:05:07.306914237Z,1,1,2993282,T,B,0,52.750000000,1,0,13352,611050626,52.500000000,52.750000000,113,1,4,1,UD:1V: VT 2993282
2026-02-06T00:05:31.896687601Z,2026-02-06T00:05:31.834270305Z,1,1,42499828,T,B,0,19.750000000,2,0,13193,1753525269,19.250000000,19.750000000,17,2,2,1,ESH6 C7150
2026-02-06T00:05:41.806458242Z,2026-02-06T00:05:41.673577965Z,1,1,42427508,T,A,0,29.000000000,1,0,14440,1753576878,29.000000000,29.500000000,1,80,1,4,ESH6 C7100
2026-02-06T00:05:49.583477109Z,2026-02-06T00:05:49.582921801Z,1,1,3108371,T,B,0,553.750000000,1,0,14657,611076233,,553.750000000,0,1,0,1,UD:1V: ST 3108371
2026-02-06T00:05:58.200081268Z,2026-02-06T00:05:58.191393663Z,1,1,42431944,T,B,0,35.500000000,1,0,11438,1753641879,35.250000000,35.500000000,19,1,2,1,ESH6 P6000
2026-02-06T00:05:59.306478829Z,2026-02-06T00:05:59.268455025Z,1,1,42426741,T,B,0,100.000000000,3,0,11618,1753646004,99.500000000,100.000000000,37,3,2,1,ESH6 P6500
2026-02-06T00:06:07.574666959Z,2026-02-06T00:06:07.574112069Z,1,1,42427508,T,B,0,28.500000000,2,0,16631,1753680115,28.000000000,28.500000000,18,2,3,1,ESH6 C7100
2026-02-06T00:06:17.311441841Z,2026-02-06T00:06:17.223134297Z,1,1,42428246,T,B,0,81.000000000,1,0,11338,1753720299,80.250000000,81.000000000,47,1,3,1,ESH6 P6400
2026-02-06T00:06:33.418168065Z,2026-02-06T00:06:33.417597135Z,1,1,2993480,T,A,0,223.000000000,1,0,13541,611096640,223.000000000,230.000000000,1,2,1,1,UD:1V: SG 2993480
2026-02-06T00:06:47.265713273Z,2026-02-06T00:06:47.252605607Z,1,1,42429674,T,A,0,154.500000000,2,0,14240,1753825195,154.500000000,155.000000000,2,24,1,3,ESH6 P6700
2026-02-06T00:06:51.949926738Z,2026-02-06T00:06:51.902145921Z,1,1,2862008,T,A,0,24.000000000,37,0,16113,611108296,24.000000000,24.250000000,180,127,2,4,UD:1V: VT 2862008
2026-02-06T00:06:51.964299145Z,2026-02-06T00:06:51.902329657Z,1,1,2862008,T,A,0,24.000000000,33,0,11728,611108360,24.000000000,24.250000000,143,127,2,4,UD:1V: VT 2862008
2026-02-06T00:06:55.625611444Z,2026-02-06T00:06:55.609625713Z,1,1,2862008,T,A,0,24.000000000,33,0,15003,611111295,24.000000000,24.250000000,110,127,2,4,UD:1V: VT 2862008
2026-02-06T00:06:56.223177791Z,2026-02-06T00:06:56.169635331Z,1,1,2862008,T,A,0,24.000000000,77,0,13468,611111816,24.000000000,24.250000000,77,275,1,5,UD:1V: VT 2862008
