ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-04T00:02:11.734425701Z,2026-03-04T00:02:11.732473399Z,1,1,42384307,T,B,0,11.800000000,1,0,13349,977075204,11.600000000,11.800000000,190,1,2,1,ESM6 P4000
2026-03-04T00:02:45.078297616Z,2026-03-04T00:02:45.077532249Z,1,1,42431179,T,B,0,1.750000000,2,0,15144,977182068,1.550000000,1.750000000,285,2,3,1,ESH6 P4800
2026-03-04T00:02:45.249608602Z,2026-03-04T00:02:45.249070247Z,1,1,2602937,T,B,0,16.900000000,1,0,13737,418474890,16.500000000,16.900000000,23,103,1,1,UD:1V: VT 2602937
2026-03-04T00:03:24.261337931Z,2026-03-04T00:03:24.260775881Z,1,1,42431945,T,A,0,113.500000000,1,0,16328,977283133,113.500000000,115.000000000,28,27,2,3,ESH6 P6800
2026-03-04T00:03:55.971444463Z,2026-03-04T00:03:55.970971683Z,1,1,2602931,T,A,0,1.500000000,1,0,13824,418514084,1.500000000,1.550000000,1,39,1,1,UD:1V: BO 2602931
2026-03-04T00:05:56.709868243Z,2026-03-04T00:05:56.709234389Z,1,1,42435427,T,A,0,98.500000000,6,0,13483,977718870,98.500000000,98.750000000,6,23,1,1,ESH6 P6750
2026-03-04T00:06:20.637359312Z,2026-03-04T00:06:20.607556171Z,1,1,42429687,T,B,0,23.250000000,1,0,11207,977800334,22.750000000,23.250000000,49,1,4,1,ESH6 C7000
2026-03-04T00:07:35.298986447Z,2026-03-04T00:07:35.298497409Z,1,1,42426740,T,B,0,14.700000000,1,0,13947,977981481,14.000000000,14.700000000,90,118,3,3,ESH6 P6100
2026-03-04T00:08:08.630908408Z,2026-03-04T00:08:08.630505053Z,1,1,42430465,T,B,0,193.000000000,1,0,13191,978032783,192.500000000,193.000000000,1,1,1,1,ESH6 C6700
2026-03-04T00:09:09.308270624Z,2026-03-04T00:09:09.307724635Z,1,1,42435427,T,B,0,99.500000000,6,0,13209,978132697,99.250000000,99.500000000,1,6,1,1,ESH6 P6750
2026-03-04T00:10:30.468840619Z,2026-03-04T00:10:30.468109203Z,1,1,2603008,T,B,0,2.000000000,5,0,11216,418726192,1.900000000,2.000000000,142,5,2,1,UD:1V: VT 2603008
2026-03-04T00:12:29.546562941Z,2026-03-04T00:12:29.546186627Z,1,1,42402296,T,B,0,2.950000000,27,0,13302,978748316,2.900000000,2.950000000,78,27,1,1,ESH6 P5250
2026-03-04T00:12:36.381428872Z,2026-03-04T00:12:36.380908433Z,1,1,42375753,T,B,0,2.200000000,15,0,13804,978768433,2.150000000,2.200000000,53,15,1,1,ESH6 P5050
2026-03-04T00:12:43.656458458Z,2026-03-04T00:12:43.656105657Z,1,1,42405202,T,B,0,0.800000000,14,0,13194,978785037,0.750000000,0.800000000,90,14,1,1,ESH6 P4250
2026-03-04T00:13:39.224277460Z,2026-03-04T00:13:39.222620823Z,1,1,42431945,T,A,0,110.000000000,1,0,13728,978902351,110.000000000,110.500000000,1,22,1,1,ESH6 P6800
2026-03-04T00:14:56.895993517Z,2026-03-04T00:14:56.895636267Z,1,1,42431944,T,B,0,10.300000000,1,0,13113,979113035,10.100000000,10.300000000,164,1,3,1,ESH6 P6000
2026-03-04T00:16:41.815251628Z,2026-03-04T00:16:41.809420593Z,1,1,42431943,T,A,0,4.300000000,1,0,13035,979352100,4.300000000,4.400000000,1,192,1,2,ESH6 P5500
2026-03-04T00:17:05.010822001Z,2026-03-04T00:17:05.005297933Z,1,1,42426741,T,A,0,42.000000000,11,0,14027,979422627,42.000000000,42.250000000,28,39,1,1,ESH6 P6500
2026-03-04T00:17:06.737739471Z,2026-03-04T00:17:06.707104881Z,1,1,42426741,T,A,0,42.000000000,17,0,15190,979426760,42.000000000,42.250000000,17,39,1,1,ESH6 P6500
2026-03-04T00:17:10.147450600Z,2026-03-04T00:17:10.106011315Z,1,1,42435427,T,A,0,92.000000000,1,0,11343,979436592,92.000000000,92.500000000,1,32,1,3,ESH6 P6750
2026-03-04T00:19:19.486691754Z,2026-03-04T00:19:19.448102457Z,1,1,42459758,T,B,0,32.000000000,1,0,11134,979773788,31.250000000,32.000000000,48,1,2,1,ESZ6 C8200
2026-03-04T00:19:19.715232882Z,2026-03-04T00:19:19.499304329Z,1,1,42397940,T,A,0,25.000000000,37,0,11871,979777591,25.000000000,25.250000000,37,1,1,1,ESH6 P6350
2026-03-04T00:19:27.559679896Z,2026-03-04T00:19:27.406831713Z,1,1,42427508,T,B,0,5.200000000,10,0,11332,979805561,5.000000000,5.200000000,145,10,3,1,ESH6 C7100
2026-03-04T00:20:28.252530499Z,2026-03-04T00:20:28.251983065Z,1,1,274451,T,B,0,289.000000000,2,0,17090,979979230,287.500000000,289.000000000,28,2,1,1,ESZ7 C8000
2026-03-04T00:20:30.774266253Z,2026-03-04T00:20:30.773739809Z,1,1,42397940,T,A,0,24.500000000,3,0,14021,979984085,24.500000000,24.750000000,3,1,1,1,ESH6 P6350
2026-03-04T00:23:43.676402680Z,2026-03-04T00:23:43.666433199Z,1,1,42426741,T,B,0,40.000000000,11,0,14172,980513405,39.750000000,40.000000000,1,28,1,1,ESH6 P6500
