ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-26T00:00:22.861128136Z,2026-03-26T00:00:22.860589863Z,1,1,42384779,T,B,0,246.000000000,4,0,14005,1379900573,244.000000000,246.000000000,30,30,3,3,ESM6 P6600
2026-03-26T00:12:36.478336228Z,2026-03-26T00:12:36.477804627Z,1,1,42409666,T,A,0,77.000000000,1,0,14299,1380486116,77.000000000,77.250000000,1,45,1,2,ESM6 P5800
2026-03-26T00:12:46.703519231Z,2026-03-26T00:12:46.548602757Z,1,1,42366510,T,B,0,45.250000000,1,0,11391,1380499202,44.750000000,45.250000000,40,1,1,1,ESM6 C7100
2026-03-26T00:22:14.128527055Z,2026-03-26T00:22:14.101240763Z,1,1,315095,T,A,0,41.750000000,1,0,11225,1381084022,41.750000000,42.250000000,1,183,1,3,ESZ6 P4000
2026-03-26T00:24:24.944298049Z,2026-03-26T00:24:24.943936465Z,1,1,42378541,T,A,0,154.000000000,4,0,13345,1381316211,154.000000000,154.500000000,4,52,1,5,ESM6 P6300
2026-03-26T00:29:38.688764270Z,2026-03-26T00:29:38.688211827Z,1,1,42435330,T,A,0,60.250000000,5,0,13613,1381637936,60.250000000,60.750000000,25,41,1,2,ESM6 C7050
2026-03-26T00:29:38.688969067Z,2026-03-26T00:29:38.688212003Z,1,1,42435330,T,A,0,60.250000000,8,0,13842,1381637938,60.250000000,60.750000000,20,41,1,2,ESM6 C7050
2026-03-26T00:29:38.689238716Z,2026-03-26T00:29:38.688212181Z,1,1,42435330,T,A,0,60.250000000,12,0,13639,1381637940,60.250000000,60.750000000,12,41,1,2,ESM6 C7050
2026-03-26T00:31:54.769361628Z,2026-03-26T00:31:54.769001623Z,1,1,42404348,T,B,0,191.000000000,10,0,13433,1381780420,190.000000000,191.000000000,30,10,3,1,ESM6 C6750
2026-03-26T00:37:26.224853051Z,2026-03-26T00:37:26.213371951Z,1,1,42627610,T,A,0,2.850000000,1,0,13452,1381946518,2.850000000,3.000000000,1,258,1,3,ESM6 C7650
2026-03-26T00:53:27.357045199Z,2026-03-26T00:53:27.356499843Z,1,1,42366515,T,A,0,169.000000000,1,0,13487,1382650827,169.000000000,169.500000000,5,40,1,3,ESM6 P6350
2026-03-26T00:53:30.052649969Z,2026-03-26T00:53:30.052145897Z,1,1,42366515,T,A,0,169.000000000,4,0,13307,1382651902,169.000000000,169.500000000,4,40,1,3,ESM6 P6350
