SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/2/2026 6:30,6878.11,6888.67,6871.68,6874.35,0
1/2/2026 6:35,6875.01,6878.55,6869.5,6871.2,0
1/2/2026 6:40,6871.02,6877.12,6867.9,6876.08,0
1/2/2026 6:45,6875.81,6890.24,6874.93,6886.95,0
1/2/2026 6:50,6887.6,6894.5,6885.6,6888.19,0
1/2/2026 6:55,6888.08,6890.8,6886.35,6887.91,0
1/2/2026 7:00,6888.37,6894.87,6888.37,6890.21,0
1/2/2026 7:05,6890.19,6890.87,6883.09,6883.31,0
1/2/2026 7:10,6883.34,6884.75,6866.85,6869.2,0
1/2/2026 7:15,6868.2,6870,6860.51,6864.24,0
1/2/2026 7:20,6863.88,6863.88,6846.46,6847.45,0
1/2/2026 7:25,6848.19,6851.03,6842.31,6850.29,0
1/2/2026 7:30,6849.99,6861.86,6847.3,6860.68,0
1/2/2026 7:35,6860.65,6865.71,6856.19,6862.07,0
1/2/2026 7:40,6862.17,6871.26,6861.57,6867.38,0
1/2/2026 7:45,6867.46,6869.85,6859.27,6859.4,0
1/2/2026 7:50,6859.63,6860.43,6845.89,6855.31,0
1/2/2026 7:55,6855.91,6858.63,6837.28,6840.12,0
1/2/2026 8:00,6839.97,6841.11,6834.45,6836.35,0
1/2/2026 8:05,6835.59,6840.66,6832.73,6839.79,0
1/2/2026 8:10,6839.37,6844.02,6830.78,6844.02,0
1/2/2026 8:15,6844.07,6848.91,6838.66,6841.8,0
1/2/2026 8:20,6842.01,6848.66,6837.88,6847.76,0
1/2/2026 8:25,6847.88,6849.55,6844.1,6844.35,0
1/2/2026 8:30,6844.68,6851.26,6841.76,6849.9,0
1/2/2026 8:35,6850.09,6851.79,6844.31,6844.81,0
1/2/2026 8:40,6844.9,6845.51,6840.84,6840.94,0
1/2/2026 8:45,6840.57,6842.16,6837.89,6838.79,0
1/2/2026 8:50,6838.84,6839.84,6828.99,6831.07,0
1/2/2026 8:55,6831.13,6837.31,6830.54,6837.28,0
1/2/2026 9:00,6837.11,6838.38,6832.73,6834.8,0
1/2/2026 9:05,6835.71,6839.97,6835.64,6837.27,0
1/2/2026 9:10,6837.21,6849.62,6837.21,6848.85,0
1/2/2026 9:15,6848.93,6850.54,6847.84,6847.87,0
1/2/2026 9:20,6847.56,6850.27,6846.93,6847.85,0
1/2/2026 9:25,6847.95,6850.45,6845.24,6850.45,0
1/2/2026 9:30,6850.35,6853.94,6847.83,6848.6,0
1/2/2026 9:35,6848.65,6849.83,6844.58,6846.29,0
1/2/2026 9:40,6846.33,6848.06,6843.74,6846.18,0
1/2/2026 9:45,6846.2,6848.26,6836.36,6837.93,0
1/2/2026 9:50,6837.74,6840.27,6836.18,6839.84,0
1/2/2026 9:55,6839.58,6841.86,6836.27,6837.67,0
1/2/2026 10:00,6837.52,6841.6,6837.29,6839.72,0
1/2/2026 10:05,6839.61,6839.88,6834.16,6835.86,0
1/2/2026 10:10,6836.2,6838.48,6833.67,6834.28,0
1/2/2026 10:15,6834.13,6840.86,6832.36,6839.9,0
1/2/2026 10:20,6840,6843.39,6837.18,6837.67,0
1/2/2026 10:25,6838.06,6838.43,6834.44,6835.93,0
1/2/2026 10:30,6835.88,6836.54,6834.03,6835.39,0
1/2/2026 10:35,6835.45,6839.08,6833.78,6836.85,0
1/2/2026 10:40,6836.56,6837.3,6833.85,6837.3,0
1/2/2026 10:45,6837.38,6839.19,6827.69,6827.96,0
1/2/2026 10:50,6827.8,6830.83,6824.31,6830.61,0
1/2/2026 10:55,6830.64,6831.02,6826.56,6830.94,0
1/2/2026 11:00,6831.59,6836.58,6830.14,6836.37,0
1/2/2026 11:05,6836.44,6842.69,6836.37,6842.2,0
1/2/2026 11:10,6841.94,6851.03,6840.35,6850.09,0
1/2/2026 11:15,6850.35,6851.49,6847.14,6847.71,0
1/2/2026 11:20,6847.65,6854.39,6845.37,6854.35,0
1/2/2026 11:25,6854.43,6855.64,6852.47,6855.09,0
1/2/2026 11:30,6855.07,6861.99,6855.07,6861.53,0
1/2/2026 11:35,6861.49,6864.01,6859.16,6862.46,0
1/2/2026 11:40,6862.37,6865.2,6861.59,6861.76,0
1/2/2026 11:45,6861.68,6863.46,6859.96,6862.3,0
1/2/2026 11:50,6862.57,6862.94,6858.62,6860.92,0
1/2/2026 11:55,6860.98,6861.15,6855.47,6857.43,0
1/2/2026 12:00,6857.4,6861.63,6855.14,6859.85,0
1/2/2026 12:05,6859.81,6861.07,6857.68,6859.49,0
1/2/2026 12:10,6859.55,6862.64,6858.47,6858.47,0
1/2/2026 12:15,6858.32,6862.48,6857.37,6862.12,0
1/2/2026 12:20,6862.05,6862.75,6859.05,6859.43,0
1/2/2026 12:25,6859.47,6860.56,6856.46,6858.62,0
1/2/2026 12:30,6858.5,6860.15,6855.89,6856.47,0
1/2/2026 12:35,6856.47,6859.73,6856.34,6856.4,0
1/2/2026 12:40,6856.24,6856.63,6851.91,6851.97,0
1/2/2026 12:45,6852.39,6853.13,6846.64,6848.45,0
1/2/2026 12:50,6849.36,6856.43,6849.35,6851.14,0
1/2/2026 12:55,6851.48,6858.78,6848.71,6858.02,0
1/2/2026 13:00,6858.31,6858.48,6858.31,6858.47,0
1/2/2026 13:05,6858.47,6858.47,6858.47,6858.47,0
1/2/2026 13:10,6858.47,6858.47,6858.47,6858.47,0
1/2/2026 13:15,6858.47,6858.47,6858.47,6858.47,0
1/5/2026 6:30,6892.19,6902.69,6891.56,6897.62,0
1/5/2026 6:35,6896.85,6899.58,6892.29,6895.83,0
1/5/2026 6:40,6896.43,6902.21,6893.11,6901.35,0
1/5/2026 6:45,6902.04,6905.34,6895.47,6898.18,0
1/5/2026 6:50,6897.75,6898.64,6891.57,6896.14,0
1/5/2026 6:55,6895.95,6899.4,6893.46,6897.15,0
1/5/2026 7:00,6898.72,6903.99,6892.54,6903.23,0
1/5/2026 7:05,6903.65,6905.34,6898.49,6903.38,0
1/5/2026 7:10,6903.63,6904.49,6899.5,6902.49,0
1/5/2026 7:15,6903.47,6905.58,6899.85,6905.58,0
1/5/2026 7:20,6905.9,6907.42,6903.16,6907.25,0
1/5/2026 7:25,6907.11,6913.37,6903.43,6912.84,0
1/5/2026 7:30,6912.97,6914.72,6910.97,6912.97,0
1/5/2026 7:35,6912.8,6913.16,6906.48,6907.58,0
1/5/2026 7:40,6907.5,6910.12,6906.33,6907.02,0
1/5/2026 7:45,6907.26,6911.42,6907,6910.43,0
1/5/2026 7:50,6910.27,6911.08,6907.59,6908.23,0
1/5/2026 7:55,6908.22,6911.84,6906.92,6909.63,0
1/5/2026 8:00,6909.61,6910.1,6906.41,6908.22,0
1/5/2026 8:05,6908.15,6911.75,6907.51,6911.65,0
1/5/2026 8:10,6911.67,6913.69,6910.56,6910.56,0
1/5/2026 8:15,6910.88,6911.94,6908.93,6909.11,0
1/5/2026 8:20,6909.17,6914.64,6909.13,6914.1,0
1/5/2026 8:25,6914.06,6915.18,6912.24,6913.25,0
1/5/2026 8:30,6913.31,6914.7,6911.18,6911.35,0
1/5/2026 8:35,6911.41,6915.63,6910.87,6914.88,0
1/5/2026 8:40,6914.87,6915.25,6912.87,6914.52,0
1/5/2026 8:45,6914.49,6918.52,6914.3,6918.11,0
1/5/2026 8:50,6918.56,6920.38,6916.09,6916.7,0
1/5/2026 8:55,6916.72,6917.1,6914.1,6915.16,0
1/5/2026 9:00,6915.34,6917.92,6915.17,6917.02,0
1/5/2026 9:05,6917.06,6918.03,6914.68,6915.28,0
1/5/2026 9:10,6915.37,6916.92,6913.81,6916.21,0
1/5/2026 9:15,6916.17,6916.66,6912.29,6913.01,0
1/5/2026 9:20,6913.26,6913.35,6910.43,6911.53,0
1/5/2026 9:25,6911.4,6911.52,6908.59,6909.98,0
1/5/2026 9:30,6909.7,6911.63,6908.42,6909.16,0
1/5/2026 9:35,6909.28,6912.54,6909.03,6912.09,0
1/5/2026 9:40,6912.19,6912.76,6909.58,6909.97,0
1/5/2026 9:45,6910.01,6914.17,6909.99,6912.99,0
1/5/2026 9:50,6913.16,6913.28,6909.76,6910.99,0
1/5/2026 9:55,6911,6912.37,6909.67,6911.96,0
1/5/2026 10:00,6911.94,6914.07,6911.23,6912.86,0
1/5/2026 10:05,6912.94,6912.94,6907.55,6909.97,0
1/5/2026 10:10,6910.06,6911.14,6909.53,6910.58,0
1/5/2026 10:15,6910.39,6910.39,6903.22,6906.39,0
1/5/2026 10:20,6906.28,6908.69,6904.37,6908.64,0
1/5/2026 10:25,6908.81,6910.61,6907.7,6910.11,0
1/5/2026 10:30,6910.15,6912.05,6909.89,6911.2,0
1/5/2026 10:35,6911.24,6912.12,6909.13,6911.26,0
1/5/2026 10:40,6911.32,6913.05,6911.15,6912.33,0
1/5/2026 10:45,6912.5,6914.22,6912.29,6912.29,0
1/5/2026 10:50,6911.93,6912.86,6910.99,6912.71,0
1/5/2026 10:55,6912.53,6912.63,6910.88,6911.7,0
1/5/2026 11:00,6911.89,6913.03,6911.05,6912.06,0
1/5/2026 11:05,6912.11,6912.11,6909.59,6910.4,0
1/5/2026 11:10,6910.36,6910.55,6908.08,6908.65,0
1/5/2026 11:15,6908.71,6909.66,6908.13,6909.09,0
1/5/2026 11:20,6909.19,6909.98,6908.14,6908.23,0
1/5/2026 11:25,6908.38,6909.56,6907.23,6908.32,0
1/5/2026 11:30,6908.2,6909.39,6907.75,6908.03,0
1/5/2026 11:35,6908.08,6908.5,6903.89,6904.73,0
1/5/2026 11:40,6904.46,6904.48,6899.44,6902.79,0
1/5/2026 11:45,6902.84,6906.23,6902.84,6904.6,0
1/5/2026 11:50,6904.59,6904.59,6901.81,6902.42,0
1/5/2026 11:55,6902.45,6904.71,6901.77,6902.65,0
1/5/2026 12:00,6902.44,6903.42,6901.63,6902.14,0
1/5/2026 12:05,6902.29,6906.4,6902.19,6905.95,0
1/5/2026 12:10,6905.94,6908.29,6905.74,6907.24,0
1/5/2026 12:15,6907.41,6908.1,6905.13,6905.91,0
1/5/2026 12:20,6905.83,6906.07,6904.42,6905.87,0
1/5/2026 12:25,6905.8,6906.24,6904.64,6905.55,0
1/5/2026 12:30,6905.35,6907.49,6904.7,6905.59,0
1/5/2026 12:35,6905.77,6907.3,6905.6,6906.4,0
1/5/2026 12:40,6906.32,6906.39,6904.11,6904.46,0
1/5/2026 12:45,6904.34,6906.42,6904.14,6904.71,0
1/5/2026 12:50,6903.95,6906.07,6898.43,6898.77,0
1/5/2026 12:55,6899.43,6903.07,6897.74,6902.63,0
1/5/2026 13:00,6902.56,6902.56,6902.05,6902.05,0
1/5/2026 13:05,6902.05,6902.05,6902.05,6902.05,0
1/5/2026 13:10,6902.05,6902.05,6902.05,6902.05,0
1/5/2026 13:15,6902.05,6902.05,6902.05,6902.05,0
1/6/2026 6:30,6908.03,6913.08,6907.53,6909.43,0
1/6/2026 6:35,6909.05,6911.15,6906.08,6907.41,0
1/6/2026 6:40,6907.88,6911.95,6904.02,6911.79,0
1/6/2026 6:45,6912.07,6919.79,6911.41,6918.69,0
1/6/2026 6:50,6918.96,6924.94,6918.16,6923.48,0
1/6/2026 6:55,6923.14,6927.68,6922.31,6927.23,0
