ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-13T00:00:01.656415701Z,2026-03-13T00:00:01.422490233Z,1,1,42422428,T,A,0,23.000000000,2,0,13012,1823483733,23.000000000,23.250000000,2,38,1,1,ESH6 C6850
2026-03-13T00:00:09.457010219Z,2026-03-13T00:00:09.456658345Z,1,1,42422428,T,A,0,23.000000000,1,0,14287,1823524246,23.000000000,23.250000000,1,38,1,1,ESH6 C6850
2026-03-13T00:00:28.105543947Z,2026-03-13T00:00:28.073049741Z,1,1,42377987,T,B,0,8.500000000,2,0,13932,1823565412,8.300000000,8.500000000,206,2,2,2,ESU6 P2500
2026-03-13T00:00:33.422155563Z,2026-03-13T00:00:33.366416323Z,1,1,42427507,T,A,0,39.250000000,2,0,11823,1823591233,39.250000000,39.500000000,2,33,1,1,ESH6 C6800
2026-03-13T00:00:33.689655168Z,2026-03-13T00:00:33.387065397Z,1,1,2673971,T,B,0,3.500000000,1,0,14439,718879959,3.450000000,3.500000000,55,1,1,1,UD:1V: VT 2673971
2026-03-13T00:00:33.730815162Z,2026-03-13T00:00:33.387454615Z,1,1,2790907,T,B,0,23.250000000,23,0,17206,718880326,23.000000000,23.250000000,53,23,1,1,UD:1V: VT 2790907
2026-03-13T00:01:15.607535723Z,2026-03-13T00:01:15.607182685Z,1,1,42458399,T,B,0,12.000000000,1,0,13475,1823765332,11.800000000,12.000000000,172,1,2,1,ESU6 C8000
2026-03-13T00:01:24.345617448Z,2026-03-13T00:01:24.345074579Z,1,1,42506307,T,B,0,58.500000000,2,0,13319,1823799464,57.000000000,58.500000000,77,67,2,3,ESU6 P4800
2026-03-13T00:01:42.637710046Z,2026-03-13T00:01:42.635873713Z,1,1,2675278,T,A,0,22.000000000,1,0,13795,718936190,22.000000000,22.250000000,1,213,1,3,UD:1V: VT 2675278
2026-03-13T00:02:43.073155494Z,2026-03-13T00:02:43.071379913Z,1,1,2675120,T,A,0,-11.100000000,1,0,14116,718965641,-11.100000000,-10.900000000,1,100,1,2,UD:1V: GN 2675120
2026-03-13T00:02:43.613355607Z,2026-03-13T00:02:43.612683859Z,1,1,42332439,T,A,0,262.000000000,1,0,15503,1823988450,262.000000000,263.500000000,1,30,1,2,ESZ6 C7200
2026-03-13T00:06:59.123053623Z,2026-03-13T00:06:59.122661929Z,1,1,42429011,T,A,0,11.300000000,9,0,12760,1824401411,11.300000000,11.500000000,9,61,1,3,ESH6 C6900
2026-03-13T00:07:06.131498968Z,2026-03-13T00:07:06.130265743Z,1,1,42397939,T,B,0,5.000000000,7,0,13584,1824416793,4.850000000,5.000000000,52,7,3,1,ESH6 P5950
2026-03-13T00:09:25.619859107Z,2026-03-13T00:09:25.610373209Z,1,1,42472815,T,A,0,131.500000000,2,0,13480,1824615644,131.500000000,133.000000000,2,63,1,2,ESU6 P5700
