ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-11T00:00:31.609932017Z,2026-05-11T00:00:31.609386143Z,1,1,42378592,T,B,0,15.400000000,4,0,11647,4541763,15.200000000,15.400000000,52,20,2,1,ESM6 P6500
2026-05-11T00:00:31.609979612Z,2026-05-11T00:00:31.609386323Z,1,1,42378592,T,B,0,15.400000000,16,0,11814,4541764,15.200000000,15.400000000,52,16,2,1,ESM6 P6500
2026-05-11T00:01:22.091309555Z,2026-05-11T00:01:22.090795497Z,1,1,42867406,T,B,0,132.500000000,1,0,14868,4622110,131.500000000,132.500000000,27,1,2,1,ESM6 C7425
2026-05-11T00:01:31.649513898Z,2026-05-11T00:01:31.642792475Z,1,1,42394812,T,B,0,29.000000000,1,0,13908,4630399,28.500000000,29.000000000,8,1,2,1,ESM6 P6800
2026-05-11T00:05:08.794487794Z,2026-05-11T00:05:08.794040509Z,1,1,42458399,T,B,0,70.000000000,1,0,14844,4825906,69.250000000,70.000000000,49,1,3,1,ESU6 C8000
2026-05-11T00:11:52.412059667Z,2026-05-11T00:11:52.411470221Z,1,1,2662157,T,A,0,-72.000000000,2,0,14287,1335560,-72.000000000,-71.750000000,2,41,1,1,UD:1V: GN 2662157
2026-05-11T00:13:49.407192801Z,2026-05-11T00:13:49.406580945Z,1,1,2657270,T,B,0,15.500000000,1,0,14020,1351919,13.100000000,15.500000000,128,1,1,1,UD:1V: VT 2657270
2026-05-11T00:17:25.255762792Z,2026-05-11T00:17:25.255274233Z,1,1,42378374,T,B,0,80.500000000,1,0,13470,5533190,79.750000000,80.500000000,35,1,2,1,ESM6 P7200
2026-05-11T00:18:31.277718173Z,2026-05-11T00:18:31.277254733Z,1,1,42506298,T,A,0,154.000000000,1,0,13649,5579682,154.000000000,154.500000000,1,43,1,3,ESU6 P7000
2026-05-11T00:18:49.331019252Z,2026-05-11T00:18:49.330680395Z,1,1,42439351,T,B,0,84.500000000,1,0,13608,5590888,84.000000000,84.500000000,10,1,2,1,ESU6 P6500
2026-05-11T00:19:51.370350350Z,2026-05-11T00:19:51.369683483Z,1,1,2662255,T,B,0,-6.300000000,1,0,18567,1428676,-7.600000000,-6.300000000,2,5,1,1,UD:1V: GN 2662255
2026-05-11T00:21:04.473342231Z,2026-05-11T00:21:04.472734169Z,1,1,2662270,T,B,0,-0.450000000,2,0,14767,1442298,-0.700000000,-0.450000000,79,2,2,1,UD:1V: GN 2662270
2026-05-11T00:22:12.075285875Z,2026-05-11T00:22:12.074650291Z,1,1,2659329,T,A,0,9.800000000,1,0,13973,1453447,9.800000000,10.000000000,1,321,1,3,UD:1V: VT 2659329
