ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-27T00:01:52.314188169Z,2026-04-27T00:01:52.313522555Z,1,1,2746158,T,A,0,-16.300000000,1,0,13729,995394,-16.300000000,-16.200000000,1,1,1,1,UD:1V: GN 2746158
2026-04-27T00:11:58.968292791Z,2026-04-27T00:11:58.967604223Z,1,1,2746241,T,A,0,9.800000000,1,0,14729,1131655,9.800000000,10.800000000,1,11,1,1,UD:1V: GN 2746241
2026-04-27T00:12:13.268499483Z,2026-04-27T00:12:13.257363399Z,1,1,42499829,T,B,0,190.000000000,2,0,14330,4302329,188.500000000,190.000000000,28,2,3,1,ESM6 C7150
2026-04-27T00:14:08.766742882Z,2026-04-27T00:14:08.766332123Z,1,1,415425,T,A,0,1.300000000,3,0,13272,4363388,1.300000000,1.400000000,3,112,1,1,ESZ6 P1200
2026-04-27T00:15:38.230475524Z,2026-04-27T00:15:38.193414133Z,1,1,42399706,T,B,0,61.500000000,10,0,13939,4460441,61.000000000,61.500000000,49,10,3,1,ESM6 P6700
2026-04-27T00:17:25.777950398Z,2026-04-27T00:17:25.751309411Z,1,1,42836585,T,A,0,168.000000000,1,0,15402,4589690,168.000000000,168.500000000,13,3,1,1,ESM6 P7175
2026-04-27T00:17:25.798456535Z,2026-04-27T00:17:25.761272993Z,1,1,42378592,T,A,0,41.500000000,5,0,13393,4590100,41.500000000,42.000000000,5,2,1,1,ESM6 P6500
2026-04-27T00:17:37.014528435Z,2026-04-27T00:17:37.013823529Z,1,1,2746426,T,B,0,-11.500000000,1,0,13749,1197454,-12.100000000,-11.500000000,2,2,1,1,UD:1V: 12 2746426
2026-04-27T00:17:40.839700714Z,2026-04-27T00:17:40.839347841Z,1,1,42903306,T,B,0,76.000000000,1,0,11601,4602151,75.000000000,76.000000000,36,1,4,1,ESM6 C7375
2026-04-27T00:18:14.793760817Z,2026-04-27T00:18:14.790675985Z,1,1,42836585,T,A,0,168.000000000,12,0,13340,4626019,168.000000000,168.500000000,12,3,1,1,ESM6 P7175
2026-04-27T00:18:16.847176524Z,2026-04-27T00:18:16.716849349Z,1,1,42212203,T,B,0,132.500000000,5,0,14527,4636041,131.500000000,132.500000000,25,10,2,1,ESM6 C7250
2026-04-27T00:20:05.577222083Z,2026-04-27T00:20:05.563749599Z,1,1,42212203,T,B,0,132.500000000,4,0,13814,4716096,131.500000000,132.500000000,28,5,4,1,ESM6 C7250
2026-04-27T00:22:35.814286017Z,2026-04-27T00:22:35.813487007Z,1,1,42212203,T,B,0,132.000000000,1,0,14267,4784479,131.000000000,132.000000000,25,1,3,1,ESM6 C7250
2026-04-27T00:23:27.555965590Z,2026-04-27T00:23:27.555511439Z,1,1,42506307,T,B,0,22.500000000,1,0,13535,4799294,22.000000000,22.500000000,233,1,4,1,ESU6 P4800
2026-04-27T00:23:49.234463242Z,2026-04-27T00:23:49.234096875Z,1,1,42506306,T,A,0,12.100000000,1,0,13002,4804378,12.100000000,12.400000000,1,200,1,3,ESU6 P4000
2026-04-27T00:23:58.415293582Z,2026-04-27T00:23:58.414674195Z,1,1,2741394,T,A,0,8.400000000,5,0,13336,1248430,8.400000000,9.200000000,5,18,1,1,UD:1V: GN 2741394
2026-04-27T00:25:44.699938337Z,2026-04-27T00:25:44.699255723Z,1,1,2741395,T,A,0,10.700000000,5,0,12613,1256951,10.700000000,11.600000000,5,14,1,1,UD:1V: GN 2741395
2026-04-27T00:26:32.391307721Z,2026-04-27T00:26:32.390740461Z,1,1,2746471,T,A,0,0.500000000,20,0,14546,1260621,0.500000000,0.650000000,20,601,1,2,UD:1V: VT 2746471
2026-04-27T00:28:25.249018638Z,2026-04-27T00:28:25.248662069Z,1,1,2563474,T,A,0,16.800000000,40,0,14363,1272559,16.800000000,17.000000000,40,482,1,4,UD:1V: VT 2563474
