ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-21T00:06:35.825667855Z,2026-04-21T00:06:35.825108185Z,1,1,42337303,T,A,0,317.500000000,2,0,13722,260843550,317.500000000,318.500000000,2,22,1,1,ESZ6 C7400
2026-04-21T00:15:41.258534900Z,2026-04-21T00:15:41.258148777Z,1,1,42458377,T,A,0,41.250000000,5,0,15428,261270758,41.250000000,41.500000000,5,32,1,1,ESU6 P5400
2026-04-21T00:17:48.422699704Z,2026-04-21T00:17:48.422152601Z,1,1,42366523,T,B,0,155.500000000,1,0,14806,261355234,154.000000000,155.500000000,36,26,4,2,ESM6 P7100
2026-04-21T00:24:32.489052239Z,2026-04-21T00:24:32.488296207Z,1,1,42394740,T,A,0,8.000000000,1,0,15227,261578432,8.000000000,8.200000000,25,230,1,4,ESM6 P5200
2026-04-21T00:25:12.725821524Z,2026-04-21T00:25:12.679826837Z,1,1,42384724,T,A,0,149.500000000,1,0,14545,261604725,149.500000000,150.000000000,1,22,1,1,ESM6 C7200
2026-04-21T00:26:11.849622063Z,2026-04-21T00:26:11.845709091Z,1,1,42377577,T,A,0,59.500000000,1,0,13873,261712490,59.500000000,60.000000000,1,68,1,4,ESU6 C7800
2026-04-21T00:28:04.702491119Z,2026-04-21T00:28:04.701920751Z,1,1,461706,T,B,0,150.500000000,10,0,13404,261803811,149.500000000,150.500000000,81,10,4,1,ESZ6 P6200
2026-04-21T00:28:15.060456535Z,2026-04-21T00:28:15.060128147Z,1,1,42522945,T,B,0,195.000000000,10,0,13092,261809221,194.500000000,195.000000000,71,10,3,1,ESH7 P6200
2026-04-21T00:31:29.989523084Z,2026-04-21T00:31:29.989008399Z,1,1,42330564,T,B,0,140.000000000,27,0,13790,261938154,139.500000000,140.000000000,64,99,4,1,ESZ6 C7800
2026-04-21T00:31:29.989735579Z,2026-04-21T00:31:29.989037371Z,1,1,42330564,T,B,0,140.000000000,39,0,13832,261938156,139.500000000,140.000000000,64,72,4,1,ESZ6 C7800
2026-04-21T00:31:29.990008627Z,2026-04-21T00:31:29.989526587Z,1,1,42330564,T,B,0,140.000000000,33,0,15836,261938158,139.500000000,140.000000000,64,33,4,1,ESZ6 C7800
2026-04-21T00:31:30.648938985Z,2026-04-21T00:31:30.648451433Z,1,1,42377577,T,A,0,59.250000000,1,0,13836,261940593,59.250000000,60.000000000,1,68,1,4,ESU6 C7800
2026-04-21T00:31:58.528074095Z,2026-04-21T00:31:58.440797569Z,1,1,2530299,T,B,0,0.250000000,12,0,14991,102786813,0.200000000,0.250000000,923,12,1,1,UD:1V: VT 2530299
2026-04-21T00:34:46.408924239Z,2026-04-21T00:34:46.408588965Z,1,1,42522945,T,B,0,195.500000000,10,0,13365,262125710,195.000000000,195.500000000,31,10,2,1,ESH7 P6200
2026-04-21T00:34:50.943411631Z,2026-04-21T00:34:50.943036239Z,1,1,461706,T,B,0,150.500000000,10,0,13644,262126678,150.000000000,150.500000000,34,10,2,1,ESZ6 P6200
2026-04-21T00:35:17.445289449Z,2026-04-21T00:35:17.444888003Z,1,1,42522945,T,B,0,195.500000000,10,0,13202,262146482,195.000000000,195.500000000,32,10,2,1,ESH7 P6200
2026-04-21T00:35:29.780571171Z,2026-04-21T00:35:29.779151961Z,1,1,461706,T,B,0,150.500000000,10,0,12626,262156164,150.000000000,150.500000000,34,10,2,1,ESZ6 P6200
2026-04-21T00:36:00.469545323Z,2026-04-21T00:36:00.469091239Z,1,1,461706,T,B,0,150.500000000,10,0,13579,262174032,150.000000000,150.500000000,27,10,1,1,ESZ6 P6200
2026-04-21T00:36:41.576597534Z,2026-04-21T00:36:41.555206113Z,1,1,461706,T,B,0,150.500000000,10,0,11025,262195690,149.500000000,150.500000000,83,10,4,1,ESZ6 P6200
2026-04-21T00:37:12.605209874Z,2026-04-21T00:37:12.604631403Z,1,1,461706,T,B,0,150.500000000,10,0,14174,262219981,149.500000000,150.500000000,84,10,4,1,ESZ6 P6200
2026-04-21T00:38:31.395286364Z,2026-04-21T00:38:31.353930739Z,1,1,461706,T,B,0,150.500000000,10,0,11512,262253633,150.000000000,150.500000000,41,10,3,1,ESZ6 P6200
2026-04-21T00:41:33.130897428Z,2026-04-21T00:41:33.130392925Z,1,1,2531190,T,A,0,51.500000000,2,0,14078,102852756,51.500000000,52.000000000,2,6,1,1,UD:1V: GN 2531190
2026-04-21T00:46:32.782552769Z,2026-04-21T00:46:32.565124683Z,1,1,2531190,T,A,0,50.500000000,2,0,14348,102880660,50.500000000,,2,0,1,0,UD:1V: GN 2531190
2026-04-21T00:47:14.085278985Z,2026-04-21T00:47:13.751126605Z,1,1,42394740,T,A,0,8.000000000,24,0,11481,262667833,8.000000000,8.200000000,24,20,1,2,ESM6 P5200
2026-04-21T00:47:14.572707841Z,2026-04-21T00:47:13.979874891Z,1,1,42458377,T,A,0,41.250000000,5,0,14015,262678608,41.250000000,41.750000000,5,118,1,2,ESU6 P5400
2026-04-21T00:47:14.942849598Z,2026-04-21T00:47:14.222390647Z,1,1,42439456,T,A,0,8.600000000,59,0,16416,262685291,8.600000000,8.800000000,59,200,1,1,ESU6 P3500
2026-04-21T00:47:15.169527502Z,2026-04-21T00:47:14.381208905Z,1,1,42404366,T,B,0,6.200000000,4,0,13956,262689129,6.000000000,6.200000000,161,4,1,1,ESM6 C7800
2026-04-21T00:47:15.464911580Z,2026-04-21T00:47:14.950619413Z,1,1,42458377,T,A,0,41.000000000,5,0,17168,262694369,41.000000000,41.250000000,5,35,1,1,ESU6 P5400
2026-04-21T00:50:29.038044471Z,2026-04-21T00:50:29.037224163Z,1,1,2531275,T,A,0,29.250000000,100,0,15400,102968783,29.250000000,29.500000000,100,29,1,1,UD:1V:CFO 2531275
2026-04-21T01:24:53.331368249Z,2026-04-21T01:24:53.330836725Z,1,1,42439347,T,A,0,76.000000000,2,0,14226,264179470,76.000000000,76.500000000,2,27,1,2,ESU6 P6000
2026-04-21T01:30:16.541937985Z,2026-04-21T01:30:16.371313013Z,1,1,42439347,T,A,0,75.750000000,2,0,13715,264302028,75.750000000,76.500000000,2,62,1,2,ESU6 P6000
2026-04-21T01:30:39.875333419Z,2026-04-21T01:30:39.869982171Z,1,1,2531654,T,A,0,55.500000000,5,0,12988,103187983,55.500000000,56.000000000,5,233,1,3,UD:1V: VT 2531654
2026-04-21T01:35:22.989375318Z,2026-04-21T01:35:22.988850423Z,1,1,547283,T,B,0,51.250000000,43,0,13197,264546934,50.750000000,51.250000000,75,50,4,1,ESZ6 P5000
2026-04-21T01:35:22.989764174Z,2026-04-21T01:35:22.989345513Z,1,1,547283,T,B,0,51.250000000,7,0,13494,264546936,50.750000000,51.250000000,75,7,4,1,ESZ6 P5000
2026-04-21T01:37:57.147054591Z,2026-04-21T01:37:57.146505829Z,1,1,42378449,T,B,0,20.250000000,2,0,13325,264611184,20.000000000,20.250000000,47,2,2,1,ESM6 P6000
2026-04-21T01:38:56.233314687Z,2026-04-21T01:38:56.232777389Z,1,1,42506298,T,A,0,228.000000000,1,0,14297,264626811,228.000000000,229.000000000,1,40,1,3,ESU6 P7000
2026-04-21T01:40:42.937526728Z,2026-04-21T01:40:42.936972043Z,1,1,2531735,T,B,0,15.400000000,41,0,13962,103256559,14.500000000,15.400000000,50,100,1,1,UD:1V:CGN 2531735
2026-04-21T01:40:48.743630936Z,2026-04-21T01:40:48.711212669Z,1,1,42384730,T,A,0,16.500000000,1,0,12909,264682370,16.500000000,16.900000000,1,199,1,3,ESM6 P5850
2026-04-21T01:42:33.582216289Z,2026-04-21T01:42:33.579910777Z,1,1,42429065,T,A,0,110.000000000,6,0,13008,264717068,110.000000000,110.500000000,6,44,1,4,ESM6 P6950
2026-04-21T01:52:06.092552228Z,2026-04-21T01:52:06.091770755Z,1,1,2531735,T,A,0,15.100000000,25,0,13154,103300466,15.100000000,15.200000000,25,59,1,1,UD:1V:CGN 2531735
2026-04-21T01:52:06.093188444Z,2026-04-21T01:52:06.092619647Z,1,1,2531735,T,B,0,15.100000000,34,0,14512,103300468,14.500000000,15.100000000,50,34,1,1,UD:1V:CGN 2531735
