ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-01T00:01:03.216570142Z,2026-06-01T00:01:03.063726961Z,1,1,42399646,T,B,0,40.000000000,1,0,10837,4971792,39.500000000,40.000000000,46,1,4,1,ESM6 C7700
2026-06-01T00:01:51.115047150Z,2026-06-01T00:01:51.114579087Z,1,1,42384731,T,B,0,19.000000000,1,0,13170,5056316,18.600000000,19.000000000,62,1,3,1,ESM6 P7300
2026-06-01T00:02:02.002594567Z,2026-06-01T00:02:01.999979275Z,1,1,2504444,T,A,0,98.000000000,1,0,14134,1111236,98.000000000,98.250000000,1,232,1,5,UD:1V: VT 2504444
2026-06-01T00:02:25.683751095Z,2026-06-01T00:02:25.508786837Z,1,1,42791084,T,B,0,21.250000000,9,0,11323,5098598,21.000000000,21.250000000,21,9,1,1,ESU6 C8450
2026-06-01T00:02:52.565993006Z,2026-06-01T00:02:52.561490335Z,1,1,42791084,T,B,0,21.250000000,9,0,20197,5143616,21.000000000,21.250000000,19,9,1,1,ESU6 C8450
2026-06-01T00:03:12.927874891Z,2026-06-01T00:03:12.927179345Z,1,1,42378592,T,B,0,2.400000000,1,0,14260,5163042,2.300000000,2.400000000,63,1,2,1,ESM6 P6500
2026-06-01T00:03:50.646564572Z,2026-06-01T00:03:50.646035355Z,1,1,2504434,T,A,0,10.500000000,48,0,17777,1143035,10.500000000,10.800000000,50,54,1,2,UD:1V: 13 2504434
2026-06-01T00:03:50.646936111Z,2026-06-01T00:03:50.646568153Z,1,1,2504434,T,A,0,10.500000000,2,0,13317,1143037,10.500000000,10.800000000,2,54,1,2,UD:1V: 13 2504434
2026-06-01T00:04:44.584866032Z,2026-06-01T00:04:44.580174709Z,1,1,42791084,T,B,0,21.250000000,9,0,13542,5266303,20.750000000,21.250000000,41,9,3,1,ESU6 C8450
2026-06-01T00:06:17.282842387Z,2026-06-01T00:06:17.282138433Z,1,1,2503700,T,A,0,0.650000000,1,0,14756,1204044,0.650000000,0.750000000,1,22,1,1,UD:1V: VT 2503700
2026-06-01T00:08:17.941222871Z,2026-06-01T00:08:17.940797075Z,1,1,42366523,T,A,0,9.000000000,3,0,13539,5533811,9.000000000,9.100000000,3,34,1,1,ESM6 P7100
2026-06-01T00:08:58.590682249Z,2026-06-01T00:08:58.589966435Z,1,1,2504550,T,B,0,-16.300000000,1,0,13843,1239349,-16.400000000,-16.300000000,47,108,2,2,UD:1V: GN 2504550
2026-06-01T00:09:17.361149041Z,2026-06-01T00:09:17.359693985Z,1,1,2504550,T,B,0,-16.300000000,107,0,14494,1241978,-16.500000000,-16.300000000,48,107,2,2,UD:1V: GN 2504550
2026-06-01T00:09:20.593953319Z,2026-06-01T00:09:20.593570781Z,1,1,42366523,T,A,0,9.000000000,1,0,14532,5578578,9.000000000,9.200000000,1,192,1,3,ESM6 P7100
2026-06-01T00:09:51.755348730Z,2026-06-01T00:09:51.754770869Z,1,1,42378374,T,B,0,12.500000000,1,0,13229,5609072,12.200000000,12.500000000,142,1,4,1,ESM6 P7200
2026-06-01T00:10:23.467279518Z,2026-06-01T00:10:23.293883041Z,1,1,42366511,T,B,0,89.500000000,5,0,11408,5645485,89.000000000,89.500000000,2,5,1,1,ESM6 C7600
2026-06-01T00:10:23.743556134Z,2026-06-01T00:10:23.634388413Z,1,1,42404374,T,A,0,6.500000000,2,0,14270,5650325,6.500000000,6.700000000,2,38,1,1,ESM6 P7000
2026-06-01T00:12:04.194600183Z,2026-06-01T00:12:04.193887163Z,1,1,42372982,T,A,0,80.500000000,2,0,13920,5770514,80.500000000,81.000000000,2,42,1,6,ESM6 P7600
2026-06-01T00:22:58.608968283Z,2026-06-01T00:22:58.608407841Z,1,1,2504692,T,A,0,18.700000000,1,0,13540,1420875,18.700000000,18.800000000,1,85,1,1,UD:1V: VT 2504692
2026-06-01T00:23:14.034670643Z,2026-06-01T00:23:14.034041289Z,1,1,42378592,T,A,0,2.300000000,5,0,13642,6378957,2.300000000,2.600000000,242,246,4,4,ESM6 P6500
2026-06-01T00:23:14.057690415Z,2026-06-01T00:23:14.057252455Z,1,1,42429065,T,A,0,5.600000000,10,0,20163,6379026,5.600000000,6.000000000,26,35,2,2,ESM6 P6950
2026-06-01T00:27:24.474802215Z,2026-06-01T00:27:24.464008907Z,1,1,42399646,T,B,0,41.750000000,1,0,13690,6497432,41.500000000,41.750000000,37,1,3,1,ESM6 C7700
2026-06-01T00:29:28.843455095Z,2026-06-01T00:29:28.842979827Z,1,1,42637001,T,B,0,37.000000000,1,0,16590,6588190,36.750000000,37.000000000,41,1,2,1,ESM6 P7450
2026-06-01T00:29:50.916877250Z,2026-06-01T00:29:50.916259477Z,1,1,2504790,T,A,0,22.000000000,5,0,13727,1478073,22.000000000,22.250000000,5,318,1,4,UD:1V: VT 2504790
2026-06-01T00:30:03.578434748Z,2026-06-01T00:30:03.489166031Z,1,1,42696853,T,B,0,76.750000000,6,0,12499,6614265,76.500000000,76.750000000,22,20,1,1,ESM6 C7625
2026-06-01T00:30:09.267386480Z,2026-06-01T00:30:09.265871375Z,1,1,42696853,T,B,0,76.750000000,14,0,12904,6621854,76.500000000,76.750000000,22,14,1,1,ESM6 C7625
2026-06-01T00:32:49.793202443Z,2026-06-01T00:32:49.792568451Z,1,1,2504857,T,A,0,75.000000000,1,0,13747,1527603,75.000000000,75.250000000,1,5,1,1,UD:1V: VT 2504857
2026-06-01T00:33:44.132040811Z,2026-06-01T00:33:44.131365797Z,1,1,2503114,T,A,0,-2.850000000,2,0,14550,1544076,-2.850000000,-2.750000000,2,42,1,2,UD:1V: GN 2503114
2026-06-01T00:33:57.583907596Z,2026-06-01T00:33:57.583193905Z,1,1,2503114,T,A,0,-2.850000000,1,0,13475,1545832,-2.850000000,-2.750000000,1,42,1,2,UD:1V: GN 2503114
2026-06-01T00:35:14.556190128Z,2026-06-01T00:35:14.555675361Z,1,1,4215052,T,A,0,139.500000000,5,0,13924,6902176,139.500000000,140.000000000,5,12,1,1,ESZ6 P6800
2026-06-01T00:35:51.375025350Z,2026-06-01T00:35:51.374657045Z,1,1,539869,T,B,0,65.250000000,5,0,13151,6917306,64.750000000,65.250000000,106,5,3,1,ESZ6 P6000
2026-06-01T00:37:17.163375036Z,2026-06-01T00:37:17.162579419Z,1,1,2504925,T,A,0,5.600000000,3,0,13309,1570318,5.600000000,5.700000000,3,70,1,2,UD:1V: BO 2504925
