ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-02T00:00:23.688565074Z,2026-03-02T00:00:23.688110377Z,1,1,42439381,T,A,0,9.600000000,1,0,13631,8419517,9.600000000,10.100000000,1,25,1,1,ESU6 C8200
2026-03-02T00:00:25.468216026Z,2026-03-02T00:00:25.438636103Z,1,1,42429687,T,A,0,27.000000000,11,0,13330,8424714,27.000000000,27.500000000,99,30,1,4,ESH6 C7000
2026-03-02T00:00:25.480747978Z,2026-03-02T00:00:25.468219823Z,1,1,42429687,T,A,0,27.000000000,10,0,13892,8424982,27.000000000,27.500000000,88,30,1,4,ESH6 C7000
2026-03-02T00:00:25.480760899Z,2026-03-02T00:00:25.468233693Z,1,1,42429687,T,A,0,27.000000000,12,0,11535,8424983,27.000000000,27.500000000,78,30,1,4,ESH6 C7000
2026-03-02T00:00:30.722853976Z,2026-03-02T00:00:30.667073397Z,1,1,42429687,T,A,0,27.000000000,19,0,12623,8436680,27.000000000,27.500000000,66,28,1,3,ESH6 C7000
2026-03-02T00:00:30.727057367Z,2026-03-02T00:00:30.667090135Z,1,1,42429687,T,A,0,27.000000000,15,0,11443,8436749,27.000000000,27.500000000,47,28,1,3,ESH6 C7000
2026-03-02T00:00:33.286815074Z,2026-03-02T00:00:33.235746609Z,1,1,3130202,T,B,0,1.700000000,1,0,14325,2459117,1.600000000,1.700000000,188,1,3,1,UD:1V: VT 3130202
2026-03-02T00:00:44.743925764Z,2026-03-02T00:00:44.710406879Z,1,1,42429687,T,A,0,27.000000000,32,0,12905,8486352,27.000000000,27.500000000,32,44,1,4,ESH6 C7000
2026-03-02T00:00:44.932650111Z,2026-03-02T00:00:44.714423311Z,1,1,42485321,T,B,0,180.500000000,1,0,13909,8489761,178.000000000,180.500000000,1,1,1,1,ESH6 P6950
2026-03-02T00:00:46.353130218Z,2026-03-02T00:00:46.352730279Z,1,1,42429687,T,A,0,27.250000000,10,0,13358,8511007,27.250000000,27.500000000,10,28,1,3,ESH6 C7000
2026-03-02T00:00:56.005147808Z,2026-03-02T00:00:56.004389969Z,1,1,42429687,T,A,0,27.000000000,10,0,14362,8571489,27.000000000,27.500000000,10,27,1,4,ESH6 C7000
2026-03-02T00:00:57.215275989Z,2026-03-02T00:00:57.214106139Z,1,1,42409658,T,B,0,49.000000000,1,0,12610,8583100,48.250000000,49.000000000,135,1,5,1,ESM6 P5550
2026-03-02T00:01:01.250141933Z,2026-03-02T00:01:01.247963861Z,1,1,3131285,T,B,0,26.500000000,5,0,14841,2506531,25.750000000,26.500000000,247,5,7,1,UD:1V: VT 3131285
2026-03-02T00:01:02.629599504Z,2026-03-02T00:01:02.524749137Z,1,1,42429687,T,A,0,26.750000000,10,0,11760,8609783,26.750000000,27.000000000,10,10,1,1,ESH6 C7000
2026-03-02T00:01:07.465818971Z,2026-03-02T00:01:07.465094849Z,1,1,42409666,T,B,0,64.500000000,1,0,15014,8662044,64.250000000,64.500000000,134,1,6,1,ESM6 P5800
2026-03-02T00:01:19.344364136Z,2026-03-02T00:01:19.343866561Z,1,1,3130632,T,A,0,99.500000000,25,0,13881,2534511,99.500000000,99.750000000,25,113,1,1,UD:1V: VT 3130632
2026-03-02T00:01:27.803075634Z,2026-03-02T00:01:27.802454101Z,1,1,3113376,T,B,0,58.250000000,1,0,13930,2544089,57.500000000,58.250000000,25,1,2,1,UD:1V: VT 3113376
2026-03-02T00:01:43.484228733Z,2026-03-02T00:01:43.329795239Z,1,1,42427413,T,A,0,52.250000000,1,0,11140,8825430,52.250000000,53.000000000,1,101,1,4,ESH6 P6550
2026-03-02T00:01:56.804373071Z,2026-03-02T00:01:56.803765897Z,1,1,3131581,T,A,0,74.000000000,1,0,13188,2574143,74.000000000,74.750000000,1,11,1,2,UD:1V: GN 3131581
2026-03-02T00:02:26.572036173Z,2026-03-02T00:02:26.566008571Z,1,1,42384307,T,A,0,12.000000000,50,0,13259,8989825,12.000000000,12.300000000,50,56,1,1,ESM6 P4000
2026-03-02T00:02:44.801193736Z,2026-03-02T00:02:44.800746663Z,1,1,42431944,T,B,0,10.400000000,1,0,14297,9037241,10.100000000,10.400000000,97,1,4,1,ESH6 P6000
2026-03-02T00:02:47.452111576Z,2026-03-02T00:02:47.451678163Z,1,1,42431180,T,B,0,8.900000000,1,0,13911,9049791,8.100000000,8.900000000,103,67,4,4,ESH6 P5900
2026-03-02T00:02:50.287358107Z,2026-03-02T00:02:50.286757473Z,1,1,2909033,T,B,0,65.250000000,25,0,14687,2632237,64.500000000,65.250000000,27,25,3,1,UD:1V: VT 2909033
2026-03-02T00:03:03.245445722Z,2026-03-02T00:03:03.231355087Z,1,1,42431181,T,B,0,60.000000000,1,0,14960,9095605,59.250000000,60.000000000,7,1,2,1,ESH6 P6600
2026-03-02T00:03:37.839098807Z,2026-03-02T00:03:37.681276593Z,1,1,42429011,T,A,0,69.000000000,8,0,13815,9211163,69.000000000,69.250000000,100,1,1,1,ESH6 C6900
2026-03-02T00:03:52.071438120Z,2026-03-02T00:03:52.069530533Z,1,1,42431946,T,A,0,151.000000000,5,0,16863,9253136,151.000000000,153.500000000,40,19,3,4,ESH6 P6900
