ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-10T00:07:59.732897934Z,2026-04-10T00:07:59.732334223Z,1,1,42372969,T,B,0,108.500000000,3,0,14716,1353178669,108.000000000,108.500000000,39,5,4,1,ESM6 C7000
2026-04-10T00:07:59.733072818Z,2026-04-10T00:07:59.732334401Z,1,1,42372969,T,B,0,108.500000000,2,0,11710,1353178671,108.000000000,108.500000000,39,2,4,1,ESM6 C7000
2026-04-10T00:08:55.843430303Z,2026-04-10T00:08:55.843077787Z,1,1,42409640,T,B,0,2.800000000,25,0,13369,1353222358,2.700000000,2.800000000,244,25,2,1,ESM6 P3500
2026-04-10T00:20:33.758278724Z,2026-04-10T00:20:33.757361891Z,1,1,2664024,T,A,0,8.200000000,25,0,13108,579156920,8.200000000,8.500000000,25,53,1,1,UD:1V: GN 2664024
2026-04-10T00:28:22.714021157Z,2026-04-10T00:28:22.713668299Z,1,1,42366511,T,B,0,3.950000000,1,0,13000,1353991159,3.850000000,3.950000000,260,1,4,1,ESM6 C7600
2026-04-10T00:28:37.868494988Z,2026-04-10T00:28:37.868150863Z,1,1,42366511,T,B,0,3.950000000,3,0,12831,1353999987,3.850000000,3.950000000,260,3,4,1,ESM6 C7600
2026-04-10T00:33:33.321580129Z,2026-04-10T00:33:33.297249495Z,1,1,42384724,T,B,0,40.000000000,1,0,14447,1354136924,39.500000000,40.000000000,53,1,4,1,ESM6 C7200
2026-04-10T00:35:30.264734586Z,2026-04-10T00:35:30.176429193Z,1,1,42378541,T,A,0,70.000000000,19,0,11954,1354223377,70.000000000,70.500000000,25,42,1,2,ESM6 P6300
2026-04-10T00:35:30.340024481Z,2026-04-10T00:35:30.192190953Z,1,1,42378541,T,A,0,70.000000000,6,0,14613,1354225064,70.000000000,70.500000000,6,42,1,2,ESM6 P6300
2026-04-10T00:36:45.681832174Z,2026-04-10T00:36:45.662255301Z,1,1,42378449,T,A,0,42.000000000,2,0,11282,1354280968,42.000000000,42.500000000,2,71,1,4,ESM6 P6000
2026-04-10T00:38:01.635736855Z,2026-04-10T00:38:01.633339393Z,1,1,42372969,T,B,0,111.500000000,25,0,12189,1354340524,110.500000000,111.500000000,27,25,2,1,ESM6 C7000
2026-04-10T00:45:23.562306743Z,2026-04-10T00:45:23.561734619Z,1,1,2577559,T,A,0,6.200000000,25,0,13178,579335501,6.200000000,6.400000000,25,563,1,3,UD:1V: VT 2577559
2026-04-10T00:45:51.649933727Z,2026-04-10T00:45:51.649659657Z,1,1,42409672,T,A,0,35.750000000,1,0,13721,1354563039,35.750000000,36.000000000,1,71,1,2,ESM6 P5900
2026-04-10T00:47:24.634932207Z,2026-04-10T00:47:24.634577745Z,1,1,42409672,T,A,0,36.000000000,1,0,15800,1354610150,36.000000000,36.250000000,1,83,1,4,ESM6 P5900
2026-04-10T00:56:01.364744470Z,2026-04-10T00:56:01.364147847Z,1,1,2641425,T,B,0,62.000000000,4,0,12682,579402361,61.750000000,62.000000000,4,418,1,3,UD:1V: VT 2641425
2026-04-10T00:56:42.982867834Z,2026-04-10T00:56:42.982256053Z,1,1,2641429,T,A,0,135.000000000,4,0,17614,579414358,135.000000000,135.500000000,319,4,4,1,UD:1V: VT 2641429
2026-04-10T00:58:39.498768932Z,2026-04-10T00:58:39.368636691Z,1,1,42372969,T,B,0,111.500000000,27,0,10796,1354981937,110.500000000,111.500000000,24,25,1,1,ESM6 C7000
2026-04-10T00:58:39.570847624Z,2026-04-10T00:58:39.375607453Z,1,1,42372969,T,B,0,111.500000000,20,0,11535,1354984025,110.500000000,111.500000000,24,23,1,1,ESM6 C7000
2026-04-10T00:58:44.643715772Z,2026-04-10T00:58:44.643204975Z,1,1,42372969,T,B,0,111.500000000,3,0,13923,1354995108,111.000000000,111.500000000,48,3,2,1,ESM6 C7000
2026-04-10T00:58:46.015560475Z,2026-04-10T00:58:45.988794355Z,1,1,42372969,T,B,0,111.500000000,25,0,13833,1354997153,111.000000000,111.500000000,48,25,2,1,ESM6 C7000
2026-04-10T00:58:50.034541959Z,2026-04-10T00:58:50.033590897Z,1,1,42372969,T,B,0,111.500000000,25,0,13175,1355004726,111.000000000,111.500000000,48,25,2,1,ESM6 C7000
2026-04-10T00:59:56.110551881Z,2026-04-10T00:59:55.933644251Z,1,1,42394740,T,A,0,13.900000000,5,0,13848,1355097364,13.900000000,14.100000000,5,156,1,1,ESM6 P5200
2026-04-10T01:04:30.691173190Z,2026-04-10T01:04:30.690651913Z,1,1,42372969,T,A,0,112.500000000,2,0,13056,1355325596,112.500000000,113.000000000,2,32,1,3,ESM6 C7000
2026-04-10T01:04:41.285365858Z,2026-04-10T01:04:41.284671525Z,1,1,2641505,T,A,0,65.750000000,1,0,13601,579520516,65.750000000,66.000000000,1,514,1,5,UD:1V: VT 2641505
2026-04-10T01:04:56.343936306Z,2026-04-10T01:04:56.343348669Z,1,1,2641508,T,A,0,100.000000000,1,0,13246,579522538,100.000000000,100.500000000,511,1,4,1,UD:1V: VT 2641508
2026-04-10T01:06:42.751592186Z,2026-04-10T01:06:42.750976939Z,1,1,2641505,T,A,0,65.250000000,1,0,16236,579535851,65.250000000,66.000000000,465,514,4,5,UD:1V: VT 2641505
2026-04-10T01:07:08.685518771Z,2026-04-10T01:07:08.684918335Z,1,1,2641508,T,B,0,101.000000000,1,0,12951,579538507,100.000000000,101.000000000,503,452,5,3,UD:1V: VT 2641508
2026-04-10T01:15:21.374562799Z,2026-04-10T01:15:21.374057627Z,1,1,42409640,T,B,0,2.750000000,25,0,14641,1355589068,2.600000000,2.750000000,244,25,2,1,ESM6 P3500
2026-04-10T01:15:23.111117862Z,2026-04-10T01:15:23.110787423Z,1,1,42409640,T,B,0,2.750000000,25,0,13623,1355589933,2.600000000,2.750000000,244,25,2,1,ESM6 P3500
2026-04-10T01:28:05.087826580Z,2026-04-10T01:28:05.070132867Z,1,1,42499829,T,B,0,54.250000000,10,0,13713,1355886642,53.500000000,54.250000000,37,10,2,1,ESM6 C7150
2026-04-10T01:29:19.239153747Z,2026-04-10T01:29:19.205994107Z,1,1,42378218,T,A,0,3.350000000,1,0,12760,1355943575,3.350000000,3.450000000,1,36,1,2,ESM6 P3700
2026-04-10T01:31:24.887349935Z,2026-04-10T01:31:24.874931497Z,1,1,42300184,T,A,0,182.500000000,1,0,12683,1356057479,182.500000000,183.500000000,1,28,1,2,ESM6 P6850
2026-04-10T01:32:06.744941579Z,2026-04-10T01:32:06.744360727Z,1,1,2590395,T,B,0,27.750000000,30,0,14019,579704004,27.000000000,27.750000000,301,460,2,3,UD:1V: VT 2590395
2026-04-10T01:32:12.217526278Z,2026-04-10T01:32:12.195805207Z,1,1,2641402,T,A,0,369.000000000,9,0,14443,579706261,369.000000000,372.000000000,20,2,1,1,UD:1V: ST 2641402
