ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-07T00:00:41.894795569Z,2026-05-07T00:00:41.894211007Z,1,1,2591383,T,A,0,270.000000000,1,0,13684,307854209,270.000000000,273.500000000,1,21,1,1,UD:1V: SG 2591383
2026-05-07T00:04:37.900092599Z,2026-05-07T00:04:37.899482563Z,1,1,2591392,T,B,0,22.750000000,1,0,13617,307900569,22.250000000,22.750000000,545,1,4,1,UD:1V: VT 2591392
2026-05-07T00:04:42.621403964Z,2026-05-07T00:04:42.582242433Z,1,1,42804684,T,B,0,127.000000000,1,0,14008,754687858,126.500000000,127.000000000,23,1,1,1,ESM6 P7325
2026-05-07T00:06:28.017368435Z,2026-05-07T00:06:28.016103745Z,1,1,42458390,T,A,0,114.000000000,5,0,13573,754766673,114.000000000,115.000000000,5,59,1,3,ESU6 P6700
2026-05-07T00:08:14.222932987Z,2026-05-07T00:08:14.222026019Z,1,1,42384731,T,A,0,119.500000000,1,0,13440,754912554,119.500000000,120.000000000,1,29,1,3,ESM6 P7300
2026-05-07T00:09:32.633878412Z,2026-05-07T00:09:32.633313123Z,1,1,2591456,T,A,0,40.500000000,10,0,14321,307985291,40.500000000,40.750000000,10,655,1,4,UD:1V: VT 2591456
2026-05-07T00:09:47.252127921Z,2026-05-07T00:09:47.251781875Z,1,1,42384731,T,B,0,118.500000000,1,0,12745,754984242,118.000000000,118.500000000,29,1,3,1,ESM6 P7300
2026-05-07T00:10:07.498416916Z,2026-05-07T00:10:07.497888555Z,1,1,42378374,T,A,0,91.000000000,1,0,13557,754996985,91.000000000,91.500000000,1,36,1,3,ESM6 P7200
2026-05-07T00:10:32.637234014Z,2026-05-07T00:10:32.636827541Z,1,1,42439351,T,A,0,91.000000000,1,0,13186,755019476,91.000000000,91.250000000,1,24,1,2,ESU6 P6500
2026-05-07T00:10:34.444333030Z,2026-05-07T00:10:34.443798695Z,1,1,2591445,T,B,0,31.500000000,10,0,13570,307996740,31.250000000,31.500000000,874,10,5,1,UD:1V: VT 2591445
2026-05-07T00:11:02.343546055Z,2026-05-07T00:11:02.343102979Z,1,1,2591428,T,A,0,-24.750000000,1,0,12749,308000823,-24.750000000,-24.250000000,1,48,1,1,UD:1V: 12 2591428
2026-05-07T00:12:01.090015901Z,2026-05-07T00:12:01.089443311Z,1,1,2591470,T,B,0,27.500000000,2,0,16004,308022757,27.250000000,27.500000000,286,2,3,2,UD:1V: VT 2591470
2026-05-07T00:12:30.176686183Z,2026-05-07T00:12:30.176136645Z,1,1,42404374,T,B,0,54.500000000,1,0,15063,755144733,54.250000000,54.500000000,1,2,1,1,ESM6 P7000
2026-05-07T00:12:57.328616844Z,2026-05-07T00:12:57.328099899Z,1,1,42372981,T,A,0,4.900000000,5,0,14037,755169331,4.900000000,5.100000000,10,36,1,1,ESM6 C8000
2026-05-07T00:16:03.189982110Z,2026-05-07T00:16:03.184206933Z,1,1,2591514,T,A,0,17.500000000,1,0,14217,308073336,17.500000000,17.600000000,1,517,1,4,UD:1V: VT 2591514
2026-05-07T00:17:13.474784254Z,2026-05-07T00:17:13.474221375Z,1,1,2590831,T,A,0,1.850000000,1,0,12400,308097349,1.850000000,2.250000000,1,249,1,2,UD:1V: GN 2590831
2026-05-07T00:17:47.852159531Z,2026-05-07T00:17:47.851641673Z,1,1,42372981,T,B,0,4.700000000,3,0,13909,755459916,4.500000000,4.700000000,65,5,2,1,ESM6 C8000
2026-05-07T00:17:50.798810200Z,2026-05-07T00:17:50.795656113Z,1,1,42372981,T,B,0,4.700000000,2,0,13538,755460949,4.500000000,4.700000000,65,2,2,1,ESM6 C8000
2026-05-07T00:31:46.025078358Z,2026-05-07T00:31:46.024487073Z,1,1,2501443,T,A,0,71.250000000,1,0,13527,308261281,71.250000000,71.750000000,93,88,2,2,UD:1V: VT 2501443
