ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T08:00:01.000000000Z,2026-07-07T08:00:00.720379682Z,195,2,15024,N,158.540000000,50,128,341313,158.120000000,158.570000000,1,200,1,1,SPCX
2026-07-07T08:00:02.000000000Z,2026-07-07T08:00:01.429121511Z,195,2,15024,N,158.510000000,1,128,356127,158.180000000,158.540000000,30,200,1,1,SPCX
2026-07-07T08:00:05.000000000Z,2026-07-07T08:00:01.429121511Z,195,2,15024,N,158.510000000,1,128,378101,158.180000000,158.400000000,30,200,1,1,SPCX
2026-07-07T08:00:07.000000000Z,2026-07-07T08:00:06.176740204Z,195,2,15024,N,158.410000000,37,128,391450,158.240000000,158.670000000,30,150,1,2,SPCX
2026-07-07T08:00:13.000000000Z,2026-07-07T08:00:06.176740204Z,195,2,15024,N,158.410000000,37,128,426377,158.140000000,158.640000000,30,30,1,1,SPCX
2026-07-07T08:00:14.000000000Z,2026-07-07T08:00:06.176740204Z,195,2,15024,N,158.410000000,37,128,436441,158.140000000,158.600000000,30,30,1,1,SPCX
2026-07-07T08:00:15.000000000Z,2026-07-07T08:00:06.176740204Z,195,2,15024,N,158.410000000,37,128,442146,158.140000000,158.580000000,30,30,1,1,SPCX
2026-07-07T08:00:18.000000000Z,2026-07-07T08:00:17.817747432Z,195,2,15024,N,158.370000000,15,128,457146,158.080000000,158.450000000,120,100,1,1,SPCX
2026-07-07T08:00:19.000000000Z,2026-07-07T08:00:18.162762611Z,195,2,15024,N,158.310000000,100,128,459348,158.080000000,158.320000000,120,200,1,1,SPCX
2026-07-07T08:00:26.000000000Z,2026-07-07T08:00:25.933127017Z,195,2,15024,N,158.310000000,45,128,489810,158.080000000,158.320000000,120,200,1,1,SPCX
2026-07-07T08:00:29.000000000Z,2026-07-07T08:00:25.933127017Z,195,2,15024,N,158.310000000,45,128,500730,158.080000000,158.330000000,120,201,1,2,SPCX
2026-07-07T08:00:30.000000000Z,2026-07-07T08:00:29.061845970Z,195,2,15024,B,158.330000000,19,128,501523,158.130000000,158.460000000,1,230,1,2,SPCX
2026-07-07T08:00:31.000000000Z,2026-07-07T08:00:29.061845970Z,195,2,15024,B,158.330000000,19,128,506012,158.130000000,158.460000000,1,200,1,1,SPCX
2026-07-07T08:00:35.000000000Z,2026-07-07T08:00:29.061845970Z,195,2,15024,B,158.330000000,19,128,518559,158.130000000,158.400000000,1,219,1,2,SPCX
2026-07-07T08:00:36.000000000Z,2026-07-07T08:00:35.355514730Z,195,2,15024,N,158.180000000,100,128,523524,158.130000000,158.330000000,1,200,1,1,SPCX
2026-07-07T08:00:37.000000000Z,2026-07-07T08:00:36.428437324Z,195,2,15024,A,158.300000000,77,128,527274,158.130000000,158.330000000,1,200,1,1,SPCX
2026-07-07T08:00:38.000000000Z,2026-07-07T08:00:36.428437324Z,195,2,15024,A,158.300000000,77,128,529560,158.130000000,158.330000000,1,200,1,1,SPCX
2026-07-07T08:00:39.000000000Z,2026-07-07T08:00:36.428437324Z,195,2,15024,A,158.300000000,77,128,532074,158.130000000,158.330000000,1,200,1,1,SPCX
2026-07-07T08:00:40.000000000Z,2026-07-07T08:00:36.428437324Z,195,2,15024,A,158.300000000,77,128,535100,158.130000000,158.320000000,1,200,1,1,SPCX
2026-07-07T08:00:41.000000000Z,2026-07-07T08:00:36.428437324Z,195,2,15024,A,158.300000000,77,128,536411,158.130000000,158.320000000,1,300,1,1,SPCX
2026-07-07T08:00:43.000000000Z,2026-07-07T08:00:36.428437324Z,195,2,15024,A,158.300000000,77,128,543310,158.130000000,158.300000000,1,300,1,1,SPCX
2026-07-07T08:00:45.000000000Z,2026-07-07T08:00:44.270957300Z,195,2,15024,B,158.300000000,100,128,548084,158.140000000,158.400000000,200,19,2,1,SPCX
2026-07-07T08:00:52.000000000Z,2026-07-07T08:00:44.270957300Z,195,2,15024,B,158.300000000,100,128,567016,158.140000000,158.400000000,200,19,2,1,SPCX
2026-07-07T08:00:56.000000000Z,2026-07-07T08:00:55.059910538Z,195,2,15024,N,158.260000000,2,128,574837,158.140000000,158.400000000,200,19,2,1,SPCX
2026-07-07T08:00:59.000000000Z,2026-07-07T08:00:55.059910538Z,195,2,15024,N,158.260000000,2,128,584927,158.200000000,158.400000000,30,19,1,1,SPCX
2026-07-07T08:01:07.000000000Z,2026-07-07T08:00:55.059910538Z,195,2,15024,N,158.260000000,2,128,632190,158.300000000,158.400000000,36,20,2,2,SPCX
2026-07-07T08:01:08.000000000Z,2026-07-07T08:00:55.059910538Z,195,2,15024,N,158.260000000,2,128,636119,158.300000000,158.400000000,36,19,2,1,SPCX
2026-07-07T08:01:10.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,648119,158.350000000,158.500000000,48,4,1,2,SPCX
2026-07-07T08:01:11.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,649734,158.300000000,158.500000000,10,4,1,2,SPCX
2026-07-07T08:01:15.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,669474,158.400000000,158.500000000,36,4,2,2,SPCX
2026-07-07T08:01:23.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,700492,158.400000000,158.500000000,36,3,2,1,SPCX
2026-07-07T08:01:24.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,703830,158.410000000,158.500000000,26,3,1,1,SPCX
2026-07-07T08:01:25.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,707792,158.260000000,158.500000000,41,3,2,1,SPCX
2026-07-07T08:01:27.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,717266,158.260000000,158.460000000,45,100,3,1,SPCX
2026-07-07T08:01:28.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,719461,158.260000000,158.460000000,45,100,3,1,SPCX
