ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-20T00:02:43.349406066Z,2026-04-20T00:02:43.349071129Z,1,1,42510079,T,A,0,67.500000000,1,0,13864,8126335,67.500000000,68.250000000,1,36,1,3,ESM6 C7350
2026-04-20T00:05:22.875698870Z,2026-04-20T00:05:22.804476821Z,1,1,42404374,T,A,0,145.000000000,4,0,13278,8257870,145.000000000,145.500000000,4,24,1,1,ESM6 P7000
2026-04-20T00:06:34.894405500Z,2026-04-20T00:06:34.893876093Z,1,1,2692232,T,A,0,31.500000000,1,0,13712,1845986,31.500000000,32.000000000,1,103,1,3,UD:1V: VT 2692232
2026-04-20T00:07:41.072480508Z,2026-04-20T00:07:41.043923071Z,1,1,42384724,T,A,0,129.000000000,1,0,14751,8494533,129.000000000,129.500000000,1,24,1,2,ESM6 C7200
2026-04-20T00:07:41.081214844Z,2026-04-20T00:07:41.047972145Z,1,1,42510079,T,A,0,67.500000000,1,0,13437,8494672,67.500000000,68.250000000,1,36,1,3,ESM6 C7350
2026-04-20T00:08:05.480945712Z,2026-04-20T00:08:05.480403351Z,1,1,42384724,T,B,0,129.000000000,1,0,13520,8562459,127.500000000,129.000000000,31,23,4,1,ESM6 C7200
2026-04-20T00:08:49.693763276Z,2026-04-20T00:08:49.693468663Z,1,1,42548953,T,A,0,262.000000000,4,0,13730,8648144,262.000000000,263.000000000,4,37,1,2,ESH7 P6500
2026-04-20T00:08:54.026291632Z,2026-04-20T00:08:54.025711475Z,1,1,2692306,T,A,0,100.000000000,1,0,17637,1900548,100.000000000,100.500000000,1,3,1,1,UD:1V: 12 2692306
2026-04-20T00:09:09.214115120Z,2026-04-20T00:09:09.213795629Z,1,1,42372979,T,A,0,85.250000000,3,0,14119,8679634,85.250000000,86.000000000,3,1,1,1,ESM6 C7300
2026-04-20T00:09:23.803663876Z,2026-04-20T00:09:23.794843637Z,1,1,42366510,T,B,0,184.500000000,3,0,14825,8698777,183.000000000,184.500000000,3,3,2,1,ESM6 C7100
2026-04-20T00:10:52.313065927Z,2026-04-20T00:10:52.265943887Z,1,1,42548953,T,A,0,261.000000000,1,0,13085,8790468,261.000000000,262.000000000,1,3,1,1,ESH7 P6500
2026-04-20T00:18:31.331305484Z,2026-04-20T00:18:31.330938889Z,1,1,42919949,T,A,0,100.000000000,2,0,12857,9482179,100.000000000,100.500000000,2,33,1,1,ESM6 P6825
2026-04-20T00:20:36.048319487Z,2026-04-20T00:20:36.045178615Z,1,1,42366523,T,B,0,176.500000000,1,0,13807,9629006,175.500000000,176.500000000,4,1,1,1,ESM6 P7100
2026-04-20T00:28:01.328202914Z,2026-04-20T00:28:01.327691217Z,1,1,42439351,T,A,0,140.000000000,10,0,13365,10049011,140.000000000,141.000000000,25,52,1,4,ESU6 P6500
2026-04-20T00:28:02.349774218Z,2026-04-20T00:28:02.349281881Z,1,1,42439351,T,A,0,140.000000000,10,0,14186,10052022,140.000000000,141.000000000,15,49,1,3,ESU6 P6500
2026-04-20T00:28:14.710857045Z,2026-04-20T00:28:14.710516787Z,1,1,42439351,T,A,0,140.000000000,5,0,13056,10063434,140.000000000,140.500000000,5,45,1,2,ESU6 P6500
2026-04-20T00:28:24.497901008Z,2026-04-20T00:28:24.478462281Z,1,1,42598890,T,B,0,62.250000000,1,0,11250,10082655,61.500000000,62.250000000,44,1,2,1,ESU6 C7750
2026-04-20T00:28:28.717515527Z,2026-04-20T00:28:28.717064125Z,1,1,42836581,T,A,0,24.000000000,9,0,11229,10093762,24.000000000,24.250000000,9,5,1,1,ESM6 P6025
2026-04-20T00:31:21.293432487Z,2026-04-20T00:31:21.291997297Z,1,1,2676271,T,A,0,36.500000000,1,0,14023,2312679,36.500000000,37.500000000,1,81,1,2,UD:1V: VT 2676271
