ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-05T00:02:52.094512122Z,2026-02-05T00:02:52.093991401Z,1,1,42566737,T,B,0,65.000000000,5,0,13831,1183942754,64.500000000,65.000000000,13,6,3,1,ESH6 P6575
2026-02-05T00:02:52.094743354Z,2026-02-05T00:02:52.094019795Z,1,1,42566737,T,B,0,65.000000000,7,0,11428,1183942756,64.500000000,65.000000000,13,1,3,1,ESH6 P6575
2026-02-05T00:02:52.471182361Z,2026-02-05T00:02:52.458111707Z,1,1,42566737,T,B,0,65.000000000,3,0,14196,1183944040,64.500000000,65.000000000,12,3,2,1,ESH6 P6575
2026-02-05T00:04:26.152709932Z,2026-02-05T00:04:26.152186005Z,1,1,42426741,T,A,0,53.500000000,1,0,13559,1184186518,53.500000000,54.500000000,1,40,1,1,ESH6 P6500
2026-02-05T00:06:05.265301067Z,2026-02-05T00:06:05.264754339Z,1,1,42430464,T,A,0,26.250000000,1,0,13615,1184407008,26.250000000,27.000000000,25,42,3,2,ESH6 C7200
2026-02-05T00:07:36.204767789Z,2026-02-05T00:07:36.204191893Z,1,1,42545724,T,A,0,17.250000000,1,0,13235,1184602639,17.250000000,18.250000000,50,77,3,3,ESH6 C7250
2026-02-05T00:09:05.701963101Z,2026-02-05T00:09:05.701376671Z,1,1,2583803,T,B,0,14.500000000,1,0,14346,415328405,14.000000000,14.500000000,472,517,4,4,UD:1V: VT 2583803
2026-02-05T00:11:26.170417815Z,2026-02-05T00:11:26.169874319Z,1,1,42428246,T,A,0,41.500000000,1,0,15625,1184995128,41.500000000,42.500000000,18,39,3,2,ESH6 P6400
2026-02-05T00:11:56.226885940Z,2026-02-05T00:11:56.226332993Z,1,1,42804075,T,B,0,32.250000000,1,0,13891,1185056046,32.000000000,32.250000000,29,1,4,1,ESH6 C7175
2026-02-05T00:22:18.437494796Z,2026-02-05T00:22:18.437126439Z,1,1,42378541,T,B,0,108.500000000,1,0,13330,1185906545,108.250000000,108.500000000,41,1,3,1,ESM6 P6300
2026-02-05T00:23:12.062004321Z,2026-02-05T00:23:12.061457515Z,1,1,42384725,T,A,0,73.250000000,1,0,13606,1185982231,73.250000000,74.750000000,37,42,2,3,ESM6 C7400
2026-02-05T00:25:42.254533346Z,2026-02-05T00:25:42.253966583Z,1,1,42429674,T,B,0,83.000000000,1,0,14988,1186202073,82.500000000,83.000000000,43,1,4,1,ESH6 P6700
2026-02-05T00:25:45.951905373Z,2026-02-05T00:25:45.951409613Z,1,1,42804075,T,A,0,34.000000000,1,0,13857,1186204942,34.000000000,34.250000000,1,58,1,4,ESH6 C7175
2026-02-05T00:27:42.378727059Z,2026-02-05T00:27:42.376005603Z,1,1,42402296,T,B,0,5.300000000,3,0,14713,1186369332,5.200000000,5.300000000,233,3,2,1,ESH6 P5250
2026-02-05T00:30:09.807069194Z,2026-02-05T00:30:09.806528655Z,1,1,42485321,T,B,0,153.500000000,1,0,16465,1186583642,153.000000000,153.500000000,18,1,2,1,ESH6 P6950
2026-02-05T00:39:47.409453544Z,2026-02-05T00:39:47.408915243Z,1,1,42427508,T,A,0,57.750000000,1,0,16359,1187127553,57.750000000,58.000000000,1,33,1,2,ESH6 C7100
2026-02-05T00:41:34.725787431Z,2026-02-05T00:41:34.725213331Z,1,1,2858134,T,B,0,7.100000000,1,0,13114,415608033,7.050000000,7.100000000,222,1,1,1,UD:1V: VT 2858134
2026-02-05T00:48:00.749418977Z,2026-02-05T00:48:00.749032685Z,1,1,42427508,T,B,0,57.500000000,1,0,13457,1187557955,57.000000000,57.500000000,44,1,3,1,ESH6 C7100
2026-02-05T01:05:55.036081711Z,2026-02-05T01:05:55.003966601Z,1,1,42429687,T,A,0,103.000000000,9,0,13382,1188819669,103.000000000,103.250000000,10,19,1,1,ESH6 C7000
2026-02-05T01:07:30.911626047Z,2026-02-05T01:07:30.911084953Z,1,1,42431946,T,A,0,134.750000000,6,0,13426,1188953582,134.750000000,135.250000000,10,24,1,4,ESH6 P6900
2026-02-05T01:07:30.916558327Z,2026-02-05T01:07:30.912267893Z,1,1,42431946,T,A,0,134.750000000,4,0,14120,1188953677,134.750000000,135.250000000,4,24,1,4,ESH6 P6900
2026-02-05T01:09:46.275484612Z,2026-02-05T01:09:46.260550165Z,1,1,42499828,T,B,0,41.500000000,1,0,13860,1189174382,41.000000000,41.500000000,52,1,4,1,ESH6 C7150
2026-02-05T01:19:15.247400031Z,2026-02-05T01:19:15.247011855Z,1,1,42804075,T,B,0,34.250000000,1,0,14038,1190057465,34.000000000,34.250000000,57,1,4,1,ESH6 C7175
2026-02-05T01:20:12.134166309Z,2026-02-05T01:20:11.807115567Z,1,1,2860055,T,A,0,410.000000000,1,0,13070,415919798,410.000000000,,1,0,1,0,UD:1V: GN 2860055
2026-02-05T01:21:56.117427645Z,2026-02-05T01:21:56.116829033Z,1,1,2860297,T,B,0,68.250000000,10,0,14038,415945236,67.750000000,68.250000000,91,10,3,1,UD:1V: BO 2860297
2026-02-05T01:22:22.095641206Z,2026-02-05T01:22:22.059293423Z,1,1,42429687,T,A,0,103.000000000,1,0,14547,1190394434,103.000000000,103.500000000,1,20,1,2,ESH6 C7000
2026-02-05T01:24:52.491546852Z,2026-02-05T01:24:52.491084319Z,1,1,2857476,T,B,0,-5.950000000,1,0,14890,415985107,-6.200000000,-5.950000000,1,1,1,1,UD:1V: GN 2857476
2026-02-05T01:25:14.574125695Z,2026-02-05T01:25:14.573571209Z,1,1,42435427,T,A,0,94.000000000,1,0,12226,1190717722,94.000000000,94.500000000,1,38,1,4,ESH6 P6750
2026-02-05T01:25:53.558181911Z,2026-02-05T01:25:53.557797683Z,1,1,42399646,T,B,0,21.500000000,5,0,13539,1190790234,21.000000000,21.500000000,125,5,4,1,ESM6 C7700
2026-02-05T01:30:22.520399311Z,2026-02-05T01:30:22.344005989Z,1,1,42429674,T,B,0,82.000000000,6,0,11438,1191337462,81.500000000,82.000000000,33,10,1,1,ESH6 P6700
2026-02-05T01:30:22.730240100Z,2026-02-05T01:30:22.616649381Z,1,1,42429674,T,B,0,82.000000000,3,0,14693,1191341765,81.750000000,82.000000000,1,4,1,1,ESH6 P6700
2026-02-05T01:30:22.759875653Z,2026-02-05T01:30:22.657014379Z,1,1,42429674,T,B,0,82.000000000,1,0,13922,1191342307,81.750000000,82.000000000,61,1,3,1,ESH6 P6700
2026-02-05T01:38:07.867941558Z,2026-02-05T01:38:07.867425717Z,1,1,42608050,T,A,0,119.000000000,1,0,13882,1192114309,119.000000000,119.250000000,1,2,1,2,ESH6 C6975
2026-02-05T01:39:50.163213951Z,2026-02-05T01:39:49.978031157Z,1,1,42429674,T,B,0,80.750000000,1,0,11527,1192260839,80.500000000,80.750000000,33,1,1,1,ESH6 P6700
2026-02-05T01:40:44.277692450Z,2026-02-05T01:40:44.274755643Z,1,1,42383331,T,B,0,71.750000000,1,0,13432,1192354997,71.500000000,71.750000000,46,1,3,1,ESH6 P6650
