ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-22T00:01:30.965951909Z,2026-01-22T00:01:30.965451509Z,1,1,42427508,T,B,0,65.250000000,5,0,13976,911791064,65.000000000,65.250000000,21,5,3,1,ESH6 C7100
2026-01-22T00:09:42.720787295Z,2026-01-22T00:09:42.720028741Z,1,1,4246399,T,B,0,405.500000000,10,0,17794,912116992,404.750000000,405.500000000,3,10,1,1,ESZ6 P7000
2026-01-22T00:10:08.318665519Z,2026-01-22T00:10:08.318110939Z,1,1,4246399,T,B,0,405.000000000,10,0,12572,912130148,404.000000000,405.000000000,81,10,3,1,ESZ6 P7000
2026-01-22T00:15:43.663576351Z,2026-01-22T00:15:43.629502943Z,1,1,4246399,T,B,0,405.250000000,10,0,14384,912316532,404.000000000,405.250000000,30,10,3,1,ESZ6 P7000
2026-01-22T00:18:04.847337815Z,2026-01-22T00:18:04.846837597Z,1,1,42499828,T,B,0,49.250000000,1,0,14495,912412418,49.000000000,49.250000000,26,1,3,1,ESH6 C7150
2026-01-22T00:18:47.476460521Z,2026-01-22T00:18:47.475187743Z,1,1,42499828,T,B,0,49.750000000,1,0,11608,912447394,49.250000000,49.750000000,27,1,3,1,ESH6 C7150
2026-01-22T00:20:59.507055281Z,2026-01-22T00:20:59.506509853Z,1,1,42431946,T,B,0,142.250000000,1,0,13758,912562361,141.750000000,142.250000000,18,1,3,1,ESH6 P6900
2026-01-22T00:21:21.390690899Z,2026-01-22T00:21:21.284739181Z,1,1,4246399,T,B,0,404.250000000,10,0,11541,912579152,403.000000000,404.250000000,3,10,1,1,ESZ6 P7000
2026-01-22T00:24:39.928855900Z,2026-01-22T00:24:39.928287717Z,1,1,42404367,T,A,0,85.250000000,1,0,13522,912715621,85.250000000,86.250000000,1,15,1,3,ESM6 P6100
2026-01-22T00:40:49.101380318Z,2026-01-22T00:40:49.100848803Z,1,1,559948,T,B,0,10.250000000,1,0,14080,913182485,10.000000000,10.250000000,25,1,1,1,ESZ6 P2600
2026-01-22T00:40:57.208295710Z,2026-01-22T00:40:57.207761163Z,1,1,559948,T,B,0,10.250000000,1,0,14282,913183902,10.000000000,10.250000000,25,1,1,1,ESZ6 P2600
2026-01-22T00:41:10.084581423Z,2026-01-22T00:41:10.083994583Z,1,1,559948,T,B,0,10.250000000,2,0,13797,913189578,10.000000000,10.250000000,25,2,1,1,ESZ6 P2600
2026-01-22T00:41:37.375806837Z,2026-01-22T00:41:37.375304401Z,1,1,559948,T,B,0,10.250000000,5,0,14584,913205712,10.000000000,10.250000000,25,5,1,1,ESZ6 P2600
2026-01-22T00:51:14.890588265Z,2026-01-22T00:51:14.890020339Z,1,1,2605547,T,B,0,349.750000000,1,0,13059,365438638,348.250000000,349.750000000,2,1,1,1,UD:1V: ST 2605547
2026-01-22T01:03:05.125090853Z,2026-01-22T01:03:05.124382855Z,1,1,42505228,T,A,0,1.500000000,1,0,14257,913852285,1.500000000,1.650000000,1,122,1,4,ESH6 P3850
2026-01-22T01:05:56.467221453Z,2026-01-22T01:05:56.466638585Z,1,1,2610114,T,B,0,99.500000000,1,0,13394,365473198,99.250000000,99.500000000,71,1,2,1,UD:1V: VT 2610114
2026-01-22T01:11:16.461677108Z,2026-01-22T01:11:16.460504295Z,1,1,2613024,T,A,0,22.250000000,1,0,13946,365481158,22.250000000,22.500000000,1,164,1,2,UD:1V: VT 2613024
2026-01-22T01:20:33.841501679Z,2026-01-22T01:20:33.769206387Z,1,1,42427508,T,B,0,67.000000000,1,0,14518,914347927,66.500000000,67.000000000,8,1,1,1,ESH6 C7100
2026-01-22T01:21:27.510558804Z,2026-01-22T01:21:27.509797787Z,1,1,42378346,T,B,0,54.000000000,1,0,14421,914381756,53.250000000,54.000000000,9,1,2,1,ESM6 C7500
2026-01-22T01:24:44.638646339Z,2026-01-22T01:24:44.638198807Z,1,1,42426740,T,B,0,24.750000000,1,0,14446,914460507,24.250000000,24.750000000,57,1,2,1,ESH6 P6100
2026-01-22T01:27:34.025570489Z,2026-01-22T01:27:34.023293163Z,1,1,42429687,T,B,0,113.000000000,1,0,14386,914529420,112.250000000,113.000000000,17,1,3,1,ESH6 C7000
2026-01-22T01:35:47.403552901Z,2026-01-22T01:35:47.403095081Z,1,1,42426734,T,A,0,8.950000000,6,0,14323,914753355,8.950000000,9.200000000,6,48,1,2,ESH6 C7400
2026-01-22T01:47:40.804520103Z,2026-01-22T01:47:40.803997403Z,1,1,42430453,T,B,0,30.500000000,2,0,14537,915053053,29.250000000,30.500000000,47,48,3,3,ESH6 P6200
2026-01-22T01:49:27.111791192Z,2026-01-22T01:49:27.111209493Z,1,1,2617329,T,B,0,13.500000000,1,0,13648,365547808,13.000000000,13.500000000,683,114,4,1,UD:1V: VT 2617329
2026-01-22T01:52:46.047545165Z,2026-01-22T01:52:46.046969903Z,1,1,2610114,T,B,0,98.750000000,1,0,14127,365556400,98.500000000,98.750000000,170,1,2,1,UD:1V: VT 2610114
2026-01-22T01:53:30.042090446Z,2026-01-22T01:53:30.041530923Z,1,1,2605299,T,A,0,4.100000000,2,0,13742,365556869,4.100000000,4.450000000,2,14,1,1,UD:1V: GN 2605299
2026-01-22T01:57:17.238298855Z,2026-01-22T01:57:17.235908209Z,1,1,42383331,T,B,0,77.000000000,1,0,12092,915250669,76.500000000,77.000000000,17,1,2,1,ESH6 P6650
2026-01-22T01:58:14.948980180Z,2026-01-22T01:58:14.948449663Z,1,1,42483456,T,B,0,89.500000000,1,0,14124,915269715,88.500000000,89.500000000,22,1,3,1,ESH6 C7050
2026-01-22T01:58:43.820864511Z,2026-01-22T01:58:43.820308551Z,1,1,42483101,T,A,0,142.750000000,1,0,13696,915279532,142.750000000,143.250000000,1,16,1,3,ESH6 C6950
2026-01-22T02:00:31.850654873Z,2026-01-22T02:00:31.726451069Z,1,1,4246399,T,B,0,402.000000000,10,0,11650,915329581,399.750000000,402.000000000,3,10,1,1,ESZ6 P7000
2026-01-22T02:01:59.881535064Z,2026-01-22T02:01:59.880991669Z,1,1,2623732,T,B,0,22.000000000,1,0,14142,365572253,21.000000000,22.000000000,35,610,1,3,UD:1V: VT 2623732
2026-01-22T02:12:24.508293862Z,2026-01-22T02:12:24.507735813Z,1,1,2623819,T,A,0,13.000000000,64,0,13502,365588761,13.000000000,13.500000000,150,60,1,1,UD:1V:CFO 2623819
2026-01-22T02:13:34.305193327Z,2026-01-22T02:13:34.295152299Z,1,1,2623823,T,A,0,91.250000000,4,0,11979,365589989,91.250000000,91.750000000,4,63,2,1,UD:1V: VT 2623823
2026-01-22T02:14:30.314380872Z,2026-01-22T02:14:30.313912939Z,1,1,42671291,T,B,0,81.500000000,18,0,14239,915608471,80.750000000,81.500000000,25,18,3,1,ESH6 P6675
2026-01-22T02:14:30.928742271Z,2026-01-22T02:14:30.928202105Z,1,1,2623819,T,A,0,13.000000000,84,0,14546,365591078,13.000000000,13.500000000,86,60,1,1,UD:1V:CFO 2623819
2026-01-22T02:14:39.891613896Z,2026-01-22T02:14:39.891054845Z,1,1,2623860,T,A,0,24.250000000,3,0,14128,365591238,24.250000000,24.750000000,104,235,2,3,UD:1V: VT 2623860
2026-01-22T02:14:53.625950733Z,2026-01-22T02:14:53.625446671Z,1,1,42426741,T,A,0,55.250000000,5,0,16010,915614439,55.250000000,55.750000000,18,32,1,4,ESH6 P6500
2026-01-22T02:14:53.626191319Z,2026-01-22T02:14:53.625476935Z,1,1,42426741,T,A,0,55.250000000,13,0,18870,915614441,55.250000000,55.750000000,13,32,1,4,ESH6 P6500
2026-01-22T02:15:45.968638943Z,2026-01-22T02:15:45.968066511Z,1,1,2623860,T,A,0,24.250000000,3,0,13424,365592237,24.250000000,24.750000000,214,214,2,2,UD:1V: VT 2623860
2026-01-22T02:15:57.470965278Z,2026-01-22T02:15:57.470420045Z,1,1,42431943,T,A,0,9.950000000,2,0,15664,915635855,9.950000000,10.250000000,2,90,1,4,ESH6 P5500
2026-01-22T02:15:58.803203392Z,2026-01-22T02:15:58.802735491Z,1,1,42431943,T,A,0,9.950000000,2,0,14375,915635962,9.950000000,10.250000000,2,90,1,4,ESH6 P5500
2026-01-22T02:17:18.455551824Z,2026-01-22T02:17:18.451542659Z,1,1,2623878,T,B,0,32.250000000,1,0,15024,365593531,32.000000000,32.250000000,96,1,2,1,UD:1V: VT 2623878
2026-01-22T02:17:33.312611965Z,2026-01-22T02:17:33.312082865Z,1,1,2623878,T,B,0,32.250000000,1,0,15175,365593737,32.000000000,32.250000000,96,1,2,1,UD:1V: VT 2623878
2026-01-22T02:21:04.221105201Z,2026-01-22T02:21:04.220402699Z,1,1,4246399,T,B,0,402.500000000,10,0,14259,915706350,400.000000000,402.500000000,30,10,3,1,ESZ6 P7000
2026-01-22T02:21:11.629879060Z,2026-01-22T02:21:11.628318557Z,1,1,4246399,T,B,0,402.500000000,10,0,14451,915707340,400.000000000,402.500000000,30,10,3,1,ESZ6 P7000
2026-01-22T02:21:17.232631579Z,2026-01-22T02:21:17.232389473Z,1,1,4246399,T,B,0,402.500000000,10,0,14399,915711618,401.000000000,402.500000000,104,10,2,1,ESZ6 P7000
2026-01-22T02:21:22.321341291Z,2026-01-22T02:21:22.321065647Z,1,1,4246399,T,B,0,402.500000000,10,0,15232,915713575,401.000000000,402.500000000,104,10,2,1,ESZ6 P7000
2026-01-22T02:22:26.048333170Z,2026-01-22T02:22:26.047913709Z,1,1,4246399,T,B,0,402.500000000,10,0,10670,915727655,402.250000000,402.500000000,50,10,1,1,ESZ6 P7000
2026-01-22T02:22:50.615167462Z,2026-01-22T02:22:50.613908017Z,1,1,4246399,T,B,0,402.500000000,10,0,13856,915732822,402.250000000,402.500000000,40,10,1,1,ESZ6 P7000
2026-01-22T02:22:58.874206474Z,2026-01-22T02:22:58.869705379Z,1,1,4246399,T,B,0,402.500000000,10,0,13795,915735210,402.250000000,402.500000000,30,10,1,1,ESZ6 P7000
2026-01-22T02:24:00.121200045Z,2026-01-22T02:24:00.120687559Z,1,1,4246399,T,A,0,402.250000000,10,0,14738,915758522,402.250000000,402.750000000,20,10,1,1,ESZ6 P7000
2026-01-22T02:24:23.687116283Z,2026-01-22T02:24:23.672735591Z,1,1,2623918,T,B,0,13.750000000,6,0,14698,365598639,13.500000000,13.750000000,316,6,3,2,UD:1V: VT 2623918
2026-01-22T02:25:09.424503628Z,2026-01-22T02:25:09.418026345Z,1,1,4246399,T,B,0,402.250000000,10,0,14107,915784947,402.000000000,402.250000000,10,10,1,1,ESZ6 P7000
2026-01-22T02:25:47.863411485Z,2026-01-22T02:25:47.858835363Z,1,1,2623918,T,B,0,13.750000000,4,0,14665,365599861,13.500000000,13.750000000,534,4,4,1,UD:1V: VT 2623918
