ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-22T00:00:00.272264142Z,2026-04-22T00:00:00.225142793Z,1,1,2562650,T,A,0,61.000000000,2,0,14017,227247403,61.000000000,61.500000000,2,76,1,2,UD:1V: BO 2562650
2026-04-22T00:00:00.367415231Z,2026-04-22T00:00:00.276414999Z,1,1,42372969,T,B,0,262.000000000,1,0,14756,569349621,261.000000000,262.000000000,2,1,1,1,ESM6 C7000
2026-04-22T00:00:00.933990291Z,2026-04-22T00:00:00.933082639Z,1,1,42404374,T,A,0,131.000000000,1,0,14274,569356380,131.000000000,131.500000000,1,27,1,2,ESM6 P7000
2026-04-22T00:00:54.325579668Z,2026-04-22T00:00:54.325026331Z,1,1,42330564,T,A,0,132.000000000,27,0,13704,569422951,132.000000000,132.500000000,29,33,1,1,ESZ6 C7800
2026-04-22T00:00:54.325787115Z,2026-04-22T00:00:54.325026507Z,1,1,42330564,T,A,0,132.000000000,2,0,13577,569422953,132.000000000,132.500000000,2,33,1,1,ESZ6 C7800
2026-04-22T00:01:10.301427962Z,2026-04-22T00:01:10.301065839Z,1,1,42394812,T,B,0,86.500000000,5,0,13928,569450542,86.250000000,86.500000000,37,5,2,1,ESM6 P6800
2026-04-22T00:02:19.656970285Z,2026-04-22T00:02:19.656377045Z,1,1,2563086,T,B,0,37.750000000,1,0,13880,227281563,37.000000000,37.750000000,142,1,3,1,UD:1V: VT 2563086
2026-04-22T00:09:16.034282419Z,2026-04-22T00:09:16.020807597Z,1,1,42439354,T,A,0,198.500000000,1,0,13659,569766380,198.500000000,199.500000000,1,30,1,1,ESU6 P6850
2026-04-22T00:09:41.842100243Z,2026-04-22T00:09:41.841583249Z,1,1,42394812,T,B,0,86.000000000,10,0,13249,569801665,85.500000000,86.000000000,41,10,3,1,ESM6 P6800
2026-04-22T00:10:37.261153370Z,2026-04-22T00:10:37.260628481Z,1,1,42330564,T,A,0,132.500000000,22,0,16217,569835302,132.500000000,133.500000000,30,37,1,2,ESZ6 C7800
2026-04-22T00:10:37.261394548Z,2026-04-22T00:10:37.260628657Z,1,1,42330564,T,A,0,132.500000000,8,0,13542,569835304,132.500000000,133.500000000,8,37,1,2,ESZ6 C7800
2026-04-22T00:10:52.821129649Z,2026-04-22T00:10:52.603219889Z,1,1,42883306,T,A,0,170.000000000,2,0,11462,569870006,170.000000000,171.500000000,2,6,2,1,ESM6 P7125
2026-04-22T00:10:52.885166394Z,2026-04-22T00:10:52.625169989Z,1,1,42611781,T,B,0,22.500000000,2,0,11560,569871863,22.000000000,22.500000000,2,2,1,1,ESM6 C7550
2026-04-22T00:11:25.669132764Z,2026-04-22T00:11:25.668589997Z,1,1,42330564,T,A,0,133.000000000,25,0,15296,569913501,133.000000000,134.000000000,60,37,1,2,ESZ6 C7800
2026-04-22T00:11:36.516209756Z,2026-04-22T00:11:36.515712171Z,1,1,42330564,T,A,0,133.500000000,35,0,13036,569932445,133.500000000,134.000000000,35,33,1,1,ESZ6 C7800
2026-04-22T00:14:45.298166167Z,2026-04-22T00:14:45.297621697Z,1,1,2502786,T,A,0,40.250000000,2,0,17999,227401870,40.250000000,40.500000000,113,2,2,1,UD:1V: VT 2502786
2026-04-22T00:15:44.779776361Z,2026-04-22T00:15:44.779156755Z,1,1,81376,T,A,0,215.000000000,1,0,13090,570199484,215.000000000,215.500000000,1,33,1,1,ESZ7 C8500
2026-04-22T00:16:24.397182214Z,2026-04-22T00:16:24.396665729Z,1,1,273104,T,B,0,957.000000000,1,0,13871,570235045,954.000000000,957.000000000,16,1,1,1,ESZ7 C7000
2026-04-22T00:17:22.418740985Z,2026-04-22T00:17:22.418283107Z,1,1,42212203,T,A,0,113.000000000,2,0,14989,570300167,113.000000000,113.500000000,15,28,1,3,ESM6 C7250
2026-04-22T00:17:26.814017111Z,2026-04-22T00:17:26.813589667Z,1,1,2563394,T,A,0,-67.250000000,1,0,14827,227441619,-67.250000000,-66.500000000,1,40,1,1,UD:1V: GN 2563394
2026-04-22T00:17:54.181031243Z,2026-04-22T00:17:54.105426435Z,1,1,42212203,T,A,0,113.000000000,11,0,11274,570324606,113.000000000,113.500000000,13,26,1,2,ESM6 C7250
2026-04-22T00:17:54.189326363Z,2026-04-22T00:17:54.167836479Z,1,1,42212203,T,A,0,113.000000000,2,0,11613,570325056,113.000000000,113.500000000,2,26,1,2,ESM6 C7250
2026-04-22T00:18:59.203842662Z,2026-04-22T00:18:58.990245973Z,1,1,2564569,T,B,0,14.500000000,1,0,13586,227456135,14.100000000,14.500000000,325,1,2,1,UD:1V: VT 2564569
2026-04-22T00:21:21.278134218Z,2026-04-22T00:21:21.277623965Z,1,1,42458390,T,A,0,167.000000000,1,0,14092,570473414,167.000000000,167.500000000,1,50,1,4,ESU6 P6700
2026-04-22T00:25:18.856609562Z,2026-04-22T00:25:18.856239391Z,1,1,42751078,T,A,0,153.000000000,1,0,13246,570619381,153.000000000,154.000000000,1,54,1,1,ESZ7 P5150
2026-04-22T00:29:00.992343481Z,2026-04-22T00:29:00.987461357Z,1,1,2564396,T,A,0,40.500000000,25,0,14451,227526308,40.500000000,41.000000000,25,163,1,3,UD:1V: VT 2564396
2026-04-22T00:30:45.267936289Z,2026-04-22T00:30:45.267326717Z,1,1,2564860,T,A,0,-43.500000000,2,0,13442,227536035,-43.500000000,-42.500000000,7,5,1,1,UD:1V: 12 2564860
2026-04-22T00:32:59.584225802Z,2026-04-22T00:32:59.583924275Z,1,1,42384779,T,B,0,57.750000000,5,0,13521,570877978,57.500000000,57.750000000,47,5,2,1,ESM6 P6600
2026-04-22T00:32:59.584486159Z,2026-04-22T00:32:59.583924883Z,1,1,42384779,T,B,0,57.750000000,5,0,14486,570877980,57.500000000,57.750000000,47,5,2,1,ESM6 P6600
2026-04-22T00:32:59.584757574Z,2026-04-22T00:32:59.583925063Z,1,1,42384779,T,B,0,57.750000000,3,0,13526,570877982,57.500000000,57.750000000,47,5,2,1,ESM6 P6600
2026-04-22T00:33:20.547471067Z,2026-04-22T00:33:20.546792845Z,1,1,42384779,T,B,0,57.750000000,12,0,14224,570886612,57.500000000,57.750000000,47,2,2,1,ESM6 P6600
2026-04-22T00:34:37.607102203Z,2026-04-22T00:34:37.606356945Z,1,1,42384779,T,B,0,58.000000000,5,0,14235,570933429,57.750000000,58.000000000,41,5,1,1,ESM6 P6600
2026-04-22T00:34:37.607347683Z,2026-04-22T00:34:37.606358767Z,1,1,42384779,T,B,0,58.000000000,5,0,11713,570933431,57.750000000,58.000000000,41,5,1,1,ESM6 P6600
2026-04-22T00:35:02.144274939Z,2026-04-22T00:35:02.143732495Z,1,1,42384779,T,B,0,58.000000000,5,0,13266,570945474,57.750000000,58.000000000,45,5,2,1,ESM6 P6600
2026-04-22T00:35:59.405863867Z,2026-04-22T00:35:59.402809387Z,1,1,42384779,T,B,0,58.000000000,5,0,13734,570964348,57.750000000,58.000000000,45,5,2,1,ESM6 P6600
2026-04-22T00:36:09.723880844Z,2026-04-22T00:36:09.723492035Z,1,1,2564894,T,A,0,10.500000000,1,0,13893,227565538,10.500000000,10.800000000,1,213,1,1,UD:1V: VT 2564894
