ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-22T08:00:01.000000000Z,,195,2,15024,N,,0,128,332098,177.810000000,181.350000000,52,69,7,1,SPCX
2026-06-22T08:00:02.000000000Z,2026-06-22T08:00:01.832268675Z,195,2,15024,N,179.470000000,1,128,345349,178.700000000,179.280000000,10,58,1,1,SPCX
2026-06-22T08:00:03.000000000Z,2026-06-22T08:00:02.870484183Z,195,2,15024,A,178.650000000,100,128,352310,178.050000000,180.520000000,20,145,2,1,SPCX
2026-06-22T08:00:04.000000000Z,2026-06-22T08:00:03.902006758Z,195,2,15024,B,178.050000000,22,128,360915,177.950000000,180.520000000,20,145,1,1,SPCX
2026-06-22T08:00:05.000000000Z,2026-06-22T08:00:03.902006758Z,195,2,15024,B,178.050000000,22,128,366166,178.000000000,180.520000000,1,145,1,1,SPCX
2026-06-22T08:00:06.000000000Z,2026-06-22T08:00:03.902006758Z,195,2,15024,B,178.050000000,22,128,371751,178.000000000,180.490000000,3,100,2,1,SPCX
2026-06-22T08:00:07.000000000Z,2026-06-22T08:00:03.902006758Z,195,2,15024,B,178.050000000,22,128,376976,178.000000000,179.770000000,3,10,2,1,SPCX
2026-06-22T08:00:08.000000000Z,2026-06-22T08:00:03.902006758Z,195,2,15024,B,178.050000000,22,128,383428,178.000000000,179.770000000,103,10,3,1,SPCX
2026-06-22T08:00:09.000000000Z,2026-06-22T08:00:03.902006758Z,195,2,15024,B,178.050000000,22,128,386222,178.200000000,179.770000000,41,10,2,1,SPCX
2026-06-22T08:00:10.000000000Z,2026-06-22T08:00:09.669736643Z,195,2,15024,N,179.720000000,6,128,391386,179.240000000,179.770000000,1,10,1,1,SPCX
2026-06-22T08:00:11.000000000Z,2026-06-22T08:00:09.669736643Z,195,2,15024,N,179.720000000,6,128,394413,178.200000000,179.770000000,41,10,2,1,SPCX
2026-06-22T08:00:13.000000000Z,2026-06-22T08:00:12.610825857Z,195,2,15024,N,179.460000000,3,128,401815,179.180000000,179.730000000,6,6,1,1,SPCX
2026-06-22T08:00:14.000000000Z,2026-06-22T08:00:12.610825857Z,195,2,15024,N,179.460000000,3,128,404689,179.290000000,179.730000000,6,6,1,1,SPCX
2026-06-22T08:00:16.000000000Z,2026-06-22T08:00:15.679452214Z,195,2,15024,N,179.610000000,15,128,413280,179.290000000,179.730000000,6,6,1,1,SPCX
2026-06-22T08:00:17.000000000Z,2026-06-22T08:00:16.180853771Z,195,2,15024,N,179.490000000,6,128,414091,179.230000000,179.630000000,6,6,1,1,SPCX
2026-06-22T08:00:18.000000000Z,2026-06-22T08:00:17.874284523Z,195,2,15024,N,179.560000000,2,128,419480,179.330000000,179.590000000,6,2,1,1,SPCX
