ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-18T00:00:01.939971600Z,2026-03-18T00:00:01.926407297Z,1,1,2574527,T,B,0,25.750000000,1,0,13843,274671602,25.500000000,25.750000000,11,1,1,1,UD:1V: VT 2574527
2026-03-18T00:01:38.729813978Z,2026-03-18T00:01:38.685109879Z,1,1,42431945,T,A,0,93.500000000,1,0,11844,722025475,93.500000000,94.500000000,1,1,1,1,ESH6 P6800
2026-03-18T00:01:47.387495575Z,2026-03-18T00:01:47.376517237Z,1,1,2574962,T,A,0,78.500000000,1,0,13861,274698857,78.500000000,79.000000000,1,80,1,2,UD:1V: VT 2574962
2026-03-18T00:05:17.451826328Z,2026-03-18T00:05:17.411511991Z,1,1,2573781,T,A,0,2.350000000,1,0,13444,274720743,2.350000000,2.500000000,1,133,1,3,UD:1V: VT 2573781
2026-03-18T00:05:59.342183093Z,2026-03-18T00:05:59.341797869Z,1,1,42378449,T,A,0,82.500000000,3,0,17449,722248125,82.500000000,82.750000000,3,62,1,5,ESM6 P6000
2026-03-18T00:06:13.164602104Z,2026-03-18T00:06:13.164033117Z,1,1,42874372,T,A,0,40.500000000,1,0,14078,722261214,40.500000000,40.750000000,1,6,1,2,ESH6 C6730
2026-03-18T00:06:54.580039231Z,2026-03-18T00:06:54.579676179Z,1,1,42429674,T,B,0,38.250000000,1,0,13630,722318096,38.000000000,38.250000000,37,1,5,1,ESH6 P6700
2026-03-18T00:06:59.792748792Z,2026-03-18T00:06:59.792199873Z,1,1,42430465,T,A,0,58.500000000,1,0,13678,722322209,58.500000000,59.250000000,3,9,1,3,ESH6 C6700
2026-03-18T00:07:23.602379246Z,2026-03-18T00:07:23.602024053Z,1,1,42383331,T,B,0,23.500000000,1,0,13494,722346262,23.250000000,23.500000000,9,5,3,1,ESH6 P6650
2026-03-18T00:07:23.627002938Z,2026-03-18T00:07:23.626384107Z,1,1,42383331,T,B,0,23.500000000,4,0,13275,722346281,23.250000000,23.500000000,9,4,3,1,ESH6 P6650
2026-03-18T00:07:34.706473320Z,2026-03-18T00:07:34.706137855Z,1,1,42426741,T,A,0,4.950000000,1,0,13991,722358561,4.950000000,5.100000000,1,22,1,3,ESH6 P6500
2026-03-18T00:07:59.316846395Z,2026-03-18T00:07:59.316264587Z,1,1,42426741,T,A,0,4.750000000,10,0,12582,722374133,4.750000000,5.100000000,17,22,2,3,ESH6 P6500
2026-03-18T00:09:24.334537621Z,2026-03-18T00:09:24.334031367Z,1,1,42422428,T,A,0,2.950000000,3,0,14367,722448753,2.950000000,3.000000000,3,20,1,2,ESH6 C6850
2026-03-18T00:09:56.532728982Z,2026-03-18T00:09:56.532149635Z,1,1,42422428,T,A,0,2.950000000,1,0,16505,722466302,2.950000000,3.000000000,3,20,1,2,ESH6 C6850
2026-03-18T00:09:57.991749004Z,2026-03-18T00:09:57.991022273Z,1,1,42422428,T,A,0,2.950000000,1,0,14111,722466768,2.950000000,3.000000000,2,20,1,2,ESH6 C6850
2026-03-18T00:10:17.728249402Z,2026-03-18T00:10:17.675156089Z,1,1,42785735,T,B,0,49.500000000,1,0,11427,722483299,49.250000000,49.500000000,33,1,4,1,ESH6 C6715
2026-03-18T00:10:20.265504600Z,2026-03-18T00:10:20.253731769Z,1,1,2574516,T,A,0,215.000000000,17,0,13548,274778048,215.000000000,216.000000000,51,2,1,1,UD:1V: DG 2574516
2026-03-18T00:10:21.332234112Z,2026-03-18T00:10:21.330691665Z,1,1,42422428,T,A,0,2.950000000,1,0,13407,722486140,2.950000000,3.050000000,1,28,1,3,ESH6 C6850
2026-03-18T00:10:24.331713867Z,2026-03-18T00:10:24.331071633Z,1,1,2574516,T,A,0,215.000000000,34,0,13405,274779460,215.000000000,216.000000000,34,26,1,2,UD:1V: DG 2574516
2026-03-18T00:11:09.920573447Z,2026-03-18T00:11:09.920150525Z,1,1,2574962,T,A,0,78.000000000,1,0,18926,274793347,78.000000000,78.250000000,1,145,1,3,UD:1V: VT 2574962
2026-03-18T00:11:13.422242606Z,2026-03-18T00:11:13.421745847Z,1,1,42422428,T,A,0,3.050000000,4,0,15951,722553189,3.050000000,3.100000000,4,17,1,2,ESH6 C6850
2026-03-18T00:11:28.919012327Z,2026-03-18T00:11:28.889363741Z,1,1,42426741,T,B,0,4.700000000,1,0,14190,722562953,4.550000000,4.700000000,4,1,1,1,ESH6 P6500
2026-03-18T00:13:17.532750557Z,2026-03-18T00:13:17.531139383Z,1,1,2575384,T,A,0,45.000000000,3,0,12652,274814060,45.000000000,45.250000000,3,4,1,1,UD:1V: SG 2575384
2026-03-18T00:14:48.801421861Z,2026-03-18T00:14:48.800659109Z,1,1,42427507,T,B,0,12.000000000,1,0,12518,722707325,11.800000000,12.000000000,44,1,4,1,ESH6 C6800
2026-03-18T00:15:00.529701448Z,2026-03-18T00:15:00.529154087Z,1,1,42426741,T,A,0,4.500000000,1,0,13444,722729362,4.500000000,4.700000000,1,19,1,2,ESH6 P6500
2026-03-18T00:15:24.134961463Z,2026-03-18T00:15:24.129784015Z,1,1,42895806,T,B,0,40.000000000,1,0,13456,722768030,39.750000000,40.000000000,26,1,3,1,ESH6 P6710
2026-03-18T00:15:32.089171952Z,2026-03-18T00:15:32.088644093Z,1,1,42724934,T,B,0,38.250000000,1,0,14088,722776959,38.000000000,38.250000000,34,1,3,1,ESH6 P6705
2026-03-18T00:15:32.409087757Z,2026-03-18T00:15:32.408427849Z,1,1,42671584,T,B,0,42.000000000,2,0,13751,722777794,41.750000000,42.000000000,36,2,4,1,ESH6 P6715
2026-03-18T00:15:32.417330367Z,2026-03-18T00:15:32.408510023Z,1,1,42886221,T,B,0,44.000000000,1,0,14263,722777917,43.750000000,44.000000000,36,1,4,1,ESH6 P6720
2026-03-18T00:15:34.287760053Z,2026-03-18T00:15:34.287249703Z,1,1,42472878,T,A,0,310.000000000,6,0,14019,722786385,310.000000000,311.000000000,6,30,1,3,ESU6 C6900
2026-03-18T00:16:30.105285822Z,2026-03-18T00:16:30.104761147Z,1,1,42426741,T,A,0,4.450000000,5,0,14407,722850198,4.450000000,4.700000000,14,10,1,1,ESH6 P6500
