ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-13T00:00:00.244106197Z,2026-02-13T00:00:00.073604199Z,1,1,42429687,T,A,0,68.500000000,20,0,13736,1287628106,68.500000000,69.000000000,20,40,1,3,ESH6 C7000
2026-02-13T00:00:00.928738978Z,2026-02-13T00:00:00.909331759Z,1,1,2977753,T,B,0,107.500000000,8,0,14223,430209781,107.000000000,107.500000000,2,8,1,1,UD:1V: VT 2977753
2026-02-13T00:01:52.207653290Z,2026-02-13T00:01:52.207055189Z,1,1,2977352,T,A,0,77.000000000,3,0,14044,430309851,77.000000000,78.000000000,3,2,1,1,UD:1V: GN 2977352
2026-02-13T00:01:58.839643106Z,2026-02-13T00:01:58.818816591Z,1,1,2976978,T,B,0,31.500000000,25,0,15092,430315539,31.250000000,31.500000000,225,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:02:04.112228450Z,2026-02-13T00:02:04.080069977Z,1,1,42429011,T,B,0,122.500000000,6,0,11366,1288093064,122.000000000,122.500000000,22,10,1,1,ESH6 C6900
2026-02-13T00:02:06.166974167Z,2026-02-13T00:02:06.006155499Z,1,1,42429011,T,B,0,122.500000000,4,0,11175,1288101395,122.000000000,122.500000000,22,4,1,1,ESH6 C6900
2026-02-13T00:02:40.405255837Z,2026-02-13T00:02:40.404744469Z,1,1,42427499,T,B,0,10.500000000,3,0,13963,1288170194,10.300000000,10.500000000,198,3,4,1,ESH6 P5700
2026-02-13T00:02:58.359146642Z,2026-02-13T00:02:58.336603359Z,1,1,2976978,T,B,0,31.500000000,25,0,14297,430345718,31.250000000,31.500000000,136,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:03:08.452400997Z,2026-02-13T00:03:08.451781725Z,1,1,2976978,T,B,0,31.500000000,25,0,14338,430354319,31.250000000,31.500000000,90,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:03:39.245868770Z,2026-02-13T00:03:39.245210765Z,1,1,42499829,T,A,0,144.500000000,1,0,13552,1288291948,144.500000000,145.500000000,1,29,1,3,ESM6 C7150
2026-02-13T00:03:56.651385421Z,2026-02-13T00:03:56.648606687Z,1,1,42431943,T,B,0,7.900000000,3,0,13364,1288322096,7.600000000,7.900000000,252,3,4,1,ESH6 P5500
2026-02-13T00:04:55.763289453Z,2026-02-13T00:04:55.757642263Z,1,1,42429687,T,A,0,70.250000000,2,0,11592,1288397235,70.250000000,70.500000000,10,1,1,1,ESH6 C7000
2026-02-13T00:04:58.236354394Z,2026-02-13T00:04:58.229673633Z,1,1,42429687,T,A,0,70.250000000,8,0,15307,1288399135,70.250000000,70.500000000,8,1,1,1,ESH6 C7000
2026-02-13T00:08:10.073131295Z,2026-02-13T00:08:10.072576717Z,1,1,42426741,T,B,0,56.750000000,1,0,13676,1288748037,56.250000000,56.750000000,48,1,3,1,ESH6 P6500
2026-02-13T00:08:16.764830491Z,2026-02-13T00:08:16.756632683Z,1,1,42428245,T,B,0,6.000000000,3,0,12908,1288759228,5.800000000,6.000000000,232,3,2,1,ESH6 P5300
2026-02-13T00:08:40.026200696Z,2026-02-13T00:08:40.025581315Z,1,1,42426741,T,B,0,57.000000000,1,0,15229,1288800523,56.500000000,57.000000000,48,1,3,1,ESH6 P6500
2026-02-13T00:10:45.227232279Z,2026-02-13T00:10:45.226698879Z,1,1,42426741,T,B,0,56.250000000,9,0,13566,1288959235,56.000000000,56.250000000,51,40,4,1,ESH6 P6500
2026-02-13T00:10:45.227466160Z,2026-02-13T00:10:45.226699057Z,1,1,42426741,T,B,0,56.250000000,27,0,14189,1288959237,56.000000000,56.250000000,51,31,4,1,ESH6 P6500
2026-02-13T00:10:45.227741839Z,2026-02-13T00:10:45.226700717Z,1,1,42426741,T,B,0,56.250000000,4,0,13467,1288959239,56.000000000,56.250000000,51,4,4,1,ESH6 P6500
2026-02-13T00:10:45.294456704Z,2026-02-13T00:10:45.293916485Z,1,1,2976978,T,B,0,31.500000000,25,0,14951,430488077,31.250000000,31.500000000,90,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:10:45.296961808Z,2026-02-13T00:10:45.296558755Z,1,1,2976978,T,B,0,31.500000000,25,0,14120,430488082,31.250000000,31.500000000,90,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:10:45.858849162Z,2026-02-13T00:10:45.858302239Z,1,1,2976978,T,B,0,31.500000000,25,0,14554,430488110,31.250000000,31.500000000,90,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:10:45.996427005Z,2026-02-13T00:10:45.995883485Z,1,1,2976978,T,B,0,31.500000000,25,0,13361,430488180,31.250000000,31.500000000,90,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:15:26.923011552Z,2026-02-13T00:15:26.922515535Z,1,1,42429687,T,A,0,69.500000000,20,0,14023,1289362465,69.500000000,70.000000000,20,48,1,4,ESH6 C7000
2026-02-13T00:16:35.858600910Z,2026-02-13T00:16:35.856224203Z,1,1,42429687,T,A,0,69.500000000,4,0,13488,1289437117,69.500000000,70.000000000,20,20,1,3,ESH6 C7000
2026-02-13T00:16:38.186600525Z,2026-02-13T00:16:38.181021347Z,1,1,42429687,T,A,0,69.500000000,16,0,14317,1289439452,69.500000000,70.000000000,16,48,1,4,ESH6 C7000
2026-02-13T00:21:20.290384130Z,2026-02-13T00:21:20.178245493Z,1,1,42483101,T,B,0,93.250000000,1,0,13236,1289834783,92.750000000,93.250000000,24,1,1,1,ESH6 C6950
2026-02-13T00:22:42.291172280Z,2026-02-13T00:22:42.090360547Z,1,1,2977913,T,A,0,-37.000000000,1,0,13617,430670039,-37.000000000,,1,0,1,0,UD:1V: RR 2977913
2026-02-13T00:23:58.521101775Z,2026-02-13T00:23:58.520566487Z,1,1,42488858,T,B,0,2.850000000,20,0,13257,1290179854,2.800000000,2.850000000,50,20,2,1,ESH6 C7350
2026-02-13T00:24:02.418641520Z,2026-02-13T00:24:02.418321313Z,1,1,42488858,T,B,0,2.850000000,20,0,13661,1290191426,2.750000000,2.850000000,98,20,2,1,ESH6 C7350
2026-02-13T00:24:08.525348628Z,2026-02-13T00:24:08.524750891Z,1,1,42488858,T,B,0,2.850000000,20,0,15847,1290202473,2.750000000,2.850000000,98,20,2,1,ESH6 C7350
2026-02-13T00:24:38.703184335Z,2026-02-13T00:24:38.567840255Z,1,1,42429687,T,A,0,68.000000000,20,0,13461,1290233201,68.000000000,68.750000000,20,38,1,2,ESH6 C7000
