ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-09T00:00:28.158263211Z,2026-03-09T00:00:28.157787159Z,1,1,2501217,T,B,0,39.000000000,7,0,19757,3154408,38.750000000,39.000000000,35,7,1,1,UD:1V: VT 2501217
2026-03-09T00:00:30.768617726Z,2026-03-09T00:00:30.457110953Z,1,1,2501217,T,B,0,39.000000000,25,0,15594,3158155,38.750000000,39.000000000,35,7,1,1,UD:1V: VT 2501217
2026-03-09T00:00:30.883297818Z,2026-03-09T00:00:30.704644415Z,1,1,2501217,T,B,0,39.000000000,3,0,13747,3158583,38.750000000,39.000000000,35,3,1,1,UD:1V: VT 2501217
2026-03-09T00:00:31.461828424Z,2026-03-09T00:00:31.461466569Z,1,1,42427500,T,B,0,66.000000000,1,0,14399,13443748,65.250000000,66.000000000,3,1,2,1,ESH6 P6300
2026-03-09T00:00:36.177320407Z,2026-03-09T00:00:36.167691769Z,1,1,42394754,T,B,0,183.500000000,3,0,17008,13461088,182.000000000,183.500000000,85,3,4,1,ESM6 P6200
2026-03-09T00:00:49.889126435Z,2026-03-09T00:00:49.888752487Z,1,1,42431944,T,A,0,33.250000000,1,0,13108,13515759,33.250000000,33.750000000,1,7,1,2,ESH6 P6000
2026-03-09T00:00:53.670290311Z,2026-03-09T00:00:53.669672617Z,1,1,2501325,T,B,0,-1.300000000,1,0,18060,3171686,-3.050000000,-1.300000000,1,1,1,1,UD:1V: GN 2501325
2026-03-09T00:00:54.771319234Z,2026-03-09T00:00:54.770344549Z,1,1,2501325,T,A,0,-1.250000000,1,0,16609,3171849,-1.250000000,0.300000000,1,147,1,3,UD:1V: GN 2501325
2026-03-09T00:01:01.124568639Z,2026-03-09T00:01:01.124268431Z,1,1,42430465,T,B,0,109.500000000,1,0,14281,13568997,107.500000000,109.500000000,3,4,2,3,ESH6 C6700
2026-03-09T00:01:05.323527219Z,2026-03-09T00:01:05.323073839Z,1,1,2501175,T,A,0,33.500000000,1,0,17671,3177278,33.500000000,37.000000000,1,39,1,1,UD:1V: GN 2501175
2026-03-09T00:01:18.054541837Z,2026-03-09T00:01:18.053972161Z,1,1,2501333,T,A,0,1.150000000,4,0,12994,3186387,1.150000000,1.400000000,4,97,1,1,UD:1V: VT 2501333
