ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-25T00:07:53.045084386Z,2026-02-25T00:07:53.044140869Z,1,1,42427500,T,B,0,16.600000000,1,0,13461,654562736,16.400000000,16.600000000,46,1,3,1,ESH6 P6300
2026-02-25T00:23:52.914269060Z,2026-02-25T00:23:52.901514113Z,1,1,2567775,T,A,0,-0.700000000,1,0,14431,230134827,-0.700000000,-0.350000000,1,2,1,1,UD:1V: RR 2567775
2026-02-25T00:26:32.340199874Z,2026-02-25T00:26:32.339719201Z,1,1,42428246,T,B,0,22.750000000,2,0,14118,655037979,22.500000000,22.750000000,15,2,1,1,ESH6 P6400
2026-02-25T00:31:49.783260296Z,2026-02-25T00:31:49.782715779Z,1,1,42429687,T,A,0,56.750000000,1,0,13503,655221028,56.750000000,57.000000000,1,33,1,2,ESH6 C7000
2026-02-25T00:33:09.524223042Z,2026-02-25T00:33:09.523626979Z,1,1,2567816,T,A,0,-0.050000000,1,0,13588,230191673,-0.050000000,1.150000000,1,3,1,1,UD:1V: GN 2567816
2026-02-25T00:38:29.841719184Z,2026-02-25T00:38:29.805986607Z,1,1,42429687,T,B,0,57.500000000,1,0,13956,655447703,57.250000000,57.500000000,12,1,2,1,ESH6 C7000
2026-02-25T00:42:58.997425160Z,2026-02-25T00:42:58.996940205Z,1,1,42670705,T,B,0,1.200000000,1,0,14646,655579390,1.150000000,1.200000000,34,1,1,1,ESH6 C7325
2026-02-25T00:44:17.217067938Z,2026-02-25T00:44:17.204834505Z,1,1,2567874,T,A,0,18.300000000,5,0,14591,230264919,18.300000000,18.500000000,5,98,1,2,UD:1V: VT 2567874
2026-02-25T00:44:28.658783322Z,2026-02-25T00:44:28.655596611Z,1,1,42429687,T,B,0,58.250000000,1,0,15688,655631756,58.000000000,58.250000000,11,1,2,1,ESH6 C7000
2026-02-25T00:49:39.090418619Z,2026-02-25T00:49:39.089870871Z,1,1,42427500,T,B,0,16.000000000,1,0,13814,655871555,15.700000000,16.000000000,99,1,3,1,ESH6 P6300
2026-02-25T00:50:32.479299032Z,2026-02-25T00:50:32.478818991Z,1,1,42429001,T,A,0,1.350000000,2,0,14455,655898121,1.350000000,1.400000000,2,52,1,3,ESH6 P5000
2026-02-25T00:52:05.981004642Z,2026-02-25T00:52:05.973410171Z,1,1,42429687,T,B,0,59.000000000,1,0,14070,655952086,58.750000000,59.000000000,10,1,2,1,ESH6 C7000
