ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-12T00:00:51.514343551Z,2026-02-12T00:00:51.513773507Z,1,1,2628264,T,A,0,13.900000000,1,0,13491,283075672,13.900000000,14.200000000,314,313,2,2,UD:1V: VT 2628264
2026-02-12T00:12:24.103808531Z,2026-02-12T00:12:24.103218749Z,1,1,42723579,T,B,0,135.000000000,1,0,13393,901792268,132.500000000,135.000000000,15,18,2,3,ESH6 P6975
2026-02-12T00:44:19.731411127Z,2026-02-12T00:44:19.728604099Z,1,1,42483101,T,B,0,134.000000000,1,0,13456,903660768,133.500000000,134.000000000,27,1,3,1,ESH6 C6950
2026-02-12T00:44:49.703317442Z,2026-02-12T00:44:49.696955731Z,1,1,42429011,T,B,0,168.000000000,1,0,13340,903706089,167.500000000,168.000000000,1,1,1,1,ESH6 C6900
2026-02-12T00:53:00.026833157Z,2026-02-12T00:53:00.020675437Z,1,1,42431945,T,B,0,79.000000000,48,0,13822,904088478,78.750000000,79.000000000,30,100,1,1,ESH6 P6800
2026-02-12T00:53:00.248613459Z,2026-02-12T00:53:00.235189479Z,1,1,42431945,T,A,0,78.750000000,52,0,15730,904089391,78.750000000,79.000000000,52,52,2,1,ESH6 P6800
2026-02-12T00:53:00.277004573Z,2026-02-12T00:53:00.274541751Z,1,1,42431945,T,B,0,78.750000000,41,0,11541,904090025,78.500000000,78.750000000,1,48,1,1,ESH6 P6800
2026-02-12T00:53:00.277741047Z,2026-02-12T00:53:00.277008101Z,1,1,42431945,T,B,0,78.750000000,7,0,11097,904090067,78.500000000,78.750000000,1,7,1,1,ESH6 P6800
2026-02-12T00:53:33.857626661Z,2026-02-12T00:53:33.836613815Z,1,1,42431945,T,B,0,79.000000000,30,0,15047,904108927,78.750000000,79.000000000,38,52,2,1,ESH6 P6800
2026-02-12T00:53:35.416319375Z,2026-02-12T00:53:35.415769459Z,1,1,42431945,T,B,0,79.000000000,22,0,14661,904111964,78.750000000,79.000000000,52,22,2,1,ESH6 P6800
2026-02-12T00:55:19.309283933Z,2026-02-12T00:55:19.308744663Z,1,1,42431946,T,B,0,104.500000000,2,0,13355,904193079,103.500000000,104.500000000,55,32,5,2,ESH6 P6900
2026-02-12T01:04:43.469723624Z,2026-02-12T01:04:43.441663697Z,1,1,42435427,T,B,0,68.500000000,1,0,13483,904725435,68.250000000,68.500000000,10,1,2,1,ESH6 P6750
2026-02-12T01:05:04.151592859Z,2026-02-12T01:05:04.094447397Z,1,1,42431945,T,B,0,79.000000000,46,0,11856,904764427,78.750000000,79.000000000,21,50,3,1,ESH6 P6800
2026-02-12T01:07:18.092285262Z,2026-02-12T01:07:18.091741095Z,1,1,42372981,T,A,0,6.000000000,1,0,13627,904907769,6.000000000,6.200000000,50,397,1,4,ESM6 C8000
2026-02-12T01:17:03.602179788Z,2026-02-12T01:17:03.575481429Z,1,1,42431945,T,B,0,79.000000000,4,0,11414,905538297,78.750000000,79.000000000,1,4,1,1,ESH6 P6800
2026-02-12T01:21:05.895208469Z,2026-02-12T01:21:05.870774599Z,1,1,42372981,T,A,0,6.000000000,49,0,13230,905822610,6.000000000,6.200000000,49,385,1,4,ESM6 C8000
2026-02-12T01:33:16.555616039Z,2026-02-12T01:33:16.555001989Z,1,1,42431946,T,B,0,102.000000000,4,0,12916,906839975,101.500000000,102.000000000,50,4,5,1,ESH6 P6900
2026-02-12T01:35:20.532712760Z,2026-02-12T01:35:20.526055643Z,1,1,42431181,T,A,0,44.500000000,1,0,15249,907030734,44.500000000,44.750000000,1,1,1,1,ESH6 P6600
