ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-28T00:00:37.490705263Z,2026-01-28T00:00:37.484466209Z,1,1,42429362,T,A,0,285.750000000,10,0,11722,414005548,285.750000000,286.250000000,10,22,1,1,ESU6 P6900
2026-01-28T00:04:02.496527518Z,2026-01-28T00:04:02.467329515Z,1,1,42506300,T,A,0,208.000000000,10,0,13055,414086890,208.000000000,208.500000000,10,22,1,1,ESU6 C7400
2026-01-28T00:05:20.005040216Z,2026-01-28T00:05:20.004483825Z,1,1,42429362,T,B,0,286.500000000,10,0,13658,414112143,284.750000000,286.500000000,31,31,2,2,ESU6 P6900
2026-01-28T00:08:41.903620263Z,2026-01-28T00:08:41.903124983Z,1,1,42684292,T,A,0,0.950000000,2,0,14745,414200624,0.950000000,1.050000000,2,47,1,1,ESU6 C9600
2026-01-28T00:11:14.890062808Z,2026-01-28T00:11:14.882031675Z,1,1,3080770,T,B,0,19.750000000,4,0,15296,130632780,19.500000000,19.750000000,202,4,2,1,UD:1V: VT 3080770
2026-01-28T00:11:18.104041079Z,2026-01-28T00:11:18.103048885Z,1,1,42429362,T,A,0,285.000000000,5,0,13797,414260699,285.000000000,286.000000000,5,34,1,2,ESU6 P6900
2026-01-28T00:12:36.406730484Z,2026-01-28T00:12:36.406216057Z,1,1,42378449,T,B,0,67.000000000,1,0,14952,414362862,66.500000000,67.000000000,63,1,3,1,ESM6 P6000
2026-01-28T00:13:25.389434694Z,2026-01-28T00:13:25.388930345Z,1,1,42394754,T,A,0,85.500000000,1,0,13164,414379546,85.500000000,85.750000000,1,57,1,3,ESM6 P6200
2026-01-28T00:17:19.174960976Z,2026-01-28T00:17:19.174378541Z,1,1,42439343,T,B,0,73.250000000,1,0,13827,414495984,72.750000000,73.250000000,106,1,2,1,ESU6 P5500
2026-01-28T00:17:24.777226621Z,2026-01-28T00:17:24.776533501Z,1,1,42435427,T,B,0,72.500000000,1,0,14237,414503674,72.000000000,72.500000000,55,1,4,1,ESH6 P6750
2026-01-28T00:18:08.639748555Z,2026-01-28T00:18:08.639226755Z,1,1,42458740,T,A,0,81.000000000,1,0,15162,414521310,81.000000000,81.500000000,1,116,1,3,ESU6 P5600
2026-01-28T00:26:08.483557867Z,2026-01-28T00:26:08.483002277Z,1,1,42384779,T,A,0,138.000000000,4,0,14857,414746822,138.000000000,138.500000000,36,4,2,1,ESM6 P6600
2026-01-28T00:26:17.335486639Z,2026-01-28T00:26:17.327985369Z,1,1,42384779,T,B,0,138.500000000,4,0,14471,414754916,138.000000000,138.500000000,40,4,3,1,ESM6 P6600
2026-01-28T00:27:16.694860056Z,2026-01-28T00:27:16.669490917Z,1,1,42429011,T,A,0,222.500000000,1,0,14106,414790548,222.500000000,223.500000000,1,26,1,2,ESH6 C6900
