ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-26T00:01:52.055094582Z,2026-05-26T00:01:51.964769547Z,1,1,42439351,T,B,0,59.250000000,1,0,14921,59414351,58.750000000,59.250000000,68,1,2,1,ESU6 P6500
2026-05-26T00:02:21.869604574Z,2026-05-26T00:02:21.658562265Z,1,1,42366511,T,A,0,75.000000000,1,0,11468,59518443,75.000000000,75.500000000,1,25,1,2,ESM6 C7600
2026-05-26T00:02:36.098688747Z,2026-05-26T00:02:36.096480449Z,1,1,42384731,T,A,0,39.750000000,1,0,13849,59549707,39.750000000,40.000000000,1,43,1,2,ESM6 P7300
2026-05-26T00:07:28.386050066Z,2026-05-26T00:07:28.385779237Z,1,1,42416106,T,B,0,163.000000000,5,0,13517,60125222,162.500000000,163.000000000,2,5,1,1,ESM6 C7450
2026-05-26T00:07:34.494964081Z,2026-05-26T00:07:34.429455399Z,1,1,42416106,T,B,0,163.500000000,5,0,14448,60135958,163.000000000,163.500000000,2,5,1,1,ESM6 C7450
2026-05-26T00:08:15.015876879Z,2026-05-26T00:08:15.015341233Z,1,1,2518865,T,A,0,19.600000000,3,0,14976,17320870,19.600000000,19.800000000,3,525,1,3,UD:1V: VT 2518865
2026-05-26T00:08:18.044349669Z,2026-05-26T00:08:17.930603769Z,1,1,2513311,T,B,0,4.500000000,2,0,13123,17322867,4.400000000,4.500000000,380,2,3,1,UD:1V: VT 2513311
2026-05-26T00:09:02.656359006Z,2026-05-26T00:09:02.656157833Z,1,1,42760607,T,A,0,13.500000000,1,0,13803,60314934,13.500000000,13.700000000,1,103,1,3,ESM6 P6975
2026-05-26T00:09:18.567169146Z,2026-05-26T00:09:18.524672611Z,1,1,42955198,T,B,0,26.000000000,1,0,11212,60333044,25.500000000,26.000000000,48,1,2,1,ESM6 P7180
2026-05-26T00:09:19.455662125Z,2026-05-26T00:09:19.390510069Z,1,1,2500453,T,B,0,15.500000000,5,0,16223,17364561,15.200000000,15.500000000,353,5,3,1,UD:1V: VT 2500453
2026-05-26T00:09:25.692971670Z,2026-05-26T00:09:25.689360171Z,1,1,42384755,T,B,0,90.000000000,1,0,13913,60360765,89.750000000,90.000000000,34,1,4,1,ESM6 P7500
2026-05-26T00:09:33.740775070Z,2026-05-26T00:09:33.712849827Z,1,1,42366513,T,B,0,60.000000000,4,0,15839,60378235,59.750000000,60.000000000,33,10,2,1,ESM6 P7400
2026-05-26T00:09:33.781632179Z,2026-05-26T00:09:33.740778563Z,1,1,42366513,T,B,0,60.000000000,6,0,13684,60378882,59.750000000,60.000000000,33,6,2,1,ESM6 P7400
2026-05-26T00:10:00.863944980Z,2026-05-26T00:10:00.857283717Z,1,1,42399646,T,A,0,36.250000000,40,0,14506,60428670,36.250000000,37.000000000,46,2,3,1,ESM6 C7700
2026-05-26T00:10:44.850799179Z,2026-05-26T00:10:44.850279415Z,1,1,42416106,T,B,0,160.000000000,1,0,13750,60494600,159.000000000,160.000000000,26,5,3,1,ESM6 C7450
2026-05-26T00:10:44.851016127Z,2026-05-26T00:10:44.850304433Z,1,1,42760607,T,A,0,13.400000000,1,0,11099,60494602,13.400000000,13.800000000,1,100,1,3,ESM6 P6975
2026-05-26T00:10:46.780146662Z,2026-05-26T00:10:46.777446135Z,1,1,42416106,T,B,0,160.000000000,4,0,14243,60496093,159.500000000,160.000000000,2,4,1,1,ESM6 C7450
2026-05-26T00:14:51.178426780Z,2026-05-26T00:14:51.177854749Z,1,1,2504225,T,B,0,342.500000000,1,0,13861,17514554,341.500000000,342.500000000,25,1,1,1,UD:1V: GN 2504225
2026-05-26T00:15:18.451647302Z,2026-05-26T00:15:18.451040879Z,1,1,2504225,T,B,0,342.500000000,1,0,15156,17533500,341.500000000,342.500000000,25,1,1,1,UD:1V: GN 2504225
2026-05-26T00:15:39.883785159Z,2026-05-26T00:15:39.875896637Z,1,1,42506298,T,A,0,109.500000000,5,0,16198,60899237,109.500000000,110.500000000,5,42,1,2,ESU6 P7000
2026-05-26T00:15:39.899228142Z,2026-05-26T00:15:39.883788739Z,1,1,42506298,T,B,0,109.500000000,8,0,11292,60899529,109.000000000,109.500000000,37,35,1,1,ESU6 P7000
2026-05-26T00:15:49.412452327Z,2026-05-26T00:15:49.411758265Z,1,1,2518916,T,A,0,59.750000000,25,0,17896,17549854,59.750000000,60.000000000,25,16,1,1,UD:1V:CFO 2518916
2026-05-26T00:15:52.828970007Z,2026-05-26T00:15:52.828434879Z,1,1,42506298,T,A,0,109.000000000,27,0,16179,60911973,109.000000000,110.500000000,50,37,3,1,ESU6 P7000
2026-05-26T00:20:32.937547066Z,2026-05-26T00:20:32.936922473Z,1,1,42416106,T,B,0,161.500000000,5,0,14594,61321001,161.000000000,161.500000000,2,5,1,1,ESM6 C7450
2026-05-26T00:23:01.968202086Z,2026-05-26T00:23:01.872753351Z,1,1,42439384,T,B,0,262.500000000,2,0,11306,61540822,261.500000000,262.500000000,32,2,3,1,ESU6 P7600
2026-05-26T00:24:16.518517183Z,2026-05-26T00:24:16.518168827Z,1,1,42439384,T,B,0,262.500000000,1,0,16943,61628908,261.500000000,262.500000000,33,1,3,1,ESU6 P7600
2026-05-26T00:24:20.580659814Z,2026-05-26T00:24:20.580321853Z,1,1,42439384,T,B,0,262.500000000,1,0,13463,61633643,261.500000000,262.500000000,33,1,3,1,ESU6 P7600
2026-05-26T00:24:26.693896935Z,2026-05-26T00:24:26.693548725Z,1,1,42439384,T,B,0,262.500000000,1,0,13122,61637566,261.500000000,262.500000000,33,1,3,1,ESU6 P7600
