ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-16T00:02:00.559653279Z,2026-04-16T00:02:00.543240987Z,1,1,42212203,T,B,0,84.000000000,1,0,13750,699247714,83.500000000,84.000000000,34,1,3,1,ESM6 C7250
2026-04-16T00:02:01.527870577Z,2026-04-16T00:02:01.523809003Z,1,1,42404370,T,B,0,47.000000000,2,0,13777,699250887,46.500000000,47.000000000,1,2,1,1,ESM6 P6400
2026-04-16T00:02:55.397709443Z,2026-04-16T00:02:55.397394701Z,1,1,42384725,T,A,0,40.000000000,35,0,13442,699284825,40.000000000,40.250000000,35,47,1,3,ESM6 C7400
2026-04-16T00:03:03.057955601Z,2026-04-16T00:03:03.057468849Z,1,1,42404366,T,B,0,4.000000000,1,0,14405,699287644,3.850000000,4.000000000,204,1,1,1,ESM6 C7800
2026-04-16T00:03:40.145178686Z,2026-04-16T00:03:40.143971619Z,1,1,42366510,T,B,0,155.500000000,10,0,13658,699300574,155.000000000,155.500000000,26,10,2,1,ESM6 C7100
2026-04-16T00:06:21.780004577Z,2026-04-16T00:06:21.779481973Z,1,1,42384724,T,B,0,103.500000000,10,0,19779,699438349,103.000000000,103.500000000,37,10,4,1,ESM6 C7200
2026-04-16T00:06:21.780215593Z,2026-04-16T00:06:21.779482155Z,1,1,42384724,T,B,0,103.500000000,10,0,15691,699438351,103.000000000,103.500000000,37,10,4,1,ESM6 C7200
2026-04-16T00:06:21.780493076Z,2026-04-16T00:06:21.779482329Z,1,1,42384724,T,B,0,103.500000000,3,0,16469,699438353,103.000000000,103.500000000,37,10,4,1,ESM6 C7200
2026-04-16T00:06:21.780761747Z,2026-04-16T00:06:21.779482509Z,1,1,42384724,T,B,0,103.500000000,25,0,16085,699438355,103.000000000,103.500000000,37,7,4,1,ESM6 C7200
2026-04-16T00:06:21.781010892Z,2026-04-16T00:06:21.779508201Z,1,1,42384724,T,B,0,103.500000000,26,0,13655,699438357,103.000000000,103.500000000,37,2,4,1,ESM6 C7200
