ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-12T00:00:03.472849857Z,2026-05-12T00:00:03.406938981Z,1,1,42487843,T,B,0,65.000000000,1,0,12605,225897175,57.750000000,65.000000000,4,10,1,1,ESM6 P7150
2026-05-12T00:00:03.474889134Z,2026-05-12T00:00:03.407041219Z,1,1,42487843,T,B,0,65.000000000,9,0,12859,225897248,57.750000000,65.000000000,4,9,1,1,ESM6 P7150
2026-05-12T00:01:25.323469265Z,2026-05-12T00:01:25.322952355Z,1,1,42366513,T,B,0,131.000000000,1,0,13644,226015377,130.500000000,131.000000000,11,4,3,1,ESM6 P7400
2026-05-12T00:01:25.323701534Z,2026-05-12T00:01:25.322952533Z,1,1,42366513,T,B,0,131.000000000,3,0,11682,226015379,130.500000000,131.000000000,11,3,3,1,ESM6 P7400
2026-05-12T00:02:10.604052521Z,2026-05-12T00:02:10.603548845Z,1,1,42384755,T,B,0,174.500000000,1,0,14239,226051368,174.000000000,174.500000000,10,1,3,1,ESM6 P7500
2026-05-12T00:03:11.704222656Z,2026-05-12T00:03:11.699499171Z,1,1,42804680,T,B,0,13.400000000,24,0,15928,226100495,12.800000000,13.400000000,25,24,1,1,ESM6 P6425
2026-05-12T00:03:11.714292511Z,2026-05-12T00:03:11.704186483Z,1,1,42804680,T,A,0,13.400000000,26,0,12460,226100669,13.400000000,13.500000000,26,33,1,1,ESM6 P6425
2026-05-12T00:03:15.488818233Z,2026-05-12T00:03:15.487884269Z,1,1,42623631,T,B,0,16.000000000,2,0,14644,226101930,15.800000000,16.000000000,41,2,1,1,ESZ6 P3750
2026-05-12T00:04:33.634534579Z,2026-05-12T00:04:33.632248007Z,1,1,42528474,T,A,0,3.750000000,1,0,13763,226165638,3.750000000,3.850000000,1,73,1,1,ESU6 C9000
2026-05-12T00:06:22.865675257Z,2026-05-12T00:06:22.865161305Z,1,1,42404366,T,A,0,19.300000000,12,0,14116,226251773,19.300000000,20.250000000,21,21,2,2,ESM6 C7800
2026-05-12T00:07:24.179266271Z,2026-05-12T00:07:24.178925501Z,1,1,42366513,T,A,0,132.000000000,10,0,13229,226296034,132.000000000,133.000000000,10,14,1,2,ESM6 P7400
2026-05-12T00:11:29.128153550Z,2026-05-12T00:11:29.127607111Z,1,1,42394754,T,B,0,9.200000000,2,0,12750,226467519,9.000000000,9.200000000,188,2,3,1,ESM6 P6200
2026-05-12T00:11:40.774646129Z,2026-05-12T00:11:40.774164183Z,1,1,42378374,T,B,0,75.500000000,2,0,14127,226473352,74.750000000,75.500000000,43,10,2,1,ESM6 P7200
2026-05-12T00:12:41.213305734Z,2026-05-12T00:12:41.201229667Z,1,1,42378374,T,B,0,75.500000000,8,0,13135,226526416,75.000000000,75.500000000,13,8,2,1,ESM6 P7200
2026-05-12T00:16:44.156545097Z,2026-05-12T00:16:44.155156035Z,1,1,42429065,T,A,0,39.500000000,10,0,13734,226703734,39.500000000,40.250000000,10,54,1,3,ESM6 P6950
2026-05-12T00:16:57.450104171Z,2026-05-12T00:16:57.449868401Z,1,1,42404374,T,B,0,44.500000000,1,0,13684,226709348,44.250000000,44.500000000,59,1,3,1,ESM6 P7000
2026-05-12T00:17:27.228788798Z,2026-05-12T00:17:27.207465003Z,1,1,42446245,T,A,0,50.750000000,1,0,11246,226726849,50.750000000,51.500000000,1,56,1,3,ESM6 P7050
2026-05-12T00:17:48.483949455Z,2026-05-12T00:17:48.404769793Z,1,1,42399646,T,B,0,37.500000000,23,0,11552,226738315,37.000000000,37.500000000,51,50,3,1,ESM6 C7700
2026-05-12T00:18:29.408434356Z,2026-05-12T00:18:29.405958869Z,1,1,42399646,T,B,0,37.500000000,20,0,14212,226766718,37.000000000,37.500000000,58,27,4,1,ESM6 C7700
2026-05-12T00:18:29.438335797Z,2026-05-12T00:18:29.414987161Z,1,1,42399646,T,B,0,37.500000000,7,0,13801,226767405,37.250000000,37.500000000,13,7,2,1,ESM6 C7700
2026-05-12T00:19:22.295061380Z,2026-05-12T00:19:22.294672349Z,1,1,42384725,T,A,0,166.000000000,10,0,13944,226797033,166.000000000,167.000000000,10,28,1,2,ESM6 C7400
2026-05-12T00:23:24.740721069Z,2026-05-12T00:23:24.684928395Z,1,1,42404374,T,B,0,45.000000000,15,0,11692,227009881,44.500000000,45.000000000,59,15,3,1,ESM6 P7000
2026-05-12T00:26:51.580214885Z,2026-05-12T00:26:51.579850487Z,1,1,42409657,T,B,0,4.150000000,2,0,13499,227257495,4.050000000,4.150000000,225,2,3,1,ESM6 P5600
2026-05-12T00:30:46.728666988Z,2026-05-12T00:30:46.728044087Z,1,1,2527515,T,A,0,-219.000000000,27,0,14409,79985243,-219.000000000,-218.500000000,25,15,1,1,UD:1V: GN 2527515
2026-05-12T00:30:46.729180139Z,2026-05-12T00:30:46.728670385Z,1,1,2527515,T,A,0,-219.000000000,63,0,12819,79985245,-219.000000000,-218.500000000,23,15,1,1,UD:1V: GN 2527515
2026-05-12T00:30:58.211833659Z,2026-05-12T00:30:58.211242033Z,1,1,2527515,T,A,0,-219.000000000,27,0,13277,79990210,-219.000000000,-218.000000000,10,18,1,1,UD:1V: GN 2527515
2026-05-12T00:32:05.104112932Z,2026-05-12T00:32:05.083480003Z,1,1,42404374,T,B,0,45.500000000,10,0,17119,227541234,44.250000000,45.500000000,58,60,3,3,ESM6 P7000
2026-05-12T00:32:06.729564409Z,2026-05-12T00:32:06.728836871Z,1,1,2527515,T,A,0,-219.000000000,83,0,13240,80007418,-219.000000000,-218.000000000,8,18,1,1,UD:1V: GN 2527515
2026-05-12T00:32:19.365431430Z,2026-05-12T00:32:19.364889663Z,1,1,42404374,T,B,0,45.500000000,10,0,14075,227555775,44.250000000,45.500000000,62,56,5,3,ESM6 P7000
2026-05-12T00:32:27.181761114Z,2026-05-12T00:32:27.181202647Z,1,1,2682907,T,A,0,1.250000000,1,0,13882,80013022,1.250000000,1.300000000,1,894,1,2,UD:1V: VT 2682907
2026-05-12T00:32:32.895131241Z,2026-05-12T00:32:32.894577969Z,1,1,2682907,T,A,0,1.250000000,1,0,13693,80013406,1.250000000,1.300000000,1,1068,1,3,UD:1V: VT 2682907
2026-05-12T00:32:45.341071545Z,2026-05-12T00:32:45.340608971Z,1,1,2682907,T,A,0,1.250000000,1,0,13411,80014351,1.250000000,1.300000000,1,1068,1,3,UD:1V: VT 2682907
2026-05-12T00:32:52.835256070Z,2026-05-12T00:32:52.834802795Z,1,1,2682907,T,A,0,1.250000000,1,0,13683,80016769,1.250000000,1.300000000,1,1068,1,3,UD:1V: VT 2682907
2026-05-12T00:33:13.358416214Z,2026-05-12T00:33:13.358002259Z,1,1,2682907,T,A,0,1.250000000,5,0,13428,80017711,1.250000000,1.300000000,5,1068,1,3,UD:1V: VT 2682907
2026-05-12T00:33:36.525681775Z,2026-05-12T00:33:36.525103557Z,1,1,2682907,T,A,0,1.250000000,1,0,13844,80018962,1.250000000,1.300000000,1,1068,1,3,UD:1V: VT 2682907
