ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-24T08:00:01.000000000Z,2026-06-24T08:00:00.550433745Z,195,2,15024,N,156.970000000,1,128,328749,156.910000000,157.600000000,1,200,1,1,SPCX
2026-06-24T08:00:02.000000000Z,2026-06-24T08:00:00.550433745Z,195,2,15024,N,156.970000000,1,128,344934,156.910000000,157.600000000,1,200,1,1,SPCX
2026-06-24T08:00:03.000000000Z,2026-06-24T08:00:02.815217558Z,195,2,15024,N,157.120000000,3,128,353804,156.950000000,157.190000000,6,6,1,1,SPCX
2026-06-24T08:00:04.000000000Z,2026-06-24T08:00:02.815217558Z,195,2,15024,N,157.120000000,3,128,358015,156.950000000,157.170000000,7,13,2,1,SPCX
2026-06-24T08:00:06.000000000Z,2026-06-24T08:00:05.805017418Z,195,2,15024,A,157.130000000,6,128,371061,157.130000000,157.190000000,27,47,3,2,SPCX
2026-06-24T08:00:07.000000000Z,2026-06-24T08:00:06.947957680Z,195,2,15024,A,156.910000000,99,128,379292,156.910000000,157.000000000,1,1,1,1,SPCX
2026-06-24T08:00:08.000000000Z,2026-06-24T08:00:07.298445114Z,195,2,15024,N,156.900000000,50,128,381986,156.890000000,157.040000000,1,393,1,2,SPCX
2026-06-24T08:00:09.000000000Z,2026-06-24T08:00:07.298445114Z,195,2,15024,N,156.900000000,50,128,387046,156.890000000,157.040000000,1,393,1,2,SPCX
2026-06-24T08:00:10.000000000Z,2026-06-24T08:00:09.369066481Z,195,2,15024,N,157.260000000,12,128,395403,156.800000000,157.310000000,215,1,2,1,SPCX
2026-06-24T08:00:11.000000000Z,2026-06-24T08:00:10.717516858Z,195,2,15024,N,157.280000000,6,128,401326,157.000000000,157.310000000,1,1,1,1,SPCX
2026-06-24T08:00:12.000000000Z,2026-06-24T08:00:11.371853139Z,195,2,15024,N,157.180000000,1,128,409837,157.000000000,157.310000000,1,1,1,1,SPCX
2026-06-24T08:00:13.000000000Z,2026-06-24T08:00:11.371853139Z,195,2,15024,N,157.180000000,1,128,414573,157.000000000,157.250000000,1,1,1,1,SPCX
2026-06-24T08:00:15.000000000Z,2026-06-24T08:00:14.700017876Z,195,2,15024,N,157.080000000,2,128,422189,156.890000000,157.100000000,1,219,1,1,SPCX
2026-06-24T08:00:17.000000000Z,2026-06-24T08:00:14.700017876Z,195,2,15024,N,157.080000000,2,128,428887,156.950000000,157.100000000,1,219,1,1,SPCX
2026-06-24T08:00:19.000000000Z,2026-06-24T08:00:14.700017876Z,195,2,15024,N,157.080000000,2,128,440684,156.810000000,157.070000000,40,6,1,1,SPCX
2026-06-24T08:00:20.000000000Z,2026-06-24T08:00:19.070781921Z,195,2,15024,N,156.980000000,2,128,441193,156.890000000,157.070000000,6,6,1,1,SPCX
