ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-08T00:00:01.663228510Z,2026-04-08T00:00:01.662676291Z,1,1,2566463,T,B,0,26.750000000,1,0,13539,285789076,26.500000000,26.750000000,229,1,1,1,UD:1V: VT 2566463
2026-04-08T00:01:22.409948751Z,2026-04-08T00:01:22.409426399Z,1,1,2566457,T,A,0,-0.050000000,1,0,14104,285866892,-0.050000000,3.450000000,54,51,1,2,UD:1V: 12 2566457
2026-04-08T00:01:22.670445691Z,2026-04-08T00:01:22.669891633Z,1,1,2563867,T,A,0,6.900000000,20,0,13540,285867000,6.900000000,7.300000000,20,734,1,4,UD:1V: VT 2563867
2026-04-08T00:01:41.992476036Z,2026-04-08T00:01:41.991878149Z,1,1,2566457,T,A,0,-0.050000000,1,0,13158,285883442,-0.050000000,4.150000000,55,51,1,2,UD:1V: 12 2566457
2026-04-08T00:02:03.840047374Z,2026-04-08T00:02:03.839678199Z,1,1,2566565,T,B,0,38.250000000,1,0,14963,285893912,37.500000000,38.250000000,85,1,2,1,UD:1V: VT 2566565
2026-04-08T00:02:04.204585294Z,2026-04-08T00:02:04.204059137Z,1,1,2566457,T,A,0,0.000000000,1,0,15879,285894033,0.000000000,4.150000000,52,51,1,2,UD:1V: 12 2566457
2026-04-08T00:02:17.974546431Z,2026-04-08T00:02:17.973936929Z,1,1,2566457,T,A,0,0.000000000,1,0,15976,285909566,0.000000000,4.150000000,53,51,1,2,UD:1V: 12 2566457
2026-04-08T00:02:24.277091009Z,2026-04-08T00:02:24.259677075Z,1,1,42394812,T,A,0,200.000000000,1,0,13026,732579634,200.000000000,201.000000000,1,3,1,1,ESM6 P6800
2026-04-08T00:02:43.722424673Z,2026-04-08T00:02:43.722148419Z,1,1,42384726,T,A,0,23.250000000,2,0,14122,732639416,23.250000000,24.750000000,2,182,1,4,ESM6 P5500
2026-04-08T00:03:11.904750903Z,2026-04-08T00:03:11.904471731Z,1,1,42394754,T,A,0,70.250000000,2,0,13462,732689755,70.250000000,71.750000000,2,43,1,2,ESM6 P6200
2026-04-08T00:03:39.700737038Z,2026-04-08T00:03:39.700452057Z,1,1,42404370,T,B,0,100.000000000,2,0,13443,732758615,98.000000000,100.000000000,53,2,3,1,ESM6 P6400
2026-04-08T00:04:14.774607080Z,2026-04-08T00:04:14.774278111Z,1,1,42378541,T,A,0,85.750000000,1,0,15277,732872461,85.750000000,87.250000000,1,40,1,2,ESM6 P6300
2026-04-08T00:05:15.341599756Z,2026-04-08T00:05:15.327441623Z,1,1,42404367,T,B,0,60.000000000,1,0,11085,733018237,58.750000000,60.000000000,2,1,1,1,ESM6 P6100
2026-04-08T00:05:36.910151991Z,2026-04-08T00:05:36.909786871Z,1,1,42439347,T,A,0,123.000000000,1,0,13305,733047028,123.000000000,125.000000000,1,27,1,1,ESU6 P6000
2026-04-08T00:05:48.727034354Z,2026-04-08T00:05:48.726561907Z,1,1,42372969,T,A,0,96.000000000,2,0,16268,733071197,96.000000000,97.500000000,2,30,1,2,ESM6 C7000
2026-04-08T00:06:42.619530501Z,2026-04-08T00:06:42.619018539Z,1,1,42378449,T,B,0,50.000000000,5,0,13211,733170007,49.750000000,50.000000000,2,5,1,1,ESM6 P6000
2026-04-08T00:06:50.305820330Z,2026-04-08T00:06:50.305464689Z,1,1,42372969,T,A,0,95.500000000,2,0,15425,733183262,95.500000000,97.000000000,2,30,1,2,ESM6 C7000
2026-04-08T00:07:12.306085269Z,2026-04-08T00:07:12.270239863Z,1,1,42384645,T,A,0,498.500000000,5,0,11344,733225276,498.500000000,507.000000000,5,1,1,1,ESM6 C6400
2026-04-08T00:07:13.591099588Z,2026-04-08T00:07:13.541698891Z,1,1,42394804,T,B,0,134.000000000,1,0,11269,733244550,131.500000000,134.000000000,30,1,1,1,ESM6 P6550
2026-04-08T00:08:15.502894100Z,2026-04-08T00:08:15.502566227Z,1,1,42372953,T,B,0,143.500000000,30,0,13387,733381066,141.500000000,143.500000000,23,30,1,1,ESM6 C6900
2026-04-08T00:08:22.957846843Z,2026-04-08T00:08:22.957564261Z,1,1,4215052,T,A,0,383.000000000,1,0,16864,733393515,383.000000000,386.000000000,1,23,1,1,ESZ6 P6800
2026-04-08T00:08:31.775926307Z,2026-04-08T00:08:31.775623477Z,1,1,42378449,T,B,0,50.500000000,1,0,14107,733410485,49.500000000,50.500000000,1,1,1,1,ESM6 P6000
2026-04-08T00:08:45.485661533Z,2026-04-08T00:08:45.484832661Z,1,1,42372953,T,B,0,143.500000000,10,0,14296,733428939,141.000000000,143.500000000,23,10,1,1,ESM6 C6900
2026-04-08T00:08:46.919540291Z,2026-04-08T00:08:46.919032205Z,1,1,2566813,T,A,0,59.750000000,1,0,14965,286157482,59.750000000,63.750000000,1,3,1,1,UD:1V: 12 2566813
2026-04-08T00:08:48.705964151Z,2026-04-08T00:08:48.704093653Z,1,1,4215052,T,A,0,382.000000000,1,0,13859,733434185,382.000000000,387.000000000,1,23,1,1,ESZ6 P6800
2026-04-08T00:08:50.753610907Z,2026-04-08T00:08:50.753269601Z,1,1,42378449,T,B,0,50.750000000,1,0,13143,733439351,50.000000000,50.750000000,2,1,1,1,ESM6 P6000
2026-04-08T00:09:07.266042284Z,2026-04-08T00:09:07.261910845Z,1,1,42372969,T,B,0,94.500000000,20,0,13171,733457962,93.000000000,94.500000000,2,20,1,1,ESM6 C7000
2026-04-08T00:09:17.480581411Z,2026-04-08T00:09:17.480041783Z,1,1,42378218,T,B,0,4.550000000,2,0,16770,733475684,3.750000000,4.550000000,30,3,2,2,ESM6 P3700
2026-04-08T00:09:58.230522846Z,2026-04-08T00:09:58.230146945Z,1,1,42366510,T,B,0,56.000000000,50,0,13629,733569886,55.750000000,56.000000000,2,50,1,1,ESM6 C7100
2026-04-08T00:09:58.230586395Z,2026-04-08T00:09:58.230147351Z,1,1,42366510,T,B,0,56.000000000,84,0,11357,733569888,55.750000000,56.000000000,2,50,1,1,ESM6 C7100
2026-04-08T00:09:58.230872153Z,2026-04-08T00:09:58.230147557Z,1,1,42366510,T,B,0,56.000000000,29,0,13635,733569889,55.750000000,56.000000000,2,16,1,1,ESM6 C7100
