ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-23T00:02:31.649139441Z,2026-04-23T00:02:31.621219397Z,1,1,42446245,T,A,0,136.000000000,6,0,15671,820372371,136.000000000,136.500000000,6,24,2,1,ESM6 P7050
2026-04-23T00:02:31.734720151Z,2026-04-23T00:02:31.649637775Z,1,1,42446245,T,A,0,136.000000000,6,0,12548,820374444,136.000000000,136.500000000,86,24,1,1,ESM6 P7050
2026-04-23T00:02:31.734996578Z,2026-04-23T00:02:31.657651291Z,1,1,42446245,T,A,0,136.000000000,6,0,11270,820374464,136.000000000,136.500000000,80,24,1,1,ESM6 P7050
2026-04-23T00:02:31.740814892Z,2026-04-23T00:02:31.734723701Z,1,1,42446245,T,B,0,136.000000000,21,0,11553,820374721,135.500000000,136.000000000,8,86,1,1,ESM6 P7050
2026-04-23T00:02:31.742188273Z,2026-04-23T00:02:31.740622631Z,1,1,42446245,T,B,0,136.000000000,65,0,10922,820374807,135.500000000,136.000000000,8,65,1,1,ESM6 P7050
2026-04-23T00:04:02.643533447Z,2026-04-23T00:04:02.642963153Z,1,1,42384725,T,B,0,62.000000000,1,0,13624,820460543,61.250000000,62.000000000,49,1,4,1,ESM6 C7400
2026-04-23T00:09:33.892505460Z,2026-04-23T00:09:33.861082159Z,1,1,42384724,T,A,0,148.000000000,1,0,13145,820840675,148.000000000,148.500000000,1,22,1,1,ESM6 C7200
2026-04-23T00:10:46.395533972Z,2026-04-23T00:10:46.395040459Z,1,1,42366511,T,A,0,17.900000000,1,0,16396,821304848,17.900000000,18.300000000,1,25,1,2,ESM6 C7600
2026-04-23T00:11:25.356848473Z,2026-04-23T00:11:25.297234821Z,1,1,42404370,T,B,0,41.000000000,1,0,13960,821463474,40.500000000,41.000000000,52,1,2,1,ESM6 P6400
2026-04-23T00:12:49.550894284Z,2026-04-23T00:12:49.420319785Z,1,1,42366511,T,A,0,17.700000000,1,0,12738,821715020,17.700000000,18.000000000,1,1,1,1,ESM6 C7600
2026-04-23T00:12:49.702508196Z,2026-04-23T00:12:49.466878799Z,1,1,42384724,T,A,0,142.000000000,1,0,13146,821717226,142.000000000,142.500000000,1,6,1,1,ESM6 C7200
2026-04-23T00:12:59.535701534Z,2026-04-23T00:12:59.262877609Z,1,1,42404370,T,B,0,42.250000000,1,0,11816,821779166,36.250000000,42.250000000,1,1,1,1,ESM6 P6400
2026-04-23T00:13:20.212537510Z,2026-04-23T00:13:20.212197707Z,1,1,42378346,T,B,0,32.000000000,20,0,13600,821905583,31.500000000,32.000000000,43,20,2,1,ESM6 C7500
2026-04-23T00:13:58.622539247Z,2026-04-23T00:13:58.457241041Z,1,1,42439354,T,B,0,202.500000000,1,0,13899,822074389,201.500000000,202.500000000,36,1,2,1,ESU6 P6850
2026-04-23T00:14:51.233762974Z,2026-04-23T00:14:51.232931483Z,1,1,42300184,T,B,0,100.000000000,1,0,13080,822313694,99.500000000,100.000000000,35,1,2,1,ESM6 P6850
2026-04-23T00:14:51.234005553Z,2026-04-23T00:14:51.232931675Z,1,1,42404370,T,B,0,43.500000000,1,0,11613,822313696,42.750000000,43.500000000,59,1,3,1,ESM6 P6400
2026-04-23T00:15:53.523631972Z,2026-04-23T00:15:53.374608595Z,1,1,42366523,T,B,0,172.000000000,1,0,11698,822705292,170.000000000,172.000000000,22,1,1,1,ESM6 P7100
2026-04-23T00:16:00.417145620Z,2026-04-23T00:16:00.409316743Z,1,1,42366523,T,B,0,173.000000000,1,0,14623,822758328,172.000000000,173.000000000,7,1,1,1,ESM6 P7100
2026-04-23T00:16:00.761581902Z,2026-04-23T00:16:00.753979515Z,1,1,42404370,T,B,0,45.000000000,1,0,11364,822760960,44.500000000,45.000000000,10,1,1,1,ESM6 P6400
