ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-26T00:00:49.294139377Z,2026-01-26T00:00:49.293522347Z,1,1,3084571,T,B,0,53.500000000,1,0,13676,600264,53.000000000,53.500000000,6,1,2,1,UD:1V: SG 3084571
2026-01-26T00:01:06.574707269Z,2026-01-26T00:01:06.569213747Z,1,1,42429064,T,B,0,130.250000000,3,0,13492,3731810,129.250000000,130.250000000,26,3,3,1,ESH6 P6850
2026-01-26T00:01:44.572308112Z,2026-01-26T00:01:44.571832351Z,1,1,42566722,T,B,0,178.000000000,1,0,18216,3859420,177.250000000,178.000000000,21,1,2,1,ESH6 C6875
2026-01-26T00:01:51.676058807Z,2026-01-26T00:01:51.675436021Z,1,1,3084571,T,B,0,54.250000000,1,0,17969,645033,53.000000000,54.250000000,6,1,2,1,UD:1V: SG 3084571
2026-01-26T00:02:07.718066324Z,2026-01-26T00:02:07.717395633Z,1,1,3084571,T,B,0,54.250000000,1,0,14022,647685,53.000000000,54.250000000,6,1,2,1,UD:1V: SG 3084571
2026-01-26T00:02:22.556736459Z,2026-01-26T00:02:22.556134647Z,1,1,3084571,T,B,0,54.250000000,1,0,14556,653128,53.000000000,54.250000000,6,1,2,1,UD:1V: SG 3084571
2026-01-26T00:02:37.179356611Z,2026-01-26T00:02:37.147751311Z,1,1,42566722,T,B,0,179.000000000,1,0,14186,3963207,178.000000000,179.000000000,22,1,3,1,ESH6 C6875
2026-01-26T00:03:17.077056258Z,2026-01-26T00:03:17.008465431Z,1,1,3081504,T,A,0,57.000000000,5,0,13876,673789,57.000000000,57.750000000,5,14,3,1,UD:1V: VT 3081504
2026-01-26T00:03:30.568032064Z,2026-01-26T00:03:30.567693939Z,1,1,42378346,T,A,0,53.500000000,1,0,13950,4075999,53.500000000,54.500000000,1,3,1,2,ESM6 C7500
2026-01-26T00:04:06.250927180Z,2026-01-26T00:04:06.248999383Z,1,1,42689132,T,B,0,94.000000000,2,0,14717,4125467,93.000000000,94.000000000,37,2,5,1,ESH6 C7025
2026-01-26T00:04:06.260985896Z,2026-01-26T00:04:06.249302867Z,1,1,42431946,T,A,0,145.500000000,1,0,14093,4125645,145.500000000,146.750000000,1,10,1,3,ESH6 P6900
2026-01-26T00:04:21.411839805Z,2026-01-26T00:04:21.411370555Z,1,1,42429001,T,A,0,5.500000000,10,0,14830,4163046,5.500000000,5.750000000,100,211,1,3,ESH6 P5000
2026-01-26T00:04:37.467041485Z,2026-01-26T00:04:37.466523373Z,1,1,42429002,T,A,0,4.900000000,5,0,16664,4180569,4.900000000,5.150000000,100,214,1,3,ESH6 P4900
2026-01-26T00:05:25.990646223Z,2026-01-26T00:05:25.893292501Z,1,1,42566722,T,B,0,180.500000000,1,0,13072,4246699,179.250000000,180.500000000,10,1,3,1,ESH6 C6875
2026-01-26T00:08:44.184260823Z,2026-01-26T00:08:44.110907001Z,1,1,42566722,T,B,0,181.250000000,1,0,12337,4561853,180.250000000,181.250000000,5,1,2,1,ESH6 C6875
2026-01-26T00:14:42.521973009Z,2026-01-26T00:14:42.521372945Z,1,1,3085098,T,B,0,16.250000000,1,0,14001,866434,15.750000000,16.250000000,409,355,3,2,UD:1V: GN 3085098
2026-01-26T00:14:48.386265801Z,2026-01-26T00:14:48.385765341Z,1,1,3085105,T,A,0,78.000000000,1,0,13763,866821,78.000000000,78.500000000,1,43,1,1,UD:1V: VT 3085105
2026-01-26T00:20:23.999727373Z,2026-01-26T00:20:23.995147045Z,1,1,42372979,T,B,0,108.000000000,1,0,11590,5474457,107.250000000,108.000000000,33,1,2,1,ESM6 C7300
2026-01-26T00:25:29.864027186Z,2026-01-26T00:25:29.861407205Z,1,1,42426741,T,A,0,57.250000000,10,0,15021,5858911,57.250000000,57.750000000,30,14,1,2,ESH6 P6500
2026-01-26T00:25:29.866397479Z,2026-01-26T00:25:29.864030565Z,1,1,42426741,T,A,0,57.250000000,20,0,12215,5858976,57.250000000,57.750000000,20,14,1,2,ESH6 P6500
2026-01-26T00:26:14.215588856Z,2026-01-26T00:26:14.215069827Z,1,1,42764936,T,A,0,60.750000000,20,0,14158,5894066,60.750000000,61.000000000,20,14,1,2,ESH6 P6525
2026-01-26T00:28:25.072938399Z,2026-01-26T00:28:25.072551491Z,1,1,42566722,T,B,0,182.500000000,1,0,15037,6043834,181.500000000,182.500000000,1,1,1,1,ESH6 C6875
2026-01-26T00:28:35.048412876Z,2026-01-26T00:28:34.914822359Z,1,1,42409657,T,A,0,49.000000000,1,0,13267,6058704,49.000000000,49.500000000,1,2,1,1,ESM6 P5600
2026-01-26T00:28:42.504838791Z,2026-01-26T00:28:42.502334951Z,1,1,42426741,T,A,0,56.750000000,3,0,13482,6091635,56.750000000,57.500000000,3,17,1,3,ESH6 P6500
2026-01-26T00:29:01.731725496Z,2026-01-26T00:29:01.628369989Z,1,1,42429064,T,A,0,126.750000000,1,0,11618,6110536,126.750000000,127.500000000,1,7,1,2,ESH6 P6850
2026-01-26T00:29:02.580169466Z,2026-01-26T00:29:02.423478751Z,1,1,42429001,T,A,0,5.500000000,21,0,13640,6115600,5.500000000,5.550000000,90,52,1,2,ESH6 P5000
2026-01-26T00:29:09.809330232Z,2026-01-26T00:29:09.808908539Z,1,1,42429001,T,A,0,5.500000000,50,0,13745,6128905,5.500000000,5.550000000,69,52,1,3,ESH6 P5000
2026-01-26T00:29:14.178416652Z,2026-01-26T00:29:14.177755301Z,1,1,42429001,T,A,0,5.500000000,19,0,18395,6132263,5.500000000,5.550000000,19,52,1,3,ESH6 P5000
2026-01-26T00:31:09.188622673Z,2026-01-26T00:31:09.182668377Z,1,1,42427500,T,B,0,37.000000000,1,0,13938,6278746,36.500000000,37.000000000,63,1,3,1,ESH6 P6300
2026-01-26T00:31:45.979175861Z,2026-01-26T00:31:45.918638235Z,1,1,42405207,T,B,0,3.600000000,3,0,13627,6343867,3.450000000,3.600000000,203,3,1,1,ESH6 P4650
2026-01-26T00:32:08.637734016Z,2026-01-26T00:32:08.637302765Z,1,1,42431946,T,A,0,144.500000000,1,0,13262,6381273,144.500000000,145.250000000,2,6,1,2,ESH6 P6900
