ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-25T00:01:54.240547384Z,2026-03-25T00:01:54.239933233Z,1,1,2583953,T,B,0,101.500000000,8,0,14184,387413935,100.500000000,101.500000000,8,96,1,2,UD:1V: VT 2583953
2026-03-25T00:02:05.754822988Z,2026-03-25T00:02:05.754197275Z,1,1,2580322,T,A,0,105.000000000,1,0,13066,387426949,105.000000000,106.000000000,63,88,1,3,UD:1V: VT 2580322
2026-03-25T00:04:42.327418518Z,2026-03-25T00:04:42.209790297Z,1,1,42409648,T,B,0,223.500000000,1,0,11130,980875548,222.000000000,223.500000000,22,1,5,1,ESM6 C6700
2026-03-25T00:05:51.957954105Z,2026-03-25T00:05:51.957391627Z,1,1,2583129,T,A,0,39.750000000,1,0,13875,387552608,39.750000000,40.000000000,185,164,1,4,UD:1V: VT 2583129
2026-03-25T00:10:05.475197212Z,2026-03-25T00:10:05.474651777Z,1,1,43024830,T,B,0,41.000000000,2,0,13314,981497951,40.500000000,41.000000000,4,2,2,1,ESM6 P5325
2026-03-25T00:10:47.470308921Z,2026-03-25T00:10:47.469745111Z,1,1,42394733,T,B,0,39.750000000,2,0,13499,981557704,39.250000000,39.750000000,4,2,2,1,ESM6 P5300
2026-03-25T00:10:53.565233981Z,2026-03-25T00:10:53.368188427Z,1,1,42372953,T,B,0,119.500000000,1,0,14057,981580501,118.500000000,119.500000000,5,1,2,1,ESM6 C6900
2026-03-25T00:11:23.262950337Z,2026-03-25T00:11:23.251048569Z,1,1,42295873,T,B,0,68.000000000,1,0,13365,981648732,67.000000000,68.000000000,66,1,4,1,ESZ6 C7700
2026-03-25T00:12:30.925166923Z,2026-03-25T00:12:30.924653087Z,1,1,43024830,T,B,0,40.250000000,2,0,14055,981893230,39.750000000,40.250000000,4,2,2,1,ESM6 P5325
2026-03-25T00:14:44.158844853Z,2026-03-25T00:14:44.158495949Z,1,1,4215051,T,A,0,433.000000000,1,0,15696,982202242,433.000000000,435.000000000,1,20,1,3,ESZ6 C6800
2026-03-25T00:15:38.482415431Z,2026-03-25T00:15:38.481909281Z,1,1,274451,T,A,0,231.000000000,3,0,12598,982336584,231.000000000,233.000000000,3,16,1,1,ESZ7 C8000
2026-03-25T00:17:04.623151342Z,2026-03-25T00:17:04.622642707Z,1,1,42429381,T,B,0,62.750000000,1,0,13898,982503471,62.000000000,62.750000000,81,1,4,1,ESU6 P5000
2026-03-25T00:18:09.508175559Z,2026-03-25T00:18:09.507325781Z,1,1,42409666,T,A,0,74.750000000,5,0,13784,982673558,74.750000000,75.250000000,5,29,1,3,ESM6 P5800
2026-03-25T00:18:28.023265595Z,2026-03-25T00:18:28.022754277Z,1,1,42394761,T,A,0,142.000000000,5,0,18563,982709660,142.000000000,142.500000000,5,19,1,2,ESM6 P6250
2026-03-25T00:18:53.367420652Z,2026-03-25T00:18:53.326461589Z,1,1,4247450,T,B,0,317.500000000,1,0,12646,982746674,316.000000000,317.500000000,13,1,2,1,ESZ6 C7000
2026-03-25T00:19:26.434514774Z,2026-03-25T00:19:26.434186785Z,1,1,42366509,T,A,0,258.000000000,1,0,14139,982799254,258.000000000,259.000000000,1,23,1,5,ESM6 C6650
2026-03-25T00:21:29.923349301Z,2026-03-25T00:21:29.922889141Z,1,1,2584283,T,B,0,29.250000000,1,0,12844,388031244,29.000000000,29.250000000,261,1,2,1,UD:1V: VT 2584283
2026-03-25T00:21:38.804590105Z,2026-03-25T00:21:38.804062397Z,1,1,42394761,T,A,0,143.000000000,10,0,13687,983091152,143.000000000,143.500000000,10,19,1,2,ESM6 P6250
2026-03-25T00:21:43.399497719Z,2026-03-25T00:21:43.398940681Z,1,1,42409666,T,A,0,75.250000000,10,0,15485,983097852,75.250000000,75.750000000,10,31,1,3,ESM6 P5800
2026-03-25T00:26:06.173147093Z,2026-03-25T00:26:06.172785477Z,1,1,42384724,T,A,0,29.500000000,25,0,13281,983445709,29.500000000,29.750000000,25,35,1,3,ESM6 C7200
2026-03-25T00:26:06.173234084Z,2026-03-25T00:26:06.172785679Z,1,1,42384724,T,A,0,29.500000000,28,0,11075,983445711,29.500000000,29.750000000,25,35,1,3,ESM6 C7200
2026-03-25T00:26:06.173516231Z,2026-03-25T00:26:06.172785883Z,1,1,42384724,T,A,0,29.500000000,25,0,13561,983445713,29.500000000,29.750000000,22,35,1,3,ESM6 C7200
2026-03-25T00:26:06.173766337Z,2026-03-25T00:26:06.172786059Z,1,1,42384724,T,A,0,29.500000000,6,0,13629,983445715,29.500000000,29.750000000,22,35,1,3,ESM6 C7200
2026-03-25T00:26:06.174047775Z,2026-03-25T00:26:06.172786239Z,1,1,42384724,T,A,0,29.500000000,14,0,13200,983445717,29.500000000,29.750000000,16,35,1,3,ESM6 C7200
2026-03-25T00:26:06.174300185Z,2026-03-25T00:26:06.172786413Z,1,1,42384724,T,A,0,29.500000000,18,0,13328,983445719,29.500000000,29.750000000,2,35,1,3,ESM6 C7200
2026-03-25T00:26:52.541758939Z,2026-03-25T00:26:52.541263323Z,1,1,42384724,T,A,0,29.500000000,9,0,14125,983484990,29.500000000,30.000000000,9,15,1,2,ESM6 C7200
2026-03-25T00:27:10.142444286Z,2026-03-25T00:27:10.141906669Z,1,1,42384724,T,A,0,29.500000000,25,0,13421,983496345,29.500000000,30.000000000,25,15,1,2,ESM6 C7200
2026-03-25T00:29:13.377163505Z,2026-03-25T00:29:13.299229589Z,1,1,42384724,T,A,0,29.500000000,25,0,11450,983619451,29.500000000,30.000000000,25,38,1,3,ESM6 C7200
2026-03-25T00:29:47.209805684Z,2026-03-25T00:29:47.197107241Z,1,1,273789,T,A,0,419.500000000,1,0,14852,983655525,419.500000000,421.000000000,1,11,1,1,ESZ7 C7500
2026-03-25T00:29:51.560648801Z,2026-03-25T00:29:51.558158767Z,1,1,42384724,T,A,0,29.500000000,8,0,13951,983665354,29.500000000,29.750000000,25,25,1,2,ESM6 C7200
2026-03-25T00:29:51.562979079Z,2026-03-25T00:29:51.560652417Z,1,1,42384724,T,A,0,29.500000000,21,0,11051,983665396,29.500000000,29.750000000,17,25,1,2,ESM6 C7200
2026-03-25T00:30:13.275434687Z,2026-03-25T00:30:13.274906203Z,1,1,273104,T,B,0,669.500000000,1,0,13229,983688932,666.000000000,669.500000000,12,1,1,1,ESZ7 C7000
2026-03-25T00:30:23.429306566Z,2026-03-25T00:30:22.700749257Z,1,1,42384724,T,A,0,29.500000000,33,0,11359,983720325,29.500000000,31.750000000,21,1,1,1,ESM6 C7200
2026-03-25T00:30:23.433124057Z,2026-03-25T00:30:22.701202217Z,1,1,42384724,T,A,0,29.500000000,13,0,11372,983720466,29.500000000,31.750000000,13,1,1,1,ESM6 C7200
2026-03-25T00:35:16.567608108Z,2026-03-25T00:35:16.551716635Z,1,1,2582999,T,A,0,165.500000000,1,0,13984,388393241,165.500000000,167.000000000,1,12,1,1,UD:1V: GN 2582999
2026-03-25T00:36:53.065700368Z,2026-03-25T00:36:53.065194737Z,1,1,42409666,T,B,0,72.500000000,30,0,13454,984708770,72.000000000,72.500000000,2,30,1,1,ESM6 P5800
2026-03-25T00:39:50.346732929Z,2026-03-25T00:39:50.346284443Z,1,1,42384726,T,B,0,48.000000000,44,0,14680,985089259,47.500000000,48.000000000,2,44,1,1,ESM6 P5500
2026-03-25T00:42:29.401268657Z,2026-03-25T00:42:29.400943913Z,1,1,42366506,T,B,0,20.500000000,1,0,13606,985301794,20.250000000,20.500000000,121,1,4,1,ESM6 P4700
2026-03-25T00:43:55.762366997Z,2026-03-25T00:43:55.761870227Z,1,1,42429381,T,B,0,61.500000000,1,0,13301,985405346,61.000000000,61.500000000,33,1,2,1,ESU6 P5000
2026-03-25T00:44:43.348696660Z,2026-03-25T00:44:43.223094533Z,1,1,2584773,T,B,0,55.750000000,10,0,13180,388596788,55.250000000,55.750000000,147,10,4,1,UD:1V: VT 2584773
2026-03-25T00:44:43.364960361Z,2026-03-25T00:44:43.230065245Z,1,1,2584773,T,B,0,55.750000000,10,0,13528,388596859,55.250000000,55.750000000,147,10,4,1,UD:1V: VT 2584773
2026-03-25T00:44:44.022524979Z,2026-03-25T00:44:44.022081985Z,1,1,2584773,T,B,0,55.500000000,30,0,13596,388598841,55.250000000,55.500000000,149,10,4,1,UD:1V: VT 2584773
2026-03-25T00:45:47.869995387Z,2026-03-25T00:45:47.869649257Z,1,1,42399706,T,B,0,263.500000000,8,0,13211,985520758,262.500000000,263.500000000,2,8,1,1,ESM6 P6700
2026-03-25T00:46:35.853029624Z,2026-03-25T00:46:35.852422813Z,1,1,2580738,T,B,0,59.750000000,20,0,13769,388625608,59.500000000,59.750000000,88,20,2,1,UD:1V: VT 2580738
2026-03-25T00:47:26.959861169Z,2026-03-25T00:47:26.959246919Z,1,1,42372979,T,A,0,17.000000000,20,0,14228,985596722,17.000000000,17.700000000,20,66,1,2,ESM6 C7300
2026-03-25T00:49:13.770907234Z,2026-03-25T00:49:13.770592649Z,1,1,42366509,T,B,0,260.000000000,1,0,14218,985736573,259.500000000,260.000000000,2,1,1,1,ESM6 C6650
2026-03-25T00:51:58.985777235Z,2026-03-25T00:51:58.985179013Z,1,1,2584887,T,B,0,366.000000000,1,0,13434,388705350,361.000000000,366.000000000,11,15,1,1,UD:1V: SG 2584887
2026-03-25T00:53:23.735228758Z,2026-03-25T00:53:23.734659769Z,1,1,2584887,T,B,0,365.000000000,2,0,13620,388727081,360.500000000,365.000000000,11,14,1,1,UD:1V: SG 2584887
2026-03-25T00:53:30.617199636Z,2026-03-25T00:53:30.616649041Z,1,1,2584887,T,B,0,365.000000000,12,0,13088,388727731,361.000000000,365.000000000,1,12,1,1,UD:1V: SG 2584887
2026-03-25T00:54:12.193120145Z,2026-03-25T00:54:12.054798177Z,1,1,42458740,T,A,0,113.000000000,1,0,11194,986094084,113.000000000,114.000000000,1,31,1,2,ESU6 P5600
2026-03-25T00:54:24.271045739Z,2026-03-25T00:54:24.270601153Z,1,1,2584804,T,B,0,51.000000000,1,0,13688,388746866,50.500000000,51.000000000,28,1,2,1,UD:1V: GN 2584804
