ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-30T00:00:13.882430822Z,2026-04-30T00:00:13.881859069Z,1,1,2590468,T,A,0,21.500000000,2,0,13556,293202056,21.500000000,22.000000000,319,181,3,1,UD:1V: VT 2590468
2026-04-30T00:02:22.456918142Z,2026-04-30T00:02:22.449507173Z,1,1,42404370,T,B,0,27.750000000,1,0,13639,799096061,27.000000000,27.750000000,15,1,4,1,ESM6 P6400
2026-04-30T00:03:06.678592011Z,2026-04-30T00:03:06.677735775Z,1,1,42883177,T,B,0,115.000000000,1,0,13568,799123887,114.500000000,115.000000000,4,1,1,1,ESM6 C7275
2026-04-30T00:03:07.216163686Z,2026-04-30T00:03:07.215634087Z,1,1,42378592,T,B,0,33.500000000,1,0,13225,799124582,33.250000000,33.500000000,12,1,3,1,ESM6 P6500
2026-04-30T00:03:49.051586076Z,2026-04-30T00:03:49.040100709Z,1,1,42384779,T,B,0,41.750000000,2,0,14454,799166154,41.250000000,41.750000000,12,2,3,1,ESM6 P6600
2026-04-30T00:08:26.947991825Z,2026-04-30T00:08:26.931280839Z,1,1,42384779,T,A,0,41.250000000,1,0,13667,799412531,41.250000000,42.250000000,1,18,1,3,ESM6 P6600
2026-04-30T00:08:30.421521394Z,2026-04-30T00:08:30.393053133Z,1,1,42399706,T,B,0,51.750000000,3,0,15037,799420815,50.000000000,51.750000000,72,4,5,2,ESM6 P6700
2026-04-30T00:10:02.859788931Z,2026-04-30T00:10:02.859308805Z,1,1,42384725,T,B,0,63.000000000,1,0,16264,799517882,61.750000000,63.000000000,38,5,2,1,ESM6 C7400
2026-04-30T00:11:00.862516518Z,2026-04-30T00:11:00.862000633Z,1,1,2590630,T,B,0,61.500000000,1,0,14473,293362589,61.250000000,61.500000000,2,1,1,1,UD:1V: GN 2590630
2026-04-30T00:11:01.050350838Z,2026-04-30T00:11:01.006523777Z,1,1,42510079,T,B,0,82.000000000,1,0,11391,799563759,81.500000000,82.000000000,27,1,1,1,ESM6 C7350
2026-04-30T00:14:19.903614820Z,2026-04-30T00:14:19.794151831Z,1,1,42378449,T,B,0,14.000000000,1,0,11129,799727470,13.600000000,14.000000000,183,1,3,1,ESM6 P6000
2026-04-30T00:18:01.171961245Z,2026-04-30T00:18:01.171431509Z,1,1,42446245,T,A,0,112.000000000,1,0,16060,799931461,112.000000000,114.000000000,35,37,3,4,ESM6 P7050
2026-04-30T00:18:09.528419438Z,2026-04-30T00:18:09.527873807Z,1,1,42413515,T,A,0,158.000000000,10,0,14674,799939011,158.000000000,158.500000000,10,11,1,2,ESU6 C7500
2026-04-30T00:18:52.009356907Z,2026-04-30T00:18:52.008892545Z,1,1,42413515,T,A,0,158.000000000,10,0,13080,799981247,158.000000000,159.000000000,10,8,1,2,ESU6 C7500
2026-04-30T00:19:08.375093580Z,2026-04-30T00:19:08.373055987Z,1,1,42413515,T,A,0,158.000000000,10,0,13742,800001284,158.000000000,159.500000000,10,37,1,3,ESU6 C7500
2026-04-30T00:22:58.664877686Z,2026-04-30T00:22:58.664528347Z,1,1,42601525,T,A,0,12.500000000,2,0,13743,800153261,12.500000000,12.900000000,2,197,1,1,ESM7 C9800
2026-04-30T00:23:25.278893280Z,2026-04-30T00:23:25.278134791Z,1,1,2568169,T,A,0,2.450000000,1,0,14254,293528031,2.450000000,2.650000000,4,304,1,2,UD:1V: VT 2568169
2026-04-30T00:25:19.623358020Z,2026-04-30T00:25:19.622824349Z,1,1,42394812,T,B,0,63.500000000,1,0,13488,800238897,63.000000000,63.500000000,54,1,3,1,ESM6 P6800
2026-04-30T00:26:07.868337223Z,2026-04-30T00:26:07.852056709Z,1,1,2519387,T,B,0,-37.000000000,1,0,14251,293556314,-39.000000000,-37.000000000,77,1,3,1,UD:1V: GN 2519387
2026-04-30T00:30:45.109979798Z,2026-04-30T00:30:45.108825405Z,1,1,42403723,T,B,0,0.450000000,2,0,14237,800511307,0.300000000,0.450000000,355,2,4,1,ESM6 C8300
2026-04-30T00:31:25.230757524Z,2026-04-30T00:31:25.230275729Z,1,1,42378346,T,A,0,35.500000000,3,0,14083,800548637,35.500000000,36.000000000,3,26,1,4,ESM6 C7500
2026-04-30T00:31:47.235311790Z,2026-04-30T00:31:47.234828903Z,1,1,42418736,T,B,0,0.250000000,2,0,14062,800565208,0.100000000,0.250000000,344,2,4,1,ESM6 C8500
2026-04-30T00:31:56.251254243Z,2026-04-30T00:31:56.250728563Z,1,1,42394812,T,B,0,63.250000000,2,0,14778,800570606,62.750000000,63.250000000,67,2,5,1,ESM6 P6800
2026-04-30T00:32:42.431909828Z,2026-04-30T00:32:42.431571767Z,1,1,315095,T,B,0,22.000000000,1,0,13297,800600361,21.500000000,22.000000000,223,1,2,1,ESZ6 P4000
2026-04-30T00:35:23.304575716Z,2026-04-30T00:35:23.304050149Z,1,1,2590922,T,A,0,-8.500000000,1,0,14148,293678394,-8.500000000,-7.800000000,1,1,1,1,UD:1V: GN 2590922
2026-04-30T00:39:22.440499198Z,2026-04-30T00:39:22.440053377Z,1,1,42394812,T,B,0,63.000000000,23,0,13556,800822850,62.500000000,63.000000000,70,22,5,1,ESM6 P6800
2026-04-30T00:39:22.440761878Z,2026-04-30T00:39:22.440053553Z,1,1,42394812,T,B,0,63.000000000,2,0,11487,800822852,62.500000000,63.000000000,70,2,5,1,ESM6 P6800
2026-04-30T00:42:00.387400030Z,2026-04-30T00:42:00.387028725Z,1,1,42429381,T,B,0,24.000000000,1,0,13746,800925987,23.500000000,24.000000000,195,1,3,1,ESU6 P5000
2026-04-30T00:44:13.301425410Z,2026-04-30T00:44:13.300879805Z,1,1,2591015,T,B,0,35.500000000,1,0,14117,293778553,35.250000000,35.500000000,177,1,2,1,UD:1V: VT 2591015
2026-04-30T00:46:46.609130945Z,2026-04-30T00:46:46.608590319Z,1,1,42384890,T,B,0,0.150000000,4,0,13369,801041978,,0.150000000,0,59,0,2,ESM6 P2000
2026-04-30T00:47:23.900311299Z,2026-04-30T00:47:23.899822797Z,1,1,42345227,T,A,0,195.000000000,2,0,14151,801054325,195.000000000,197.000000000,2,55,2,1,ESZ8 P5000
2026-04-30T00:47:56.101052611Z,2026-04-30T00:47:56.100687233Z,1,1,2563474,T,A,0,16.200000000,40,0,13408,293804177,16.200000000,16.300000000,40,334,1,2,UD:1V: VT 2563474
2026-04-30T00:59:16.968137326Z,2026-04-30T00:59:16.967786155Z,1,1,42404374,T,A,0,99.750000000,1,0,13478,801417488,99.750000000,100.500000000,1,42,1,4,ESM6 P7000
2026-04-30T00:59:51.380292333Z,2026-04-30T00:59:51.379794383Z,1,1,42377432,T,A,0,82.000000000,1,0,14274,801427248,82.000000000,82.750000000,1,20,1,2,ESU6 P6200
2026-04-30T01:01:38.887617879Z,2026-04-30T01:01:38.887045481Z,1,1,2591167,T,B,0,63.750000000,2,0,14347,293959092,63.000000000,63.750000000,20,2,2,1,UD:1V: SG 2591167
2026-04-30T01:02:44.481412812Z,2026-04-30T01:02:44.481098541Z,1,1,42372981,T,B,0,1.500000000,1,0,13981,801573766,1.350000000,1.500000000,328,1,4,1,ESM6 C8000
2026-04-30T01:05:34.464365329Z,2026-04-30T01:05:34.441998851Z,1,1,2591181,T,B,0,72.000000000,2,0,14159,293996987,71.000000000,72.000000000,141,2,3,1,UD:1V: VT 2591181
2026-04-30T01:05:38.313887830Z,2026-04-30T01:05:38.308838785Z,1,1,42378374,T,B,0,161.500000000,1,0,12918,801654799,159.500000000,161.500000000,41,1,4,1,ESM6 P7200
2026-04-30T01:07:16.598157163Z,2026-04-30T01:07:16.597852423Z,1,1,42372979,T,B,0,104.000000000,1,0,13220,801710321,103.500000000,104.000000000,32,1,3,1,ESM6 C7300
2026-04-30T01:13:42.784162351Z,2026-04-30T01:13:42.783647747Z,1,1,42384724,T,A,0,156.500000000,1,0,15020,801896640,156.500000000,159.000000000,8,33,2,3,ESM6 C7200
2026-04-30T01:20:56.600045641Z,2026-04-30T01:20:56.516101285Z,1,1,42384724,T,B,0,158.500000000,1,0,11266,802045047,157.000000000,158.500000000,16,1,2,1,ESM6 C7200
2026-04-30T01:29:11.884127921Z,2026-04-30T01:29:11.883518345Z,1,1,2591440,T,B,0,27.250000000,6,0,13439,294169002,26.000000000,27.250000000,30,6,1,1,UD:1V: SG 2591440
