ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-08T08:00:01.000000000Z,2026-07-08T08:00:00.179164253Z,195,2,15024,N,150.450000000,2,128,330421,150.000000000,151.600000000,200,400,1,1,SPCX
2026-07-08T08:00:02.000000000Z,2026-07-08T08:00:00.179164253Z,195,2,15024,N,150.450000000,2,128,339275,150.000000000,151.600000000,201,500,2,2,SPCX
2026-07-08T08:00:03.000000000Z,2026-07-08T08:00:00.179164253Z,195,2,15024,N,150.450000000,2,128,352324,151.140000000,151.440000000,2,8,1,1,SPCX
2026-07-08T08:00:07.000000000Z,2026-07-08T08:00:06.776951085Z,195,2,15024,N,151.760000000,1,128,378316,151.150000000,152.000000000,154,400,1,2,SPCX
2026-07-08T08:00:10.000000000Z,2026-07-08T08:00:06.776951085Z,195,2,15024,N,151.760000000,1,128,389841,151.160000000,151.770000000,30,30,1,1,SPCX
2026-07-08T08:00:11.000000000Z,2026-07-08T08:00:06.776951085Z,195,2,15024,N,151.760000000,1,128,395149,151.160000000,151.730000000,30,30,1,1,SPCX
2026-07-08T08:00:13.000000000Z,2026-07-08T08:00:06.776951085Z,195,2,15024,N,151.760000000,1,128,403468,151.270000000,151.730000000,30,30,1,1,SPCX
2026-07-08T08:00:14.000000000Z,2026-07-08T08:00:06.776951085Z,195,2,15024,N,151.760000000,1,128,406023,151.290000000,151.730000000,30,30,1,1,SPCX
2026-07-08T08:00:18.000000000Z,2026-07-08T08:00:17.060127398Z,195,2,15024,N,151.310000000,70,128,418006,151.290000000,151.670000000,30,30,1,1,SPCX
2026-07-08T08:00:20.000000000Z,2026-07-08T08:00:19.670458160Z,195,2,15024,N,151.550000000,34,128,428215,151.330000000,151.830000000,30,30,1,1,SPCX
2026-07-08T08:00:21.000000000Z,2026-07-08T08:00:19.670458160Z,195,2,15024,N,151.550000000,34,128,431004,151.360000000,151.810000000,30,30,1,1,SPCX
2026-07-08T08:00:22.000000000Z,2026-07-08T08:00:19.670458160Z,195,2,15024,N,151.550000000,34,128,433073,151.360000000,151.790000000,30,30,1,1,SPCX
2026-07-08T08:00:23.000000000Z,2026-07-08T08:00:19.670458160Z,195,2,15024,N,151.550000000,34,128,437365,151.360000000,151.770000000,30,30,1,1,SPCX
2026-07-08T08:00:24.000000000Z,2026-07-08T08:00:23.364710284Z,195,2,15024,A,151.360000000,30,128,439424,151.190000000,151.650000000,30,30,1,1,SPCX
2026-07-08T08:00:26.000000000Z,2026-07-08T08:00:23.364710284Z,195,2,15024,A,151.360000000,30,128,445960,151.210000000,151.520000000,30,2,1,1,SPCX
2026-07-08T08:00:27.000000000Z,2026-07-08T08:00:26.626169315Z,195,2,15024,B,151.530000000,1,128,450241,151.350000000,151.800000000,30,200,1,1,SPCX
2026-07-08T08:00:28.000000000Z,2026-07-08T08:00:26.626169315Z,195,2,15024,B,151.530000000,1,128,450802,151.350000000,151.810000000,30,30,1,1,SPCX
2026-07-08T08:00:29.000000000Z,2026-07-08T08:00:28.213789368Z,195,2,15024,N,151.380000000,10,128,454298,151.350000000,151.810000000,30,30,1,1,SPCX
2026-07-08T08:00:32.000000000Z,2026-07-08T08:00:28.213789368Z,195,2,15024,N,151.380000000,10,128,460378,151.350000000,151.790000000,30,30,1,1,SPCX
2026-07-08T08:00:33.000000000Z,2026-07-08T08:00:28.213789368Z,195,2,15024,N,151.380000000,10,128,461855,151.340000000,151.770000000,228,30,2,1,SPCX
2026-07-08T08:00:34.000000000Z,2026-07-08T08:00:28.213789368Z,195,2,15024,N,151.380000000,10,128,465739,151.350000000,151.770000000,1,30,1,1,SPCX
2026-07-08T08:00:35.000000000Z,2026-07-08T08:00:34.133580249Z,195,2,15024,A,151.360000000,8,128,466386,151.350000000,151.450000000,1,173,1,1,SPCX
2026-07-08T08:00:38.000000000Z,2026-07-08T08:00:37.557395229Z,195,2,15024,B,151.400000000,57,128,473635,151.340000000,151.450000000,228,125,2,1,SPCX
2026-07-08T08:00:41.000000000Z,2026-07-08T08:00:37.557395229Z,195,2,15024,B,151.400000000,57,128,480346,151.340000000,151.440000000,228,150,2,1,SPCX
2026-07-08T08:00:50.000000000Z,2026-07-08T08:00:49.824043718Z,195,2,15024,A,151.400000000,30,128,497961,151.340000000,151.440000000,228,150,2,1,SPCX
2026-07-08T08:00:51.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,499764,151.360000000,151.720000000,30,206,1,2,SPCX
2026-07-08T08:00:52.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,500873,151.350000000,151.720000000,30,206,1,2,SPCX
2026-07-08T08:00:57.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,510751,151.350000000,151.720000000,30,206,1,2,SPCX
2026-07-08T08:00:58.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,512307,151.350000000,151.720000000,30,206,1,2,SPCX
2026-07-08T08:01:00.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,516771,151.430000000,151.720000000,4,206,1,2,SPCX
2026-07-08T08:01:02.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,531011,151.430000000,151.720000000,64,206,2,2,SPCX
2026-07-08T08:01:12.000000000Z,2026-07-08T08:00:50.590042145Z,195,2,15024,B,151.450000000,50,128,582270,151.430000000,151.700000000,4,8,1,1,SPCX
2026-07-08T08:01:15.000000000Z,2026-07-08T08:01:14.123649693Z,195,2,15024,N,151.490000000,2,128,589010,151.430000000,151.700000000,4,8,1,1,SPCX
2026-07-08T08:01:16.000000000Z,2026-07-08T08:01:15.716027734Z,195,2,15024,B,151.490000000,1,128,594624,151.350000000,151.700000000,30,8,1,1,SPCX
2026-07-08T08:01:17.000000000Z,2026-07-08T08:01:15.716027734Z,195,2,15024,B,151.490000000,1,128,595690,151.390000000,151.700000000,30,8,1,1,SPCX
2026-07-08T08:01:23.000000000Z,2026-07-08T08:01:15.716027734Z,195,2,15024,B,151.490000000,1,128,617796,151.390000000,151.700000000,30,68,1,2,SPCX
2026-07-08T08:01:33.000000000Z,2026-07-08T08:01:32.097017496Z,195,2,15024,A,151.500000000,9,128,657840,151.390000000,151.690000000,31,114,2,2,SPCX
2026-07-08T08:01:35.000000000Z,2026-07-08T08:01:34.709793640Z,195,2,15024,N,151.450000000,50,128,667282,151.390000000,151.690000000,31,114,2,2,SPCX
2026-07-08T08:01:37.000000000Z,2026-07-08T08:01:34.709793640Z,195,2,15024,N,151.450000000,50,128,673868,151.390000000,151.560000000,31,100,2,2,SPCX
2026-07-08T08:01:41.000000000Z,2026-07-08T08:01:40.184532524Z,195,2,15024,A,151.390000000,7,128,686186,151.370000000,151.560000000,30,100,1,2,SPCX
2026-07-08T08:01:42.000000000Z,2026-07-08T08:01:40.184532524Z,195,2,15024,A,151.390000000,7,128,689002,151.370000000,151.560000000,33,100,2,2,SPCX
2026-07-08T08:01:44.000000000Z,2026-07-08T08:01:43.223578440Z,195,2,15024,B,151.490000000,10,128,695432,151.400000000,151.560000000,29,100,1,2,SPCX
2026-07-08T08:01:45.000000000Z,2026-07-08T08:01:44.273537006Z,195,2,15024,N,151.530000000,100,128,697089,151.400000000,151.560000000,32,100,2,2,SPCX
2026-07-08T08:01:54.000000000Z,2026-07-08T08:01:44.273537006Z,195,2,15024,N,151.530000000,100,128,725402,151.420000000,151.560000000,29,100,1,2,SPCX
2026-07-08T08:01:55.000000000Z,2026-07-08T08:01:44.273537006Z,195,2,15024,N,151.530000000,100,128,727448,151.420000000,151.560000000,32,100,2,2,SPCX
2026-07-08T08:02:05.000000000Z,2026-07-08T08:02:04.063347948Z,195,2,15024,A,151.500000000,29,128,751954,151.350000000,151.560000000,30,100,1,2,SPCX
2026-07-08T08:02:08.000000000Z,2026-07-08T08:02:07.083860981Z,195,2,15024,B,151.560000000,60,128,762213,151.370000000,151.560000000,30,60,1,1,SPCX
2026-07-08T08:02:11.000000000Z,2026-07-08T08:02:07.083860981Z,195,2,15024,B,151.560000000,60,128,771143,151.330000000,151.560000000,31,60,2,1,SPCX
2026-07-08T08:02:12.000000000Z,2026-07-08T08:02:07.083860981Z,195,2,15024,B,151.560000000,60,128,775344,151.330000000,151.560000000,31,62,2,2,SPCX
2026-07-08T08:02:17.000000000Z,2026-07-08T08:02:16.183131273Z,195,2,15024,N,151.470000000,20,128,789668,151.330000000,151.560000000,31,62,2,2,SPCX
2026-07-08T08:02:24.000000000Z,2026-07-08T08:02:16.183131273Z,195,2,15024,N,151.470000000,20,128,805344,151.330000000,151.560000000,31,60,2,1,SPCX
2026-07-08T08:02:25.000000000Z,2026-07-08T08:02:16.183131273Z,195,2,15024,N,151.470000000,20,128,806513,151.330000000,151.560000000,33,62,3,2,SPCX
2026-07-08T08:02:26.000000000Z,2026-07-08T08:02:16.183131273Z,195,2,15024,N,151.470000000,20,128,808192,151.330000000,151.560000000,31,62,2,2,SPCX
2026-07-08T08:02:34.000000000Z,2026-07-08T08:02:33.547766428Z,195,2,15024,N,151.420000000,11,128,829280,151.330000000,151.560000000,1,62,1,2,SPCX
2026-07-08T08:02:37.000000000Z,2026-07-08T08:02:33.547766428Z,195,2,15024,N,151.420000000,11,128,833531,151.330000000,151.560000000,1,62,1,2,SPCX
2026-07-08T08:02:40.000000000Z,2026-07-08T08:02:33.547766428Z,195,2,15024,N,151.420000000,11,128,839149,151.330000000,151.560000000,2,62,2,2,SPCX
2026-07-08T08:02:41.000000000Z,2026-07-08T08:02:33.547766428Z,195,2,15024,N,151.420000000,11,128,841483,151.330000000,151.560000000,2,61,2,2,SPCX
2026-07-08T08:02:43.000000000Z,2026-07-08T08:02:42.537278618Z,195,2,15024,N,151.490000000,13,128,845227,151.330000000,151.500000000,2,200,2,1,SPCX
2026-07-08T08:02:44.000000000Z,2026-07-08T08:02:43.630561864Z,195,2,15024,N,151.370000000,1,128,848047,151.190000000,151.410000000,39,61,2,2,SPCX
2026-07-08T08:02:45.000000000Z,2026-07-08T08:02:44.782576503Z,195,2,15024,N,151.390000000,1,128,849884,151.190000000,151.410000000,39,62,2,2,SPCX
2026-07-08T08:02:46.000000000Z,2026-07-08T08:02:44.782576503Z,195,2,15024,N,151.390000000,1,128,851478,151.190000000,151.400000000,39,50,2,2,SPCX
2026-07-08T08:02:49.000000000Z,2026-07-08T08:02:48.614013691Z,195,2,15024,N,151.380000000,13,128,857145,151.230000000,151.400000000,30,50,1,2,SPCX
2026-07-08T08:02:58.000000000Z,2026-07-08T08:02:57.543359679Z,195,2,15024,N,151.390000000,1,128,875219,151.230000000,151.400000000,30,50,1,2,SPCX
2026-07-08T08:02:59.000000000Z,2026-07-08T08:02:58.885826521Z,195,2,15024,N,151.310000000,30,128,876962,151.190000000,151.320000000,9,1,1,1,SPCX
2026-07-08T08:03:15.000000000Z,2026-07-08T08:03:14.176991757Z,195,2,15024,A,151.170000000,30,128,911299,151.140000000,151.270000000,2,60,1,1,SPCX
2026-07-08T08:03:16.000000000Z,2026-07-08T08:03:15.211689608Z,195,2,15024,N,151.230000000,14,128,913311,151.140000000,151.270000000,3,61,2,2,SPCX
2026-07-08T08:03:17.000000000Z,2026-07-08T08:03:16.438380553Z,195,2,15024,B,151.430000000,6,128,915675,151.250000000,151.530000000,561,1,2,1,SPCX
2026-07-08T08:03:18.000000000Z,2026-07-08T08:03:16.438380553Z,195,2,15024,B,151.430000000,6,128,918766,151.250000000,151.430000000,561,60,2,1,SPCX
2026-07-08T08:03:22.000000000Z,2026-07-08T08:03:16.438380553Z,195,2,15024,B,151.430000000,6,128,936422,151.250000000,151.400000000,605,10,4,1,SPCX
2026-07-08T08:03:23.000000000Z,2026-07-08T08:03:16.438380553Z,195,2,15024,B,151.430000000,6,128,937758,151.250000000,151.400000000,595,10,3,1,SPCX
2026-07-08T08:03:24.000000000Z,2026-07-08T08:03:23.773277354Z,195,2,15024,N,151.370000000,10,128,941360,151.260000000,151.400000000,54,10,3,1,SPCX
2026-07-08T08:03:26.000000000Z,2026-07-08T08:03:25.967184955Z,195,2,15024,N,151.370000000,70,128,946646,151.270000000,151.400000000,44,10,2,1,SPCX
2026-07-08T08:03:31.000000000Z,2026-07-08T08:03:30.541592134Z,195,2,15024,N,151.350000000,6,128,957401,151.270000000,151.400000000,44,10,2,1,SPCX
2026-07-08T08:03:32.000000000Z,2026-07-08T08:03:31.828496037Z,195,2,15024,N,151.430000000,30,128,960586,151.330000000,151.530000000,16,1,1,1,SPCX
2026-07-08T08:03:33.000000000Z,2026-07-08T08:03:32.679669399Z,195,2,15024,B,151.430000000,3,128,962294,151.260000000,151.430000000,52,31,2,1,SPCX
2026-07-08T08:03:34.000000000Z,2026-07-08T08:03:33.551706676Z,195,2,15024,B,151.430000000,3,128,964347,151.260000000,151.430000000,52,52,2,2,SPCX
2026-07-08T08:03:35.000000000Z,2026-07-08T08:03:34.313584614Z,195,2,15024,B,151.430000000,5,128,966286,151.310000000,151.430000000,47,47,3,2,SPCX
2026-07-08T08:03:36.000000000Z,2026-07-08T08:03:34.313584614Z,195,2,15024,B,151.430000000,5,128,968560,151.310000000,151.430000000,47,60,3,3,SPCX
2026-07-08T08:03:37.000000000Z,2026-07-08T08:03:36.879294717Z,195,2,15024,B,151.530000000,2,128,971588,151.420000000,151.560000000,18,1,2,1,SPCX
2026-07-08T08:03:38.000000000Z,2026-07-08T08:03:36.879294717Z,195,2,15024,B,151.530000000,2,128,972116,151.330000000,151.560000000,82,2,4,2,SPCX
2026-07-08T08:03:41.000000000Z,2026-07-08T08:03:36.879294717Z,195,2,15024,B,151.530000000,2,128,978233,151.330000000,151.560000000,52,2,3,2,SPCX
2026-07-08T08:03:42.000000000Z,2026-07-08T08:03:41.487873135Z,195,2,15024,A,151.500000000,506,128,980711,151.330000000,151.560000000,52,2,3,2,SPCX
2026-07-08T08:03:43.000000000Z,2026-07-08T08:03:42.597023326Z,195,2,15024,A,151.480000000,8,128,982476,151.330000000,151.560000000,52,2,3,2,SPCX
2026-07-08T08:03:51.000000000Z,2026-07-08T08:03:42.597023326Z,195,2,15024,A,151.480000000,8,128,995209,151.460000000,151.560000000,3,2,1,2,SPCX
2026-07-08T08:03:52.000000000Z,2026-07-08T08:03:51.077687622Z,195,2,15024,N,151.450000000,20,128,999201,151.330000000,151.550000000,52,24,3,2,SPCX
2026-07-08T08:03:53.000000000Z,2026-07-08T08:03:51.077687622Z,195,2,15024,N,151.450000000,20,128,1000616,151.330000000,151.550000000,52,23,3,1,SPCX
2026-07-08T08:03:54.000000000Z,2026-07-08T08:03:51.077687622Z,195,2,15024,N,151.450000000,20,128,1002402,151.330000000,151.550000000,52,24,3,2,SPCX
2026-07-08T08:03:57.000000000Z,2026-07-08T08:03:56.644786717Z,195,2,15024,N,151.530000000,55,128,1008217,151.330000000,151.550000000,82,24,4,2,SPCX
2026-07-08T08:04:09.000000000Z,2026-07-08T08:04:08.973864690Z,195,2,15024,N,151.540000000,5,128,1031948,151.330000000,151.550000000,82,24,4,2,SPCX
2026-07-08T08:04:10.000000000Z,2026-07-08T08:04:08.973864690Z,195,2,15024,N,151.540000000,5,128,1033925,151.450000000,151.550000000,112,24,2,2,SPCX
2026-07-08T08:04:27.000000000Z,2026-07-08T08:04:26.519496465Z,195,2,15024,A,151.450000000,12,128,1067706,151.330000000,151.530000000,52,41,3,2,SPCX
2026-07-08T08:04:34.000000000Z,2026-07-08T08:04:26.519496465Z,195,2,15024,A,151.450000000,12,128,1079400,151.330000000,151.530000000,52,41,3,2,SPCX
2026-07-08T08:04:37.000000000Z,2026-07-08T08:04:26.519496465Z,195,2,15024,A,151.450000000,12,128,1084833,151.330000000,151.530000000,1,41,1,2,SPCX
2026-07-08T08:04:39.000000000Z,2026-07-08T08:04:26.519496465Z,195,2,15024,A,151.450000000,12,128,1088312,151.360000000,151.530000000,1,41,1,2,SPCX
2026-07-08T08:04:42.000000000Z,2026-07-08T08:04:26.519496465Z,195,2,15024,A,151.450000000,12,128,1093841,151.360000000,151.500000000,1,300,1,1,SPCX
2026-07-08T08:04:45.000000000Z,2026-07-08T08:04:44.030487242Z,195,2,15024,A,151.450000000,9,128,1099126,151.360000000,151.500000000,1,300,1,1,SPCX
2026-07-08T08:04:48.000000000Z,2026-07-08T08:04:44.030487242Z,195,2,15024,A,151.450000000,9,128,1104966,151.360000000,151.530000000,1,41,1,2,SPCX
2026-07-08T08:04:51.000000000Z,2026-07-08T08:04:50.855810333Z,195,2,15024,N,151.490000000,10,128,1111790,151.360000000,151.530000000,1,41,1,2,SPCX
2026-07-08T08:05:00.000000000Z,2026-07-08T08:04:59.911939613Z,195,2,15024,A,151.450000000,100,128,1130361,151.360000000,151.490000000,1,12,1,1,SPCX
2026-07-08T08:05:01.000000000Z,2026-07-08T08:04:59.911939613Z,195,2,15024,A,151.450000000,100,128,1131068,151.360000000,151.530000000,1,41,1,2,SPCX
2026-07-08T08:05:02.000000000Z,2026-07-08T08:05:01.105322326Z,195,2,15024,N,151.400000000,5,128,1133993,151.360000000,151.530000000,1,41,1,2,SPCX
2026-07-08T08:05:07.000000000Z,2026-07-08T08:05:06.341726655Z,195,2,15024,N,151.400000000,1,128,1146422,151.360000000,151.520000000,1,33,1,2,SPCX
2026-07-08T08:05:08.000000000Z,2026-07-08T08:05:06.341726655Z,195,2,15024,N,151.400000000,1,128,1148972,151.360000000,151.520000000,1,33,1,2,SPCX
2026-07-08T08:05:26.000000000Z,2026-07-08T08:05:25.617958228Z,195,2,15024,N,151.400000000,10,128,1183900,151.360000000,151.520000000,1,33,1,2,SPCX
2026-07-08T08:05:40.000000000Z,2026-07-08T08:05:39.564610041Z,195,2,15024,B,151.560000000,1,128,1206749,151.370000000,151.600000000,24,110,2,2,SPCX
2026-07-08T08:05:41.000000000Z,2026-07-08T08:05:39.564610041Z,195,2,15024,B,151.560000000,1,128,1208346,151.370000000,151.600000000,54,110,3,2,SPCX
2026-07-08T08:05:45.000000000Z,2026-07-08T08:05:44.949907398Z,195,2,15024,A,151.560000000,1200,128,1217291,151.400000000,151.600000000,31,110,1,2,SPCX
2026-07-08T08:05:58.000000000Z,2026-07-08T08:05:44.949907398Z,195,2,15024,A,151.560000000,1200,128,1239847,151.400000000,151.600000000,48,110,2,2,SPCX
2026-07-08T08:06:03.000000000Z,2026-07-08T08:06:02.875477127Z,195,2,15024,N,151.600000000,26,128,1253256,151.500000000,151.700000000,10,8,1,1,SPCX
2026-07-08T08:06:04.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1260273,151.410000000,151.600000000,55,60,3,1,SPCX
