ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-18T00:01:26.357947500Z,2026-05-18T00:01:26.248000395Z,1,1,42399646,T,A,0,25.000000000,1,0,14982,13878895,25.000000000,25.500000000,1,1,1,1,ESM6 C7700
2026-05-18T00:01:37.170082169Z,2026-05-18T00:01:37.167945649Z,1,1,42399646,T,B,0,24.750000000,1,0,11273,13943055,24.500000000,24.750000000,43,1,2,1,ESM6 C7700
2026-05-18T00:01:42.521448411Z,2026-05-18T00:01:42.350341911Z,1,1,42404374,T,B,0,42.500000000,4,0,14267,13968623,42.000000000,42.500000000,55,4,3,1,ESM6 P7000
2026-05-18T00:05:34.376831407Z,2026-05-18T00:05:34.375140275Z,1,1,42404374,T,B,0,43.250000000,22,0,14257,14985287,42.750000000,43.250000000,55,33,3,1,ESM6 P7000
2026-05-18T00:05:34.845583553Z,2026-05-18T00:05:34.776479589Z,1,1,42404374,T,B,0,43.250000000,2,0,11216,14988922,42.750000000,43.250000000,59,11,4,1,ESM6 P7000
2026-05-18T00:05:35.159884513Z,2026-05-18T00:05:35.128794093Z,1,1,42404374,T,B,0,43.250000000,9,0,18955,14994410,43.000000000,43.250000000,104,9,2,1,ESM6 P7000
2026-05-18T00:05:46.955885601Z,2026-05-18T00:05:46.945063223Z,1,1,42372981,T,A,0,2.200000000,5,0,14033,15081277,2.200000000,2.400000000,5,288,1,4,ESM6 C8000
2026-05-18T00:05:48.458726355Z,2026-05-18T00:05:48.386478537Z,1,1,42366510,T,A,0,352.000000000,1,0,18849,15099255,352.000000000,368.500000000,1,3,1,1,ESM6 C7100
2026-05-18T00:05:49.563801959Z,2026-05-18T00:05:49.557431639Z,1,1,42399706,T,B,0,20.750000000,1,0,15303,15105790,20.500000000,20.750000000,112,1,3,1,ESM6 P6700
2026-05-18T00:05:59.114558197Z,2026-05-18T00:05:59.114013841Z,1,1,2671065,T,B,0,11.300000000,1,0,14519,3363538,11.200000000,11.300000000,535,1,4,1,UD:1V: VT 2671065
2026-05-18T00:06:11.315825959Z,2026-05-18T00:06:11.164087459Z,1,1,2671065,T,A,0,11.100000000,1,0,14912,3392393,11.100000000,11.500000000,299,83,3,1,UD:1V: VT 2671065
2026-05-18T00:06:57.212037819Z,2026-05-18T00:06:57.197120023Z,1,1,42559340,T,B,0,6.400000000,1,0,14186,15565070,6.200000000,6.400000000,210,1,1,1,ESH7 P2200
2026-05-18T00:07:22.490240993Z,2026-05-18T00:07:22.489824711Z,1,1,42378374,T,A,0,78.000000000,1,0,13262,15728664,78.000000000,78.500000000,1,32,1,1,ESM6 P7200
2026-05-18T00:07:45.089229943Z,2026-05-18T00:07:45.088826985Z,1,1,42663437,T,B,0,2.950000000,1,0,12912,15840587,2.800000000,2.950000000,263,1,4,1,ESM6 C7950
2026-05-18T00:08:02.239770851Z,2026-05-18T00:08:02.153225473Z,1,1,42377530,T,B,0,122.000000000,1,0,14227,15959658,121.500000000,122.000000000,9,1,1,1,ESU6 P6800
2026-05-18T00:08:22.170318015Z,2026-05-18T00:08:22.169953325Z,1,1,42366513,T,A,0,140.000000000,2,0,13228,16069104,140.000000000,140.500000000,2,3,1,1,ESM6 P7400
2026-05-18T00:08:41.647369924Z,2026-05-18T00:08:41.647049357Z,1,1,42404374,T,A,0,44.750000000,3,0,14975,16182729,44.750000000,45.000000000,3,44,1,2,ESM6 P7000
2026-05-18T00:08:43.975749473Z,2026-05-18T00:08:43.975452729Z,1,1,42404374,T,A,0,44.500000000,1,0,16895,16185937,44.500000000,45.000000000,1,44,1,2,ESM6 P7000
2026-05-18T00:09:03.280420505Z,2026-05-18T00:09:03.191069035Z,1,1,42377530,T,A,0,122.000000000,1,0,12627,16299666,122.000000000,122.500000000,1,37,1,1,ESU6 P6800
2026-05-18T00:09:21.967179950Z,2026-05-18T00:09:21.710271387Z,1,1,42559340,T,B,0,6.500000000,1,0,12634,16394660,6.200000000,6.500000000,230,1,2,1,ESH7 P2200
