ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-05T00:00:13.064158062Z,2026-01-05T00:00:13.010880079Z,1,1,42384779,T,A,0,172.250000000,2,0,13438,3721192,172.250000000,172.750000000,2,27,1,1,ESM6 P6600
2026-01-05T00:00:36.576973478Z,2026-01-05T00:00:36.536888027Z,1,1,42427508,T,A,0,73.250000000,8,0,11535,3768727,73.250000000,73.750000000,54,40,1,4,ESH6 C7100
2026-01-05T00:00:36.643173904Z,2026-01-05T00:00:36.580824739Z,1,1,42427508,T,A,0,73.250000000,12,0,14405,3769660,73.250000000,73.750000000,46,40,1,4,ESH6 C7100
2026-01-05T00:00:36.668620686Z,2026-01-05T00:00:36.643150655Z,1,1,42427508,T,A,0,73.250000000,8,0,13812,3770183,73.250000000,73.750000000,34,40,1,4,ESH6 C7100
2026-01-05T00:01:17.794435886Z,2026-01-05T00:01:17.793855961Z,1,1,42435330,T,B,0,224.500000000,1,0,14143,3868715,223.750000000,224.500000000,28,1,2,1,ESM6 C7050
2026-01-05T00:01:31.485717143Z,2026-01-05T00:01:31.466896675Z,1,1,42404367,T,A,0,93.000000000,1,0,11773,3885461,93.000000000,93.500000000,1,69,1,3,ESM6 P6100
2026-01-05T00:03:35.098671281Z,2026-01-05T00:03:35.088954727Z,1,1,42427508,T,A,0,74.000000000,2,0,13898,4020830,74.000000000,74.500000000,50,40,1,4,ESH6 C7100
2026-01-05T00:03:35.714788084Z,2026-01-05T00:03:35.690308573Z,1,1,42427508,T,A,0,74.000000000,16,0,13076,4023156,74.000000000,74.500000000,48,62,1,6,ESH6 C7100
2026-01-05T00:03:45.298177743Z,2026-01-05T00:03:45.281053753Z,1,1,42427508,T,A,0,74.000000000,32,0,14296,4036126,74.000000000,74.250000000,32,37,1,3,ESH6 C7100
2026-01-05T00:05:16.789522676Z,2026-01-05T00:05:16.788909651Z,1,1,42429674,T,A,0,104.000000000,1,0,14083,4116570,104.000000000,105.000000000,47,24,4,3,ESH6 P6700
2026-01-05T00:07:12.370334430Z,2026-01-05T00:07:12.369778811Z,1,1,42431943,T,B,0,12.750000000,1,0,13751,4259573,12.500000000,12.750000000,216,1,4,1,ESH6 P5500
2026-01-05T00:08:11.583865266Z,2026-01-05T00:08:11.554897525Z,1,1,42427508,T,A,0,73.500000000,13,0,13091,4335644,73.500000000,73.750000000,50,1,1,1,ESH6 C7100
2026-01-05T00:08:11.613825972Z,2026-01-05T00:08:11.558265463Z,1,1,42427508,T,A,0,73.500000000,21,0,12143,4336108,73.500000000,73.750000000,37,1,1,1,ESH6 C7100
2026-01-05T00:08:11.635763584Z,2026-01-05T00:08:11.614356841Z,1,1,42427508,T,A,0,73.500000000,16,0,12567,4336577,73.500000000,73.750000000,16,10,1,2,ESH6 C7100
2026-01-05T00:08:26.626851896Z,2026-01-05T00:08:26.626366967Z,1,1,42428244,T,A,0,3.800000000,1,0,13197,4354931,3.800000000,3.850000000,1,231,1,3,ESH6 P4400
2026-01-05T00:12:18.124282644Z,2026-01-05T00:12:18.120252697Z,1,1,42431946,T,B,0,165.500000000,1,0,13193,4586426,165.000000000,165.500000000,38,1,4,1,ESH6 P6900
2026-01-05T00:13:42.219856492Z,2026-01-05T00:13:42.219313845Z,1,1,42608055,T,A,0,25.750000000,4,0,13693,4650655,25.750000000,26.250000000,4,183,1,5,ESH6 P5975
2026-01-05T00:13:46.262316288Z,2026-01-05T00:13:46.244934949Z,1,1,42430453,T,B,0,38.250000000,1,0,11672,4655291,38.000000000,38.250000000,103,1,4,1,ESH6 P6200
2026-01-05T00:13:59.999585211Z,2026-01-05T00:13:59.999043703Z,1,1,42566737,T,B,0,81.500000000,2,0,19679,4666067,80.500000000,81.500000000,1,67,1,4,ESH6 P6575
2026-01-05T00:14:17.937616151Z,2026-01-05T00:14:17.936991349Z,1,1,42431181,T,B,0,85.250000000,1,0,13704,4680405,85.000000000,85.250000000,1,2,1,1,ESH6 P6600
2026-01-05T00:14:17.937914749Z,2026-01-05T00:14:17.937009339Z,1,1,42431181,T,B,0,85.250000000,1,0,14289,4680410,85.000000000,85.250000000,1,1,1,1,ESH6 P6600
2026-01-05T00:14:31.166644273Z,2026-01-05T00:14:31.127817555Z,1,1,42427508,T,A,0,73.000000000,10,0,14133,4686654,73.000000000,73.250000000,10,34,1,2,ESH6 C7100
2026-01-05T00:14:52.459711392Z,2026-01-05T00:14:52.371938219Z,1,1,42608055,T,A,0,25.750000000,4,0,11656,4712638,25.750000000,26.250000000,4,143,1,4,ESH6 P5975
2026-01-05T00:15:01.178204416Z,2026-01-05T00:15:01.128864207Z,1,1,42428246,T,A,0,56.500000000,2,0,11713,4727144,56.500000000,57.000000000,2,90,1,4,ESH6 P6400
2026-01-05T00:15:18.959852746Z,2026-01-05T00:15:18.940279533Z,1,1,42764935,T,B,0,59.250000000,2,0,11861,4746670,58.750000000,59.250000000,85,2,6,1,ESH6 P6425
2026-01-05T00:17:30.752040488Z,2026-01-05T00:17:30.751402579Z,1,1,42429674,T,A,0,104.500000000,5,0,14445,4889902,104.500000000,105.000000000,5,52,1,4,ESH6 P6700
2026-01-05T00:19:09.270476218Z,2026-01-05T00:19:09.269985159Z,1,1,42643255,T,A,0,21.750000000,4,0,13616,4960740,21.750000000,22.000000000,4,135,1,3,ESH6 P5875
2026-01-05T00:19:27.921132005Z,2026-01-05T00:19:27.920499661Z,1,1,42397928,T,A,0,6.800000000,1,0,14220,4972820,6.800000000,6.950000000,100,285,1,5,ESH6 P4950
2026-01-05T00:23:04.398177544Z,2026-01-05T00:23:04.397450773Z,1,1,42397928,T,A,0,6.800000000,1,0,14143,5154887,6.800000000,6.900000000,99,216,1,2,ESH6 P4950
2026-01-05T00:26:38.423951666Z,2026-01-05T00:26:38.423446747Z,1,1,42608054,T,A,0,27.750000000,1,0,14675,5325372,27.750000000,28.000000000,1,156,1,4,ESH6 P6025
2026-01-05T00:28:33.122215132Z,2026-01-05T00:28:33.121696919Z,1,1,42397928,T,A,0,6.800000000,1,0,21164,5410091,6.800000000,6.900000000,98,218,1,2,ESH6 P4950
2026-01-05T00:30:05.031590260Z,2026-01-05T00:30:05.031060715Z,1,1,42689130,T,A,0,158.000000000,1,0,19632,5462633,158.000000000,158.500000000,1,25,1,2,ESH6 C6925
2026-01-05T00:30:18.324132402Z,2026-01-05T00:30:18.323621051Z,1,1,42431946,T,A,0,164.000000000,1,0,14467,5470599,164.000000000,164.250000000,1,26,1,2,ESH6 P6900
2026-01-05T00:32:12.784802290Z,2026-01-05T00:32:12.784278741Z,1,1,42488858,T,A,0,18.250000000,1,0,13681,5542718,18.250000000,18.500000000,25,134,1,4,ESH6 C7350
2026-01-05T00:32:30.197180733Z,2026-01-05T00:32:30.196733519Z,1,1,42488858,T,A,0,18.250000000,10,0,14735,5557793,18.250000000,18.500000000,10,109,1,3,ESH6 C7350
2026-01-05T00:32:40.671059044Z,2026-01-05T00:32:40.670568957Z,1,1,42488858,T,A,0,18.250000000,4,0,13771,5567318,18.250000000,18.500000000,4,142,1,4,ESH6 C7350
2026-01-05T00:32:45.127794284Z,2026-01-05T00:32:45.127323477Z,1,1,42488858,T,A,0,18.250000000,5,0,13531,5569994,18.250000000,18.500000000,5,142,1,4,ESH6 C7350
2026-01-05T00:32:47.316498281Z,2026-01-05T00:32:47.316016019Z,1,1,42488858,T,A,0,18.250000000,5,0,13231,5571877,18.250000000,18.500000000,5,142,1,4,ESH6 C7350
2026-01-05T00:33:07.686006916Z,2026-01-05T00:33:07.685527113Z,1,1,42488858,T,A,0,18.250000000,10,0,18552,5586256,18.250000000,18.500000000,10,141,1,4,ESH6 C7350
2026-01-05T00:33:09.851841875Z,2026-01-05T00:33:09.851321865Z,1,1,42488858,T,A,0,18.250000000,10,0,13765,5588346,18.250000000,18.500000000,10,141,1,4,ESH6 C7350
2026-01-05T00:33:14.605327675Z,2026-01-05T00:33:14.604857485Z,1,1,42488858,T,A,0,18.250000000,5,0,14269,5593834,18.250000000,18.500000000,5,141,1,4,ESH6 C7350
2026-01-05T00:33:35.399418983Z,2026-01-05T00:33:35.398914381Z,1,1,42488858,T,A,0,18.250000000,5,0,14426,5606415,18.250000000,18.500000000,5,142,1,4,ESH6 C7350
2026-01-05T00:34:20.355478652Z,2026-01-05T00:34:20.354970531Z,1,1,42488858,T,A,0,18.250000000,5,0,13768,5650035,18.250000000,18.500000000,5,75,1,3,ESH6 C7350
2026-01-05T00:34:21.897333690Z,2026-01-05T00:34:21.896835159Z,1,1,42488858,T,A,0,18.250000000,5,0,13831,5651947,18.250000000,18.500000000,5,74,1,3,ESH6 C7350
2026-01-05T00:34:25.675691617Z,2026-01-05T00:34:25.675195465Z,1,1,42488858,T,A,0,18.250000000,5,0,13593,5655298,18.250000000,18.500000000,5,74,1,3,ESH6 C7350
2026-01-05T00:34:25.884851297Z,2026-01-05T00:34:25.884229969Z,1,1,42397928,T,A,0,6.800000000,1,0,16929,5655489,6.800000000,6.900000000,97,217,1,2,ESH6 P4950
2026-01-05T00:39:28.584362681Z,2026-01-05T00:39:28.582778165Z,1,1,42427508,T,A,0,72.750000000,10,0,13187,5927177,72.750000000,73.000000000,10,34,1,2,ESH6 C7100
2026-01-05T00:46:28.809424439Z,2026-01-05T00:46:28.799734587Z,1,1,42397939,T,A,0,24.500000000,1,0,18084,6317298,24.500000000,24.750000000,1,131,1,3,ESH6 P5950
2026-01-05T00:59:16.712302476Z,2026-01-05T00:59:16.657420541Z,1,1,42394731,T,A,0,28.000000000,1,0,14339,6818023,28.000000000,28.500000000,1,228,1,4,ESM6 P5000
2026-01-05T00:59:39.939336189Z,2026-01-05T00:59:39.938853929Z,1,1,42429674,T,B,0,104.500000000,3,0,14270,6829556,104.000000000,104.500000000,45,3,4,1,ESH6 P6700
2026-01-05T01:02:24.327993960Z,2026-01-05T01:02:24.226855347Z,1,1,2559318,T,B,0,14.250000000,3,0,14128,1340587,14.000000000,14.250000000,694,3,5,1,UD:1V: VT 2559318
2026-01-05T01:03:04.539288893Z,2026-01-05T01:03:04.538773285Z,1,1,42435330,T,B,0,225.500000000,1,0,13426,7078833,224.750000000,225.500000000,10,1,2,1,ESM6 C7050
2026-01-05T01:11:00.001584464Z,2026-01-05T01:11:00.001091225Z,1,1,42431181,T,B,0,84.000000000,1,0,14187,7646435,83.750000000,84.000000000,62,1,4,1,ESH6 P6600
2026-01-05T01:22:56.379233950Z,2026-01-05T01:22:56.378548895Z,1,1,42431939,T,A,0,0.300000000,1,0,14721,8301430,0.300000000,0.450000000,3,289,1,4,ESH6 P2300
2026-01-05T01:28:05.083106747Z,2026-01-05T01:28:05.082324575Z,1,1,2857611,T,A,0,3.000000000,1,0,14367,1606637,3.000000000,3.200000000,1,60,1,2,UD:1V: GN 2857611
2026-01-05T01:29:38.534608830Z,2026-01-05T01:29:38.534016127Z,1,1,2857624,T,B,0,-6.500000000,1,0,13970,1619137,-6.850000000,-6.500000000,37,29,2,1,UD:1V: GN 2857624
2026-01-05T01:30:04.264537764Z,2026-01-05T01:30:04.263861691Z,1,1,2857662,T,B,0,16.000000000,10,0,14100,1622786,15.750000000,16.000000000,345,342,2,2,UD:1V: VT 2857662
2026-01-05T01:33:51.186412449Z,2026-01-05T01:33:51.186047105Z,1,1,42689130,T,B,0,158.000000000,2,0,14403,8742702,157.500000000,158.000000000,37,2,4,1,ESH6 C6925
2026-01-05T01:33:56.711012367Z,2026-01-05T01:33:56.710559351Z,1,1,42689130,T,B,0,158.000000000,2,0,13730,8745474,157.750000000,158.000000000,31,2,2,1,ESH6 C6925
2026-01-05T01:34:04.345265906Z,2026-01-05T01:34:04.344799699Z,1,1,42689130,T,B,0,158.000000000,2,0,15928,8749962,157.750000000,158.000000000,39,2,4,1,ESH6 C6925
2026-01-05T01:34:13.356072116Z,2026-01-05T01:34:13.341796877Z,1,1,42689130,T,B,0,158.000000000,2,0,11632,8755109,157.750000000,158.000000000,31,2,2,1,ESH6 C6925
2026-01-05T01:34:49.140410143Z,2026-01-05T01:34:49.139943607Z,1,1,42689130,T,B,0,158.000000000,2,0,14393,8766647,157.750000000,158.000000000,41,2,4,1,ESH6 C6925
2026-01-05T01:35:19.048417645Z,2026-01-05T01:35:19.042344095Z,1,1,42394754,T,B,0,105.000000000,3,0,14187,8781739,104.250000000,105.000000000,63,3,3,1,ESM6 P6200
2026-01-05T01:35:48.479775975Z,2026-01-05T01:35:48.479279011Z,1,1,42384726,T,A,0,46.500000000,3,0,14109,8795820,46.500000000,47.000000000,3,138,1,4,ESM6 P5500
2026-01-05T01:36:01.560695146Z,2026-01-05T01:36:01.560185037Z,1,1,42394743,T,A,0,41.750000000,1,0,13667,8801711,41.750000000,42.250000000,1,172,1,4,ESM6 P5400
2026-01-05T01:38:12.735372928Z,2026-01-05T01:38:12.735049689Z,1,1,42378346,T,B,0,58.500000000,2,0,13896,8877151,58.000000000,58.500000000,65,2,3,1,ESM6 C7500
2026-01-05T01:46:55.168849102Z,2026-01-05T01:46:55.168241755Z,1,1,2777782,T,A,0,68.000000000,2,0,14184,1733738,68.000000000,68.250000000,2,93,1,3,UD:1V: VT 2777782
2026-01-05T01:54:52.106830724Z,2026-01-05T01:54:52.106146395Z,1,1,42689130,T,B,0,158.250000000,1,0,14029,9608213,157.750000000,158.250000000,29,1,3,1,ESH6 C6925
2026-01-05T01:54:52.821448515Z,2026-01-05T01:54:52.821089033Z,1,1,42689130,T,B,0,158.000000000,1,0,14078,9608862,157.750000000,158.000000000,29,1,3,1,ESH6 C6925
2026-01-05T01:56:06.640101084Z,2026-01-05T01:56:06.638936069Z,1,1,42689130,T,B,0,158.250000000,1,0,14849,9660512,157.750000000,158.250000000,29,1,3,1,ESH6 C6925
2026-01-05T02:02:53.189781960Z,2026-01-05T02:02:53.189112123Z,1,1,42397928,T,A,0,6.750000000,31,0,14180,9913859,6.750000000,6.800000000,96,188,1,2,ESH6 P4950
2026-01-05T02:02:53.219144794Z,2026-01-05T02:02:53.218826667Z,1,1,42397928,T,A,0,6.750000000,65,0,14328,9914017,6.750000000,6.800000000,65,188,1,2,ESH6 P4950
2026-01-05T02:06:17.059640320Z,2026-01-05T02:06:17.039725807Z,1,1,42689131,T,A,0,66.250000000,1,0,14021,10034934,66.250000000,66.750000000,1,53,1,5,ESH6 C7125
2026-01-05T02:13:53.439993137Z,2026-01-05T02:13:53.439492307Z,1,1,42429674,T,A,0,104.000000000,3,0,13238,10237193,104.000000000,104.250000000,3,32,1,2,ESH6 P6700
2026-01-05T02:22:23.700402312Z,2026-01-05T02:22:23.700059667Z,1,1,42431937,T,A,0,24.500000000,2,0,14339,10447816,24.500000000,25.250000000,57,84,2,3,ESH6 C7300
2026-01-05T02:46:47.678839336Z,2026-01-05T02:46:47.648540075Z,1,1,42429064,T,A,0,145.250000000,1,0,14306,11062379,145.250000000,145.500000000,1,20,1,1,ESH6 P6850
2026-01-05T02:46:48.640732576Z,2026-01-05T02:46:48.569105155Z,1,1,42431945,T,A,0,129.500000000,1,0,14028,11067448,129.500000000,129.750000000,1,23,1,1,ESH6 P6800
2026-01-05T03:03:39.293119281Z,2026-01-05T03:03:39.292763105Z,1,1,42366511,T,A,0,41.000000000,1,0,19887,11418005,41.000000000,42.000000000,37,44,2,3,ESM6 C7600
2026-01-05T03:16:07.806332859Z,2026-01-05T03:16:07.805742695Z,1,1,42431939,T,A,0,0.300000000,1,0,14302,11665803,0.300000000,0.450000000,2,251,1,3,ESH6 P2300
2026-01-05T03:25:03.452424957Z,2026-01-05T03:25:03.452086791Z,1,1,141298,T,B,0,9.400000000,5,0,14197,11852543,9.250000000,9.400000000,201,5,1,1,ESZ6 P2500
2026-01-05T03:42:30.426858061Z,2026-01-05T03:42:30.397902251Z,1,1,42399646,T,A,0,28.750000000,1,0,13239,12218487,28.750000000,29.250000000,1,65,1,3,ESM6 C7700
