ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T08:00:01.000000000Z,,195,2,15024,N,,0,128,328276,162.600000000,163.600000000,202,200,2,1,SPCX
2026-06-30T08:00:02.000000000Z,,195,2,15024,N,,0,128,339179,162.600000000,163.370000000,202,120,2,1,SPCX
2026-06-30T08:00:05.000000000Z,,195,2,15024,N,,0,128,363511,162.600000000,163.400000000,202,260,2,2,SPCX
2026-06-30T08:00:08.000000000Z,,195,2,15024,N,,0,128,386305,162.600000000,163.400000000,402,260,3,2,SPCX
2026-06-30T08:00:09.000000000Z,,195,2,15024,N,,0,128,389678,162.600000000,163.400000000,202,260,2,2,SPCX
2026-06-30T08:00:12.000000000Z,,195,2,15024,N,,0,128,399350,162.600000000,163.200000000,202,208,2,2,SPCX
2026-06-30T08:00:13.000000000Z,2026-06-30T08:00:12.166185226Z,195,2,15024,B,163.200000000,60,128,403509,162.600000000,163.800000000,402,400,3,2,SPCX
2026-06-30T08:00:15.000000000Z,2026-06-30T08:00:14.632314958Z,195,2,15024,B,163.000000000,24,128,413982,162.600000000,163.000000000,402,142,3,2,SPCX
2026-06-30T08:00:16.000000000Z,2026-06-30T08:00:15.913983851Z,195,2,15024,B,163.000000000,18,128,418505,162.600000000,163.000000000,402,121,3,2,SPCX
2026-06-30T08:00:17.000000000Z,2026-06-30T08:00:16.078663282Z,195,2,15024,B,163.000000000,9,128,419487,162.600000000,163.000000000,402,112,3,2,SPCX
2026-06-30T08:00:18.000000000Z,2026-06-30T08:00:17.875618507Z,195,2,15024,B,163.000000000,40,128,426747,162.610000000,163.000000000,178,130,1,2,SPCX
2026-06-30T08:00:19.000000000Z,2026-06-30T08:00:18.004523208Z,195,2,15024,B,163.000000000,4,128,427103,162.610000000,163.000000000,178,119,1,2,SPCX
