ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-15T00:00:34.544079287Z,2026-05-15T00:00:34.539528519Z,1,1,42295873,T,A,0,362.000000000,1,0,13951,1066760131,362.000000000,364.500000000,1,29,1,2,ESZ6 C7700
2026-05-15T00:02:45.385175779Z,2026-05-15T00:02:45.380647013Z,1,1,42366513,T,A,0,91.250000000,1,0,13973,1067044657,91.250000000,91.750000000,1,33,1,3,ESM6 P7400
2026-05-15T00:05:41.791226468Z,2026-05-15T00:05:41.790970165Z,1,1,42378374,T,A,0,49.000000000,1,0,13043,1067336331,49.000000000,49.250000000,1,46,1,2,ESM6 P7200
2026-05-15T00:08:51.526577994Z,2026-05-15T00:08:51.525977965Z,1,1,2622256,T,A,0,20.750000000,1,0,13936,417170099,20.750000000,21.250000000,107,89,1,1,UD:1V: VT 2622256
2026-05-15T00:14:47.167265535Z,2026-05-15T00:14:47.166893789Z,1,1,42366525,T,A,0,1.950000000,2,0,13932,1068009323,1.950000000,2.050000000,2,310,1,3,ESM6 C8200
2026-05-15T00:15:03.048139985Z,2026-05-15T00:15:03.036451335Z,1,1,42881512,T,B,0,12.600000000,1,0,13278,1068047013,12.100000000,12.600000000,77,1,2,1,ESM6 C7925
2026-05-15T00:15:44.202777653Z,2026-05-15T00:15:44.202479757Z,1,1,42738868,T,A,0,66.000000000,1,0,13728,1068155540,66.000000000,66.250000000,1,34,1,2,ESM6 C7675
2026-05-15T00:21:18.081906867Z,2026-05-15T00:21:18.081427507Z,1,1,42404366,T,B,0,31.000000000,1,0,14361,1068486050,30.500000000,31.000000000,63,1,4,1,ESM6 C7800
2026-05-15T00:29:31.515981817Z,2026-05-15T00:29:31.515495593Z,1,1,42506298,T,B,0,129.000000000,1,0,14324,1068819615,128.500000000,129.000000000,66,1,4,1,ESU6 P7000
2026-05-15T00:35:39.036219753Z,2026-05-15T00:35:39.035755061Z,1,1,42378374,T,B,0,48.000000000,10,0,14164,1069146477,47.750000000,48.000000000,40,10,2,1,ESM6 P7200
2026-05-15T00:35:59.360733590Z,2026-05-15T00:35:59.360163469Z,1,1,42384731,T,A,0,65.500000000,4,0,13841,1069167363,65.500000000,66.000000000,10,46,1,3,ESM6 P7300
2026-05-15T00:35:59.360947543Z,2026-05-15T00:35:59.360210991Z,1,1,42384731,T,A,0,65.500000000,6,0,13486,1069167365,65.500000000,66.000000000,6,46,1,3,ESM6 P7300
2026-05-15T00:39:29.297293796Z,2026-05-15T00:39:29.296912121Z,1,1,42366525,T,A,0,2.000000000,2,0,13322,1069459408,2.000000000,2.100000000,2,360,1,5,ESM6 C8200
2026-05-15T00:41:29.133673286Z,2026-05-15T00:41:29.104083927Z,1,1,42366525,T,A,0,1.950000000,2,0,11413,1069634432,1.950000000,2.050000000,2,68,1,3,ESM6 C8200
2026-05-15T00:43:06.065622918Z,2026-05-15T00:43:06.065269217Z,1,1,42366525,T,A,0,1.950000000,2,0,13044,1069857440,1.950000000,2.000000000,2,61,1,3,ESM6 C8200
2026-05-15T00:43:35.931882486Z,2026-05-15T00:43:35.594561765Z,1,1,2618705,T,A,0,-16.000000000,2,0,13297,417544799,-16.000000000,-15.600000000,2,181,1,2,UD:1V: GN 2618705
