ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-27T00:00:02.153466113Z,2026-05-27T00:00:02.151235751Z,1,1,42952099,T,A,0,7.700000000,10,0,14410,310445844,7.700000000,7.900000000,10,63,1,2,ESM6 P6790
2026-05-27T00:01:26.341468673Z,2026-05-27T00:01:26.286295949Z,1,1,42378346,T,B,0,130.000000000,1,0,12759,310551715,129.000000000,130.000000000,2,1,1,1,ESM6 C7500
2026-05-27T00:08:32.928484635Z,2026-05-27T00:08:32.928064927Z,1,1,42394754,T,A,0,2.650000000,25,0,14006,310865663,2.650000000,2.800000000,25,134,1,2,ESM6 P6200
2026-05-27T00:13:15.281634352Z,2026-05-27T00:13:15.281050415Z,1,1,42529461,T,B,0,149.500000000,30,0,13567,311116478,149.000000000,149.500000000,49,30,3,1,ESZ6 P6750
2026-05-27T00:15:59.732293630Z,2026-05-27T00:15:59.717960721Z,1,1,42483063,T,B,0,116.500000000,2,0,13465,311280754,116.000000000,116.500000000,59,2,4,1,ESU6 P7050
2026-05-27T00:17:51.662143419Z,2026-05-27T00:17:51.661590711Z,1,1,42366513,T,B,0,57.500000000,1,0,13631,311404693,56.750000000,57.500000000,35,14,2,2,ESM6 P7400
2026-05-27T00:20:41.496904713Z,2026-05-27T00:20:41.496532407Z,1,1,2547326,T,A,0,-5.800000000,1,0,15033,125457687,-5.800000000,-5.400000000,1,14,1,1,UD:1V: GN 2547326
2026-05-27T00:23:08.739894732Z,2026-05-27T00:23:08.739390991Z,1,1,42378393,T,B,0,198.000000000,1,0,13879,311674070,197.000000000,198.000000000,2,1,1,1,ESM6 P7700
2026-05-27T00:23:23.074751295Z,2026-05-27T00:23:23.074435199Z,1,1,42378346,T,B,0,126.500000000,1,0,14141,311685808,125.500000000,126.500000000,28,1,2,1,ESM6 C7500
2026-05-27T00:28:52.196554923Z,2026-05-27T00:28:52.184498677Z,1,1,42378393,T,A,0,195.500000000,1,0,14500,312017182,195.500000000,197.000000000,1,2,1,1,ESM6 P7700
2026-05-27T00:33:53.877216667Z,2026-05-27T00:33:53.876729863Z,1,1,42378346,T,A,0,131.000000000,1,0,14304,312337593,131.000000000,131.500000000,1,7,1,3,ESM6 C7500
2026-05-27T00:35:21.726258948Z,2026-05-27T00:35:21.725681625Z,1,1,42952092,T,B,0,48.250000000,2,0,14120,312399370,47.250000000,48.250000000,42,31,2,1,ESM6 C7670
2026-05-27T00:36:36.723305305Z,2026-05-27T00:36:36.722974467Z,1,1,42378346,T,B,0,129.500000000,1,0,13657,312465269,129.000000000,129.500000000,7,1,2,1,ESM6 C7500
2026-05-27T00:42:56.513387535Z,2026-05-27T00:42:56.512650891Z,1,1,42409672,T,A,0,1.600000000,1,0,13492,312856896,1.600000000,1.750000000,1,267,1,2,ESM6 P5900
2026-05-27T00:45:44.160277815Z,2026-05-27T00:45:43.968439861Z,1,1,42378346,T,B,0,130.500000000,1,0,11564,313004858,130.000000000,130.500000000,1,1,1,1,ESM6 C7500
2026-05-27T00:56:58.872907111Z,2026-05-27T00:56:58.872351365Z,1,1,42404374,T,B,0,13.100000000,30,0,13047,313625404,12.900000000,13.100000000,155,30,5,1,ESM6 P7000
2026-05-27T01:03:11.775772513Z,2026-05-27T01:03:11.774953283Z,1,1,2545234,T,B,0,70.500000000,5,0,11558,125950524,70.000000000,70.500000000,86,45,2,1,UD:1V: VT 2545234
2026-05-27T01:10:02.219041297Z,2026-05-27T01:10:02.207541505Z,1,1,42320751,T,A,0,30.500000000,15,0,11622,314401941,30.500000000,30.750000000,15,54,1,2,ESM6 P7250
2026-05-27T01:10:19.114613900Z,2026-05-27T01:10:19.113876519Z,1,1,42378346,T,B,0,132.000000000,1,0,14317,314428777,131.500000000,132.000000000,1,1,1,1,ESM6 C7500
