ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-15T00:10:14.156328639Z,2026-01-15T00:10:14.155809871Z,1,1,42384726,T,A,0,46.500000000,1,0,14295,728288628,46.500000000,46.750000000,1,97,1,3,ESM6 P5500
2026-01-15T00:21:59.046008559Z,2026-01-15T00:21:59.044710065Z,1,1,42431946,T,B,0,143.250000000,2,0,14364,728716934,142.500000000,143.250000000,27,2,2,1,ESH6 P6900
2026-01-15T00:29:50.867627304Z,2026-01-15T00:29:50.867063175Z,1,1,2778330,T,A,0,12.250000000,4,0,14771,246219048,12.250000000,12.500000000,4,687,1,4,UD:1V: VT 2778330
2026-01-15T00:31:33.620030073Z,2026-01-15T00:31:33.619524537Z,1,1,42429674,T,A,0,93.250000000,1,0,14086,729037448,93.250000000,93.750000000,1,52,1,4,ESH6 P6700
2026-01-15T00:31:58.657800586Z,2026-01-15T00:31:58.657444487Z,1,1,42643092,T,A,0,17.000000000,77,0,13681,729055548,17.000000000,17.250000000,77,70,1,3,ESH6 C7375
2026-01-15T00:32:01.876499204Z,2026-01-15T00:32:01.876007219Z,1,1,42643092,T,A,0,17.000000000,52,0,14041,729056865,17.000000000,17.250000000,77,41,1,2,ESH6 C7375
2026-01-15T00:32:01.876905723Z,2026-01-15T00:32:01.876473971Z,1,1,42643092,T,A,0,17.000000000,25,0,11469,729056867,17.000000000,17.250000000,25,41,1,2,ESH6 C7375
2026-01-15T01:13:53.287880576Z,2026-01-15T01:13:53.287317437Z,1,1,42458740,T,B,0,88.750000000,1,0,13828,730804535,88.000000000,88.750000000,103,1,2,1,ESU6 P5600
2026-01-15T01:15:20.024862442Z,2026-01-15T01:15:20.024525695Z,1,1,42458740,T,B,0,88.750000000,1,0,13620,730875932,88.000000000,88.750000000,109,1,3,1,ESU6 P5600
2026-01-15T01:16:33.094985159Z,2026-01-15T01:16:33.094415859Z,1,1,42458740,T,B,0,89.000000000,10,0,13340,730960795,88.000000000,89.000000000,125,10,4,1,ESU6 P5600
2026-01-15T01:17:40.865548853Z,2026-01-15T01:17:40.864984267Z,1,1,42458740,T,B,0,89.250000000,10,0,13515,731021784,88.000000000,89.250000000,123,10,4,1,ESU6 P5600
2026-01-15T01:32:36.507297091Z,2026-01-15T01:32:36.506712153Z,1,1,42431937,T,A,0,27.750000000,20,0,14010,731947360,27.750000000,28.000000000,20,35,1,3,ESH6 C7300
2026-01-15T01:32:53.961516558Z,2026-01-15T01:32:53.938275537Z,1,1,42431937,T,B,0,28.000000000,32,0,16138,731977547,27.250000000,28.000000000,51,32,2,3,ESH6 C7300
2026-01-15T01:32:54.005091509Z,2026-01-15T01:32:53.961469153Z,1,1,42431937,T,A,0,28.000000000,13,0,12957,731978319,28.000000000,28.250000000,13,51,1,2,ESH6 C7300
2026-01-15T01:33:15.737185363Z,2026-01-15T01:33:15.731016775Z,1,1,42431937,T,B,0,27.750000000,20,0,18248,732034411,27.000000000,27.750000000,76,25,3,2,ESH6 C7300
2026-01-15T01:33:58.578929673Z,2026-01-15T01:33:58.578398789Z,1,1,42430464,T,B,0,51.000000000,1,0,15255,732129594,50.250000000,51.000000000,32,1,1,1,ESH6 C7200
2026-01-15T01:33:58.579411345Z,2026-01-15T01:33:58.578988857Z,1,1,42430464,T,A,0,51.000000000,19,0,14034,732129596,51.000000000,51.500000000,19,51,1,3,ESH6 C7200
2026-01-15T01:34:57.249426098Z,2026-01-15T01:34:57.248892049Z,1,1,42689133,T,A,0,18.000000000,1,0,13454,732255879,18.000000000,18.750000000,142,177,1,2,ESH6 P5775
2026-01-15T01:36:43.808026039Z,2026-01-15T01:36:43.806773665Z,1,1,42431946,T,B,0,143.250000000,1,0,14426,732467279,143.000000000,143.250000000,27,1,2,1,ESH6 P6900
2026-01-15T01:42:33.277031022Z,2026-01-15T01:42:33.276680459Z,1,1,42426741,T,A,0,62.000000000,1,0,13774,732881861,62.000000000,62.250000000,1,33,1,4,ESH6 P6500
2026-01-15T01:50:12.804280020Z,2026-01-15T01:50:12.803943893Z,1,1,42426734,T,A,0,14.750000000,20,0,13825,733315957,14.750000000,15.000000000,20,151,1,4,ESH6 C7400
2026-01-15T01:50:19.504677295Z,2026-01-15T01:50:19.504193651Z,1,1,42426734,T,B,0,14.750000000,20,0,13932,733319584,14.000000000,14.750000000,122,103,3,2,ESH6 C7400
2026-01-15T01:59:22.152320805Z,2026-01-15T01:59:22.151791459Z,1,1,42429687,T,B,0,141.500000000,2,0,13749,733677636,141.000000000,141.500000000,35,2,3,1,ESH6 C7000
2026-01-15T02:00:09.897748923Z,2026-01-15T02:00:09.897217169Z,1,1,42431937,T,B,0,29.000000000,1,0,15461,733706856,28.250000000,29.000000000,35,1,2,1,ESH6 C7300
2026-01-15T02:00:09.898258909Z,2026-01-15T02:00:09.897752289Z,1,1,42431937,T,A,0,29.000000000,6,0,14174,733706858,29.000000000,29.250000000,19,10,1,1,ESH6 C7300
2026-01-15T02:00:09.898526244Z,2026-01-15T02:00:09.897752469Z,1,1,42431937,T,A,0,29.000000000,13,0,13548,733706860,29.000000000,29.250000000,13,10,1,1,ESH6 C7300
2026-01-15T02:04:46.269684201Z,2026-01-15T02:04:46.266152679Z,1,1,2841635,T,A,0,152.000000000,1,0,14401,246865273,152.000000000,154.000000000,1,149,1,2,UD:1V: DG 2841635
2026-01-15T02:21:16.640141182Z,2026-01-15T02:21:16.639546251Z,1,1,2853858,T,B,0,28.500000000,1,0,14404,246928926,28.250000000,28.500000000,108,1,2,1,UD:1V: IC 2853858
2026-01-15T02:43:22.312246622Z,2026-01-15T02:43:22.311684555Z,1,1,2841635,T,A,0,152.250000000,85,0,13825,247013571,152.250000000,154.250000000,100,52,1,1,UD:1V: DG 2841635
2026-01-15T02:51:16.919252246Z,2026-01-15T02:51:16.918717043Z,1,1,42428996,T,A,0,0.400000000,6,0,13865,735545243,0.400000000,0.500000000,38,255,1,3,ESH6 P2500
2026-01-15T02:51:22.338565704Z,2026-01-15T02:51:22.338030573Z,1,1,42428996,T,A,0,0.400000000,1,0,13358,735549307,0.400000000,0.500000000,32,255,1,3,ESH6 P2500
