ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T13:30:00.003851734Z,2026-07-15T13:30:00.003650337Z,194,26,1258291301,T,N,5.300000000,2,192,0,,,0,0,0,0,SPCX  260821C00170000
2026-07-15T13:30:00.004424366Z,2026-07-15T13:30:00.004222705Z,194,35,1291846254,T,N,14.000000000,1,192,0,,,0,0,0,0,SPCX  260821P00135000
2026-07-15T13:30:00.004598526Z,2026-07-15T13:30:00.004397118Z,194,35,1258291357,T,N,2.350000000,1,192,0,,,0,0,0,0,SPCX  260731C00160000
2026-07-15T13:30:00.004743795Z,2026-07-15T13:30:00.004542520Z,194,35,1258292324,T,N,1.500000000,3,192,0,,,0,0,0,0,SPCX  260717C00144000
2026-07-15T13:30:00.005427825Z,2026-07-15T13:30:00.005226737Z,194,35,1308623129,T,N,10.700000000,5,192,0,,,0,0,0,0,SPCX  260918P00120000
2026-07-15T13:30:00.005578143Z,2026-07-15T13:30:00.005377064Z,194,35,1308623133,T,N,26.400000000,2,192,0,,,0,0,0,0,SPCX  260918P00150000
2026-07-15T13:30:00.005796017Z,2026-07-15T13:30:00.005594355Z,194,35,1275068420,T,N,10.800000000,4,192,0,,,0,0,0,0,SPCX  260918C00160000
2026-07-15T13:30:00.071601430Z,2026-07-15T13:30:00.071399468Z,194,26,1308622874,T,N,20.410000000,1,192,0,20.100000000,20.900000000,2,4,25,26,SPCX  260918P00140000
2026-07-15T13:30:00.071604028Z,2026-07-15T13:30:00.071402734Z,194,26,1291845833,T,N,16.790000000,1,192,0,16.100000000,17.100000000,3,3,26,26,SPCX  260821P00140000
2026-07-15T13:30:00.075446712Z,2026-07-15T13:30:00.075245426Z,194,26,1275068891,T,N,6.200000000,1,192,0,5.200000000,6.200000000,6,6,26,26,SPCX  260724C00139000
2026-07-15T13:30:00.075447621Z,2026-07-15T13:30:00.075246247Z,194,26,1258291521,T,N,7.300000000,1,192,0,7.300000000,8.500000000,3,3,26,26,SPCX  260731C00139000
2026-07-15T13:30:00.077208398Z,2026-07-15T13:30:00.077006331Z,194,26,1258292067,T,N,11.960000000,1,192,0,11.500000000,12.500000000,3,3,26,26,SPCX  260821C00145000
2026-07-15T13:30:00.077208398Z,2026-07-15T13:30:00.077006331Z,194,26,1258292007,T,N,4.700000000,1,192,0,4.400000000,5.000000000,5,4,25,26,SPCX  260821C00175000
2026-07-15T13:30:00.079773616Z,2026-07-15T13:30:00.079572184Z,194,26,1291846684,T,N,2.950000000,1,192,0,2.200000000,4.600000000,1,1,27,27,SPCX  260717P00136000
2026-07-15T13:30:00.082765734Z,2026-07-15T13:30:00.082564389Z,194,26,1291846281,T,N,0.350000000,1,192,0,0.050000000,0.550000000,6,6,33,33,SPCX  260717P00124000
2026-07-15T13:30:00.083029917Z,2026-07-15T13:30:00.082828524Z,194,26,1275068652,T,N,8.200000000,1,192,0,6.900000000,9.900000000,5,5,27,27,SPCX  260828C00160000
2026-07-15T13:30:00.084078148Z,2026-07-15T13:30:00.083876949Z,194,26,1258292012,T,N,0.150000000,16,192,0,0.050000000,0.450000000,34,34,33,33,SPCX  260717C00170000
2026-07-15T13:30:00.084178462Z,2026-07-15T13:30:00.083977167Z,194,26,1258291629,T,N,0.100000000,1,192,0,0.050000000,0.400000000,13,13,33,33,SPCX  260717C00175000
2026-07-15T13:30:00.085707144Z,2026-07-15T13:30:00.085505836Z,194,26,1258291271,T,N,16.100000000,1,192,0,14.800000000,18.100000000,2,2,25,25,SPCX  270115C00180000
2026-07-15T13:30:00.087852938Z,2026-07-15T13:30:00.087651607Z,194,26,1291846102,T,N,15.780000000,2,192,0,13.400000000,18.200000000,3,3,26,26,SPCX  260807P00144000
