ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-10T00:00:00.319093269Z,2026-03-10T00:00:00.278837883Z,1,1,42430452,T,A,0,2.900000000,25,0,14043,510508320,2.900000000,3.000000000,25,156,1,3,ESH6 P5200
2026-03-10T00:00:15.885623819Z,2026-03-10T00:00:15.791525603Z,1,1,42430453,T,A,0,14.500000000,5,0,13538,510572109,14.500000000,14.700000000,5,13,1,1,ESH6 P6200
2026-03-10T00:00:23.696353672Z,2026-03-10T00:00:23.695350193Z,1,1,42427507,T,A,0,87.750000000,1,0,13606,510605396,87.750000000,88.750000000,26,29,2,3,ESH6 C6800
2026-03-10T00:00:30.103005970Z,2026-03-10T00:00:30.079236145Z,1,1,42886222,T,A,0,90.750000000,1,0,11331,510626138,90.750000000,91.500000000,22,3,1,1,ESH6 P6730
2026-03-10T00:00:30.103038570Z,2026-03-10T00:00:30.079236325Z,1,1,42886222,T,A,0,90.750000000,1,0,12737,510626140,90.750000000,91.500000000,21,3,1,1,ESH6 P6730
2026-03-10T00:00:30.103085895Z,2026-03-10T00:00:30.079236857Z,1,1,42886222,T,A,0,90.750000000,1,0,11058,510626146,90.750000000,91.500000000,20,3,1,1,ESH6 P6730
2026-03-10T00:00:30.103135217Z,2026-03-10T00:00:30.079237389Z,1,1,42886222,T,A,0,90.750000000,1,0,12997,510626152,90.750000000,91.500000000,19,3,1,1,ESH6 P6730
2026-03-10T00:00:34.927290401Z,2026-03-10T00:00:34.926778047Z,1,1,2555407,T,B,0,2.300000000,1,0,13889,212269933,2.200000000,2.300000000,174,1,2,1,UD:1V: VT 2555407
2026-03-10T00:00:43.996354184Z,2026-03-10T00:00:43.995780841Z,1,1,2555121,T,B,0,1.850000000,1,0,13931,212275152,1.750000000,1.850000000,408,1,3,1,UD:1V: VT 2555121
2026-03-10T00:01:53.026979267Z,2026-03-10T00:01:53.026430749Z,1,1,42426741,T,B,0,40.750000000,1,0,15731,510847258,40.000000000,40.750000000,32,5,3,1,ESH6 P6500
2026-03-10T00:02:46.772572896Z,2026-03-10T00:02:46.772068221Z,1,1,42431943,T,B,0,4.250000000,1,0,14072,510981213,4.150000000,4.250000000,56,1,2,1,ESH6 P5500
2026-03-10T00:03:37.419914167Z,2026-03-10T00:03:37.416704379Z,1,1,42429001,T,A,0,2.250000000,29,0,12965,511100602,2.250000000,2.350000000,29,160,1,3,ESH6 P5000
2026-03-10T00:05:32.725673360Z,2026-03-10T00:05:32.725291547Z,1,1,42429687,T,A,0,8.400000000,1,0,12939,511382673,8.400000000,8.600000000,1,13,1,1,ESH6 C7000
2026-03-10T00:06:12.790040463Z,2026-03-10T00:06:12.789671065Z,1,1,42426741,T,A,0,39.250000000,1,0,13499,511491156,39.250000000,39.500000000,1,33,1,3,ESH6 P6500
2026-03-10T00:06:47.627903331Z,2026-03-10T00:06:47.619525261Z,1,1,42426741,T,B,0,39.000000000,7,0,14977,511552179,38.750000000,39.000000000,29,22,2,2,ESH6 P6500
2026-03-10T00:06:47.642217453Z,2026-03-10T00:06:47.619746191Z,1,1,42426741,T,B,0,39.000000000,15,0,13701,511552418,38.750000000,39.000000000,29,15,2,2,ESH6 P6500
2026-03-10T00:09:06.295074960Z,2026-03-10T00:09:06.294443565Z,1,1,2555541,T,B,0,-78.250000000,1,0,13100,212545490,-78.500000000,-78.250000000,1,2,1,1,UD:1V: GN 2555541
2026-03-10T00:09:16.820133349Z,2026-03-10T00:09:16.819519211Z,1,1,42428250,T,B,0,226.000000000,1,0,14080,511859236,225.000000000,226.000000000,15,1,2,1,ESH6 C6600
2026-03-10T00:10:17.940981565Z,2026-03-10T00:10:17.812996615Z,1,1,42383331,T,B,0,70.000000000,1,0,11208,511965905,69.500000000,70.000000000,27,1,2,1,ESH6 P6650
2026-03-10T00:10:29.452266738Z,2026-03-10T00:10:29.451703077Z,1,1,42347520,T,B,0,1.100000000,1,0,13328,511988272,0.900000000,1.100000000,160,4,2,1,ESH6 P4350
2026-03-10T00:10:37.325533097Z,2026-03-10T00:10:37.325000717Z,1,1,42347520,T,A,0,0.900000000,1,0,15289,511995704,0.900000000,1.100000000,160,3,2,1,ESH6 P4350
2026-03-10T00:10:46.479643549Z,2026-03-10T00:10:46.475402201Z,1,1,42429687,T,A,0,8.000000000,4,0,12764,512013868,8.000000000,8.200000000,4,13,2,1,ESH6 C7000
2026-03-10T00:10:46.484524376Z,2026-03-10T00:10:46.475554787Z,1,1,42429687,T,A,0,8.000000000,4,0,12758,512013949,8.000000000,8.200000000,2,13,1,1,ESH6 C7000
2026-03-10T00:10:46.602381837Z,2026-03-10T00:10:46.494133275Z,1,1,42429687,T,A,0,8.000000000,2,0,13250,512016292,8.000000000,8.200000000,2,13,1,1,ESH6 C7000
