ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-16T08:00:01.000000000Z,2026-07-16T08:00:00.522460547Z,195,2,15024,A,135.730000000,99,128,338341,135.490000000,135.880000000,200,1,1,1,SPCX
2026-07-16T08:00:02.000000000Z,2026-07-16T08:00:00.522460547Z,195,2,15024,A,135.730000000,99,128,356929,135.630000000,135.880000000,2,1,1,1,SPCX
2026-07-16T08:00:03.000000000Z,2026-07-16T08:00:02.840056533Z,195,2,15024,A,135.630000000,2,128,367207,135.510000000,135.870000000,200,272,1,2,SPCX
2026-07-16T08:00:04.000000000Z,2026-07-16T08:00:03.060390460Z,195,2,15024,N,135.600000000,100,128,375729,135.510000000,135.870000000,200,341,1,3,SPCX
2026-07-16T08:00:05.000000000Z,2026-07-16T08:00:03.060390460Z,195,2,15024,N,135.600000000,100,128,383387,135.510000000,135.870000000,200,272,1,2,SPCX
2026-07-16T08:00:08.000000000Z,2026-07-16T08:00:03.060390460Z,195,2,15024,N,135.600000000,100,128,398908,135.690000000,135.870000000,5,272,1,2,SPCX
2026-07-16T08:00:09.000000000Z,2026-07-16T08:00:03.060390460Z,195,2,15024,N,135.600000000,100,128,401164,135.690000000,135.870000000,5,332,1,3,SPCX
2026-07-16T08:00:11.000000000Z,2026-07-16T08:00:10.014784226Z,195,2,15024,A,135.690000000,5,128,412287,135.500000000,135.720000000,22,60,2,1,SPCX
2026-07-16T08:00:12.000000000Z,2026-07-16T08:00:10.014784226Z,195,2,15024,A,135.690000000,5,128,415570,135.510000000,135.720000000,200,60,1,1,SPCX
2026-07-16T08:00:14.000000000Z,2026-07-16T08:00:13.260258508Z,195,2,15024,B,135.550000000,60,128,426662,135.500000000,135.870000000,22,472,2,3,SPCX
2026-07-16T08:00:15.000000000Z,2026-07-16T08:00:13.260258508Z,195,2,15024,B,135.550000000,60,128,428563,135.500000000,135.850000000,22,60,2,1,SPCX
2026-07-16T08:00:19.000000000Z,2026-07-16T08:00:13.260258508Z,195,2,15024,B,135.550000000,60,128,447366,135.500000000,135.850000000,72,60,3,1,SPCX
2026-07-16T08:00:24.000000000Z,2026-07-16T08:00:13.260258508Z,195,2,15024,B,135.550000000,60,128,462697,135.550000000,135.850000000,3,60,1,1,SPCX
2026-07-16T08:00:25.000000000Z,2026-07-16T08:00:24.900300401Z,195,2,15024,B,135.690000000,2,128,468885,135.560000000,135.690000000,100,398,1,2,SPCX
2026-07-16T08:00:26.000000000Z,2026-07-16T08:00:25.239587489Z,195,2,15024,N,135.760000000,22,128,472354,135.550000000,135.870000000,203,272,2,2,SPCX
2026-07-16T08:00:27.000000000Z,2026-07-16T08:00:26.913793074Z,195,2,15024,A,135.820000000,1,128,477942,135.550000000,135.870000000,203,332,2,3,SPCX
2026-07-16T08:00:28.000000000Z,2026-07-16T08:00:27.089334341Z,195,2,15024,B,135.840000000,1,128,479530,135.570000000,135.870000000,200,332,1,3,SPCX
2026-07-16T08:00:30.000000000Z,2026-07-16T08:00:27.089334341Z,195,2,15024,B,135.840000000,1,128,488571,135.630000000,135.870000000,73,332,1,3,SPCX
2026-07-16T08:00:36.000000000Z,2026-07-16T08:00:27.089334341Z,195,2,15024,B,135.840000000,1,128,510824,135.630000000,135.840000000,73,450,1,1,SPCX
2026-07-16T08:00:41.000000000Z,2026-07-16T08:00:27.089334341Z,195,2,15024,B,135.840000000,1,128,526233,135.590000000,135.840000000,143,450,2,1,SPCX
2026-07-16T08:00:45.000000000Z,2026-07-16T08:00:27.089334341Z,195,2,15024,B,135.840000000,1,128,532845,135.590000000,135.840000000,93,450,2,1,SPCX
2026-07-16T08:00:46.000000000Z,2026-07-16T08:00:45.737021143Z,195,2,15024,A,135.590000000,5,128,535655,135.590000000,135.840000000,88,450,2,1,SPCX
2026-07-16T08:00:53.000000000Z,2026-07-16T08:00:52.069817469Z,195,2,15024,A,135.590000000,43,128,551723,135.560000000,135.830000000,265,191,3,2,SPCX
2026-07-16T08:01:00.000000000Z,2026-07-16T08:00:52.069817469Z,195,2,15024,A,135.590000000,43,128,567653,135.560000000,135.660000000,265,450,3,1,SPCX
2026-07-16T08:01:06.000000000Z,2026-07-16T08:00:52.069817469Z,195,2,15024,A,135.590000000,43,128,594321,135.560000000,135.660000000,265,460,3,2,SPCX
2026-07-16T08:01:11.000000000Z,2026-07-16T08:01:10.242478923Z,195,2,15024,N,135.640000000,26,128,617503,135.560000000,135.660000000,265,460,3,2,SPCX
2026-07-16T08:01:28.000000000Z,2026-07-16T08:01:10.242478923Z,195,2,15024,N,135.640000000,26,128,689959,135.560000000,135.660000000,60,460,1,2,SPCX
2026-07-16T08:01:30.000000000Z,2026-07-16T08:01:10.242478923Z,195,2,15024,N,135.640000000,26,128,701504,135.560000000,135.660000000,70,460,2,2,SPCX
2026-07-16T08:01:31.000000000Z,2026-07-16T08:01:10.242478923Z,195,2,15024,N,135.640000000,26,128,704939,135.560000000,135.650000000,70,460,2,2,SPCX
2026-07-16T08:01:34.000000000Z,2026-07-16T08:01:33.769493690Z,195,2,15024,A,135.550000000,1,128,715746,135.520000000,135.600000000,4,63,1,1,SPCX
