ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-29T00:01:14.934715113Z,2026-04-29T00:01:14.926619599Z,1,1,42378592,T,B,0,35.000000000,5,0,16170,501035653,33.750000000,35.000000000,81,78,4,4,ESM6 P6500
2026-04-29T00:01:38.829387833Z,2026-04-29T00:01:38.829027027Z,1,1,42378592,T,A,0,34.750000000,10,0,14523,501052836,34.750000000,35.000000000,10,76,1,4,ESM6 P6500
2026-04-29T00:01:50.525432969Z,2026-04-29T00:01:50.524899763Z,1,1,42378346,T,B,0,33.250000000,1,0,13887,501056648,32.500000000,33.250000000,11,20,2,2,ESM6 C7500
2026-04-29T00:02:41.058640499Z,2026-04-29T00:02:41.058125661Z,1,1,42378346,T,A,0,32.500000000,1,0,13809,501074904,32.500000000,33.250000000,51,19,3,2,ESM6 C7500
2026-04-29T00:03:04.721687193Z,2026-04-29T00:03:04.721202821Z,1,1,42853788,T,B,0,24.000000000,1,0,15977,501080989,23.750000000,24.000000000,120,1,3,1,ESM6 P6325
2026-04-29T00:04:28.832870252Z,2026-04-29T00:04:28.832319891Z,1,1,42404370,T,B,0,28.250000000,1,0,14331,501128258,28.000000000,28.250000000,1,12,1,2,ESM6 P6400
2026-04-29T00:05:15.783938720Z,2026-04-29T00:05:15.749899411Z,1,1,42404370,T,A,0,28.000000000,1,0,14445,501155606,28.000000000,28.250000000,1,12,1,2,ESM6 P6400
2026-04-29T00:07:18.665988225Z,2026-04-29T00:07:18.665443001Z,1,1,42394812,T,B,0,65.250000000,2,0,13109,501236102,65.000000000,65.250000000,37,2,1,1,ESM6 P6800
2026-04-29T00:07:18.666180331Z,2026-04-29T00:07:18.665443181Z,1,1,42394812,T,B,0,65.250000000,2,0,13466,501236104,65.000000000,65.250000000,37,2,1,1,ESM6 P6800
2026-04-29T00:07:18.666452956Z,2026-04-29T00:07:18.665443357Z,1,1,42394812,T,B,0,65.250000000,2,0,13031,501236106,65.000000000,65.250000000,37,2,1,1,ESM6 P6800
2026-04-29T00:07:55.217289591Z,2026-04-29T00:07:55.216759611Z,1,1,42394812,T,B,0,64.750000000,3,0,13490,501275695,64.500000000,64.750000000,18,2,2,1,ESM6 P6800
2026-04-29T00:08:15.088783955Z,2026-04-29T00:08:14.930434857Z,1,1,42394812,T,B,0,64.750000000,1,0,11450,501286585,64.500000000,64.750000000,10,1,1,1,ESM6 P6800
2026-04-29T00:08:15.091759564Z,2026-04-29T00:08:14.940771653Z,1,1,42394812,T,B,0,64.750000000,15,0,11307,501286698,64.500000000,64.750000000,10,2,1,1,ESM6 P6800
2026-04-29T00:09:11.334858700Z,2026-04-29T00:09:11.334116027Z,1,1,42366506,T,A,0,2.800000000,1,0,14354,501322020,2.800000000,2.950000000,6,246,1,2,ESM6 P4700
