ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-03T00:03:52.849762883Z,2026-03-03T00:03:52.849189943Z,1,1,2547907,T,A,0,2.550000000,1,0,12866,173163769,2.550000000,2.700000000,333,503,1,1,UD:1V: VT 2547907
2026-03-03T00:07:38.037231955Z,2026-03-03T00:07:38.036676009Z,1,1,42429064,T,A,0,96.000000000,6,0,13178,423079707,96.000000000,96.750000000,6,27,1,3,ESH6 P6850
2026-03-03T00:11:36.511330706Z,2026-03-03T00:11:36.510732543Z,1,1,2545982,T,B,0,3.600000000,1,0,16673,173297797,3.400000000,3.600000000,283,336,3,3,UD:1V: VT 2545982
2026-03-03T00:11:52.876133533Z,2026-03-03T00:11:52.875591187Z,1,1,42429064,T,B,0,98.500000000,6,0,14037,423461812,98.000000000,98.500000000,22,6,1,1,ESH6 P6850
2026-03-03T00:13:06.593657260Z,2026-03-03T00:13:06.592901065Z,1,1,42429687,T,A,0,38.000000000,1,0,13598,423575001,38.000000000,38.500000000,1,39,1,4,ESH6 C7000
2026-03-03T00:13:27.105864339Z,2026-03-03T00:13:27.105291029Z,1,1,2547960,T,A,0,-1.700000000,1,0,13479,173340525,-1.700000000,-1.550000000,1,108,1,2,UD:1V: GN 2547960
2026-03-03T00:14:35.097496847Z,2026-03-03T00:14:35.074473725Z,1,1,42431946,T,B,0,118.000000000,2,0,11624,423692949,117.000000000,118.000000000,25,100,3,1,ESH6 P6900
2026-03-03T00:14:35.313908335Z,2026-03-03T00:14:35.274496161Z,1,1,42431946,T,B,0,118.000000000,12,0,14114,423695851,117.500000000,118.000000000,21,98,1,1,ESH6 P6900
2026-03-03T00:14:35.333753821Z,2026-03-03T00:14:35.287727139Z,1,1,42431946,T,B,0,118.000000000,10,0,12804,423696288,117.500000000,118.000000000,32,86,2,1,ESH6 P6900
2026-03-03T00:15:37.223239275Z,2026-03-03T00:15:37.222175013Z,1,1,42429011,T,A,0,90.000000000,1,0,14658,423826903,90.000000000,90.250000000,1,28,1,4,ESH6 C6900
2026-03-03T00:15:54.734220739Z,2026-03-03T00:15:54.733829365Z,1,1,42429687,T,A,0,38.000000000,33,0,13195,423852926,38.000000000,38.250000000,33,38,1,3,ESH6 C7000
2026-03-03T00:16:03.661842043Z,2026-03-03T00:16:03.657484941Z,1,1,42429687,T,A,0,38.000000000,10,0,14151,423881548,38.000000000,38.500000000,33,77,1,3,ESH6 C7000
2026-03-03T00:16:03.674545749Z,2026-03-03T00:16:03.667931725Z,1,1,42429687,T,A,0,38.000000000,7,0,15937,423881832,38.000000000,38.500000000,23,77,1,3,ESH6 C7000
2026-03-03T00:16:03.677482312Z,2026-03-03T00:16:03.677030017Z,1,1,42429687,T,A,0,38.000000000,3,0,16585,423881889,38.000000000,38.500000000,16,77,1,3,ESH6 C7000
2026-03-03T00:16:14.841918637Z,2026-03-03T00:16:14.719021059Z,1,1,42431946,T,B,0,118.000000000,11,0,11077,423904285,117.500000000,118.000000000,21,76,1,1,ESH6 P6900
2026-03-03T00:16:18.597278781Z,2026-03-03T00:16:18.572061275Z,1,1,42431946,T,B,0,118.000000000,14,0,13585,423910053,117.500000000,118.000000000,24,65,2,1,ESH6 P6900
2026-03-03T00:16:19.561782837Z,2026-03-03T00:16:19.560536661Z,1,1,42431946,T,B,0,118.000000000,51,0,14726,423911757,117.500000000,118.000000000,40,51,3,1,ESH6 P6900
2026-03-03T00:17:30.730462608Z,2026-03-03T00:17:30.730135997Z,1,1,42429687,T,A,0,37.750000000,33,0,13614,424066686,37.750000000,38.000000000,33,39,1,4,ESH6 C7000
2026-03-03T00:17:37.658145445Z,2026-03-03T00:17:37.657766971Z,1,1,42429687,T,A,0,37.750000000,33,0,13034,424071217,37.750000000,38.000000000,33,39,1,4,ESH6 C7000
2026-03-03T00:20:13.446675563Z,2026-03-03T00:20:13.324667507Z,1,1,42427500,T,B,0,17.500000000,1,0,12124,424265862,17.300000000,17.500000000,1,1,1,1,ESH6 P6300
2026-03-03T00:20:14.654550920Z,2026-03-03T00:20:14.638571425Z,1,1,42431946,T,B,0,120.000000000,2,0,13407,424274542,119.500000000,120.000000000,27,100,2,1,ESH6 P6900
2026-03-03T00:20:14.654592890Z,2026-03-03T00:20:14.638574419Z,1,1,42431946,T,B,0,120.000000000,14,0,11649,424274543,119.500000000,120.000000000,27,98,2,1,ESH6 P6900
2026-03-03T00:20:15.010570963Z,2026-03-03T00:20:15.009645457Z,1,1,42431946,T,B,0,120.000000000,5,0,15522,424276702,119.500000000,120.000000000,27,84,2,1,ESH6 P6900
2026-03-03T00:20:15.010818919Z,2026-03-03T00:20:15.009648051Z,1,1,42431946,T,B,0,120.000000000,12,0,12697,424276704,119.500000000,120.000000000,27,79,2,1,ESH6 P6900
2026-03-03T00:20:16.473868997Z,2026-03-03T00:20:16.473343667Z,1,1,42392157,T,A,0,194.000000000,1,0,13791,424279754,194.000000000,195.000000000,1,28,1,1,ESZ6 C7500
2026-03-03T00:22:24.344880648Z,2026-03-03T00:22:24.344430135Z,1,1,42439347,T,A,0,136.000000000,1,0,13933,424411583,136.000000000,136.500000000,1,35,1,3,ESU6 P6000
2026-03-03T00:23:16.380049066Z,2026-03-03T00:23:16.376301123Z,1,1,42431946,T,B,0,120.000000000,8,0,13881,424460869,119.500000000,120.000000000,28,67,3,1,ESH6 P6900
2026-03-03T00:23:48.903927253Z,2026-03-03T00:23:48.903389875Z,1,1,42378449,T,A,0,74.750000000,1,0,13393,424488127,74.750000000,75.000000000,1,7,1,3,ESM6 P6000
2026-03-03T00:24:31.489031679Z,2026-03-03T00:24:31.428911097Z,1,1,42689134,T,A,0,22.000000000,1,0,13754,424534618,22.000000000,22.500000000,1,88,1,5,ESH6 P6375
2026-03-03T00:25:21.286851752Z,2026-03-03T00:25:21.197006011Z,1,1,42429011,T,A,0,89.000000000,1,0,11655,424598276,89.000000000,89.750000000,1,25,1,3,ESH6 C6900
2026-03-03T00:26:19.487716557Z,2026-03-03T00:26:19.486057009Z,1,1,42431946,T,B,0,120.000000000,13,0,13583,424668969,119.500000000,120.000000000,23,59,2,1,ESH6 P6900
2026-03-03T00:30:57.538381443Z,2026-03-03T00:30:57.537790785Z,1,1,2548514,T,B,0,48.850000000,2,0,13879,173620704,,48.850000000,0,5,0,1,UD:1V: BX 2548514
2026-03-03T00:32:49.886305739Z,2026-03-03T00:32:49.885746583Z,1,1,2548514,T,B,0,48.850000000,1,0,13761,173629119,,48.850000000,0,3,0,1,UD:1V: BX 2548514
2026-03-03T00:48:45.393749055Z,2026-03-03T00:48:45.393338445Z,1,1,42429687,T,B,0,37.500000000,2,0,13213,425599313,37.250000000,37.500000000,37,2,3,1,ESH6 C7000
2026-03-03T00:54:36.824719088Z,2026-03-03T00:54:36.786578101Z,1,1,42431946,T,B,0,120.000000000,13,0,13103,425875786,119.500000000,120.000000000,22,46,2,1,ESH6 P6900
2026-03-03T00:54:36.900605911Z,2026-03-03T00:54:36.786859255Z,1,1,42431946,T,B,0,120.000000000,20,0,11733,425876749,119.500000000,120.000000000,20,33,1,1,ESH6 P6900
2026-03-03T00:55:47.475587623Z,2026-03-03T00:55:47.475006997Z,1,1,42431946,T,B,0,120.000000000,13,0,14410,425930164,119.500000000,120.000000000,24,13,3,1,ESH6 P6900
2026-03-03T00:55:47.627580911Z,2026-03-03T00:55:47.627233867Z,1,1,42914938,T,B,0,0.850000000,1,0,13897,425931713,0.750000000,0.850000000,337,1,4,1,ESH6 C7260
2026-03-03T00:58:51.330574431Z,2026-03-03T00:58:51.330015215Z,1,1,42435427,T,A,0,74.500000000,1,0,14149,426116352,74.500000000,74.750000000,1,1,1,1,ESH6 P6750
2026-03-03T00:58:58.942246575Z,2026-03-03T00:58:58.941656659Z,1,1,2545240,T,B,0,63.000000000,1,0,14084,173848092,62.000000000,63.000000000,44,1,1,1,UD:1V: VT 2545240
2026-03-03T00:59:23.120919663Z,2026-03-03T00:59:23.116207625Z,1,1,42887191,T,A,0,109.000000000,1,0,12797,426135781,109.000000000,109.500000000,1,22,1,1,ESH6 P6870
