ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-28T00:08:06.630015388Z,2026-04-28T00:08:06.524100323Z,1,1,42394761,T,A,0,21.000000000,1,0,11845,214898843,21.000000000,21.250000000,1,36,1,2,ESM6 P6250
2026-04-28T00:09:09.405356010Z,2026-04-28T00:09:09.389586915Z,1,1,42212203,T,B,0,146.500000000,1,0,12404,214959476,145.500000000,146.500000000,36,1,4,1,ESM6 C7250
2026-04-28T00:09:12.517627803Z,2026-04-28T00:09:12.389035697Z,1,1,42871623,T,B,0,28.250000000,1,0,11548,214967646,27.750000000,28.250000000,58,1,3,1,ESM6 C7575
2026-04-28T00:09:57.754706061Z,2026-04-28T00:09:57.754171285Z,1,1,42384725,T,A,0,76.000000000,1,0,13163,215021337,76.000000000,76.500000000,1,34,1,2,ESM6 C7400
2026-04-28T00:11:20.397911031Z,2026-04-28T00:11:20.397269557Z,1,1,42372979,T,B,0,120.000000000,5,0,15087,215097147,119.500000000,120.000000000,29,5,3,1,ESM6 C7300
2026-04-28T00:11:27.400907673Z,2026-04-28T00:11:27.400396979Z,1,1,42394733,T,B,0,5.500000000,1,0,14220,215106236,5.300000000,5.500000000,307,1,4,1,ESM6 P5300
2026-04-28T00:12:04.849804947Z,2026-04-28T00:12:04.849457561Z,1,1,42399706,T,B,0,49.750000000,5,0,16360,215133030,49.250000000,49.750000000,61,5,4,1,ESM6 P6700
2026-04-28T00:13:35.748170471Z,2026-04-28T00:13:35.743370369Z,1,1,42439347,T,B,0,65.500000000,1,0,11981,215192961,65.000000000,65.500000000,37,1,3,1,ESU6 P6000
2026-04-28T00:13:45.977844574Z,2026-04-28T00:13:45.976811553Z,1,1,42439347,T,B,0,65.500000000,1,0,14361,215210049,65.000000000,65.500000000,37,1,3,1,ESU6 P6000
2026-04-28T00:13:55.429704806Z,2026-04-28T00:13:55.428582763Z,1,1,42439347,T,B,0,65.500000000,1,0,14131,215215030,65.000000000,65.500000000,37,1,3,1,ESU6 P6000
2026-04-28T00:15:49.203726463Z,2026-04-28T00:15:49.203179247Z,1,1,42404374,T,A,0,97.000000000,4,0,13914,215334000,97.000000000,97.500000000,4,31,1,1,ESM6 P7000
2026-04-28T00:16:00.922959724Z,2026-04-28T00:16:00.922436387Z,1,1,42394804,T,A,0,37.000000000,1,0,13997,215344831,37.000000000,37.250000000,1,57,1,4,ESM6 P6550
2026-04-28T00:19:03.733317212Z,2026-04-28T00:19:03.732744981Z,1,1,42372979,T,A,0,119.000000000,5,0,14526,215492901,119.000000000,119.500000000,5,26,1,2,ESM6 C7300
2026-04-28T00:20:45.563546515Z,2026-04-28T00:20:45.563047381Z,1,1,81352,T,B,0,8.800000000,10,0,14319,215571177,8.500000000,8.800000000,289,10,3,1,ESZ6 C9000
2026-04-28T00:21:01.905230285Z,2026-04-28T00:21:01.904767093Z,1,1,42378592,T,A,0,33.500000000,5,0,11668,215581499,33.500000000,34.000000000,5,63,1,3,ESM6 P6500
2026-04-28T00:21:08.081898158Z,2026-04-28T00:21:08.081339643Z,1,1,42496686,T,B,0,6.400000000,10,0,14707,215588727,6.100000000,6.400000000,323,10,5,1,ESU6 C8500
2026-04-28T00:22:39.199638862Z,2026-04-28T00:22:39.199281401Z,1,1,42384779,T,A,0,41.000000000,1,0,14011,215652974,41.000000000,41.250000000,1,50,1,3,ESM6 P6600
2026-04-28T00:23:45.967909254Z,2026-04-28T00:23:45.967351955Z,1,1,42399706,T,A,0,49.750000000,2,0,13356,215688759,49.750000000,50.750000000,61,48,4,3,ESM6 P6700
2026-04-28T00:26:21.411138447Z,2026-04-28T00:26:21.410591227Z,1,1,42372979,T,A,0,118.000000000,6,0,13857,215778429,118.000000000,118.500000000,20,28,1,3,ESM6 C7300
2026-04-28T00:26:21.411347345Z,2026-04-28T00:26:21.410591403Z,1,1,42372979,T,A,0,118.000000000,14,0,12850,215778431,118.000000000,118.500000000,14,28,1,3,ESM6 C7300
2026-04-28T00:27:25.374139717Z,2026-04-28T00:27:25.357361813Z,1,1,42378346,T,A,0,43.000000000,5,0,14032,215864805,43.000000000,43.500000000,5,44,1,4,ESM6 C7500
2026-04-28T00:27:29.286686052Z,2026-04-28T00:27:29.189821361Z,1,1,42409657,T,B,0,8.000000000,1,0,12996,215880204,7.800000000,8.000000000,207,1,4,1,ESM6 P5600
2026-04-28T00:27:35.535819527Z,2026-04-28T00:27:35.535309035Z,1,1,42212203,T,A,0,142.000000000,1,0,17862,215910024,142.000000000,143.000000000,1,24,1,2,ESM6 C7250
2026-04-28T00:28:13.045551665Z,2026-04-28T00:28:13.045207421Z,1,1,42378346,T,B,0,42.500000000,10,0,13771,215983122,42.000000000,42.500000000,54,10,4,1,ESM6 C7500
2026-04-28T00:29:21.276180717Z,2026-04-28T00:29:21.275624179Z,1,1,42836585,T,A,0,147.500000000,1,0,13745,216042850,147.500000000,149.000000000,24,25,2,3,ESM6 P7175
2026-04-28T00:31:53.601841892Z,2026-04-28T00:31:53.601103687Z,1,1,2530627,T,A,0,12.200000000,4,0,13554,85751488,12.200000000,12.700000000,220,570,1,3,UD:1V: VT 2530627
2026-04-28T00:32:12.047319854Z,2026-04-28T00:32:12.046740689Z,1,1,2530621,T,B,0,87.500000000,1,0,13625,85757097,86.500000000,87.500000000,81,1,2,1,UD:1V: VT 2530621
2026-04-28T00:34:07.063075900Z,2026-04-28T00:34:07.043721057Z,1,1,42384725,T,A,0,73.750000000,1,0,13382,216290251,73.750000000,74.000000000,1,33,1,2,ESM6 C7400
2026-04-28T00:38:08.788461556Z,2026-04-28T00:38:08.787916549Z,1,1,42499829,T,A,0,204.000000000,1,0,13760,216443497,204.000000000,204.500000000,1,5,1,2,ESM6 C7150
