ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-02T00:00:29.064357997Z,2026-01-02T00:00:29.063837017Z,1,1,42723578,T,A,0,93.250000000,1,0,13450,432077808,93.250000000,93.500000000,1,41,1,3,ESH6 P6625
2026-01-02T00:00:51.272841140Z,2026-01-02T00:00:51.212471621Z,1,1,2570287,T,A,0,156.000000000,1,0,14518,139915643,156.000000000,157.500000000,1,46,1,1,UD:1V: VT 2570287
2026-01-02T00:02:18.708008190Z,2026-01-02T00:02:18.707679991Z,1,1,42483101,T,B,0,141.500000000,2,0,13686,432149091,141.250000000,141.500000000,38,2,4,1,ESH6 C6950
2026-01-02T00:07:59.907444221Z,2026-01-02T00:07:59.808197249Z,1,1,42586223,T,A,0,3.400000000,5,0,11431,432319462,3.400000000,3.550000000,5,254,1,2,ESH6 C7650
2026-01-02T00:11:11.488717156Z,2026-01-02T00:11:11.488355711Z,1,1,42404370,T,A,0,138.250000000,1,0,14142,432471149,138.250000000,138.500000000,1,34,1,2,ESM6 P6400
2026-01-02T00:13:44.120467455Z,2026-01-02T00:13:44.119897239Z,1,1,42479832,T,B,0,62.000000000,1,0,16288,432543500,61.250000000,62.000000000,119,1,2,1,ESZ6 P4750
2026-01-02T00:32:45.775794182Z,2026-01-02T00:32:45.775275033Z,1,1,2571622,T,A,0,9.000000000,4,0,13315,140059766,9.000000000,9.200000000,71,292,1,3,UD:1V: VT 2571622
2026-01-02T00:36:59.964008424Z,2026-01-02T00:36:59.963420797Z,1,1,2571660,T,B,0,43.500000000,4,0,13528,140069310,43.000000000,43.500000000,134,118,3,2,UD:1V: VT 2571660
2026-01-02T00:37:01.699886544Z,2026-01-02T00:37:01.692056409Z,1,1,42485321,T,B,0,189.500000000,1,0,13700,433112358,189.000000000,189.500000000,28,1,3,1,ESH6 P6950
2026-01-02T00:37:35.730093031Z,2026-01-02T00:37:35.729711185Z,1,1,42404370,T,A,0,137.250000000,1,0,13720,433123383,137.250000000,137.750000000,1,18,1,2,ESM6 P6400
2026-01-02T00:38:01.606698340Z,2026-01-02T00:38:01.590114033Z,1,1,42427501,T,B,0,213.000000000,1,0,12959,433128820,212.250000000,213.000000000,3,1,1,1,ESH6 P7000
2026-01-02T00:38:01.708857835Z,2026-01-02T00:38:01.641542279Z,1,1,42393450,T,B,0,6.700000000,1,0,11611,433131111,6.550000000,6.700000000,136,1,4,1,ESH6 P4850
